	text	onset	duration
0	two	9.547	0.181
1	important	9.75	0.4209999999999994
2	math	10.212	0.2740000000000009
3	concepts	10.508	0.2599999999999998
4	are	10.937	0.049
5	combinations	11.009	0.4369999999999994
6	permutations	11.469	2.4269999999999996
7	and	16.197	0.179
8	combinations	19.119	0.5310000000000024
9	permutations	19.674	0.5120000000000005
10	and	19.897	0.134
11	similar	20.226	0.7210000000000001
12	several	20.511	1.0549999999999997
13	ways	21.589	0.278
14	both	24.543	0.045999999999999375
15	refer	24.613	1.1590000000000025
16	refer	24.613	4.8309999999999995
17	sets	25.314	0.7619999999999969
18	objects	26.098	0.5530000000000008
19	of	26.319	0.167
20	you	26.689	0.13400000000000034
21	that	26.842	0.171
22	pick	27.037	0.21
23	and	27.27	0.5470000000000006
24	arrange	27.436	0.4469999999999992
25	in	27.916	0.165
26	order	28.312	0.3509999999999991
27	could	34.117	1.0750000000000028
28	set	34.34	0.214
29	be	35.474	0.191
30	numbers	35.702	0.8830000000000027
31	through	36.006	0.8119999999999976
32	or	37.009	0.048
33	available	37.089	2.847999999999999
34	pizza	38.277	1.0330000000000013
35	toppings	38.994	0.171
36	9	39.359	0.189
37	for	41.74	0.199
38	combinations	41.957	0.39800000000000324
39	permutations	42.381	0.184
40	and	42.586	0.14300000000000068
41	items	42.902	0.26
42	selected	43.189	0.49499999999999744
43	from	43.704	1.1749999999999972
44	a	44.101	0.169
45	set	44.902	0.39
46	are	45.353	0.318
47	for	48.162	0.013
48	example	48.196	0.40099999999999625
49	can	48.625	0.14300000000000068
50	we	48.789	0.6090000000000018
51	select	48.993	0.607999999999997
52	13	49.625	0.19299999999999784
53	from	49.959	0.30100000000000193
54	set	50.284	0.5230000000000032
55	19	50.837	1.1969999999999956
56	count	51.163	0.17999999999999972
57	to	51.364	0.9130000000000038
58	and	52.309	0.7660000000000053
59	order	52.552	0.126
60	the	54.378	0.149
61	however	57.736	0.339
62	combinations	58.099	0.52
63	and	58.645	0.235
64	permutations	58.9	0.178
65	calculated	59.106	0.7650000000000006
66	differently	59.916	1.1370000000000076
67	combination	62.507	2.3810000000000073
68	combination	62.507	5.898000000000003
69	compute	62.733	1.7809999999999988
70	we	62.888	0.16
71	item	64.915	1.1519999999999868
72	order	65.225	1.073999999999998
73	does	65.555	1.11099999999999
74	not	66.685	0.279
75	matter	67.179	0.355000000000004
76	combination	72.098	0.5960000000000036
77	1	72.718	0.9009999999999962
78	of	72.962	0.277
79	3	73.641	0.255
80	the	73.921	0.183
81	same	74.128	0.169
82	combination	74.328	0.4129999999999967
83	of	74.765	0.233
84	3	75.02	0.3119999999999976
85	2	75.35	1.0390000000000015
86	example	78.152	0.49500000000000455
87	another	78.311	0.16599999999999682
88	combination	78.801	0.18500000000000227
89	combination	78.801	3.5010000000000048
90	picking	79.016	1.0559999999999832
91	pizza	79.433	0.8299999999999841
92	pizza	79.433	5.23599999999999
93	toppings	80.494	1.4789999999999992
94	pick	87.46	0.8880000000000052
95	suppose	87.716	0.351
96	three	88.375	0.278
97	toppings	88.691	0.208
98	cheese	88.927	0.268
99	pepperoni	89.22	0.288
100	sausage	89.542	0.8650000000000091
101	say	91.864	1.73899999999999
102	also	91.907	1.328000000000003
103	can	92.289	1.034000000000006
104	that	92.661	0.167
105	you	93.634	0.254
106	pick	93.918	0.187
107	sausage	94.13	0.32
108	pepperoni	94.474	0.20300000000000296
109	and	94.872	0.211
110	cheese	95.113	0.623
111	here	97.535	0.027
112	have	97.585	0.6200000000000045
113	you	97.773	0.20900000000000318
114	combination	98.226	0.23999999999999488
115	three	98.509	0.402
116	things	98.935	0.19400000000000261
117	two	99.152	0.7379999999999995
118	different	99.435	0.9839999999999947
119	orders	100.458	0.8200000000000074
120	a	101.356	0.147
121	of	102.468	0.178
122	in	102.98	0.185
123	get	104.991	0.18500000000000227
124	the	105.218	0.194
125	pizzas	105.652	0.18000000000000682
126	you	105.856	0.247
127	are	106.491	0.251
128	because	106.777	0.570999999999998
129	order	107.37	0.2669999999999959
130	does	107.661	0.321
131	matter	108.005	0.382
132	same	109.109	0.077
133	compute	111.259	0.16200000000000614
134	order	111.471	0.7169999999999987
135	however	111.631	0.2009999999999934
136	does	112.21	0.9330000000000069
137	matter	112.526	0.159
138	we	112.716	0.123
139	when	113.184	0.232
140	a	113.763	0.136
141	permutation	113.921	1.597999999999999
142	12	117.635	0.42099999999999227
143	3	118.075	0.362
144	and	118.468	0.21099999999999852
145	32	118.71	0.3850000000000051
146		119.12	0.679000000000002
147	1	119.305	0.7999999999999972
148	different	120.146	1.1809999999999974
149	permutations	120.757	1.391999999999996
150	of	121.35	0.9579999999999984
151	permutations	124.123	0.5750000000000028
152	different	124.721	0.215
153	orders	124.96	0.882000000000005
154	items	125.318	0.777000000000001
155	have	126.12	0.221
156	different	126.372	0.22
157	meanings	126.615	1.1260000000000048
158	pick	129.177	2.005000000000024
159	imagine	129.41	0.236
160	you	129.671	0.2560000000000002
161	can	130.263	0.247
162	only	130.534	0.263
163	one	130.816	0.632000000000005
164	lunch	131.469	0.48400000000000887
165	for	131.694	0.181
166	pizza	131.987	0.24100000000001387
167	pasta	132.26	0.23099999999999454
168	or	132.694	0.549
169	you	135.449	0.077
170	say	135.547	0.88900000000001
171	pizza	135.759	0.9560000000000173
172	your	136.74	0.242
173	favorite	137.031	0.1599999999999966
174	and	137.218	0.298
175	your	137.538	0.228
176	least	137.786	0.40300000000002
177	favorite	138.209	0.8590000000000089
178	of	140.686	0.18799999999998818
179	your	140.899	0.9369999999999834
180	order	141.453	0.7959999999999923
181	preference	142.292	2.578000000000003
182	is	142.657	0.8849999999999909
183	pizza	145.196	0.24
184	2	145.458	0.13300000000000978
185	pasta	145.613	0.5389999999999873
186	and	146.175	0.2880000000000109
187	3	146.491	1.3249999999999886
188	rice	146.758	1.6449999999999818
189	pizza	150.194	0.5440000000000111
190	runs	150.773	0.326
191	out	151.131	0.121
192	waiter	151.281	0.159
193	will	151.476	0.3410000000000082
194	give	151.838	0.222
195	pasta	152.083	0.4060000000000059
196	and	152.524	0.365
197	not	152.912	0.37999999999999545
198	you	153.338	0.303
199	the	154.196	0.062
200	rice	154.963	0.172
201	your	156.899	0.5490000000000066
202	but	156.922	0.281
203	may	157.472	0.316
204	have	157.812	0.226
205	different	158.066	0.188
206	of	158.282	0.26
207	preference	158.563	1.3009999999999877
208	friend	159.939	0.31399999999999295
209	friend	159.939	2.3290000000000077
210	your	161.776	0.238
211	order	162.3	0.6619999999999777
212	could	162.563	0.7650000000000148
213	1	163.569	1.2350000000000136
214	rice	163.949	0.6870000000000118
215	pasta	164.235	1.6210000000000093
216	2	164.833	1.358000000000004
217	3	166.219	0.233
218	and	166.474	0.126
219	pizza	166.816	0.477
220	orders	168.759	0.6780000000000257
221	two	168.982	0.23199999999999932
222	the	169.472	0.26400000000001
223	items	169.761	0.29599999999999227
224	mean	170.08	0.32099999999999795
225	something	170.425	1.1779999999999973
226	quite	170.868	0.9159999999999968
227	different	171.971	0.46299999999999386
228	permutation	175.715	1.1160000000000139
229	allows	176.853	0.2740000000000009
230	to	177.151	0.227
231	count	177.402	0.203
232	the	177.629	0.213
233	possible	177.867	0.173
234	orders	178.067	0.7880000000000109
235	of	178.394	1.3340000000000032
236	items	178.961	1.1199999999999761
237	given	182.353	0.3779999999999859
238	three	182.754	0.264
239	numbers	183.039	0.4590000000000316
240	123	183.523	1.2249999999999943
241	we	184.781	0.5849999999999795
242	can	185.027	0.191
243	derive	185.395	0.7620000000000005
244	6	185.831	0.166
245	permutations	186.181	1.1119999999999948
246	these	191.54	0.7280000000000086
247	include	191.751	0.241
248	123	192.292	0.6009999999999991
249	132	192.917	1.2699999999999818
250	213	194.21	0.9000000000000057
251		195.133	0.415
252	231	195.579	0.828000000000003
253		196.418	0.233
254	312	196.675	1.320999999999998
255	321	198.025	1.600999999999999
256	sequences	201.085	0.8919999999999959
257	sequences	201.085	5.430999999999983
258	these	201.464	0.2150000000000034
259	in	202.001	0.6799999999999784
260	orders	202.308	0.8830000000000098
261	different	202.713	0.18600000000000705
262	different	202.713	1.342000000000013
263	permutations	204.093	0.8290000000000077
