text	onset	duration
two	9.547	0.181
important	9.75	0.4209999999999994
math	10.212	0.2740000000000009
concepts	10.508	0.2599999999999998
are	10.937	0.049
combinations	11.009	0.4369999999999994
permutations	11.469	2.4269999999999996
and	16.197	0.179
combinations	19.119	0.5310000000000024
permutations	19.674	0.5120000000000005
and	19.897	0.134
similar	20.226	0.7210000000000001
several	20.511	1.0549999999999997
ways	21.589	0.278
both	24.543	0.045999999999999375
refer	24.613	1.1590000000000025
refer	24.613	4.8309999999999995
sets	25.314	0.7619999999999969
objects	26.098	0.5530000000000008
of	26.319	0.167
you	26.689	0.13400000000000034
that	26.842	0.171
pick	27.037	0.21
and	27.27	0.5470000000000006
arrange	27.436	0.4469999999999992
in	27.916	0.165
order	28.312	0.3509999999999991
could	34.117	1.0750000000000028
set	34.34	0.214
be	35.474	0.191
numbers	35.702	0.8830000000000027
through	36.006	0.8119999999999976
or	37.009	0.048
available	37.089	2.847999999999999
pizza	38.277	1.0330000000000013
toppings	38.994	0.171
for	41.74	0.199
combinations	41.957	0.39800000000000324
permutations	42.381	0.184
and	42.586	0.14300000000000068
items	42.902	0.26
selected	43.189	0.49499999999999744
from	43.704	1.1749999999999972
a	44.101	0.169
set	44.902	0.39
are	45.353	0.318
for	48.162	0.013
example	48.196	0.40099999999999625
can	48.625	0.14300000000000068
we	48.789	0.6090000000000018
select	48.993	0.607999999999997
from	49.959	0.30100000000000193
set	50.284	0.5230000000000032
count	51.163	0.17999999999999972
to	51.364	0.9130000000000038
and	52.309	0.7660000000000053
order	52.552	0.126
the	54.378	0.149
however	57.736	0.339
combinations	58.099	0.52
and	58.645	0.235
permutations	58.9	0.178
calculated	59.106	0.7650000000000006
differently	59.916	1.1370000000000076
combination	62.507	2.3810000000000073
combination	62.507	5.898000000000003
compute	62.733	1.7809999999999988
we	62.888	0.16
item	64.915	1.1519999999999868
order	65.225	1.073999999999998
does	65.555	1.11099999999999
not	66.685	0.279
matter	67.179	0.355000000000004
combination	72.098	0.5960000000000036
of	72.962	0.277
the	73.921	0.183
same	74.128	0.169
combination	74.328	0.4129999999999967
of	74.765	0.233
example	78.152	0.49500000000000455
another	78.311	0.16599999999999682
combination	78.801	0.18500000000000227
combination	78.801	3.5010000000000048
picking	79.016	1.0559999999999832
pizza	79.433	0.8299999999999841
pizza	79.433	5.23599999999999
toppings	80.494	1.4789999999999992
pick	87.46	0.8880000000000052
suppose	87.716	0.351
three	88.375	0.278
toppings	88.691	0.208
cheese	88.927	0.268
pepperoni	89.22	0.288
sausage	89.542	0.8650000000000091
say	91.864	1.73899999999999
also	91.907	1.328000000000003
can	92.289	1.034000000000006
that	92.661	0.167
you	93.634	0.254
pick	93.918	0.187
sausage	94.13	0.32
pepperoni	94.474	0.20300000000000296
and	94.872	0.211
cheese	95.113	0.623
here	97.535	0.027
have	97.585	0.6200000000000045
you	97.773	0.20900000000000318
