	text	onset	duration
0	two	9.547	0.181
1	important	9.75	0.4209999999999994
2	math	10.212	0.2740000000000009
3	concepts	10.508	0.2599999999999998
4	are	10.937	0.049
5	combinations	11.009	0.4369999999999994
6	permutations	11.469	2.4269999999999996
7	and	16.197	0.179
8	combinations	19.119	0.5310000000000024
9	permutations	19.674	0.5120000000000005
10	and	19.897	0.134
11	similar	20.226	0.7210000000000001
12	several	20.511	1.0549999999999997
13	ways	21.589	0.278
14	both	24.543	0.045999999999999375
15	refer	24.613	1.1590000000000025
16	refer	24.613	4.8309999999999995
17	sets	25.314	0.7619999999999969
18	objects	26.098	0.5530000000000008
19	of	26.319	0.167
20	you	26.689	0.13400000000000034
21	that	26.842	0.171
22	pick	27.037	0.21
23	and	27.27	0.5470000000000006
24	arrange	27.436	0.4469999999999992
25	in	27.916	0.165
26	order	28.312	0.3509999999999991
27	could	34.117	1.0750000000000028
28	set	34.34	0.214
29	be	35.474	0.191
30	numbers	35.702	0.8830000000000027
31	through	36.006	0.8119999999999976
32	or	37.009	0.048
33	available	37.089	2.847999999999999
34	pizza	38.277	1.0330000000000013
35	toppings	38.994	0.171
36	for	41.74	0.199
37	combinations	41.957	0.39800000000000324
38	permutations	42.381	0.184
39	and	42.586	0.14300000000000068
40	items	42.902	0.26
41	selected	43.189	0.49499999999999744
42	from	43.704	1.1749999999999972
43	a	44.101	0.169
44	set	44.902	0.39
45	are	45.353	0.318
46	for	48.162	0.013
47	example	48.196	0.40099999999999625
48	can	48.625	0.14300000000000068
49	we	48.789	0.6090000000000018
50	select	48.993	0.607999999999997
51	from	49.959	0.30100000000000193
52	set	50.284	0.5230000000000032
53	count	51.163	0.17999999999999972
54	to	51.364	0.9130000000000038
55	and	52.309	0.7660000000000053
56	order	52.552	0.126
57	the	54.378	0.149
58	however	57.736	0.339
59	combinations	58.099	0.52
60	and	58.645	0.235
61	permutations	58.9	0.178
62	calculated	59.106	0.7650000000000006
63	differently	59.916	1.1370000000000076
64	combination	62.507	2.3810000000000073
65	combination	62.507	5.898000000000003
66	compute	62.733	1.7809999999999988
67	we	62.888	0.16
68	item	64.915	1.1519999999999868
69	order	65.225	1.073999999999998
70	does	65.555	1.11099999999999
71	not	66.685	0.279
72	matter	67.179	0.355000000000004
73	combination	72.098	0.5960000000000036
74	of	72.962	0.277
75	the	73.921	0.183
76	same	74.128	0.169
77	combination	74.328	0.4129999999999967
78	of	74.765	0.233
79	example	78.152	0.49500000000000455
80	another	78.311	0.16599999999999682
81	combination	78.801	0.18500000000000227
82	combination	78.801	3.5010000000000048
83	picking	79.016	1.0559999999999832
84	pizza	79.433	0.8299999999999841
85	pizza	79.433	5.23599999999999
86	toppings	80.494	1.4789999999999992
87	pick	87.46	0.8880000000000052
88	suppose	87.716	0.351
89	three	88.375	0.278
90	toppings	88.691	0.208
91	cheese	88.927	0.268
92	pepperoni	89.22	0.288
93	sausage	89.542	0.8650000000000091
94	say	91.864	1.73899999999999
95	also	91.907	1.328000000000003
96	can	92.289	1.034000000000006
97	that	92.661	0.167
98	you	93.634	0.254
99	pick	93.918	0.187
100	sausage	94.13	0.32
101	pepperoni	94.474	0.20300000000000296
102	and	94.872	0.211
103	cheese	95.113	0.623
104	here	97.535	0.027
105	have	97.585	0.6200000000000045
106	you	97.773	0.20900000000000318
107	combination	98.226	0.23999999999999488
108	three	98.509	0.402
109	things	98.935	0.19400000000000261
110	two	99.152	0.7379999999999995
111	different	99.435	0.9839999999999947
112	orders	100.458	0.8200000000000074
113	a	101.356	0.147
114	of	102.468	0.178
115	in	102.98	0.185
116	get	104.991	0.18500000000000227
117	the	105.218	0.194
118	pizzas	105.652	0.18000000000000682
119	you	105.856	0.247
120	are	106.491	0.251
121	because	106.777	0.570999999999998
122	order	107.37	0.2669999999999959
123	does	107.661	0.321
124	matter	108.005	0.382
125	same	109.109	0.077
126	compute	111.259	0.16200000000000614
127	order	111.471	0.7169999999999987
128	however	111.631	0.2009999999999934
129	does	112.21	0.9330000000000069
130	matter	112.526	0.159
131	we	112.716	0.123
132	when	113.184	0.232
133	a	113.763	0.136
134	permutation	113.921	1.597999999999999
135	and	118.468	0.21099999999999852
136	different	120.146	1.1809999999999974
137	permutations	120.757	1.391999999999996
138	of	121.35	0.9579999999999984
139	permutations	124.123	0.5750000000000028
140	different	124.721	0.215
141	orders	124.96	0.882000000000005
142	items	125.318	0.777000000000001
143	have	126.12	0.221
144	different	126.372	0.22
145	meanings	126.615	1.1260000000000048
146	pick	129.177	2.005000000000024
147	imagine	129.41	0.236
148	you	129.671	0.2560000000000002
149	can	130.263	0.247
150	only	130.534	0.263
151	one	130.816	0.632000000000005
152	lunch	131.469	0.48400000000000887
153	for	131.694	0.181
154	pizza	131.987	0.24100000000001387
155	pasta	132.26	0.23099999999999454
156	or	132.694	0.549
157	you	135.449	0.077
158	say	135.547	0.88900000000001
159	pizza	135.759	0.9560000000000173
160	your	136.74	0.242
161	favorite	137.031	0.1599999999999966
162	and	137.218	0.298
163	your	137.538	0.228
164	least	137.786	0.40300000000002
165	favorite	138.209	0.8590000000000089
166	of	140.686	0.18799999999998818
167	your	140.899	0.9369999999999834
168	order	141.453	0.7959999999999923
169	preference	142.292	2.578000000000003
170	is	142.657	0.8849999999999909
171	pizza	145.196	0.24
172	pasta	145.613	0.5389999999999873
173	and	146.175	0.2880000000000109
174	rice	146.758	1.6449999999999818
175	pizza	150.194	0.5440000000000111
176	runs	150.773	0.326
177	out	151.131	0.121
178	waiter	151.281	0.159
179	will	151.476	0.3410000000000082
180	give	151.838	0.222
181	pasta	152.083	0.4060000000000059
182	and	152.524	0.365
183	not	152.912	0.37999999999999545
184	you	153.338	0.303
185	the	154.196	0.062
186	rice	154.963	0.172
187	your	156.899	0.5490000000000066
188	but	156.922	0.281
189	may	157.472	0.316
190	have	157.812	0.226
191	different	158.066	0.188
192	of	158.282	0.26
193	preference	158.563	1.3009999999999877
194	friend	159.939	0.31399999999999295
195	friend	159.939	2.3290000000000077
196	your	161.776	0.238
197	order	162.3	0.6619999999999777
198	could	162.563	0.7650000000000148
199	rice	163.949	0.6870000000000118
200	pasta	164.235	1.6210000000000093
201	and	166.474	0.126
202	pizza	166.816	0.477
203	orders	168.759	0.6780000000000257
204	two	168.982	0.23199999999999932
205	the	169.472	0.26400000000001
206	items	169.761	0.29599999999999227
207	mean	170.08	0.32099999999999795
208	something	170.425	1.1779999999999973
209	quite	170.868	0.9159999999999968
210	different	171.971	0.46299999999999386
211	permutation	175.715	1.1160000000000139
212	allows	176.853	0.2740000000000009
213	to	177.151	0.227
214	count	177.402	0.203
215	the	177.629	0.213
216	possible	177.867	0.173
217	orders	178.067	0.7880000000000109
218	of	178.394	1.3340000000000032
219	items	178.961	1.1199999999999761
220	given	182.353	0.3779999999999859
221	three	182.754	0.264
222	numbers	183.039	0.4590000000000316
223	we	184.781	0.5849999999999795
224	can	185.027	0.191
225	derive	185.395	0.7620000000000005
226	permutations	186.181	1.1119999999999948
227	these	191.54	0.7280000000000086
228	include	191.751	0.241
229	sequences	201.085	0.8919999999999959
230	sequences	201.085	5.430999999999983
231	these	201.464	0.2150000000000034
232	in	202.001	0.6799999999999784
233	orders	202.308	0.8830000000000098
234	different	202.713	0.18600000000000705
235	different	202.713	1.342000000000013
236	permutations	204.093	0.8290000000000077
