text	onset	duration
how	9.757	0.6020000000000003
can	9.921	0.191
engineers	10.492	0.10999999999999943
help	10.627	0.7469999999999999
prevent	10.924	0.15600000000000058
spills	11.403	0.19899999999999984
oil	11.626	0.28999999999999915
of	11.935	0.14400000000000013
from	12.11	0.27999999999999936
supertankers	12.413	0.934000000000001
supertankers	12.413	5.2429999999999986
supertankers	12.413	7.3359999999999985
are	19.773	0.234
ships	20.034	0.257
that	20.489	0.133
carry	20.667	0.248
over	20.937	1.041999999999998
oceans	21.52	1.3500000000000014
a	24.798	0.077
supertanker	24.891	0.772000000000002
supertanker	24.891	3.866000000000003
can	25.688	0.2940000000000005
contain	26.007	0.2940000000000005
about	26.323	0.24299999999999855
halfmillion	26.594	0.49799999999999756
a	26.902	0.030999999999998806
tons	27.13	0.3490000000000002
of	27.791	0.15700000000000003
oil	30.756	1.2300000000000004
supertanker	34.306	0.6090000000000018
is	34.942	0.278
the	35.242	0.19299999999999784
of	35.459	0.269
five	35.751	0.208
football	35.98	0.8520000000000039
fields	36.857	0.9069999999999965
about	38.566	0.7259999999999991
supertanker	43.863	1.6230000000000047
cargo	45.521	0.4660000000000011
area	46.019	0.3509999999999991
could	46.41	0.9440000000000026
hold	46.899	0.6419999999999959
empire	47.564	0.365000000000002
empire	47.564	2.2480000000000047
state	47.954	0.4660000000000011
building	48.697	0.9329999999999998
most	53.698	0.249
the	53.973	0.19500000000000028
world	54.198	0.21999999999999886
world	54.198	5.426000000000002
transported	54.441	0.46399999999999864
transported	54.441	5.729999999999997
these	54.934	0.319
supertankers	55.277	3.692999999999998
disasters	63.046	0.5940000000000012
occur	63.661	0.355000000000004
when	64.039	0.6919999999999931
wrecked	64.278	0.3569999999999993
supertankers	64.78	0.4019999999999868
supertankers	64.78	3.739999999999995
spill	65.204	0.20699999999999363
into	65.436	1.7779999999999916
the	65.769	0.298
ocean	66.089	0.492
as	72.776	0.233
result	73.028	0.1880000000000024
of	73.239	0.334
these	73.593	0.105
spills	73.732	0.221
environment	73.99	0.3689999999999998
is	74.378	0.2360000000000042
damaged	74.633	5.096999999999994
a	80.073	0.283
in	82.144	0.186
a	82.656	0.16200000000000614
supertanker	83.027	0.13400000000000034
crashed	83.198	0.31100000000000705
near	83.543	0.246
shores	83.816	0.39400000000000546
england	84.234	1.3340000000000032
the	87.966	0.273
of	88.518	0.109
crash	91.702	0.255
this	91.968	0.216
resulted	92.207	0.465999999999994
washing	92.697	0.563999999999993
ashore	93.288	0.4399999999999977
dead	94.017	0.4130000000000109
dead	94.017	2.2180000000000035
