	text	onset	duration
61	into	65.436	1.7779999999999916
62	the	65.769	0.298
63	ocean	66.089	0.492
64	as	72.776	0.233
65	result	73.028	0.1880000000000024
66	of	73.239	0.334
67	these	73.593	0.105
68	spills	73.732	0.221
69	environment	73.99	0.3689999999999998
70	is	74.378	0.2360000000000042
71	damaged	74.633	5.096999999999994
72	a	80.073	0.283
73	in	82.144	0.186
74	a	82.656	0.16200000000000614
75	supertanker	83.027	0.13400000000000034
76	crashed	83.198	0.31100000000000705
77	near	83.543	0.246
78	shores	83.816	0.39400000000000546
79	england	84.234	1.3340000000000032
80	the	87.966	0.273
81	of	88.518	0.109
82	crash	91.702	0.255
83	this	91.968	0.216
84	resulted	92.207	0.465999999999994
85	washing	92.697	0.563999999999993
86	ashore	93.288	0.4399999999999977
87	dead	94.017	0.4130000000000109
88	dead	94.017	2.2180000000000035
89	seabirds	94.456	2.668999999999997
90	another	101.952	0.346
91	supertanker	102.343	0.253
92	spilled	102.642	0.203
93	oil	102.868	0.209
94	alaska	103.1	1.2870000000000061
95	into	103.446	1.7099999999999937
96	coast	104.409	0.5299999999999869
97	the	106.614	0.108
98	spilled	106.742	2.6210000000000093
99	million	108.372	1.1710000000000065
100	gallons	109.575	0.652000000000001
101	oil	109.777	0.25
102	caused	110.255	0.4069999999999965
103	otters	110.953	0.37999999999999545
104	die	111.364	0.213
105	to	111.76	0.098
106	oil	116.172	0.204
107	spills	116.397	0.4099999999999966
108	supertankers	116.837	0.23199999999999932
109	also	117.094	0.8910000000000053
110	kill	117.347	0.16899999999999693
111	drifting	117.538	0.8629999999999995
112	microscopic	118.436	0.8289999999999935
113	microscopic	118.436	3.1659999999999826
114	plants	119.294	0.8049999999999926
115	these	125.928	0.233
116	provide	126.565	0.238
117	for	126.827	0.44599999999999795
118	sea	127.305	0.248
119	such	127.587	0.19
120	as	127.807	0.10999999999999943
121	whales	128.128	0.16300000000001091
122	shrimp	128.326	0.8020000000000209
123	and	129.973	0.167
124	the	135.321	0.3849999999999909
125	plants	135.725	0.18700000000001182
126	also	135.936	0.221
127	produce	136.18	0.22499999999999432
128	percent	136.427	0.5040000000000191
129	percent	136.427	2.728999999999985
130	world	136.968	0.4939999999999998
131	oxygen	137.482	0.3930000000000007
132	supply	137.913	0.6059999999999945
133	the	141.219	0.313
134	spills	144.895	0.717000000000013
135	oil	145.253	0.19300000000001205
136	result	145.635	0.3170000000000073
137	partly	145.972	0.3830000000000098
138	from	146.376	0.21999999999999886
139	limitations	146.62	1.7519999999999811
140	engineering	147.505	1.7390000000000043
141	in	148.396	0.27899999999999636
142	supertankers	154.487	1.1610000000000014
143	lack	155.201	0.960000000000008
144	double	155.67	0.23400000000000887
145	bottom	156.189	0.8189999999999884
146	hulls	156.473	0.8569999999999709
147	extra	157.36	0.7520000000000095
148	protection	158.14	0.8240000000000123
149	supertankers	163.977	0.539999999999992
150	extra	164.548	0.6760000000000161
151	lack	164.79	0.17599999999998772
152	and	165.272	0.138
153	steering	165.589	0.7980000000000018
154	power	165.913	0.2079999999999984
155	equipment	166.411	0.51400000000001
156	equipment	166.411	3.2269999999999754
157	safety	167.205	0.4590000000000032
158	for	171.981	0.087
159	supertankers	173.518	0.6899999999999977
160	also	173.59	2.3770000000000095
161	have	174.489	1.6839999999999975
162	have	174.489	4.894999999999982
163	one	174.776	0.2880000000000109
164	only	176.196	0.1699999999999875
165	boiler	176.479	0.1699999999999875
166	provide	176.837	0.5430000000000064
167	provide	176.837	1.9080000000000155
168	the	177.413	0.172
169	ship	177.609	0.245
170	power	177.871	0.552
171	only	183.076	0.09100000000000819
172	supertankers	183.211	1.002999999999986
173	supertankers	183.211	5.436999999999983
174	have	183.697	0.33199999999999363
175	one	184.454	0.261
176	propeller	184.739	0.679000000000002
177	steer	185.453	0.4259999999999877
178	huge	185.901	0.46699999999998454
179	ship	186.577	0.22100000000000364
180	the	189.724	0.312
181	such	192.65	1.3419999999999845
182	lack	192.9	0.273
183	of	193.194	0.365
184	backup	193.585	0.18000000000000682
185	components	194.025	0.554000000000002
186	causes	194.604	0.283
187	problems	194.907	0.269
188	during	195.196	0.5260000000000105
189	emergencies	195.743	3.151999999999987
190	emergencies	195.743	5.14700000000002
191	for	200.928	0.2920000000000016
192	supertankers	201.243	0.21399999999999864
193	are	201.483	0.5060000000000002
194	storms	202.027	0.43200000000001637
195	and	202.481	0.24
196	coastal	202.742	0.6280000000000143
197	coastal	202.742	4.581000000000017
198	reefs	203.401	1.0779999999999745
199	ocean	205.801	0.153
200	solutions	209.998	0.6480000000000246
201	problems	210.67	0.6020000000000039
202	to	210.849	0.166
203	with	211.312	0.171
204	supertankers	211.687	0.145
205	include	211.857	1.5139999999999816
206	three	212.143	0.32
207	tactics	212.487	0.5590000000000259
208	supertankers	215.402	0.6910000000000025
209	must	215.758	0.8179999999999836
210	be	216.127	0.17500000000001137
211	built	216.61	0.25499999999999545
212	added	216.898	0.38399999999998613
213	added	216.898	2.4480000000000075
214	hulls	217.303	0.24199999999999022
215	hulls	217.303	3.6260000000000048
216	boilers	217.569	0.2769999999999868
217	boilers	217.569	3.7590000000000146
218	propellers	218.007	0.6629999999999825
219	with	219.375	0.212
220	these	224.943	1.4779999999999802
221	extra	225.259	1.8310000000000173
222	provide	225.53	1.328000000000003
223	safety	227.114	0.25
224	control	227.404	0.344
225	backup	227.787	0.2709999999999866
226	in	228.079	0.132
227	emergencies	228.243	4.792000000000002
228	also	234.713	0.33799999999999386
229	officers	235.074	1.4969999999999857
230	need	235.338	0.8460000000000036
231	top	235.685	1.0699999999999932
232	run	236.803	0.33600000000001273
233	maneuver	237.163	0.3930000000000007
234	their	237.588	0.34600000000000364
235	training	239.112	0.31
236	supertanker	241.256	0.4660000000000082
237	supertanker	241.256	2.6169999999999902
238	simulators	241.748	2.367999999999995
239	some	242.447	0.3779999999999859
240	facilities	244.339	0.625
241	at	244.502	0.18600000000000705
242	provide	245.001	0.3410000000000082
243	top	245.366	0.245
244	training	245.629	0.4060000000000059
245	finally	250.797	1.0829999999999984
246	ground	251.3	0.45999999999997954
247	control	251.93	0.2779999999999916
248	stations	252.232	1.5420000000000016
249	be	252.694	0.144
250	should	252.869	1.2530000000000143
251	installed	254.145	0.35499999999998977
252	near	254.717	0.09600000000000364
253	shore	254.836	0.8599999999999852
254	would	260.338	1.905999999999949
255	ground	260.602	0.4060000000000059
256	control	261.032	0.25099999999997635
257	stations	261.306	0.162
258	like	261.795	1.0079999999999814
259	airplane	262.467	0.8980000000000246
260	control	262.861	0.8519999999999754
261	towers	263.746	4.105000000000018
262	they	269.913	0.263
263	would	270.189	0.43200000000001637
264	guide	270.641	0.133
265	supertankers	270.8	0.274
266	safely	271.114	0.3690000000000282
267	the	271.508	0.217
268	oceans	271.749	0.194
269	along	271.965	1.341000000000065
270	coasts	272.541	2.507000000000005
271	this	276.501	0.9410000000000309
272	ensures	276.728	0.8899999999999864
273	safety	277.643	0.48200000000002774
274	in	278.153	0.244
275	lanes	278.432	0.312
276	along	278.768	0.39100000000001955
277	dangerous	279.199	1.1240000000000236
278	coasts	279.817	3.572999999999979
