	text	onset	duration
0	how	9.757	0.6020000000000003
1	can	9.921	0.191
2	engineers	10.492	0.10999999999999943
3	help	10.627	0.7469999999999999
4	prevent	10.924	0.15600000000000058
5	spills	11.403	0.19899999999999984
6	oil	11.626	0.28999999999999915
7	of	11.935	0.14400000000000013
8	from	12.11	0.27999999999999936
9	supertankers	12.413	0.934000000000001
10	supertankers	12.413	5.2429999999999986
11	supertankers	12.413	7.3359999999999985
12	are	19.773	0.234
13	ships	20.034	0.257
14	that	20.489	0.133
15	carry	20.667	0.248
16	over	20.937	1.041999999999998
17	oceans	21.52	1.3500000000000014
18	a	24.798	0.077
19	supertanker	24.891	0.772000000000002
20	supertanker	24.891	3.866000000000003
21	can	25.688	0.2940000000000005
22	contain	26.007	0.2940000000000005
23	about	26.323	0.24299999999999855
24	halfmillion	26.594	0.49799999999999756
25	a	26.902	0.030999999999998806
26	tons	27.13	0.3490000000000002
27	of	27.791	0.15700000000000003
28	oil	30.756	1.2300000000000004
29	supertanker	34.306	0.6090000000000018
30	is	34.942	0.278
31	the	35.242	0.19299999999999784
32	of	35.459	0.269
33	five	35.751	0.208
34	football	35.98	0.8520000000000039
35	fields	36.857	0.9069999999999965
36	about	38.566	0.7259999999999991
37	supertanker	43.863	1.6230000000000047
38	cargo	45.521	0.4660000000000011
39	area	46.019	0.3509999999999991
40	could	46.41	0.9440000000000026
41	hold	46.899	0.6419999999999959
42	empire	47.564	0.365000000000002
43	empire	47.564	2.2480000000000047
44	state	47.954	0.4660000000000011
45	building	48.697	0.9329999999999998
46	most	53.698	0.249
47	the	53.973	0.19500000000000028
48	world	54.198	0.21999999999999886
49	world	54.198	5.426000000000002
50	transported	54.441	0.46399999999999864
51	transported	54.441	5.729999999999997
52	these	54.934	0.319
53	supertankers	55.277	3.692999999999998
54	disasters	63.046	0.5940000000000012
55	occur	63.661	0.355000000000004
56	when	64.039	0.6919999999999931
57	wrecked	64.278	0.3569999999999993
58	supertankers	64.78	0.4019999999999868
59	supertankers	64.78	3.739999999999995
60	spill	65.204	0.20699999999999363
