text	onset	duration
how	9.757	0.145
how	10.129	0.23
how	13.71	0.188
can	9.921	0.191
engineers	10.492	0.11
engineers	13.922	0.287
engineers	14.232	0.253
engineers	15.252	0.219
help	10.627	0.27
help	11.125	0.249
prevent	10.924	0.156
prevent	14.515	0.208
prevent	14.961	0.263
spills	11.403	0.199
spills	14.749	0.18
spills	15.521	0.298
oil	11.626	0.29
oil	16.388	0.384
of	11.935	0.144
of	16.016	0.154
from	12.11	0.28
from	16.192	0.171
from	16.806	0.245
supertankers	12.413	0.247
supertankers	12.683	0.45
supertankers	13.14	0.207
supertankers	17.072	0.211
supertankers	17.32	0.336
supertankers	19.11	0.167
supertankers	19.295	0.198
supertankers	19.525	0.224
supertankers	22.938	0.384
are	19.773	0.234
ships	20.034	0.257
that	20.489	0.133
carry	20.667	0.248
over	20.937	0.199
over	21.323	0.174
over	21.737	0.242
oceans	21.52	0.193
oceans	22.016	0.228
oceans	22.507	0.363
a	24.798	0.077
supertanker	24.891	0.155
supertanker	25.064	0.139
supertanker	25.22	0.251
supertanker	25.486	0.177
supertanker	28.018	0.405
supertanker	28.443	0.314
supertanker	32.072	0.161
supertanker	32.243	0.266
supertanker	32.733	0.163
can	25.688	0.294
can	29.464	0.141
contain	26.007	0.294
contain	28.78	0.217
about	26.323	0.243
about	29.191	0.219
halfmillion	26.594	0.133
halfmillion	26.958	0.134
halfmillion	29.957	0.2
a	26.902	0.031
a	29.026	0.143
a	29.653	0.281
tons	27.13	0.349
tons	30.195	0.253
of	27.791	0.157
of	30.469	0.265
of	31.229	0.078
oil	30.756	0.172
oil	31.326	0.66
supertanker	34.306	0.286
supertanker	34.602	0.313
supertanker	37.836	0.326
is	34.942	0.278
the	35.242	0.193
the	38.187	0.16
of	35.459	0.269
five	35.751	0.208
football	35.98	0.178
football	36.327	0.505
football	39.315	0.279
football	39.617	0.497
football	40.61	0.202
football	40.839	0.334
football	41.19	1.208
fields	36.857	0.907
fields	40.162	0.421
about	38.566	0.447
about	39.042	0.25
supertanker	43.863	0.329
supertanker	44.212	0.069
supertanker	44.3	0.242
supertanker	44.557	0.251
supertanker	44.837	0.351
supertanker	45.215	0.271
cargo	45.521	0.466
cargo	49.865	0.33
area	46.019	0.351
area	50.22	0.33
could	46.41	0.474
could	47.057	0.297
could	50.572	0.273
hold	46.899	0.142
hold	47.379	0.162
empire	47.564	0.2
empire	47.786	0.143
empire	49.67	0.142
empire	50.879	0.187
empire	51.914	0.044
state	47.954	0.178
state	48.145	0.275
state	51.267	0.227
building	48.697	0.933
building	51.09	0.154
building	51.523	0.128
most	53.698	0.249
the	53.973	0.195
the	60.483	0.24
world	54.198	0.22
world	59.061	0.353
world	59.435	0.189
world	60.745	0.406
world	61.172	0.075
transported	54.441	0.303
transported	54.766	0.139
transported	59.667	0.504
transported	61.274	0.309
these	54.934	0.319
supertankers	55.277	0.238
supertankers	55.532	0.15
supertankers	55.938	0.525
supertankers	56.482	1.86
supertankers	58.59	0.117
supertankers	58.725	0.245
disasters	63.046	0.171
disasters	63.236	0.404
