	text	onset	duration
0	how	9.757	0.145
1	how	10.129	0.23
2	how	13.71	0.188
3	can	9.921	0.191
4	engineers	10.492	0.11
5	engineers	13.922	0.287
6	engineers	14.232	0.253
7	engineers	15.252	0.219
8	help	10.627	0.27
9	help	11.125	0.249
10	prevent	10.924	0.156
11	prevent	14.515	0.208
12	prevent	14.961	0.263
13	spills	11.403	0.199
14	spills	14.749	0.18
15	spills	15.521	0.298
16	oil	11.626	0.29
17	oil	16.388	0.384
18	of	11.935	0.144
19	of	16.016	0.154
20	from	12.11	0.28
21	from	16.192	0.171
22	from	16.806	0.245
23	supertankers	12.413	0.247
24	supertankers	12.683	0.45
25	supertankers	13.14	0.207
26	supertankers	17.072	0.211
27	supertankers	17.32	0.336
28	supertankers	19.11	0.167
29	supertankers	19.295	0.198
30	supertankers	19.525	0.224
31	supertankers	22.938	0.384
32	are	19.773	0.234
33	ships	20.034	0.257
34	that	20.489	0.133
35	carry	20.667	0.248
36	over	20.937	0.199
37	over	21.323	0.174
38	over	21.737	0.242
39	oceans	21.52	0.193
40	oceans	22.016	0.228
41	oceans	22.507	0.363
42	a	24.798	0.077
43	supertanker	24.891	0.155
44	supertanker	25.064	0.139
45	supertanker	25.22	0.251
46	supertanker	25.486	0.177
47	supertanker	28.018	0.405
48	supertanker	28.443	0.314
49	supertanker	32.072	0.161
50	supertanker	32.243	0.266
51	supertanker	32.733	0.163
52	can	25.688	0.294
53	can	29.464	0.141
54	contain	26.007	0.294
55	contain	28.78	0.217
56	about	26.323	0.243
57	about	29.191	0.219
58	halfmillion	26.594	0.133
59	halfmillion	26.958	0.134
60	halfmillion	29.957	0.2
61	a	26.902	0.031
62	a	29.026	0.143
63	a	29.653	0.281
64	tons	27.13	0.349
65	tons	30.195	0.253
66	of	27.791	0.157
67	of	30.469	0.265
68	of	31.229	0.078
69	oil	30.756	0.172
70	oil	31.326	0.66
71	supertanker	34.306	0.286
72	supertanker	34.602	0.313
73	supertanker	37.836	0.326
74	is	34.942	0.278
75	the	35.242	0.193
76	the	38.187	0.16
77	of	35.459	0.269
78	five	35.751	0.208
79	football	35.98	0.178
80	football	36.327	0.505
81	football	39.315	0.279
82	football	39.617	0.497
83	football	40.61	0.202
84	football	40.839	0.334
85	football	41.19	1.208
86	fields	36.857	0.907
87	fields	40.162	0.421
88	about	38.566	0.447
89	about	39.042	0.25
90	supertanker	43.863	0.329
91	supertanker	44.212	0.069
92	supertanker	44.3	0.242
93	supertanker	44.557	0.251
94	supertanker	44.837	0.351
95	supertanker	45.215	0.271
96	cargo	45.521	0.466
97	cargo	49.865	0.33
98	area	46.019	0.351
99	area	50.22	0.33
100	could	46.41	0.474
101	could	47.057	0.297
102	could	50.572	0.273
103	hold	46.899	0.142
104	hold	47.379	0.162
105	empire	47.564	0.2
106	empire	47.786	0.143
107	empire	49.67	0.142
108	empire	50.879	0.187
109	empire	51.914	0.044
110	state	47.954	0.178
111	state	48.145	0.275
112	state	51.267	0.227
113	building	48.697	0.933
114	building	51.09	0.154
115	building	51.523	0.128
116	most	53.698	0.249
117	the	53.973	0.195
118	the	60.483	0.24
119	world	54.198	0.22
120	world	59.061	0.353
121	world	59.435	0.189
122	world	60.745	0.406
123	world	61.172	0.075
124	transported	54.441	0.303
125	transported	54.766	0.139
126	transported	59.667	0.504
127	transported	61.274	0.309
128	these	54.934	0.319
129	supertankers	55.277	0.238
130	supertankers	55.532	0.15
131	supertankers	55.938	0.525
132	supertankers	56.482	1.86
133	supertankers	58.59	0.117
134	supertankers	58.725	0.245
135	disasters	63.046	0.171
136	disasters	63.236	0.404
137	disasters	67.285	0.489
138	disasters	67.795	0.242
139	disasters	68.848	0.313
140	disasters	69.181	0.148
141	occur	63.661	0.355
142	occur	68.055	0.201
143	occur	68.822	0.025
144	occur	69.352	0.199
145	when	64.039	0.21
146	when	64.669	0.062
147	wrecked	64.278	0.357
148	wrecked	68.752	0.048
149	wrecked	69.576	0.366
150	supertankers	64.78	0.281
151	supertankers	65.082	0.1
152	supertankers	68.325	0.195
153	supertankers	69.967	0.308
154	supertankers	70.295	0.174
155	spill	65.204	0.207
156	spill	70.486	0.373
157	into	65.436	0.31
158	into	66.608	0.198
159	into	67.012	0.202
160	into	71.09	0.055
161	the	65.769	0.298
162	ocean	66.089	0.492
163	as	72.776	0.233
164	result	73.028	0.188
165	result	79.794	0.255
166	result	80.374	0.305
167	of	73.239	0.334
168	these	73.593	0.105
169	spills	73.732	0.221
170	environment	73.99	0.21
171	environment	74.222	0.137
172	environment	78.426	0.271
173	is	74.378	0.236
174	is	76.052	0.357
175	damaged	74.633	1.085
176	damaged	76.425	0.408
177	damaged	76.846	1.312
178	damaged	78.181	0.198
179	damaged	78.737	0.187
180	damaged	79.237	0.185
181	damaged	79.442	0.288
182	a	80.073	0.283
183	in	82.144	0.186
184	1967	82.349	0.116
185	1967	82.474	0.158
186	1967	82.842	0.165
187	1967	85.633	0.114
188	1967	85.763	0.155
189	1967	85.933	0.47
190	1967	86.735	0.24
191	a	82.656	0.162
192	a	86.425	0.287
193	supertanker	83.027	0.134
194	supertanker	87.0	0.363
195	supertanker	87.379	0.172
196	crashed	83.198	0.311
197	crashed	87.575	0.365
198	near	83.543	0.246
199	shores	83.816	0.224
200	shores	84.069	0.141
201	shores	88.262	0.237
202	england	84.234	0.414
203	england	84.865	0.703
204	england	88.881	0.703
205	england	89.594	0.455
206	england	90.066	0.18
207	the	87.966	0.273
208	of	88.518	0.109
209	crash	91.702	0.255
210	this	91.968	0.216
211	resulted	92.207	0.235
212	resulted	92.466	0.207
213	washing	92.697	0.317
214	washing	93.03	0.231
215	ashore	93.288	0.329
216	ashore	93.639	0.089
217	200000	93.754	0.241
218	200000	94.899	0.508
219	200000	97.162	0.842
220	200000	98.023	0.304
221	200000	98.35	0.161
222	200000	98.533	0.277
223	dead	94.017	0.337
224	dead	94.378	0.052
225	dead	96.099	0.136
226	dead	99.216	0.252
227	seabirds	94.456	0.399
228	seabirds	95.432	0.163
229	seabirds	95.619	0.458
230	seabirds	96.426	0.276
231	seabirds	96.721	0.404
232	seabirds	99.075	0.122
233	seabirds	99.488	0.32
234	1989	101.26	0.669
235	another	101.952	0.346
236	supertanker	102.343	0.253
237	spilled	102.642	0.203
238	oil	102.868	0.209
239	alaska	103.1	0.322
240	alaska	103.615	0.33
241	alaska	104.16	0.227
242	into	103.446	0.146
243	into	103.983	0.155
244	into	104.969	0.187
245	coast	104.409	0.171
246	coast	104.6	0.339
247	the	106.614	0.108
248	spilled	106.742	0.224
249	spilled	106.989	0.146
250	spilled	107.338	0.174
251	spilled	107.528	0.419
252	spilled	108.789	0.048
253	spilled	108.869	0.293
254	spilled	109.183	0.18
255	11	107.971	0.382
256	11	108.612	0.157
257	million	108.372	0.21
258	million	109.385	0.158
259	gallons	109.575	0.177
260	gallons	110.05	0.177
261	gallons	112.224	0.725
262	oil	109.777	0.25
263	caused	110.255	0.407
264	caused	113.18	0.227
265	1000	110.707	0.226
266	1000	111.888	0.296
267	1000	113.435	0.693
268	otters	110.953	0.38
269	otters	114.148	0.566
270	die	111.364	0.213
271	to	111.76	0.098
272	oil	116.172	0.204
273	spills	116.397	0.213
274	spills	116.631	0.176
275	supertankers	116.837	0.232
276	supertankers	122.375	0.173
277	also	117.094	0.229
278	also	117.762	0.18
279	also	117.959	0.026
280	also	122.013	0.32
281	kill	117.347	0.169
282	kill	122.75	0.148
283	drifting	117.538	0.179
284	drifting	118.009	0.171
285	drifting	118.203	0.198
286	drifting	120.129	0.585
287	drifting	121.645	0.332
288	drifting	122.923	0.446
289	drifting	123.4	0.124
290	microscopic	118.436	0.236
291	microscopic	118.694	0.35
292	microscopic	119.062	0.203
293	microscopic	121.001	0.312
294	microscopic	121.338	0.264
295	microscopic	123.778	0.219
296	microscopic	124.02	0.243
297	plants	119.294	0.275
298	plants	119.767	0.332
299	plants	125.73	0.176
300	plants	126.185	0.181
301	these	125.928	0.233
302	provide	126.565	0.238
303	for	126.827	0.238
304	for	127.072	0.201
305	sea	127.305	0.248
306	such	127.587	0.19
307	as	127.807	0.11
308	as	129.623	0.298
309	whales	128.128	0.163
310	whales	129.341	0.029
311	whales	129.375	0.211
312	shrimp	128.326	0.228
313	shrimp	128.576	0.388
314	shrimp	128.984	0.144
315	shrimp	130.185	0.129
316	shrimp	130.569	0.494
317	shrimp	131.61	0.371
318	shrimp	132.273	0.459
319	shrimp	132.757	1.055
320	and	129.973	0.167
321	the	135.321	0.179
322	the	135.516	0.19
323	plants	135.725	0.187
324	plants	139.211	0.465
325	also	135.936	0.221
326	produce	136.18	0.225
327	produce	139.986	0.351
328	percent	136.427	0.133
329	percent	136.818	0.113
330	percent	138.795	0.361
331	percent	140.363	0.275
332	percent	140.66	0.234
333	world	136.968	0.179
334	world	137.166	0.296
335	world	140.924	0.272
336	world	141.557	0.184
337	world	141.967	0.127
338	world	142.117	0.317
339	oxygen	137.482	0.393
340	oxygen	142.452	0.373
341	supply	137.913	0.606
342	supply	142.848	0.564
343	the	141.219	0.313
344	spills	144.895	0.207
345	spills	145.109	0.128
346	spills	145.461	0.151
347	spills	149.753	0.289
348	oil	145.253	0.193
349	oil	149.506	0.226
350	result	145.635	0.317
351	result	149.303	0.17
352	result	150.065	0.277
353	result	150.665	0.253
354	partly	145.972	0.383
355	partly	150.363	0.265
356	partly	150.951	0.272
357	from	146.376	0.22
358	from	151.262	0.352
359	limitations	146.62	0.35
360	limitations	146.99	0.25
361	limitations	147.262	0.216
362	limitations	147.891	0.245
363	limitations	148.166	0.206
364	limitations	151.637	0.166
365	engineering	147.505	0.364
366	engineering	148.695	0.154
367	engineering	149.058	0.186
368	engineering	152.287	0.286
369	engineering	152.591	0.358
370	in	148.396	0.279
371	in	152.042	0.222
372	supertankers	154.487	0.16
373	supertankers	154.661	0.065
374	supertankers	154.761	0.095
375	supertankers	154.872	0.233
376	supertankers	155.117	0.05
377	supertankers	155.418	0.23
378	supertankers	159.186	0.221
379	supertankers	159.444	0.188
380	supertankers	159.672	0.323
381	lack	155.201	0.2
382	lack	156.112	0.049
383	double	155.67	0.182
384	double	155.87	0.034
385	double	160.016	0.387
386	bottom	156.189	0.255
387	bottom	156.73	0.278
388	bottom	160.436	0.483
389	hulls	156.473	0.232
390	hulls	157.047	0.283
391	hulls	160.944	0.26
392	hulls	161.215	0.226
393	extra	157.36	0.452
394	extra	157.83	0.282
395	extra	161.469	0.238
396	protection	158.14	0.824
397	protection	161.949	0.226
398	protection	162.194	0.176
399	protection	162.383	0.152
400	supertankers	163.977	0.016
401	supertankers	164.009	0.18
402	supertankers	164.21	0.244
403	supertankers	164.475	0.042
404	extra	164.548	0.221
405	extra	164.99	0.234
406	extra	170.323	0.282
407	lack	164.79	0.176
408	lack	170.628	0.201
409	and	165.272	0.138
410	steering	165.589	0.29
411	steering	166.147	0.24
412	steering	169.662	0.201
413	steering	169.869	0.413
414	steering	171.27	0.246
415	power	165.913	0.208
416	power	171.011	0.223
417	equipment	166.411	0.347
418	equipment	166.78	0.145
419	equipment	167.934	1.102
420	equipment	169.087	0.551
421	equipment	171.541	0.218
422	safety	167.205	0.459
423	safety	171.787	0.165
424	for	171.981	0.087
425	supertankers	173.518	0.03
426	supertankers	173.799	0.214
427	supertankers	174.033	0.175
428	supertankers	178.794	0.293
429	also	173.59	0.177
430	also	174.228	0.239
431	also	175.22	0.217
432	also	175.722	0.245
433	have	174.489	0.262
434	have	175.094	0.092
435	have	175.456	0.227
436	have	175.988	0.185
437	have	179.112	0.272
438	have	180.505	0.268
439	one	174.776	0.288
440	one	181.098	0.113
441	only	176.196	0.17
442	only	179.407	0.257
443	only	179.936	0.537
444	boiler	176.479	0.17
445	boiler	179.696	0.2
446	boiler	180.803	0.113
447	provide	176.837	0.176
448	provide	177.219	0.161
449	provide	178.639	0.106
450	provide	181.25	0.359
451	the	177.413	0.172
452	ship	177.609	0.245
453	power	177.871	0.552
454	only	183.076	0.091
455	only	184.235	0.197
456	supertankers	183.211	0.219
457	supertankers	183.454	0.216
458	supertankers	184.056	0.158
459	supertankers	186.87	0.153
460	supertankers	187.032	0.244
461	supertankers	187.295	0.615
462	supertankers	187.93	0.354
463	supertankers	188.303	0.345
464	supertankers	190.85	0.146
465	supertankers	191.004	0.172
466	have	183.697	0.153
467	have	183.859	0.17
468	have	188.672	0.05
469	one	184.454	0.261
470	propeller	184.739	0.273
471	propeller	185.033	0.32
472	propeller	185.375	0.043
473	propeller	188.754	0.464
474	propeller	189.237	0.09
475	steer	185.453	0.029
476	steer	185.505	0.187
477	steer	185.713	0.166
478	steer	189.35	0.088
479	huge	185.901	0.213
480	huge	186.136	0.232
481	huge	190.051	0.084
482	ship	186.577	0.221
483	ship	190.152	0.251
484	ship	190.419	0.367
485	the	189.724	0.312
486	such	192.65	0.225
487	such	193.771	0.221
488	lack	192.9	0.273
489	of	193.194	0.365
490	backup	193.585	0.18
491	backup	198.948	0.052
492	components	194.025	0.309
493	components	194.352	0.227
494	causes	194.604	0.283
495	problems	194.907	0.269
496	during	195.196	0.212
497	during	195.422	0.3
498	during	198.175	0.185
499	emergencies	195.743	0.326
500	emergencies	196.087	0.186
501	emergencies	196.513	0.923
502	emergencies	197.454	0.379
503	emergencies	198.386	0.196
504	emergencies	198.6	0.295
505	emergencies	200.456	0.231
506	emergencies	200.705	0.185
507	emergencies	205.094	0.234
508	for	200.928	0.136
509	for	201.095	0.125
510	for	205.35	0.204
511	supertankers	201.243	0.214
512	supertankers	204.547	0.349
513	supertankers	204.919	0.148
514	supertankers	205.576	0.192
515	are	201.483	0.365
516	are	201.866	0.123
517	are	206.16	0.15
518	storms	202.027	0.145
519	storms	202.193	0.155
520	storms	202.369	0.09
521	storms	206.333	0.361
522	storms	206.712	0.209
523	storms	207.645	0.748
524	and	202.481	0.24
525	coastal	202.742	0.325
526	coastal	203.089	0.281
527	coastal	206.946	0.377
528	coastal	208.411	0.148
529	reefs	203.401	0.182
530	reefs	203.795	0.684
531	reefs	207.356	0.247
532	ocean	205.801	0.153
533	solutions	209.998	0.197
534	solutions	210.214	0.169
535	solutions	210.4	0.246
536	solutions	213.671	0.281
537	problems	210.67	0.155
538	problems	211.035	0.237
539	to	210.849	0.166
540	with	211.312	0.171
541	supertankers	211.687	0.145
542	include	211.857	0.266
543	include	213.087	0.284
544	three	212.143	0.32
545	tactics	212.487	0.216
546	tactics	212.722	0.324
547	supertankers	215.402	0.172
548	supertankers	215.591	0.141
549	supertankers	215.964	0.037
550	supertankers	216.016	0.077
551	must	215.758	0.176
552	must	216.326	0.25
553	be	216.127	0.175
554	be	219.968	0.222
555	built	216.61	0.255
556	built	220.212	0.211
557	added	216.898	0.384
558	added	218.719	0.435
559	added	219.173	0.173
560	added	222.723	0.336
561	hulls	217.303	0.242
562	hulls	219.611	0.134
563	hulls	220.451	0.302
564	hulls	220.781	0.148
565	hulls	222.297	0.18
566	hulls	222.5	0.202
567	hulls	223.325	0.127
568	boilers	217.569	0.277
569	boilers	220.961	0.367
570	boilers	223.084	0.219
571	propellers	218.007	0.36
572	propellers	218.38	0.29
573	propellers	221.378	0.265
574	propellers	221.91	0.35
575	with	219.375	0.212
576	these	224.943	0.273
577	these	226.152	0.269
578	extra	225.259	0.232
579	extra	225.989	0.12
580	extra	226.878	0.103
581	extra	226.996	0.094
582	provide	225.53	0.14
583	provide	225.691	0.274
584	provide	226.446	0.216
585	provide	226.687	0.171
586	safety	227.114	0.25
587	control	227.404	0.344
588	backup	227.787	0.101
589	backup	227.909	0.149
590	in	228.079	0.132
591	emergencies	228.243	0.221
592	emergencies	228.692	0.159
593	emergencies	228.874	2.143
594	emergencies	231.268	1.657
595	emergencies	232.956	0.079
596	also	234.713	0.212
597	also	234.945	0.106
598	also	238.384	0.164
599	officers	235.074	0.23
600	officers	236.192	0.379
601	officers	238.57	0.245
602	need	235.338	0.171
603	need	235.536	0.125
604	need	235.976	0.208
605	need	238.183	0.173
606	need	238.846	0.24
607	top	235.685	0.257
608	top	236.595	0.16
609	run	236.803	0.336
610	run	239.447	0.351
611	maneuver	237.163	0.286
612	maneuver	237.47	0.086
613	their	237.588	0.201
614	their	237.797	0.137
615	training	239.112	0.31
616	supertanker	241.256	0.466
617	supertanker	242.98	0.152
618	supertanker	243.534	0.088
619	supertanker	243.647	0.226
620	supertanker	246.106	0.128
621	supertanker	246.261	0.222
622	simulators	241.748	0.326
623	simulators	242.092	0.168
624	simulators	242.281	0.142
625	simulators	242.847	0.11
626	simulators	243.154	0.331
627	simulators	243.928	0.188
628	simulators	246.507	0.262
629	simulators	247.409	0.33
630	some	242.447	0.378
631	some	247.25	0.031
632	some	247.287	0.094
633	facilities	244.339	0.137
634	facilities	244.719	0.245
635	facilities	248.009	0.176
636	facilities	248.213	0.269
637	at	244.502	0.186
638	at	246.802	0.263
639	at	247.763	0.222
640	provide	245.001	0.341
641	provide	248.503	0.421
642	top	245.366	0.245
643	training	245.629	0.406
644	training	248.955	0.176
645	finally	250.797	0.193
646	finally	251.008	0.266
647	finally	251.783	0.097
648	finally	255.927	0.252
649	finally	256.711	0.189
650	ground	251.3	0.161
651	ground	251.649	0.111
652	ground	255.776	0.126
653	ground	256.209	0.455
654	ground	256.924	0.186
655	control	251.93	0.278
656	control	257.137	0.299
657	stations	252.232	0.417
658	stations	252.938	0.394
659	stations	253.343	0.369
660	stations	253.732	0.042
661	stations	257.474	0.3
662	be	252.694	0.144
663	should	252.869	0.026
664	should	253.811	0.311
665	should	257.8	0.196
666	installed	254.145	0.234
667	installed	254.402	0.098
668	installed	258.019	0.299
669	near	254.717	0.096
670	near	258.343	0.193
