	text	onset	duration
0	could	9.768	0.18299999999999983
1	could	9.768	4.468999999999999
2	humans	9.969	0.5140000000000011
3	humans	9.969	4.519000000000002
4	live	10.505	0.3620000000000001
5	live	10.505	4.215
6	some	10.897	0.244
7	mars	11.377	0.5990000000000002
8	day	14.851	0.26599999999999824
9	scientists	19.124	0.8020000000000032
10	this	19.949	0.31
11	question	20.283	0.068
12	because	20.38	0.204
13	earth	20.608	0.243
14	mars	20.875	0.278
15	are	21.173	0.9340000000000046
16	similar	21.403	0.31099999999999994
17	similar	21.403	2.512999999999998
18	to	23.94	0.3440000000000012
19	earth	24.31	0.229
20	mars	24.562	1.131999999999998
21	day	24.864	0.349
22	about	25.251	0.8139999999999965
23	is	25.484	0.105
24	hours	26.084	2.0820000000000007
25	long	26.665	0.682
26	also	31.05	0.277000000000001
27	both	31.348	0.282
28	planets	31.653	0.46000000000000085
29	near	32.135	0.173
30	sun	32.333	0.206
31	our	32.566	0.8079999999999927
32	solar	32.954	0.7610000000000028
33	system	33.736	0.7920000000000016
34	earth	39.061	0.25900000000000034
35	earth	39.061	4.2479999999999976
36	is	39.34	0.27600000000000335
37	the	39.638	0.1599999999999966
38	planet	39.966	0.16799999999999926
39	mars	40.156	0.194
40	4th	40.373	0.285
41	planet	40.683	0.29399999999999693
42	the	41.002	1.5829999999999984
43	from	41.296	0.37700000000000244
44	sun	42.606	0.237
45	the	44.595	0.284
46	3rd	46.616	0.16
47	mars	48.514	0.39699999999999847
48	also	48.93	0.5150000000000006
49	has	49.46	0.2120000000000033
50	an	49.694	0.429
51	axial	50.139	0.14000000000000057
52	tilt	50.301	0.375
53	similar	50.701	0.3400000000000034
54	similar	50.701	3.6380000000000052
55	earth	51.067	0.22500000000000142
56	axial	51.316	0.9249999999999972
57	tilt	52.258	0.37400000000000233
58	an	58.055	0.6409999999999982
59	axial	58.253	0.206
60	tilt	58.722	0.2539999999999978
61	tilt	58.722	4.469999999999999
62	gives	59.007	0.20900000000000318
63	gives	59.007	3.1330000000000027
64	both	59.238	0.21300000000000097
65	planets	59.475	0.19899999999999807
66	seasons	59.699	0.22699999999999676
67	temperature	59.951	1.777000000000001
68	changes	60.941	0.5529999999999973
69	with	64.343	0.6299999999999955
70	just	67.613	0.333
71	like	67.965	0.23
72	earth	68.219	0.151
73	mars	68.391	0.826999999999984
74	has	68.664	0.402
75	winters	69.246	0.5420000000000016
76	cold	69.812	0.16
77	warmer	70.003	0.325
78	summers	70.347	0.7669999999999959
79	earth	72.55	1.0220000000000056
80	like	72.755	0.2540000000000049
81	mars	73.036	1.6740000000000066
82	weather	74.756	0.222
83	storms	75.016	0.6239999999999952
84	dust	75.288	0.183
85	volcanoes	75.665	1.2749999999999915
86	in	78.405	0.237
87	but	78.665	0.18300000000000693
88	some	78.864	0.26200000000000045
89	ways	79.146	0.251
90	earth	79.426	0.136
91	and	79.596	0.233
92	are	79.854	0.295
93	different	80.169	1.1219999999999999
94	differences	83.843	0.2560000000000002
95	differences	83.843	4.683999999999983
96	include	84.127	0.3790000000000049
97	temperature	84.533	0.269999999999996
98	length	84.827	0.31799999999999784
99	year	85.171	1.0139999999999958
100	gravity	85.788	1.4470000000000027
101	and	85.991	0.111
102	average	91.866	0.7609999999999957
103	temperature	92.339	0.6679999999999922
104	is	92.66	0.2
105	81	93.039	0.33899999999999864
106	deg	93.409	0.43600000000000705
107	on	93.866	0.24099999999999966
108	mars	94.129	0.2669999999999959
109	57	94.42	0.36199999999999477
110	deg	94.801	1.9920000000000044
111	on	95.23	0.9439999999999884
112	earth	96.2	0.4510000000000076
113	but	97.08	0.348
114	a	101.44	0.254
115	martian	101.711	0.7259999999999991
116	year	102.464	0.8480000000000132
117	is	102.816	0.2189999999999941
118	almost	103.333	0.259
119	twice	103.622	0.20999999999999375
120	as	103.856	0.307
121	an	104.186	0.30800000000000693
122	an	104.186	2.8699999999999903
123	earth	104.515	2.833999999999989
124	year	104.758	0.835000000000008
125	long	109.19	0.251
126	earth	111.031	0.820999999999998
127	gravity	111.507	0.4649999999999892
128	is	112.011	0.243
129	almost	112.277	0.2049999999999983
130	times	112.511	0.6580000000000013
131	stronger	112.794	0.659000000000006
132	martian	113.5	1.4869999999999948
133	gravity	114.381	0.9590000000000032
134	than	117.375	0.255
135	given	120.572	0.235
136	the	120.838	0.519999999999996
137	similarities	121.384	0.5439999999999969
138	can	121.955	0.356
139	humans	122.339	0.4590000000000032
140	to	122.825	0.26
141	and	123.108	0.144
142	live	123.403	0.206
143	there	123.828	1.3739999999999952
144	nasa	126.961	0.7289999999999992
145	scientists	127.372	0.965999999999994
146	want	128.361	0.2189999999999941
147	to	128.603	0.2230000000000132
148	answer	128.851	0.9370000000000118
149	this	129.205	0.24799999999999045
150	question	131.583	0.245
151	nasa	133.266	0.271000000000015
152	oversees	133.558	0.6829999999999927
153	us	134.443	0.122
154	research	134.589	0.216
155	space	134.831	0.9400000000000261
156	on	135.005	0.9159999999999968
157	exploration	135.392	1.516999999999996
158	nasa	138.353	0.45799999999997
159	scientists	138.453	1.122000000000014
160	send	139.592	0.211
161	devices	139.828	0.318
