	text	onset	duration
0	could	9.768	0.183
1	could	12.017	0.808
2	could	13.689	0.26
3	could	13.969	0.268
4	could	15.49	0.242
5	could	15.742	0.558
6	could	16.318	0.32
7	could	17.432	0.231
8	humans	9.969	0.265
9	humans	10.257	0.226
10	humans	12.842	0.034
11	humans	13.143	0.522
12	humans	14.249	0.239
13	humans	16.657	0.051
14	humans	17.158	0.246
15	live	10.505	0.362
16	live	14.512	0.208
17	live	16.743	0.17
18	some	10.897	0.244
19	mars	11.377	0.599
20	mars	14.746	0.065
21	mars	15.344	0.111
22	day	14.851	0.127
23	day	15.001	0.116
24	scientists	19.124	0.036
25	scientists	19.174	0.193
26	scientists	19.385	0.246
27	scientists	19.652	0.274
28	this	19.949	0.31
29	question	20.283	0.068
30	because	20.38	0.204
31	earth	20.608	0.243
32	mars	20.875	0.278
33	are	21.173	0.214
34	are	21.734	0.373
35	similar	21.403	0.311
36	similar	23.561	0.197
37	similar	23.775	0.141
38	similar	28.229	0.218
39	similar	28.47	1.108
40	to	23.94	0.163
41	to	24.109	0.175
42	earth	24.31	0.229
43	mars	24.562	0.281
44	mars	25.613	0.081
45	day	24.864	0.349
46	about	25.251	0.215
47	about	25.9	0.165
48	is	25.484	0.105
49	hours	26.084	0.178
50	hours	26.285	0.188
51	hours	27.368	0.218
52	hours	27.925	0.241
53	long	26.665	0.682
54	also	31.05	0.208
55	also	31.265	0.062
56	also	36.208	1.276
57	both	31.348	0.282
58	planets	31.653	0.252
59	planets	31.927	0.186
60	planets	35.937	0.224
61	near	32.135	0.173
62	sun	32.333	0.206
63	our	32.566	0.252
64	our	33.092	0.282
65	solar	32.954	0.12
66	solar	33.398	0.317
67	solar	34.753	0.229
68	solar	34.99	0.686
69	system	33.736	0.521
70	system	34.269	0.259
71	earth	39.061	0.151
72	earth	39.225	0.095
73	earth	43.108	0.201
74	earth	46.817	0.242
75	is	39.34	0.276
76	is	42.913	0.166
77	the	39.638	0.16
78	the	43.333	0.259
79	the	44.143	0.261
80	planet	39.966	0.168
81	planet	43.815	0.299
82	planet	44.429	0.138
83	mars	40.156	0.194
85	planet	40.683	0.294
86	planet	44.905	0.255
87	planet	45.183	0.22
88	the	41.002	0.265
89	the	41.696	0.175
90	the	42.409	0.176
91	the	45.428	0.245
92	the	45.94	0.318
93	from	41.296	0.134
94	from	41.447	0.226
95	from	46.278	0.267
96	sun	42.606	0.237
97	the	44.595	0.284
99	mars	48.514	0.197
100	mars	48.729	0.182
101	mars	56.375	0.231
102	also	48.93	0.165
103	also	49.117	0.328
104	also	56.204	0.153
105	has	49.46	0.212
106	has	52.706	0.131
107	an	49.694	0.429
108	axial	50.139	0.14
109	axial	52.858	0.698
110	tilt	50.301	0.375
111	tilt	53.578	0.139
112	tilt	53.893	0.16
113	similar	50.701	0.34
114	similar	54.087	0.252
115	similar	55.863	0.284
116	earth	51.067	0.225
117	earth	54.364	0.286
118	axial	51.316	0.402
119	axial	51.732	0.509
120	axial	54.673	0.324
121	tilt	52.258	0.374
122	tilt	55.236	0.163
123	tilt	55.419	0.405
124	an	58.055	0.177
125	an	58.479	0.217
126	an	62.187	0.717
127	axial	58.253	0.206
128	tilt	58.722	0.254
129	tilt	62.926	0.266
130	tilt	66.096	0.049
131	gives	59.007	0.209
132	gives	62.001	0.139
133	gives	63.227	0.333
134	both	59.238	0.213
135	both	63.843	0.085
136	planets	59.475	0.199
137	planets	63.608	0.214
138	planets	64.566	0.168
139	seasons	59.699	0.227
140	seasons	63.953	0.198
141	seasons	64.424	0.108
142	seasons	65.32	0.115
143	temperature	59.951	0.239
144	temperature	60.214	0.213
145	temperature	60.608	0.126
146	temperature	60.755	0.163
147	temperature	61.527	0.201
148	temperature	64.995	0.289
149	temperature	65.462	0.193
150	changes	60.941	0.553
151	changes	65.679	0.352
152	with	64.343	0.042
153	with	64.774	0.199
154	just	67.613	0.333
155	like	67.965	0.23
156	earth	68.219	0.151
157	mars	68.391	0.25
158	mars	69.088	0.13
159	has	68.664	0.402
160	winters	69.246	0.28
161	winters	69.568	0.22
162	cold	69.812	0.16
163	warmer	70.003	0.325
164	summers	70.347	0.207
165	summers	70.74	0.374
166	earth	72.55	0.183
167	earth	73.221	0.147
168	earth	73.399	0.173
169	like	72.755	0.139
170	like	72.901	0.108
171	mars	73.036	0.177
172	mars	73.604	0.329
173	mars	73.95	0.108
174	mars	74.08	0.173
175	mars	74.274	0.261
176	mars	74.548	0.162
177	weather	74.756	0.222
178	storms	75.016	0.102
179	storms	75.493	0.147
180	dust	75.288	0.183
181	volcanoes	75.665	0.247
182	volcanoes	75.932	0.247
183	volcanoes	76.193	0.481
184	volcanoes	76.698	0.242
185	in	78.405	0.237
186	but	78.665	0.183
187	but	81.874	0.253
188	some	78.864	0.262
189	some	81.349	0.311
190	some	81.672	0.181
191	some	82.147	0.235
192	ways	79.146	0.251
193	earth	79.426	0.136
194	and	79.596	0.233
195	are	79.854	0.295
196	different	80.169	0.119
197	different	80.533	0.246
198	different	80.8	0.491
199	differences	83.843	0.256
200	differences	88.204	0.323
201	differences	89.98	0.431
202	include	84.127	0.379
203	include	87.306	0.392
204	include	87.721	0.466
205	include	88.546	0.217
206	temperature	84.533	0.27
207	temperature	88.788	0.142
208	length	84.827	0.318
209	length	89.172	0.181
210	year	85.171	0.266
211	year	85.459	0.272
212	year	86.123	0.062
213	year	89.379	0.168
214	gravity	85.788	0.174
215	gravity	86.503	0.146
216	gravity	86.87	0.365
217	gravity	89.57	0.354
218	and	85.991	0.111
219	average	91.866	0.212
220	average	92.092	0.219
221	average	92.511	0.116
222	average	97.914	0.324
223	temperature	92.339	0.15
224	temperature	92.88	0.127
225	temperature	97.733	0.16
226	temperature	98.285	0.134
227	is	92.66	0.2
231	deg	93.409	0.436
232	deg	98.778	0.171
233	deg	98.967	0.508
234	on	93.866	0.241
235	on	99.518	0.214
236	mars	94.129	0.267
237	mars	99.754	0.122
241	deg	94.801	0.41
242	deg	95.437	0.37
243	deg	96.682	0.111
244	on	95.23	0.18
245	on	95.827	0.347
246	earth	96.2	0.056
247	earth	96.276	0.226
248	earth	96.513	0.138
249	but	97.08	0.348
250	a	101.44	0.254
251	martian	101.711	0.369
252	martian	102.33	0.107
253	martian	107.689	0.161
254	martian	107.872	0.305
255	year	102.464	0.329
256	year	103.058	0.254
257	year	108.199	0.27
258	is	102.816	0.219
259	is	108.492	0.205
260	almost	103.333	0.259
261	twice	103.622	0.21
262	twice	108.858	0.307
263	as	103.856	0.307
264	an	104.186	0.308
265	an	105.715	0.462
266	an	106.756	0.3
267	an	109.465	0.075
268	earth	104.515	0.223
269	earth	105.074	0.048
270	earth	105.153	0.21
271	earth	105.613	0.07
272	earth	106.355	0.153
273	earth	106.539	0.191
274	earth	107.076	0.273
275	year	104.758	0.148
276	year	105.382	0.211
277	year	107.372	0.264
278	long	109.19	0.251
279	earth	111.031	0.194
280	earth	111.237	0.244
281	earth	111.702	0.15
282	gravity	111.507	0.171
283	gravity	111.875	0.097
284	gravity	115.403	0.482
285	is	112.011	0.243
286	almost	112.277	0.205
287	almost	115.908	0.344
288	times	112.511	0.122
289	times	112.938	0.231
290	times	116.276	0.272
291	stronger	112.794	0.12
292	stronger	113.263	0.19
293	stronger	116.581	0.166
294	stronger	116.984	0.369
295	martian	113.5	0.293
296	martian	113.816	0.543
297	martian	114.722	0.265
298	martian	117.652	0.472
299	gravity	114.381	0.315
300	gravity	115.215	0.125
301	gravity	118.168	0.161
302	gravity	118.353	0.114
303	gravity	118.694	0.38
304	than	117.375	0.255
305	given	120.572	0.235
306	the	120.838	0.168
307	the	121.204	0.154
308	the	125.406	0.092
309	similarities	121.384	0.292
310	similarities	121.698	0.23
311	can	121.955	0.356
312	humans	122.339	0.202
313	humans	122.563	0.235
314	to	122.825	0.26
315	and	123.108	0.144
316	live	123.403	0.206
317	there	123.828	0.238
318	there	124.088	1.114
319	nasa	126.961	0.395
320	nasa	127.536	0.154
321	scientists	127.372	0.14
322	scientists	127.795	0.209
323	scientists	128.027	0.311
324	scientists	129.844	0.461
325	scientists	130.328	0.27
326	want	128.361	0.219
327	want	130.624	0.313
328	to	128.603	0.223
329	to	130.969	0.259
330	answer	128.851	0.33
331	answer	129.686	0.102
332	this	129.205	0.248
333	this	131.263	0.095
334	question	131.583	0.245
335	nasa	133.266	0.218
336	nasa	133.493	0.044
337	oversees	133.558	0.452
338	oversees	134.041	0.2
339	us	134.443	0.122
340	research	134.589	0.216
341	space	134.831	0.143
342	space	135.182	0.189
343	space	135.609	0.162
344	on	135.005	0.156
345	on	135.801	0.12
346	exploration	135.392	0.183
347	exploration	135.957	0.16
348	exploration	136.316	0.371
349	exploration	136.708	0.201
350	nasa	138.353	0.077
351	nasa	138.629	0.182
352	scientists	138.453	0.152
353	scientists	138.841	0.179
354	scientists	139.22	0.125
355	scientists	139.366	0.209
356	send	139.592	0.211
357	devices	139.828	0.318
358	called	140.174	0.304
359	spacecraft	140.5	0.342
360	spacecraft	140.861	0.168
361	explore	141.064	0.233
362	explore	141.511	0.322
363	explore	142.162	0.212
364	explore	142.393	0.106
365	mars	141.839	0.29
366	mars	142.526	0.455
367	the	144.492	0.081
368	spacecraft	144.594	0.307
369	spacecraft	144.92	0.073
370	spacecraft	145.229	0.064
371	spacecraft	149.319	0.128
372	spacecraft	149.471	0.215
373	spacecraft	151.596	0.239
374	spacecraft	151.859	0.103
375	carry	145.317	0.395
376	carry	149.722	0.531
377	rovers	145.737	0.325
378	that	146.092	0.4
379	that	146.508	0.149
380	rove	146.679	0.251
381	rove	147.529	0.323
382	move	146.955	0.468
383	move	147.431	0.074
384	move	147.871	0.168
385	move	148.056	0.214
386	around	148.31	0.149
387	around	148.473	0.216
388	around	151.113	0.424
389	or	148.719	0.241
390	or	150.867	0.221
391	can	148.987	0.095
392	can	150.299	0.328
393	these	153.432	0.192
394	these	153.636	0.213
395	wheeled	153.867	0.257
396	wheeled	157.163	0.383
397	rovers	154.148	0.354
398	rovers	155.143	0.148
399	can	154.531	0.145
400	explore	154.881	0.236
401	characteristics	155.321	0.274
402	characteristics	155.618	0.19
403	characteristics	155.828	0.256
404	the	156.106	0.166
405	the	156.296	0.208
406	planet	156.754	0.33
407	can	159.053	0.254
408	can	159.538	0.17
409	they	159.335	0.185
410	they	162.776	0.338
411	take	159.893	0.188
412	take	160.104	0.183
413	take	160.314	0.319
414	take	163.138	0.318
415	of	160.668	0.156
416	of	163.502	0.262
417	mountains	160.86	0.156
418	mountains	161.039	0.183
419	mountains	163.792	0.264
420	and	161.247	0.213
421	and	161.481	0.212
422	and	162.047	0.18
423	storms	161.73	0.146
424	storms	162.25	0.158
425	storms	162.435	0.258
426	plains	164.08	0.307
427	these	165.859	0.056
428	these	166.581	0.143
429	one	165.937	0.297
430	of	166.253	0.308
431	of	166.887	0.163
432	of	169.424	0.1
433	of	169.531	0.15
434	nasa	167.095	0.218
435	nasa	169.715	0.457
436	rovers	167.345	0.246
437	is	167.621	0.218
