text	onset	duration
could	9.768	0.183
could	12.017	0.808
could	13.689	0.26
could	13.969	0.268
could	15.49	0.242
could	15.742	0.558
could	16.318	0.32
could	17.432	0.231
humans	9.969	0.265
humans	10.257	0.226
humans	12.842	0.034
humans	13.143	0.522
humans	14.249	0.239
humans	16.657	0.051
humans	17.158	0.246
live	10.505	0.362
live	14.512	0.208
live	16.743	0.17
some	10.897	0.244
mars	11.377	0.599
mars	14.746	0.065
mars	15.344	0.111
day	14.851	0.127
day	15.001	0.116
scientists	19.124	0.036
scientists	19.174	0.193
scientists	19.385	0.246
scientists	19.652	0.274
this	19.949	0.31
question	20.283	0.068
because	20.38	0.204
earth	20.608	0.243
mars	20.875	0.278
are	21.173	0.214
are	21.734	0.373
similar	21.403	0.311
similar	23.561	0.197
similar	23.775	0.141
similar	28.229	0.218
similar	28.47	1.108
to	23.94	0.163
to	24.109	0.175
earth	24.31	0.229
mars	24.562	0.281
mars	25.613	0.081
day	24.864	0.349
about	25.251	0.215
about	25.9	0.165
is	25.484	0.105
hours	26.084	0.178
hours	26.285	0.188
hours	27.368	0.218
hours	27.925	0.241
long	26.665	0.682
also	31.05	0.208
also	31.265	0.062
also	36.208	1.276
both	31.348	0.282
planets	31.653	0.252
planets	31.927	0.186
planets	35.937	0.224
near	32.135	0.173
sun	32.333	0.206
our	32.566	0.252
our	33.092	0.282
solar	32.954	0.12
solar	33.398	0.317
solar	34.753	0.229
solar	34.99	0.686
system	33.736	0.521
system	34.269	0.259
earth	39.061	0.151
earth	39.225	0.095
earth	43.108	0.201
earth	46.817	0.242
is	39.34	0.276
is	42.913	0.166
the	39.638	0.16
the	43.333	0.259
the	44.143	0.261
planet	39.966	0.168
planet	43.815	0.299
planet	44.429	0.138
mars	40.156	0.194
planet	40.683	0.294
planet	44.905	0.255
planet	45.183	0.22
the	41.002	0.265
the	41.696	0.175
the	42.409	0.176
the	45.428	0.245
the	45.94	0.318
from	41.296	0.134
from	41.447	0.226
from	46.278	0.267
sun	42.606	0.237
the	44.595	0.284
