	text	onset	duration
0	two	9.547	0.181
1	important	9.75	0.223
2	important	9.99	0.181
3	important	14.218	0.239
4	important	15.127	0.242
5	math	10.212	0.274
6	math	14.497	0.248
7	math	15.009	0.085
8	concepts	10.508	0.26
9	concepts	14.766	0.216
10	concepts	15.435	0.04
11	concepts	15.522	0.029
12	concepts	15.566	0.026
13	are	10.937	0.049
14	combinations	11.009	0.222
15	combinations	11.256	0.19
16	combinations	15.625	0.172
17	combinations	15.826	0.332
18	permutations	11.469	0.395
19	permutations	11.885	0.176
20	permutations	12.079	0.332
21	permutations	12.424	0.299
22	permutations	12.739	0.277
23	permutations	13.036	0.165
24	permutations	13.389	0.159
25	permutations	13.571	0.325
26	permutations	16.397	0.357
27	permutations	16.776	0.28
28	permutations	17.074	0.457
29	permutations	17.545	0.092
30	and	16.197	0.179
31	combinations	19.119	0.186
32	combinations	19.328	0.151
33	combinations	19.501	0.149
34	combinations	22.418	0.648
35	permutations	19.674	0.2
36	permutations	20.056	0.13
37	permutations	22.157	0.232
38	and	19.897	0.134
39	similar	20.226	0.26
40	similar	20.797	0.15
41	several	20.511	0.262
42	several	21.147	0.419
43	ways	21.589	0.278
44	both	24.543	0.046
45	both	31.545	0.654
46	both	32.574	0.073
47	refer	24.613	0.146
48	refer	24.787	0.286
49	refer	25.09	0.203
50	refer	25.492	0.28
51	refer	28.748	0.095
52	refer	29.139	0.305
53	refer	31.314	0.199
54	refer	32.22	0.329
55	sets	25.314	0.157
56	sets	25.801	0.275
57	sets	29.475	0.235
58	objects	26.098	0.201
59	objects	26.512	0.139
60	objects	29.733	0.349
61	of	26.319	0.167
62	you	26.689	0.134
63	you	30.132	0.28
64	that	26.842	0.171
65	pick	27.037	0.21
66	and	27.27	0.147
67	and	27.718	0.099
68	and	30.438	0.264
69	arrange	27.436	0.258
70	arrange	27.839	0.044
71	arrange	30.724	0.157
72	in	27.916	0.165
73	order	28.312	0.351
74	order	30.928	0.147
75	could	34.117	0.206
76	could	34.578	0.614
77	could	40.114	0.152
78	set	34.34	0.214
79	be	35.474	0.191
80	numbers	35.702	0.28
81	numbers	36.34	0.16
82	numbers	36.52	0.065
83	through	36.006	0.145
84	through	36.614	0.204
85	or	37.009	0.048
86	available	37.089	0.141
87	available	37.249	0.193
88	available	37.465	0.157
89	available	37.642	0.386
90	available	38.047	0.189
91	available	38.491	0.243
92	available	39.571	0.194
93	available	39.785	0.152
94	pizza	38.277	0.191
95	pizza	39.189	0.121
96	toppings	38.994	0.171
98	for	41.74	0.199
99	combinations	41.957	0.177
100	combinations	42.149	0.206
101	combinations	45.892	0.304
102	combinations	46.218	0.489
103	permutations	42.381	0.184
104	and	42.586	0.143
105	and	45.722	0.145
106	items	42.902	0.26
107	selected	43.189	0.251
108	selected	43.461	0.223
109	from	43.704	0.376
110	from	44.294	0.226
111	from	44.76	0.119
112	a	44.101	0.169
113	set	44.902	0.39
114	are	45.353	0.318
115	for	48.162	0.013
116	example	48.196	0.155
117	example	48.373	0.224
118	can	48.625	0.143
119	can	53.42	0.183
120	we	48.789	0.182
121	we	49.253	0.145
122	we	53.619	0.157
123	select	48.993	0.236
124	select	49.424	0.177
125	select	53.14	0.251
126	select	53.795	0.215
129	from	49.959	0.301
130	from	54.547	0.486
131	set	50.284	0.361
132	set	50.652	0.155
136	count	51.163	0.18
137	count	55.769	0.16
138	to	51.364	0.224
139	to	52.055	0.222
140	to	55.476	0.269
141	and	52.309	0.225
142	and	52.877	0.198
143	and	55.951	0.134
144	order	52.552	0.126
145	the	54.378	0.149
146	however	57.736	0.339
147	combinations	58.099	0.52
148	and	58.645	0.235
149	permutations	58.9	0.178
150	calculated	59.106	0.223
151	calculated	59.35	0.521
152	differently	59.916	0.866
153	differently	60.804	0.249
154	combination	62.507	0.197
155	combination	63.535	0.33
156	combination	63.887	0.259
157	combination	64.547	0.186
158	combination	64.756	0.132
159	combination	67.807	0.598
160	combination	69.852	0.311
161	combination	70.185	0.427
162	compute	62.733	0.142
163	compute	63.246	0.254
164	compute	64.185	0.329
165	we	62.888	0.16
166	item	64.915	0.287
167	item	65.832	0.235
168	item	68.801	0.176
169	order	65.225	0.309
170	order	66.091	0.208
171	does	65.555	0.247
172	does	66.321	0.345
173	does	68.439	0.327
174	does	69.19	0.359
175	not	66.685	0.279
176	matter	67.179	0.355
177	matter	69.572	0.207
178	combination	72.098	0.174
179	combination	72.31	0.156
180	combination	72.482	0.212
183	of	72.962	0.277
185	the	73.921	0.183
186	same	74.128	0.169
187	combination	74.328	0.226
188	combination	74.574	0.167
189	of	74.765	0.233
194	example	78.152	0.141
195	example	78.503	0.144
196	example	82.815	0.254
197	example	83.255	0.203
198	another	78.311	0.166
199	another	82.362	0.429
200	another	83.089	0.144
201	combination	78.801	0.185
202	combination	82.033	0.269
203	combination	83.5	0.149
204	combination	83.854	0.137
205	picking	79.016	0.384
206	picking	79.755	0.317
207	picking	84.014	0.304
208	picking	85.137	0.322
209	picking	85.486	0.227
210	pizza	79.433	0.296
211	pizza	80.109	0.154
212	pizza	84.511	0.158
213	pizza	85.738	0.273
214	toppings	80.494	1.479
215	toppings	84.342	0.149
216	toppings	84.717	0.194
217	pick	87.46	0.231
218	pick	88.091	0.257
219	suppose	87.716	0.351
220	three	88.375	0.278
221	toppings	88.691	0.208
222	cheese	88.927	0.268
223	pepperoni	89.22	0.288
224	sausage	89.542	0.138
225	sausage	89.927	0.48
226	say	91.864	0.022
227	say	92.842	0.07
228	say	93.363	0.24
229	also	91.907	0.211
230	also	92.14	0.125
231	also	92.468	0.17
232	also	92.934	0.301
233	can	92.289	0.157
234	can	93.251	0.072
235	that	92.661	0.167
236	you	93.634	0.254
237	pick	93.918	0.187
238	sausage	94.13	0.32
239	pepperoni	94.474	0.203
240	pepperoni	95.775	0.324
241	and	94.872	0.211
242	cheese	95.113	0.623
243	here	97.535	0.027
244	have	97.585	0.164
245	have	98.003	0.202
246	have	101.752	0.273
247	you	97.773	0.209
248	you	101.543	0.186
249	combination	98.226	0.24
250	combination	102.057	0.189
251	three	98.509	0.402
252	things	98.935	0.194
253	things	102.669	0.288
254	two	99.152	0.265
255	two	99.731	0.159
256	two	103.19	0.239
257	different	99.435	0.18
258	different	99.912	0.237
259	different	100.17	0.249
260	different	103.453	0.088
261	orders	100.458	0.187
262	orders	100.882	0.396
263	a	101.356	0.147
264	of	102.468	0.178
265	in	102.98	0.185
266	get	104.991	0.185
267	get	106.3	0.17
268	the	105.218	0.194
269	pizzas	105.652	0.18
270	pizzas	109.58	0.208
271	you	105.856	0.247
272	are	106.491	0.251
273	because	106.777	0.218
274	because	107.019	0.329
275	because	109.226	0.312
276	order	107.37	0.267
277	order	108.687	0.359
278	does	107.661	0.321
279	matter	108.005	0.382
280	same	109.109	0.077
281	compute	111.259	0.162
282	compute	113.452	0.287
283	order	111.471	0.138
284	order	111.864	0.234
285	order	112.105	0.083
286	however	111.631	0.201
287	however	115.777	0.175
288	does	112.21	0.137
289	does	112.367	0.131
290	does	112.883	0.26
291	does	115.565	0.184
292	matter	112.526	0.159
293	we	112.716	0.123
294	when	113.184	0.232
295	a	113.763	0.136
296	permutation	113.921	0.231
297	permutation	114.385	0.366
298	permutation	114.772	0.292
299	permutation	115.345	0.174
303	and	118.468	0.211
304	and	122.388	0.27
311	different	120.146	0.137
312	different	120.31	0.175
313	different	120.501	0.237
314	different	121.015	0.312
315	permutations	120.757	0.234
316	permutations	121.979	0.17
317	of	121.35	0.163
318	of	121.739	0.22
319	of	122.169	0.139
320	permutations	124.123	0.178
321	permutations	124.32	0.309
322	permutations	124.65	0.048
323	different	124.721	0.215
324	orders	124.96	0.336
325	orders	125.608	0.234
326	items	125.318	0.26
327	items	125.872	0.223
328	have	126.12	0.221
329	different	126.372	0.22
330	meanings	126.615	0.2
331	meanings	127.007	0.344
332	meanings	127.371	0.37
333	pick	129.177	0.201
334	pick	129.957	0.212
335	pick	130.195	0.049
336	pick	130.995	0.187
337	imagine	129.41	0.236
338	you	129.671	0.118
339	you	129.798	0.129
340	can	130.263	0.247
341	only	130.534	0.263
342	one	130.816	0.155
343	one	131.207	0.241
344	lunch	131.469	0.199
345	lunch	131.899	0.054
346	for	131.694	0.181
347	pizza	131.987	0.241
348	pizza	133.281	0.338
349	pasta	132.26	0.231
350	pasta	133.644	0.329
351	or	132.694	0.549
352	you	135.449	0.077
353	say	135.547	0.191
354	say	135.946	0.159
355	say	136.129	0.166
356	say	136.318	0.118
357	pizza	135.759	0.173
358	pizza	136.467	0.248
359	your	136.74	0.242
360	favorite	137.031	0.16
361	favorite	139.136	0.105
362	and	137.218	0.298
363	your	137.538	0.228
364	least	137.786	0.211
365	least	138.02	0.169
366	favorite	138.209	0.137
367	favorite	138.562	0.506
368	of	140.686	0.188
369	of	143.211	0.14
370	your	140.899	0.398
371	your	141.315	0.048
372	your	141.385	0.044
373	your	141.658	0.178
374	your	144.293	0.263
375	order	141.453	0.184
376	order	142.028	0.221
377	order	143.648	0.278
378	order	144.2	0.068
379	preference	142.292	0.172
380	preference	142.482	0.145
381	preference	142.871	0.104
382	preference	143.015	0.163
383	preference	143.953	0.207
384	preference	144.727	0.143
385	preference	148.644	0.086
386	is	142.657	0.188
387	is	143.406	0.136
388	is	144.921	0.243
389	pizza	145.196	0.24
392	pasta	145.613	0.263
393	pasta	145.898	0.254
394	and	146.175	0.288
395	and	147.838	0.127
399	rice	146.758	0.135
400	rice	147.269	0.361
401	rice	148.001	0.402
402	pizza	150.194	0.188
403	pizza	150.401	0.266
404	pizza	150.692	0.046
405	runs	150.773	0.326
406	out	151.131	0.121
407	waiter	151.281	0.159
408	will	151.476	0.341
409	will	153.665	0.452
410	give	151.838	0.222
411	pasta	152.083	0.141
412	pasta	152.25	0.239
413	pasta	154.462	0.172
414	and	152.524	0.365
415	not	152.912	0.38
416	not	154.667	0.267
417	not	155.321	0.118
418	you	153.338	0.303
419	the	154.196	0.062
420	rice	154.963	0.172
421	your	156.899	0.003
422	your	157.223	0.225
423	but	156.922	0.281
424	may	157.472	0.316
425	have	157.812	0.226
426	different	158.066	0.188
427	of	158.282	0.26
428	preference	158.563	0.186
429	preference	158.951	0.119
430	preference	159.093	0.771
431	friend	159.939	0.123
432	friend	160.083	0.17
433	friend	161.737	0.006
434	friend	162.034	0.234
435	friend	163.369	0.147
436	your	161.776	0.238
437	order	162.3	0.125
438	order	162.774	0.188
439	could	162.563	0.187
440	could	163.011	0.317
443	rice	163.949	0.263
444	rice	164.455	0.181
445	pasta	164.235	0.191
446	pasta	165.073	0.257
447	pasta	165.362	0.3
448	pasta	165.681	0.175
452	and	166.474	0.126
453	pizza	166.816	0.477
454	orders	168.759	0.194
455	orders	169.25	0.187
456	orders	172.493	0.241
457	orders	173.149	0.13
458	two	168.982	0.232
459	two	172.752	0.361
460	the	169.472	0.264
461	the	173.308	0.192
462	items	169.761	0.296
463	items	173.537	0.248
464	mean	170.08	0.18
465	mean	170.274	0.127
466	something	170.425	0.422
467	something	171.368	0.235
468	something	173.809	0.338
469	something	174.169	0.087
470	quite	170.868	0.268
471	quite	171.155	0.181
472	quite	171.626	0.158
473	different	171.971	0.267
474	different	172.256	0.178
475	permutation	175.715	0.21
476	permutation	175.956	0.258
477	permutation	176.23	0.178
478	permutation	176.609	0.222
