text	onset	duration
two	9.547	0.181
important	9.75	0.223
important	9.99	0.181
important	14.218	0.239
important	15.127	0.242
math	10.212	0.274
math	14.497	0.248
math	15.009	0.085
concepts	10.508	0.26
concepts	14.766	0.216
concepts	15.435	0.04
concepts	15.522	0.029
concepts	15.566	0.026
are	10.937	0.049
combinations	11.009	0.222
combinations	11.256	0.19
combinations	15.625	0.172
combinations	15.826	0.332
permutations	11.469	0.395
permutations	11.885	0.176
permutations	12.079	0.332
permutations	12.424	0.299
permutations	12.739	0.277
permutations	13.036	0.165
permutations	13.389	0.159
permutations	13.571	0.325
permutations	16.397	0.357
permutations	16.776	0.28
permutations	17.074	0.457
permutations	17.545	0.092
and	16.197	0.179
combinations	19.119	0.186
combinations	19.328	0.151
combinations	19.501	0.149
combinations	22.418	0.648
permutations	19.674	0.2
permutations	20.056	0.13
permutations	22.157	0.232
and	19.897	0.134
similar	20.226	0.26
similar	20.797	0.15
several	20.511	0.262
several	21.147	0.419
ways	21.589	0.278
both	24.543	0.046
both	31.545	0.654
both	32.574	0.073
refer	24.613	0.146
refer	24.787	0.286
refer	25.09	0.203
refer	25.492	0.28
refer	28.748	0.095
refer	29.139	0.305
refer	31.314	0.199
refer	32.22	0.329
sets	25.314	0.157
sets	25.801	0.275
sets	29.475	0.235
objects	26.098	0.201
objects	26.512	0.139
objects	29.733	0.349
of	26.319	0.167
you	26.689	0.134
you	30.132	0.28
that	26.842	0.171
pick	27.037	0.21
and	27.27	0.147
and	27.718	0.099
and	30.438	0.264
arrange	27.436	0.258
arrange	27.839	0.044
arrange	30.724	0.157
in	27.916	0.165
order	28.312	0.351
order	30.928	0.147
could	34.117	0.206
could	34.578	0.614
could	40.114	0.152
set	34.34	0.214
be	35.474	0.191
numbers	35.702	0.28
numbers	36.34	0.16
numbers	36.52	0.065
through	36.006	0.145
through	36.614	0.204
or	37.009	0.048
available	37.089	0.141
available	37.249	0.193
available	37.465	0.157
available	37.642	0.386
available	38.047	0.189
available	38.491	0.243
available	39.571	0.194
available	39.785	0.152
pizza	38.277	0.191
pizza	39.189	0.121
toppings	38.994	0.171
for	41.74	0.199
combinations	41.957	0.177
combinations	42.149	0.206
combinations	45.892	0.304
combinations	46.218	0.489
permutations	42.381	0.184
and	42.586	0.143
and	45.722	0.145
items	42.902	0.26
selected	43.189	0.251
selected	43.461	0.223
from	43.704	0.376
from	44.294	0.226
from	44.76	0.119
a	44.101	0.169
set	44.902	0.39
are	45.353	0.318
for	48.162	0.013
example	48.196	0.155
example	48.373	0.224
