text	onset	duration
engineers	9.545	0.199
engineers	9.766	0.441
engineers	14.285	0.217
engineers	14.533	0.179
design	10.247	0.194
design	14.742	0.331
electrical	10.475	0.217
electrical	10.712	0.238
electrical	14.009	0.22
circuits	11.073	0.03
circuits	11.126	0.133
circuits	11.282	0.179
circuits	11.485	0.145
power	11.655	0.196
homes	11.875	0.257
buildings	12.181	0.222
buildings	12.427	0.13
buildings	12.833	0.383
buildings	13.243	0.486
buildings	13.753	0.186
electrical	16.517	0.01
electrical	16.547	0.084
electrical	16.777	0.2
electrical	17.222	0.037
electrical	17.278	0.053
electrical	21.045	0.785
electrical	21.854	0.216
electrical	22.682	0.458
circuits	17.0	0.187
circuits	17.354	0.118
circuits	22.093	0.546
circuits	23.185	0.162
circuits	23.613	0.063
circuits	23.951	0.197
are	17.506	0.305
are	23.374	0.222
are	24.172	0.154
paths	17.854	0.302
paths	24.446	0.169
that	18.189	0.285
electricity	18.497	0.226
electricity	18.944	0.415
flows	18.745	0.177
flows	19.383	0.135
through	19.711	1.07
closed	23.704	0.211
means	26.125	0.226
this	26.387	0.252
that	26.665	0.285
entire	26.989	0.17
path	27.192	0.336
must	27.55	0.347
be	27.92	0.048
connected	28.0	0.236
like	28.261	0.305
like	28.91	0.191
loop	28.586	0.16
loop	29.124	0.408
imagine	31.012	0.196
imagine	31.234	0.258
imagine	31.841	0.128
imagine	31.992	0.082
imagine	35.362	0.227
imagine	35.612	0.191
imagine	39.044	0.062
a	31.514	0.156
simple	32.101	0.19
simple	35.827	0.126
simple	36.876	0.181
simple	38.776	0.244
circuit	32.318	0.255
circuit	36.078	0.227
made	32.608	0.303
made	36.596	0.231
a	32.936	0.174
with	33.116	0.148
with	36.362	0.213
with	37.117	0.199
and	33.291	0.151
and	38.344	0.164
piece	33.463	0.179
piece	33.661	0.173
piece	37.542	0.285
piece	37.847	0.177
wire	33.858	0.182
wire	34.566	0.296
wire	38.186	0.118
of	34.288	0.254
battery	34.932	0.132
battery	37.343	0.164
battery	38.531	0.181
connect	40.57	0.18
connect	40.774	0.379
connect	41.17	0.108
connect	45.87	0.288
each	41.308	0.197
of	41.53	0.273
wire	41.828	0.175
to	42.026	0.296
different	42.346	0.134
different	43.093	0.291
of	42.503	0.134
of	43.429	0.117
ends	42.653	0.125
the	42.803	0.238
battery	43.721	0.166
battery	43.911	0.445
battery	44.584	1.216
now	46.181	0.767
piece	48.426	0.023
piece	48.677	0.208
piece	56.146	0.227
your	48.471	0.184
your	54.975	0.388
your	55.929	0.193
of	48.911	0.274
of	53.645	0.391
battery	49.224	0.128
battery	49.367	0.186
now	49.579	0.172
make	49.89	0.162
circle	50.074	0.203
circle	50.614	0.271
circle	51.139	0.213
circular	50.302	0.214
circular	50.906	0.208
circular	51.602	0.296
circular	52.245	0.178
circular	52.441	0.027
circular	53.34	0.237
circular	55.735	0.105
or	50.539	0.046
or	51.372	0.208
path	51.92	0.134
path	52.501	0.549
wire	54.064	0.882
wire	56.399	0.13
end	57.984	0.191
end	58.298	0.145
end	63.49	0.215
end	63.902	0.757
of	58.198	0.079
of	61.818	0.255
of	62.641	0.405
of	65.671	0.262
one	58.465	0.161
one	62.096	0.521
one	63.07	0.398
one	65.973	0.1
the	58.653	0.181
battery	58.859	0.163
positive	59.042	0.231
the	59.305	0.202
the	64.726	0.144
other	59.691	0.223
negative	59.936	0.223
negative	60.517	0.622
negative	61.423	0.322
negative	64.901	0.273
end	60.179	0.316
end	65.459	0.152
will	67.544	0.157
will	68.419	0.038
will	68.509	0.057
will	69.772	0.215
will	72.448	0.365
electrons	67.742	0.227
electrons	67.993	0.134
electrons	68.284	0.102
electrons	72.189	0.234
flow	68.616	0.291
across	68.927	0.439
across	69.533	0.203
across	70.026	0.211
across	72.839	0.275
across	73.893	0.073
this	69.389	0.119
this	70.257	0.222
this	73.162	0.488
this	73.672	0.051
this	73.728	0.136
circuit	70.504	0.167
through	70.711	0.108
through	70.961	0.221
