	text	onset	duration
0	engineers	9.545	0.199
1	engineers	9.766	0.441
2	engineers	14.285	0.217
3	engineers	14.533	0.179
4	design	10.247	0.194
5	design	14.742	0.331
6	electrical	10.475	0.217
7	electrical	10.712	0.238
8	electrical	14.009	0.22
9	circuits	11.073	0.03
10	circuits	11.126	0.133
11	circuits	11.282	0.179
12	circuits	11.485	0.145
13	power	11.655	0.196
14	homes	11.875	0.257
15	buildings	12.181	0.222
16	buildings	12.427	0.13
17	buildings	12.833	0.383
18	buildings	13.243	0.486
19	buildings	13.753	0.186
20	electrical	16.517	0.01
21	electrical	16.547	0.084
22	electrical	16.777	0.2
23	electrical	17.222	0.037
24	electrical	17.278	0.053
25	electrical	21.045	0.785
26	electrical	21.854	0.216
27	electrical	22.682	0.458
28	circuits	17.0	0.187
29	circuits	17.354	0.118
30	circuits	22.093	0.546
31	circuits	23.185	0.162
32	circuits	23.613	0.063
33	circuits	23.951	0.197
34	are	17.506	0.305
35	are	23.374	0.222
36	are	24.172	0.154
37	paths	17.854	0.302
38	paths	24.446	0.169
39	that	18.189	0.285
40	electricity	18.497	0.226
41	electricity	18.944	0.415
42	flows	18.745	0.177
43	flows	19.383	0.135
44	through	19.711	1.07
45	closed	23.704	0.211
46	means	26.125	0.226
47	this	26.387	0.252
48	that	26.665	0.285
49	entire	26.989	0.17
50	path	27.192	0.336
51	must	27.55	0.347
52	be	27.92	0.048
53	connected	28.0	0.236
54	like	28.261	0.305
55	like	28.91	0.191
56	loop	28.586	0.16
57	loop	29.124	0.408
58	imagine	31.012	0.196
59	imagine	31.234	0.258
60	imagine	31.841	0.128
61	imagine	31.992	0.082
62	imagine	35.362	0.227
63	imagine	35.612	0.191
64	imagine	39.044	0.062
65	a	31.514	0.156
66	simple	32.101	0.19
67	simple	35.827	0.126
68	simple	36.876	0.181
69	simple	38.776	0.244
70	circuit	32.318	0.255
71	circuit	36.078	0.227
72	made	32.608	0.303
73	made	36.596	0.231
74	a	32.936	0.174
75	with	33.116	0.148
76	with	36.362	0.213
77	with	37.117	0.199
78	and	33.291	0.151
79	and	38.344	0.164
80	piece	33.463	0.179
81	piece	33.661	0.173
82	piece	37.542	0.285
83	piece	37.847	0.177
84	wire	33.858	0.182
85	wire	34.566	0.296
86	wire	38.186	0.118
87	of	34.288	0.254
88	battery	34.932	0.132
89	battery	37.343	0.164
90	battery	38.531	0.181
91	connect	40.57	0.18
92	connect	40.774	0.379
93	connect	41.17	0.108
94	connect	45.87	0.288
95	each	41.308	0.197
96	of	41.53	0.273
97	wire	41.828	0.175
98	to	42.026	0.296
99	different	42.346	0.134
100	different	43.093	0.291
101	of	42.503	0.134
102	of	43.429	0.117
103	ends	42.653	0.125
104	the	42.803	0.238
105	battery	43.721	0.166
106	battery	43.911	0.445
107	battery	44.584	1.216
108	now	46.181	0.767
109	piece	48.426	0.023
110	piece	48.677	0.208
111	piece	56.146	0.227
112	your	48.471	0.184
113	your	54.975	0.388
114	your	55.929	0.193
115	of	48.911	0.274
116	of	53.645	0.391
117	battery	49.224	0.128
118	battery	49.367	0.186
119	now	49.579	0.172
120	make	49.89	0.162
121	circle	50.074	0.203
