text	onset	duration
global	9.562	0.337
global	9.913	0.221
positioning	10.158	0.409
system	10.626	0.242
system	14.472	0.163
gps	10.89	0.261
gps	14.657	0.358
a	11.185	0.134
a	15.223	0.397
is	11.337	0.145
system	11.508	0.183
system	15.042	0.158
system	15.642	0.208
helps	11.716	0.175
helps	11.899	0.102
helps	15.872	0.3
helps	16.571	0.163
us	12.035	0.193
us	12.698	0.133
us	16.755	0.481
navigate	12.249	0.299
navigate	12.866	0.326
navigate	13.527	0.531
navigate	14.292	0.128
navigate	16.21	0.139
navigate	17.258	0.408
is	19.123	0.183
is	22.512	0.305
gps	19.325	0.229
a	19.574	0.263
system	19.858	0.165
system	22.352	0.132
system	23.053	0.318
or	20.38	0.214
or	20.608	0.2
more	20.83	0.318
more	23.678	0.241
more	23.935	0.069
satellites	21.166	0.216
satellites	21.403	0.145
satellites	24.028	0.354
space	21.57	0.285
space	22.016	0.186
in	22.224	0.071
these	25.826	0.194
these	26.307	0.165
these	26.642	0.154
satellites	26.044	0.242
satellites	26.823	0.192
satellites	32.814	0.151
satellites	32.988	0.305
satellites	33.317	0.145
orbit	27.039	0.199
orbit	31.404	0.344
about	27.272	0.099
about	27.429	0.118
at	27.564	0.172
at	33.489	0.367
miles	28.06	0.231
miles	29.415	0.243
miles	30.017	0.299
miles	30.333	0.283
above	28.494	0.094
above	28.605	0.234
above	29.157	0.235
above	30.652	0.202
earth	28.856	0.198
earth	29.068	0.056
earth	30.874	0.297
earth	32.141	0.324
earth	32.481	0.265
different	35.383	0.486
different	35.886	0.151
different	38.653	0.291
satellites	36.069	0.218
satellites	38.967	0.034
orbit	36.315	0.225
in	36.769	0.191
earth	36.984	0.112
different	37.124	0.26
different	37.688	0.169
locations	37.405	0.262
locations	38.071	0.512
they	40.437	0.027
they	40.715	0.106
they	45.173	0.439
they	46.127	0.282
circle	40.484	0.209
circle	41.143	0.137
circle	44.918	0.242
circle	45.634	0.458
the	40.858	0.261
the	44.75	0.138
the	46.431	0.236
earth	41.306	0.147
along	41.475	0.361
along	46.695	0.29
of	41.856	0.215
orbits	42.095	0.276
orbits	42.764	0.196
orbits	47.413	0.304
orbits	47.968	0.154
continuously	42.982	0.207
continuously	43.367	0.459
continuously	43.84	0.28
continuously	44.285	0.223
continuously	47.738	0.209
continuously	48.159	0.265
continuously	48.438	0.096
send	49.995	0.096
send	50.305	0.228
send	54.933	0.169
they	50.12	0.164
they	53.065	0.184
information	50.554	0.22
information	52.733	0.31
information	54.557	0.152
information	54.734	0.189
information	55.125	0.196
a	50.803	0.24
a	55.353	0.259
to	51.066	0.249
gps	51.337	0.18
receiver	51.541	0.308
receiver	53.512	0.168
receiver	55.637	0.161
on	51.871	0.101
earth	51.995	0.188
earth	52.351	0.329
earth	53.712	0.781
earth	56.027	0.933
earth	56.979	0.594
earth	57.589	0.392
earth	57.995	0.104
the	59.54	0.196
information	59.759	0.247
information	63.629	0.149
information	63.799	0.145
is	60.029	0.119
transmitted	60.323	0.129
transmitted	60.475	0.323
transmitted	63.98	0.201
transmitted	64.401	0.184
transmitted	64.61	0.229
across	60.834	0.31
across	64.873	0.257
across	65.497	0.178
across	65.702	0.123
space	61.168	0.391
space	61.8	0.068
space	65.154	0.305
space	66.592	0.241
via	61.58	0.187
radio	61.9	0.273
radio	62.191	0.275
radio	62.975	0.19
radio	66.439	0.129
radio	66.855	0.183
radio	67.3	0.197
signals	62.488	0.122
signals	62.782	0.159
signals	63.19	0.364
signals	67.073	0.206
signals	67.521	0.107
signals	69.077	0.174
signals	69.276	0.147
signals	69.692	0.274
signals	74.318	0.267
signals	74.605	0.24
radio	69.455	0.215
travel	69.999	0.172
travel	74.867	0.231
through	70.335	0.36
through	75.125	0.332
space	70.721	0.102
space	70.841	0.148
like	71.011	0.298
like	75.494	0.178
sound	71.33	0.264
sound	75.695	0.261
waves	71.61	0.234
waves	76.158	0.21
through	71.878	0.303
through	73.041	0.4
through	76.397	0.501
canyon	72.202	0.251
canyon	72.47	0.22
canyon	73.466	0.349
canyon	73.835	0.385
canyon	76.917	0.25
a	72.884	0.135
imagine	78.618	0.173
imagine	78.816	0.141
you	78.978	0.298
your	79.299	0.357
friend	79.682	0.177
different	80.109	0.175
sides	80.315	0.248
sides	81.096	0.202
a	80.582	0.411
a	81.32	0.285
of	81.016	0.049
canyon	81.627	0.428
to	83.522	0.172
to	88.724	0.277
to	89.26	0.291
shout	83.715	0.167
shout	83.901	0.157
shout	89.577	0.245
shout	91.37	0.241
your	84.079	0.255
your	89.856	0.166
friend	84.374	0.157
she	84.553	0.245
she	90.072	0.167
hears	84.821	0.183
after	85.026	0.25
after	88.475	0.184
short	85.305	0.349
short	90.547	0.267
delay	85.675	0.181
delay	86.018	0.32
delay	86.358	0.922
delay	87.765	0.274
delay	90.289	0.235
a	88.068	0.386
you	91.082	0.224
delay	93.08	0.295
delay	93.389	0.195
