	text	onset	duration
0	global	9.562	0.337
1	global	9.913	0.221
2	positioning	10.158	0.409
3	system	10.626	0.242
4	system	14.472	0.163
5	gps	10.89	0.261
6	gps	14.657	0.358
7	a	11.185	0.134
8	a	15.223	0.397
9	is	11.337	0.145
10	system	11.508	0.183
11	system	15.042	0.158
12	system	15.642	0.208
13	helps	11.716	0.175
14	helps	11.899	0.102
15	helps	15.872	0.3
16	helps	16.571	0.163
17	us	12.035	0.193
18	us	12.698	0.133
19	us	16.755	0.481
20	navigate	12.249	0.299
21	navigate	12.866	0.326
22	navigate	13.527	0.531
23	navigate	14.292	0.128
24	navigate	16.21	0.139
25	navigate	17.258	0.408
26	is	19.123	0.183
27	is	22.512	0.305
28	gps	19.325	0.229
29	a	19.574	0.263
30	system	19.858	0.165
31	system	22.352	0.132
32	system	23.053	0.318
33	24	20.045	0.105
34	24	20.159	0.188
35	24	23.394	0.243
36	or	20.38	0.214
37	or	20.608	0.2
38	more	20.83	0.318
39	more	23.678	0.241
40	more	23.935	0.069
41	satellites	21.166	0.216
42	satellites	21.403	0.145
43	satellites	24.028	0.354
44	space	21.57	0.285
45	space	22.016	0.186
46	in	22.224	0.071
47	these	25.826	0.194
48	these	26.307	0.165
49	these	26.642	0.154
50	satellites	26.044	0.242
51	satellites	26.823	0.192
52	satellites	32.814	0.151
53	satellites	32.988	0.305
54	satellites	33.317	0.145
55	orbit	27.039	0.199
56	orbit	31.404	0.344
57	about	27.272	0.099
58	about	27.429	0.118
59	at	27.564	0.172
60	at	33.489	0.367
61	12000	27.759	0.278
62	12000	28.309	0.16
63	12000	29.682	0.155
64	12000	31.779	0.324
65	miles	28.06	0.231
66	miles	29.415	0.243
67	miles	30.017	0.299
68	miles	30.333	0.283
69	above	28.494	0.094
70	above	28.605	0.234
71	above	29.157	0.235
72	above	30.652	0.202
73	earth	28.856	0.198
74	earth	29.068	0.056
75	earth	30.874	0.297
76	earth	32.141	0.324
77	earth	32.481	0.265
78	different	35.383	0.486
79	different	35.886	0.151
80	different	38.653	0.291
81	satellites	36.069	0.218
82	satellites	38.967	0.034
83	orbit	36.315	0.225
84	in	36.769	0.191
85	earth	36.984	0.112
86	different	37.124	0.26
87	different	37.688	0.169
88	locations	37.405	0.262
89	locations	38.071	0.512
90	they	40.437	0.027
91	they	40.715	0.106
92	they	45.173	0.439
93	they	46.127	0.282
94	circle	40.484	0.209
95	circle	41.143	0.137
96	circle	44.918	0.242
97	circle	45.634	0.458
98	the	40.858	0.261
99	the	44.75	0.138
100	the	46.431	0.236
101	earth	41.306	0.147
102	along	41.475	0.361
103	along	46.695	0.29
104	of	41.856	0.215
105	orbits	42.095	0.276
106	orbits	42.764	0.196
107	orbits	47.413	0.304
108	orbits	47.968	0.154
109	continuously	42.982	0.207
110	continuously	43.367	0.459
111	continuously	43.84	0.28
112	continuously	44.285	0.223
113	continuously	47.738	0.209
114	continuously	48.159	0.265
115	continuously	48.438	0.096
116	1	47.005	0.2
117	send	49.995	0.096
118	send	50.305	0.228
119	send	54.933	0.169
120	they	50.12	0.164
121	they	53.065	0.184
122	information	50.554	0.22
123	information	52.733	0.31
124	information	54.557	0.152
125	information	54.734	0.189
126	information	55.125	0.196
127	a	50.803	0.24
128	a	55.353	0.259
129	to	51.066	0.249
130	gps	51.337	0.18
131	receiver	51.541	0.308
132	receiver	53.512	0.168
133	receiver	55.637	0.161
134	on	51.871	0.101
135	earth	51.995	0.188
136	earth	52.351	0.329
137	earth	53.712	0.781
138	earth	56.027	0.933
139	earth	56.979	0.594
140	earth	57.589	0.392
141	earth	57.995	0.104
142	the	59.54	0.196
143	information	59.759	0.247
144	information	63.629	0.149
145	information	63.799	0.145
146	is	60.029	0.119
147	transmitted	60.323	0.129
148	transmitted	60.475	0.323
149	transmitted	63.98	0.201
150	transmitted	64.401	0.184
151	transmitted	64.61	0.229
152	across	60.834	0.31
153	across	64.873	0.257
154	across	65.497	0.178
155	across	65.702	0.123
156	space	61.168	0.391
157	space	61.8	0.068
158	space	65.154	0.305
159	space	66.592	0.241
160	via	61.58	0.187
161	radio	61.9	0.273
162	radio	62.191	0.275
163	radio	62.975	0.19
164	radio	66.439	0.129
165	radio	66.855	0.183
166	radio	67.3	0.197
167	signals	62.488	0.122
168	signals	62.782	0.159
169	signals	63.19	0.364
170	signals	67.073	0.206
171	signals	67.521	0.107
172	signals	69.077	0.174
173	signals	69.276	0.147
174	signals	69.692	0.274
175	signals	74.318	0.267
176	signals	74.605	0.24
177	radio	69.455	0.215
178	travel	69.999	0.172
179	travel	74.867	0.231
180	through	70.335	0.36
181	through	75.125	0.332
182	space	70.721	0.102
183	space	70.841	0.148
184	like	71.011	0.298
185	like	75.494	0.178
186	sound	71.33	0.264
187	sound	75.695	0.261
188	waves	71.61	0.234
189	waves	76.158	0.21
190	through	71.878	0.303
191	through	73.041	0.4
192	through	76.397	0.501
193	canyon	72.202	0.251
194	canyon	72.47	0.22
195	canyon	73.466	0.349
196	canyon	73.835	0.385
197	canyon	76.917	0.25
198	a	72.884	0.135
199	imagine	78.618	0.173
200	imagine	78.816	0.141
201	you	78.978	0.298
202	your	79.299	0.357
203	friend	79.682	0.177
204	different	80.109	0.175
205	sides	80.315	0.248
206	sides	81.096	0.202
207	a	80.582	0.411
208	a	81.32	0.285
209	of	81.016	0.049
210	canyon	81.627	0.428
211	to	83.522	0.172
212	to	88.724	0.277
213	to	89.26	0.291
214	shout	83.715	0.167
215	shout	83.901	0.157
216	shout	89.577	0.245
