text	onset	duration
engineers	9.545	0.6620000000000008
design	10.247	0.19400000000000084
electrical	10.475	0.47499999999999964
circuits	11.073	0.5569999999999986
power	11.655	0.196
homes	11.875	0.257
buildings	12.181	1.758000000000001
electrical	16.517	0.8140000000000001
circuits	17.0	0.47199999999999775
are	17.506	0.3049999999999997
paths	17.854	0.3019999999999996
that	18.189	0.285
electricity	18.497	0.8619999999999983
flows	18.745	0.7729999999999997
through	19.711	1.07
closed	23.704	0.211
means	26.125	0.226
this	26.387	0.252
that	26.665	0.285
entire	26.989	0.17
path	27.192	0.336
must	27.55	0.347
be	27.92	0.048
connected	28.0	0.236
like	28.261	0.8399999999999999
loop	28.586	0.9460000000000015
imagine	31.012	1.0619999999999976
imagine	31.012	4.791000000000004
a	31.514	0.156
simple	32.101	0.18999999999999773
simple	32.101	4.955999999999996
circuit	32.318	0.25500000000000256
made	32.608	0.30299999999999727
a	32.936	0.174
with	33.116	0.14800000000000324
and	33.291	0.15100000000000335
piece	33.463	0.3710000000000022
wire	33.858	1.0040000000000049
of	34.288	0.254
battery	34.932	0.1319999999999979
battery	34.932	2.575000000000003
connect	40.57	0.7079999999999984
each	41.308	0.197
of	41.53	0.273
wire	41.828	0.175
to	42.026	0.296
different	42.346	1.0380000000000038
of	42.503	1.0429999999999993
ends	42.653	0.125
the	42.803	0.238
battery	43.721	2.0790000000000077
now	46.181	0.767
piece	48.426	0.4589999999999961
your	48.471	0.1839999999999975
of	48.911	0.2740000000000009
battery	49.224	0.3290000000000006
now	49.579	0.172
make	49.89	0.162
circle	50.074	1.2780000000000058
circular	50.302	3.2750000000000057
or	50.539	1.0409999999999968
path	51.92	1.1299999999999955
wire	54.064	0.8819999999999979
end	57.984	0.4590000000000032
of	58.198	0.07900000000000063
of	58.198	4.847999999999999
one	58.465	0.16100000000000136
one	58.465	5.003
the	58.653	0.181
battery	58.859	0.163
positive	59.042	0.231
the	59.305	0.20199999999999818
other	59.691	0.223
negative	59.936	1.8090000000000046
end	60.179	0.3160000000000025
will	67.544	1.0220000000000056
will	67.544	2.443000000000012
electrons	67.742	0.6440000000000055
flow	68.616	0.291
across	68.927	1.309999999999988
this	69.389	1.0900000000000034
circuit	70.504	0.167
through	70.711	0.47100000000000364
wire	71.221	0.7329999999999899
the	71.345	0.436
you	77.081	0.059
just	77.164	1.7519999999999953
just	77.164	4.665999999999997
have	77.334	1.3519999999999897
created	77.754	1.2920000000000016
simple	79.085	0.9560000000000173
simple	79.085	2.9960000000000093
electrical	79.347	1.5050000000000097
circuit	80.516	0.5370000000000061
removing	86.623	0.3539999999999992
removing	86.623	4.220999999999989
the	87.001	0.24899999999999523
from	87.275	0.21699999999999875
battery	87.518	0.2540000000000049
stop	87.815	0.20900000000000318
the	88.048	0.164
flow	88.241	0.19400000000000261
electrons	88.46	1.1580000000000013
wire	89.696	1.5999999999999943
the	91.551	0.15500000000000114
of	92.573	0.145
now	96.164	0.19299999999999784
imagine	96.38	0.23000000000000398
that	96.644	0.6609999999999872
want	96.912	0.6269999999999811
connect	97.564	0.20399999999999352
battery	97.795	0.30100000000000193
lightbulb	98.148	4.182000000000002
to	98.367	0.16800000000000637
you	103.312	0.199
first	105.706	0.35899999999999466
wire	106.088	0.2259999999999991
wire	106.088	5.033000000000001
is	106.346	0.28000000000000114
in	106.668	0.178
middle	106.87	0.187
breaks	107.082	0.256
the	107.359	0.113
circuit	107.494	2.5630000000000024
the	110.13	0.257000000000005
the	110.13	2.0889999999999986
then	115.354	0.19899999999999807
lightbulb	115.575	0.2980000000000018
is	115.899	0.215
inserted	116.149	0.19599999999999795
reconnect	116.374	0.48499999999999943
to	116.546	0.165
circuit	116.886	0.6709999999999923
the	117.107	0.12999999999999545
the	117.107	3.6640000000000015
electrical	122.808	0.18600000000000705
circuit	123.021	0.30800000000000693
complete	123.362	0.24099999999999966
again	123.638	0.22799999999999443
electrons	123.889	0.4420000000000073
are	124.962	1.3930000000000007
flowing	125.308	2.8859999999999815
electricity	129.942	0.3529999999999802
flows	130.324	0.136
now	130.482	0.266
through	130.788	0.242999999999995
lightbulb	131.075	0.2179999999999893
lighting	131.328	0.5489999999999782
it	131.895	0.167
up	132.284	0.554
the	136.447	0.21299999999999386
if	136.68	0.16499999999999204
circuit	136.87	0.2920000000000016
now	137.189	0.111
the	137.682	0.211
lightbulb	137.917	0.226
will	138.165	0.214
go	138.399	0.311
out	139.012	0.868
you	142.669	0.3439999999999941
also	143.034	0.585000000000008
can	143.197	0.2510000000000048
add	143.65	0.48399999999998045
switch	144.155	0.131
circuit	144.318	0.6629999999999825
in	144.446	0.215
break	145.006	0.24
or	145.27	0.306
it	145.594	0.14
connect	145.758	0.6469999999999914
it	145.971	0.115
this	149.307	0.546999999999997
allows	149.419	0.1910000000000025
you	149.875	0.206
turn	150.109	0.261
or	150.394	0.13100000000000023
on	150.568	0.5509999999999877
turn	151.144	0.636999999999972
the	151.368	0.8440000000000225
off	151.531	0.04
lightbulb	152.242	0.23599999999999
electrical	156.163	0.7520000000000095
simple	156.374	0.22800000000000864
circuit	156.941	0.5670000000000073
contains	157.537	0.9000000000000057
several	157.918	0.9350000000000023
parts	158.876	0.201
these	161.651	0.6040000000000134
include	161.876	0.2220000000000084
source	162.524	0.29599999999999227
path	162.845	0.14599999999998658
and	163.171	0.182
resistor	163.377	1.285999999999973
source	170.124	1.6100000000000136
source	170.124	4.810000000000002
provides	171.756	0.38299999999998136
provides	171.756	3.448999999999984
energy	172.164	0.14099999999999113
electrical	172.338	1.7369999999999948
to	172.469	0.6610000000000014
an	173.53	0.28600000000000136
circuit	174.099	0.3060000000000116
the	175.23	0.2179999999999893
the	175.23	3.879000000000019
our	179.163	1.09699999999998
example	179.358	1.2479999999999905
above	179.651	1.070999999999998
in	180.279	0.09
source	181.055	0.18799999999998818
the	181.278	0.26
is	181.558	0.239
battery	181.839	1.8289999999999793
batteries	185.854	1.9969999999999857
can	187.892	0.7270000000000039
differ	188.114	0.37699999999998113
in	188.645	0.229
the	189.048	0.18799999999998818
electric	189.261	1.8649999999999807
potential	189.6	2.578000000000003
or	191.626	0.148
force	192.218	0.337
voltage	193.492	0.217
is	195.419	1.3189999999999884
the	195.64	0.099
path	195.759	0.18000000000000682
path	195.759	5.179000000000002
closed	196.214	0.3499999999999943
loop	196.779	0.1810000000000116
with	196.993	0.7489999999999952
with	196.993	2.73599999999999
that	197.373	0.21100000000001273
that	197.373	1.8569999999999993
connect	197.783	0.4310000000000116
connect	197.783	2.390000000000015
the	198.239	0.19599999999999795
the	198.239	2.2409999999999854
to	198.591	0.203
wires	199.378	0.5430000000000064
source	200.514	0.0689999999999884
the	200.97	0.224
electrons	204.986	0.7309999999999945
electrons	204.986	3.8230000000000075
electrons	204.986	6.3840000000000146
flow	205.738	0.22900000000001342
flow	205.738	3.3240000000000123
