	text	onset	duration
0	engineers	9.545	0.6620000000000008
1	design	10.247	0.19400000000000084
2	electrical	10.475	0.47499999999999964
3	circuits	11.073	0.5569999999999986
4	power	11.655	0.196
5	homes	11.875	0.257
6	buildings	12.181	1.758000000000001
7	electrical	16.517	0.8140000000000001
8	circuits	17.0	0.47199999999999775
9	are	17.506	0.3049999999999997
10	paths	17.854	0.3019999999999996
11	that	18.189	0.285
12	electricity	18.497	0.8619999999999983
13	flows	18.745	0.7729999999999997
14	through	19.711	1.07
15	closed	23.704	0.211
16	means	26.125	0.226
17	this	26.387	0.252
18	that	26.665	0.285
19	entire	26.989	0.17
20	path	27.192	0.336
21	must	27.55	0.347
22	be	27.92	0.048
23	connected	28.0	0.236
24	like	28.261	0.8399999999999999
25	loop	28.586	0.9460000000000015
26	imagine	31.012	1.0619999999999976
27	imagine	31.012	4.791000000000004
28	a	31.514	0.156
29	simple	32.101	0.18999999999999773
30	simple	32.101	4.955999999999996
31	circuit	32.318	0.25500000000000256
32	made	32.608	0.30299999999999727
33	a	32.936	0.174
34	with	33.116	0.14800000000000324
35	and	33.291	0.15100000000000335
36	piece	33.463	0.3710000000000022
37	wire	33.858	1.0040000000000049
38	of	34.288	0.254
39	battery	34.932	0.1319999999999979
40	battery	34.932	2.575000000000003
41	connect	40.57	0.7079999999999984
42	each	41.308	0.197
43	of	41.53	0.273
44	wire	41.828	0.175
45	to	42.026	0.296
46	different	42.346	1.0380000000000038
47	of	42.503	1.0429999999999993
48	ends	42.653	0.125
49	the	42.803	0.238
50	battery	43.721	2.0790000000000077
51	now	46.181	0.767
52	piece	48.426	0.4589999999999961
53	your	48.471	0.1839999999999975
54	of	48.911	0.2740000000000009
55	battery	49.224	0.3290000000000006
56	now	49.579	0.172
57	make	49.89	0.162
58	circle	50.074	1.2780000000000058
59	circular	50.302	3.2750000000000057
60	or	50.539	1.0409999999999968
61	path	51.92	1.1299999999999955
62	wire	54.064	0.8819999999999979
63	end	57.984	0.4590000000000032
64	of	58.198	0.07900000000000063
65	of	58.198	4.847999999999999
66	one	58.465	0.16100000000000136
67	one	58.465	5.003
68	the	58.653	0.181
69	battery	58.859	0.163
70	positive	59.042	0.231
71	the	59.305	0.20199999999999818
72	other	59.691	0.223
73	negative	59.936	1.8090000000000046
74	end	60.179	0.3160000000000025
75	will	67.544	1.0220000000000056
76	will	67.544	2.443000000000012
77	electrons	67.742	0.6440000000000055
78	flow	68.616	0.291
79	across	68.927	1.309999999999988
80	this	69.389	1.0900000000000034
81	circuit	70.504	0.167
82	through	70.711	0.47100000000000364
83	wire	71.221	0.7329999999999899
84	the	71.345	0.436
85	you	77.081	0.059
86	just	77.164	1.7519999999999953
87	just	77.164	4.665999999999997
88	have	77.334	1.3519999999999897
89	created	77.754	1.2920000000000016
90	simple	79.085	0.9560000000000173
91	simple	79.085	2.9960000000000093
92	electrical	79.347	1.5050000000000097
93	circuit	80.516	0.5370000000000061
94	removing	86.623	0.3539999999999992
95	removing	86.623	4.220999999999989
96	the	87.001	0.24899999999999523
97	from	87.275	0.21699999999999875
98	battery	87.518	0.2540000000000049
99	stop	87.815	0.20900000000000318
100	the	88.048	0.164
101	flow	88.241	0.19400000000000261
102	electrons	88.46	1.1580000000000013
103	wire	89.696	1.5999999999999943
104	the	91.551	0.15500000000000114
105	of	92.573	0.145
106	now	96.164	0.19299999999999784
107	imagine	96.38	0.23000000000000398
108	that	96.644	0.6609999999999872
109	want	96.912	0.6269999999999811
110	connect	97.564	0.20399999999999352
111	battery	97.795	0.30100000000000193
112	lightbulb	98.148	4.182000000000002
113	to	98.367	0.16800000000000637
114	you	103.312	0.199
115	first	105.706	0.35899999999999466
116	wire	106.088	0.2259999999999991
117	wire	106.088	5.033000000000001
118	is	106.346	0.28000000000000114
119	in	106.668	0.178
120	middle	106.87	0.187
121	breaks	107.082	0.256
122	the	107.359	0.113
123	circuit	107.494	2.5630000000000024
124	the	110.13	0.257000000000005
125	the	110.13	2.0889999999999986
126	then	115.354	0.19899999999999807
127	lightbulb	115.575	0.2980000000000018
128	is	115.899	0.215
129	inserted	116.149	0.19599999999999795
130	reconnect	116.374	0.48499999999999943
131	to	116.546	0.165
132	circuit	116.886	0.6709999999999923
133	the	117.107	0.12999999999999545
134	the	117.107	3.6640000000000015
135	electrical	122.808	0.18600000000000705
136	circuit	123.021	0.30800000000000693
137	complete	123.362	0.24099999999999966
138	again	123.638	0.22799999999999443
139	electrons	123.889	0.4420000000000073
140	are	124.962	1.3930000000000007
141	flowing	125.308	2.8859999999999815
142	electricity	129.942	0.3529999999999802
143	flows	130.324	0.136
144	now	130.482	0.266
145	through	130.788	0.242999999999995
146	lightbulb	131.075	0.2179999999999893
147	lighting	131.328	0.5489999999999782
148	it	131.895	0.167
149	up	132.284	0.554
150	the	136.447	0.21299999999999386
151	if	136.68	0.16499999999999204
152	circuit	136.87	0.2920000000000016
153	now	137.189	0.111
154	the	137.682	0.211
155	lightbulb	137.917	0.226
156	will	138.165	0.214
157	go	138.399	0.311
158	out	139.012	0.868
159	you	142.669	0.3439999999999941
160	also	143.034	0.585000000000008
161	can	143.197	0.2510000000000048
162	add	143.65	0.48399999999998045
163	switch	144.155	0.131
164	circuit	144.318	0.6629999999999825
165	in	144.446	0.215
166	break	145.006	0.24
167	or	145.27	0.306
168	it	145.594	0.14
169	connect	145.758	0.6469999999999914
170	it	145.971	0.115
171	this	149.307	0.546999999999997
172	allows	149.419	0.1910000000000025
173	you	149.875	0.206
174	turn	150.109	0.261
175	or	150.394	0.13100000000000023
176	on	150.568	0.5509999999999877
177	turn	151.144	0.636999999999972
