onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S23_4	FALSE	.	7	.	.	.	.
9524	178	S23_4	FALSE	.	0	t.01.01	2585	12109	9524
9720	287	S23_4	FALSE	1	196	t.01.01	2585	12109	9524
10032	299	S23_4	FALSE	2	508	t.01.01	2585	12109	9524
10363	180	S23_4	FALSE	3	839	t.01.01	2585	12109	9524
10569	246	S23_4	FALSE	5	1045	t.01.01	2585	12109	9524
10832	124	S23_4	FALSE	5	1308	t.01.01	2585	12109	9524
10979	170	S23_4	FALSE	4	1455	t.01.01	2585	12109	9524
11179	186	S23_4	FALSE	7	1655	t.01.01	2585	12109	9524
11386	304	S23_4	FALSE	6	1862	t.01.01	2585	12109	9524
11795	164	S23_4	FALSE	6	2271	t.01.01	2585	12109	9524
11982	215	S23_4	FALSE	7	2458	t.01.01	2585	12109	9524
#VALUE!	71	S23_4	FALSE	.	7	.	.	.	.
13634	207	S23_4	FALSE	1	7	t.01.02	3008	16635	13627
13856	162	S23_4	FALSE	1	229	t.01.02	3008	16635	13627
14107	225	S23_4	FALSE	2	480	t.01.02	3008	16635	13627
14356	347	S23_4	FALSE	3	729	t.01.02	3008	16635	13627
14736	238	S23_4	FALSE	5	1109	t.01.02	3008	16635	13627
14997	285	S23_4	FALSE	6	1370	t.01.02	3008	16635	13627
15303	268	S23_4	FALSE	5	1676	t.01.02	3008	16635	13627
15605	154	S23_4	FALSE	9	1978	t.01.02	3008	16635	13627
15784	201	S23_4	FALSE	10	2157	t.01.02	3008	16635	13627
16007	307	S23_4	FALSE	9	2380	t.01.02	3008	16635	13627
16341	379	S23_4	FALSE	10	2714	t.01.02	3008	16635	13627
#VALUE!	141	S23_4	FALSE	.	7	.	.	.	.
18214	193	S23_4	FALSE	1	0	t.01.03	3822	22036	18214
18421	580	S23_4	FALSE	1	207	t.01.03	3822	22036	18214
19030	259	S23_4	FALSE	3	816	t.01.03	3822	22036	18214
19312	281	S23_4	FALSE	2	1098	t.01.03	3822	22036	18214
19624	581	S23_4	FALSE	4	1410	t.01.03	3822	22036	18214
20231	399	S23_4	FALSE	5	2017	t.01.03	3822	22036	18214
20654	156	S23_4	FALSE	6	2440	t.01.03	3822	22036	18214
20834	207	S23_4	FALSE	8	2620	t.01.03	3822	22036	18214
21068	180	S23_4	FALSE	10	2854	t.01.03	3822	22036	18214
21272	648	S23_4	FALSE	11	3058	t.01.03	3822	22036	18214
21956	162	S23_4	FALSE	8	3742	t.01.03	3822	22036	18214
#VALUE!	63	S23_4	FALSE	.	30	.	.	.	.
23568	188	S23_4	FALSE	2	0	t.01.04	3108	26676	23568
23779	212	S23_4	FALSE	1	211	t.01.04	3108	26676	23568
24025	334	S23_4	FALSE	2	457	t.01.04	3108	26676	23568
24376	201	S23_4	FALSE	2	808	t.01.04	3108	26676	23568
24673	77	S23_4	FALSE	3	1105	t.01.04	3108	26676	23568
24777	294	S23_4	FALSE	5	1209	t.01.04	3108	26676	23568
25096	260	S23_4	FALSE	6	1528	t.01.04	3108	26676	23568
25379	183	S23_4	FALSE	8	1811	t.01.04	3108	26676	23568
25599	56	S23_4	FALSE	9	2031	t.01.04	3108	26676	23568
25664	338	S23_4	FALSE	9	2096	t.01.04	3108	26676	23568
26019	185	S23_4	FALSE	9	2451	t.01.04	3108	26676	23568
26237	518	S23_4	FALSE	.	2669	t.01.04	3108	26676	23568
#VALUE!	86	S23_4	FALSE	.	7	.	.	.	.
28222	172	S23_4	FALSE	.	0	t.01.05	3475	31697	28222
28412	164	S23_4	FALSE	1	190	t.01.05	3475	31697	28222
28602	206	S23_4	FALSE	3	380	t.01.05	3475	31697	28222
28832	264	S23_4	FALSE	4	610	t.01.05	3475	31697	28222
29123	136	S23_4	FALSE	3	901	t.01.05	3475	31697	28222
29290	238	S23_4	FALSE	6	1068	t.01.05	3475	31697	28222
29553	147	S23_4	FALSE	7	1331	t.01.05	3475	31697	28222
29726	182	S23_4	FALSE	9	1504	t.01.05	3475	31697	28222
29942	232	S23_4	FALSE	11	1720	t.01.05	3475	31697	28222
30199	447	S23_4	FALSE	12	1977	t.01.05	3475	31697	28222
30670	294	S23_4	FALSE	13	2448	t.01.05	3475	31697	28222
30993	362	S23_4	FALSE	11	2771	t.01.05	3475	31697	28222
31384	405	S23_4	FALSE	.	3162	t.01.05	3475	31697	28222
#VALUE!	82	S23_4	FALSE	.	7	.	.	.	.
33243	203	S23_4	FALSE	1	0	t.01.06	3212	36455	33243
33461	252	S23_4	FALSE	1	218	t.01.06	3212	36455	33243
33735	190	S23_4	FALSE	2	492	t.01.06	3212	36455	33243
33944	250	S23_4	FALSE	4	701	t.01.06	3212	36455	33243
34215	363	S23_4	FALSE	5	972	t.01.06	3212	36455	33243
34599	257	S23_4	FALSE	6	1356	t.01.06	3212	36455	33243
34880	249	S23_4	FALSE	7	1637	t.01.06	3212	36455	33243
35154	163	S23_4	FALSE	9	1911	t.01.06	3212	36455	33243
35344	567	S23_4	FALSE	10	2101	t.01.06	3212	36455	33243
35938	621	S23_4	FALSE	11	2695	t.01.06	3212	36455	33243
#VALUE!	83	S23_4	FALSE	.	7	.	.	.	.
37997	399	S23_4	FALSE	1	0	t.01.07	3490	41487	37997
38422	223	S23_4	FALSE	3	425	t.01.07	3490	41487	37997
38672	327	S23_4	FALSE	4	675	t.01.07	3490	41487	37997
39024	230	S23_4	FALSE	5	1027	t.01.07	3490	41487	37997
39288	88	S23_4	FALSE	6	1291	t.01.07	3490	41487	37997
39404	215	S23_4	FALSE	7	1407	t.01.07	3490	41487	37997
39637	157	S23_4	FALSE	7	1640	t.01.07	3490	41487	37997
39822	241	S23_4	FALSE	9	1825	t.01.07	3490	41487	37997
40082	416	S23_4	FALSE	8	2085	t.01.07	3490	41487	37997
40528	502	S23_4	FALSE	10	2531	t.01.07	3490	41487	37997
41053	474	S23_4	FALSE	10	3056	t.01.07	3490	41487	37997
#VALUE!	85	S23_4	FALSE	.	7	.	.	.	.
43017	239	S23_4	FALSE	1	0	t.01.08	2843	45860	43017
43280	454	S23_4	FALSE	2	263	t.01.08	2843	45860	43017
43763	173	S23_4	FALSE	4	746	t.01.08	2843	45860	43017
43962	127	S23_4	FALSE	6	945	t.01.08	2843	45860	43017
44194	109	S23_4	FALSE	6	1177	t.01.08	2843	45860	43017
44328	140	S23_4	FALSE	7	1311	t.01.08	2843	45860	43017
