onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S23_1	FALSE	.	7	.	.	.	.
9521	166	S23_1	FALSE	1	0	t.02.01	7066	16587	9521
9712	221	S23_1	FALSE	3	191	t.02.01	7066	16587	9521
9948	269	S23_1	FALSE	2	427	t.02.01	7066	16587	9521
10227	93	S23_1	FALSE	2	706	t.02.01	7066	16587	9521
10347	410	S23_1	FALSE	3	826	t.02.01	7066	16587	9521
10783	242	S23_1	FALSE	5	1262	t.02.01	7066	16587	9521
11049	294	S23_1	FALSE	5	1528	t.02.01	7066	16587	9521
11366	465	S23_1	FALSE	6	1845	t.02.01	7066	16587	9521
11861	276	S23_1	FALSE	5	2340	t.02.01	7066	16587	9521
12168	247	S23_1	FALSE	7	2647	t.02.01	7066	16587	9521
12442	128	S23_1	FALSE	9	2921	t.02.01	7066	16587	9521
12677	241	S23_1	FALSE	5	3156	t.02.01	7066	16587	9521
12941	62	S23_1	FALSE	5	3420	t.02.01	7066	16587	9521
13184	35	S23_1	FALSE	5	3663	t.02.01	7066	16587	9521
13256	223	S23_1	FALSE	7	3735	t.02.01	7066	16587	9521
13509	190	S23_1	FALSE	9	3988	t.02.01	7066	16587	9521
13720	265	S23_1	FALSE	8	4199	t.02.01	7066	16587	9521
14006	238	S23_1	FALSE	7	4485	t.02.01	7066	16587	9521
14277	285	S23_1	FALSE	10	4756	t.02.01	7066	16587	9521
14588	192	S23_1	FALSE	9	5067	t.02.01	7066	16587	9521
14806	377	S23_1	FALSE	10	5285	t.02.01	7066	16587	9521
15208	216	S23_1	FALSE	10	5687	t.02.01	7066	16587	9521
15444	451	S23_1	FALSE	9	5923	t.02.01	7066	16587	9521
15926	287	S23_1	FALSE	10	6405	t.02.01	7066	16587	9521
16231	446	S23_1	FALSE	.	6710	t.02.01	7066	16587	9521
#VALUE!	87	S23_1	FALSE	.	7	.	.	.	.
18111	179	S23_1	FALSE	1	0	t.02.02	3759	21870	18111
18310	409	S23_1	FALSE	1	199	t.02.02	3759	21870	18111
18746	197	S23_1	FALSE	1	635	t.02.02	3759	21870	18111
18966	261	S23_1	FALSE	2	855	t.02.02	3759	21870	18111
19252	272	S23_1	FALSE	4	1141	t.02.02	3759	21870	18111
19549	378	S23_1	FALSE	5	1438	t.02.02	3759	21870	18111
19949	499	S23_1	FALSE	6	1838	t.02.02	3759	21870	18111
20473	327	S23_1	FALSE	8	2362	t.02.02	3759	21870	18111
20825	340	S23_1	FALSE	9	2714	t.02.02	3759	21870	18111
21184	295	S23_1	FALSE	8	3073	t.02.02	3759	21870	18111
21502	448	S23_1	FALSE	10	3391	t.02.02	3759	21870	18111
#VALUE!	87	S23_1	FALSE	.	7	.	.	.	.
23399	165	S23_1	FALSE	1	0	t.02.03	3918	27317	23399
23581	274	S23_1	FALSE	2	182	t.02.03	3918	27317	23399
23981	91	S23_1	FALSE	2	582	t.02.03	3918	27317	23399
24247	171	S23_1	FALSE	3	848	t.02.03	3918	27317	23399
24445	238	S23_1	FALSE	4	1046	t.02.03	3918	27317	23399
24708	303	S23_1	FALSE	5	1309	t.02.03	3918	27317	23399
25036	377	S23_1	FALSE	7	1637	t.02.03	3918	27317	23399
25437	208	S23_1	FALSE	7	2038	t.02.03	3918	27317	23399
25666	286	S23_1	FALSE	9	2267	t.02.03	3918	27317	23399
25974	168	S23_1	FALSE	10	2575	t.02.03	3918	27317	23399
26164	189	S23_1	FALSE	8	2765	t.02.03	3918	27317	23399
26379	311	S23_1	FALSE	10	2980	t.02.03	3918	27317	23399
26714	176	S23_1	FALSE	8	3315	t.02.03	3918	27317	23399
26949	356	S23_1	FALSE	2	3550	t.02.03	3918	27317	23399
27324	78	S23_1	FALSE	2	3925	t.02.03	3918	27317	23399
#VALUE!	88	S23_1	FALSE	.	7	.	.	.	.
28853	184	S23_1	FALSE	2	0	t.02.04	3734	32587	28853
29048	308	S23_1	FALSE	2	195	t.02.04	3734	32587	28853
29379	233	S23_1	FALSE	2	526	t.02.04	3734	32587	28853
29637	299	S23_1	FALSE	4	784	t.02.04	3734	32587	28853
29958	365	S23_1	FALSE	5	1105	t.02.04	3734	32587	28853
30347	344	S23_1	FALSE	4	1494	t.02.04	3734	32587	28853
30713	79	S23_1	FALSE	5	1860	t.02.04	3734	32587	28853
30832	240	S23_1	FALSE	7	1979	t.02.04	3734	32587	28853
31098	175	S23_1	FALSE	9	2245	t.02.04	3734	32587	28853
31300	352	S23_1	FALSE	9	2447	t.02.04	3734	32587	28853
31681	401	S23_1	FALSE	10	2828	t.02.04	3734	32587	28853
32104	569	S23_1	FALSE	.	3251	t.02.04	3734	32587	28853
34152	197	S23_1	FALSE	2	28	t.02.05	4559	38683	34124
34382	380	S23_1	FALSE	2	258	t.02.05	4559	38683	34124
34898	165	S23_1	FALSE	3	774	t.02.05	4559	38683	34124
35080	407	S23_1	FALSE	3	956	t.02.05	4559	38683	34124
35512	256	S23_1	FALSE	2	1388	t.02.05	4559	38683	34124
35805	30	S23_1	FALSE	4	1681	t.02.05	4559	38683	34124
35858	53	S23_1	FALSE	4	1734	t.02.05	4559	38683	34124
36214	266	S23_1	FALSE	5	2090	t.02.05	4559	38683	34124
36504	281	S23_1	FALSE	6	2380	t.02.05	4559	38683	34124
36812	438	S23_1	FALSE	8	2688	t.02.05	4559	38683	34124
37273	146	S23_1	FALSE	7	3149	t.02.05	4559	38683	34124
37455	246	S23_1	FALSE	10	3331	t.02.05	4559	38683	34124
37725	208	S23_1	FALSE	9	3601	t.02.05	4559	38683	34124
37965	271	S23_1	FALSE	10	3841	t.02.05	4559	38683	34124
38262	502	S23_1	FALSE	.	4138	t.02.05	4559	38683	34124
#VALUE!	91	S23_1	FALSE	.	7	.	.	.	.
40212	179	S23_1	FALSE	2	0	t.02.06	3780	43992	40212
40415	190	S23_1	FALSE	1	203	t.02.06	3780	43992	40212
40740	325	S23_1	FALSE	4	528	t.02.06	3780	43992	40212
41090	380	S23_1	FALSE	4	878	t.02.06	3780	43992	40212
41494	227	S23_1	FALSE	7	1282	t.02.06	3780	43992	40212
41744	304	S23_1	FALSE	5	1532	t.02.06	3780	43992	40212
42075	197	S23_1	FALSE	7	1863	t.02.06	3780	43992	40212
42296	182	S23_1	FALSE	9	2084	t.02.06	3780	43992	40212
42506	304	S23_1	FALSE	10	2294	t.02.06	3780	43992	40212
42835	252	S23_1	FALSE	8	2623	t.02.06	3780	43992	40212
43111	179	S23_1	FALSE	9	2899	t.02.06	3780	43992	40212
43321	296	S23_1	FALSE	10	3109	t.02.06	3780	43992	40212
43654	428	S23_1	FALSE	.	3442	t.02.06	3780	43992	40212
#VALUE!	91	S23_1	FALSE	.	7	.	.	.	.
45550	563	S23_1	FALSE	1	0	t.02.07	5068	50618	45550
46138	435	S23_1	FALSE	2	588	t.02.07	5068	50618	45550
46586	131	S23_1	FALSE	2	1036	t.02.07	5068	50618	45550
46745	254	S23_1	FALSE	3	1195	t.02.07	5068	50618	45550
47023	128	S23_1	FALSE	4	1473	t.02.07	5068	50618	45550
47315	177	S23_1	FALSE	5	1765	t.02.07	5068	50618	45550
47516	370	S23_1	FALSE	4	1966	t.02.07	5068	50618	45550
47916	436	S23_1	FALSE	5	2366	t.02.07	5068	50618	45550
48380	253	S23_1	FALSE	6	2830	t.02.07	5068	50618	45550
48656	235	S23_1	FALSE	7	3106	t.02.07	5068	50618	45550
48897	509	S23_1	FALSE	7	3347	t.02.07	5068	50618	45550
49425	129	S23_1	FALSE	8	3875	t.02.07	5068	50618	45550
49586	320	S23_1	FALSE	10	4036	t.02.07	5068	50618	45550
49935	590	S23_1	FALSE	.	4385	t.02.07	5068	50618	45550
50600	117	S23_1	FALSE	.	5050	t.02.07	5068	50618	45550
#VALUE!	83	S23_1	FALSE	.	7	.	.	.	.
52155	196	S23_1	FALSE	1	0	t.02.08	4389	56544	52155
52361	279	S23_1	FALSE	1	206	t.02.08	4389	56544	52155
52656	209	S23_1	FALSE	3	501	t.02.08	4389	56544	52155
52895	279	S23_1	FALSE	5	740	t.02.08	4389	56544	52155
53283	153	S23_1	FALSE	6	1128	t.02.08	4389	56544	52155
