onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
9544	172	S23_5	FALSE	1	0	t.04.01	4070	13614	9544
9737	210	S23_5	FALSE	1	193	t.04.01	4070	13614	9544
9956	179	S23_5	FALSE	1	412	t.04.01	4070	13614	9544
10158	418	S23_5	FALSE	2	614	t.04.01	4070	13614	9544
10606	267	S23_5	FALSE	3	1062	t.04.01	4070	13614	9544
10896	169	S23_5	FALSE	4	1352	t.04.01	4070	13614	9544
11086	273	S23_5	FALSE	3	1542	t.04.01	4070	13614	9544
11374	206	S23_5	FALSE	3	1830	t.04.01	4070	13614	9544
11609	245	S23_5	FALSE	6	2065	t.04.01	4070	13614	9544
11868	175	S23_5	FALSE	5	2324	t.04.01	4070	13614	9544
12070	298	S23_5	FALSE	8	2526	t.04.01	4070	13614	9544
12393	228	S23_5	FALSE	9	2849	t.04.01	4070	13614	9544
12645	229	S23_5	FALSE	11	3101	t.04.01	4070	13614	9544
12894	278	S23_5	FALSE	10	3350	t.04.01	4070	13614	9544
13201	512	S23_5	FALSE	11	3657	t.04.01	4070	13614	9544
#VALUE!	88	S23_5	FALSE	.	7	.	.	.	.
15132	164	S23_5	FALSE	1	0	t.04.02	4230	19362	15132
15313	285	S23_5	FALSE	2	181	t.04.02	4230	19362	15132
15622	261	S23_5	FALSE	4	490	t.04.02	4230	19362	15132
15903	232	S23_5	FALSE	4	771	t.04.02	4230	19362	15132
16148	113	S23_5	FALSE	4	1016	t.04.02	4230	19362	15132
16279	273	S23_5	FALSE	3	1147	t.04.02	4230	19362	15132
16575	115	S23_5	FALSE	4	1443	t.04.02	4230	19362	15132
16716	324	S23_5	FALSE	7	1584	t.04.02	4230	19362	15132
17061	81	S23_5	FALSE	6	1929	t.04.02	4230	19362	15132
17158	325	S23_5	FALSE	5	2026	t.04.02	4230	19362	15132
17509	453	S23_5	FALSE	8	2377	t.04.02	4230	19362	15132
17989	306	S23_5	FALSE	9	2857	t.04.02	4230	19362	15132
18307	114	S23_5	FALSE	9	3175	t.04.02	4230	19362	15132
18451	237	S23_5	FALSE	11	3319	t.04.02	4230	19362	15132
18702	219	S23_5	FALSE	10	3570	t.04.02	4230	19362	15132
18968	305	S23_5	FALSE	.	3836	t.04.02	4230	19362	15132
19322	105	S23_5	FALSE	9	4190	t.04.02	4230	19362	15132
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
20887	267	S23_5	FALSE	1	0	t.04.03	4152	25039	20887
21172	144	S23_5	FALSE	1	285	t.04.03	4152	25039	20887
21339	232	S23_5	FALSE	2	452	t.04.03	4152	25039	20887
21593	256	S23_5	FALSE	3	706	t.04.03	4152	25039	20887
21872	332	S23_5	FALSE	2	985	t.04.03	4152	25039	20887
22226	280	S23_5	FALSE	3	1339	t.04.03	4152	25039	20887
22652	221	S23_5	FALSE	5	1765	t.04.03	4152	25039	20887
22898	414	S23_5	FALSE	6	2011	t.04.03	4152	25039	20887
23516	293	S23_5	FALSE	6	2629	t.04.03	4152	25039	20887
23833	215	S23_5	FALSE	8	2946	t.04.03	4152	25039	20887
24067	290	S23_5	FALSE	8	3180	t.04.03	4152	25039	20887
24383	711	S23_5	FALSE	10	3496	t.04.03	4152	25039	20887
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
26575	190	S23_5	FALSE	1	0	t.04.04	2829	29404	26575
26776	150	S23_5	FALSE	1	201	t.04.04	2829	29404	26575
26958	279	S23_5	FALSE	2	383	t.04.04	2829	29404	26575
27265	218	S23_5	FALSE	3	690	t.04.04	2829	29404	26575
27494	224	S23_5	FALSE	3	919	t.04.04	2829	29404	26575
27746	191	S23_5	FALSE	5	1171	t.04.04	2829	29404	26575
27959	237	S23_5	FALSE	7	1384	t.04.04	2829	29404	26575
28209	119	S23_5	FALSE	6	1634	t.04.04	2829	29404	26575
28358	423	S23_5	FALSE	8	1783	t.04.04	2829	29404	26575
28807	253	S23_5	FALSE	8	2232	t.04.04	2829	29404	26575
29088	188	S23_5	FALSE	.	2513	t.04.04	2829	29404	26575
29305	193	S23_5	FALSE	8	2730	t.04.04	2829	29404	26575
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
30928	195	S23_5	FALSE	1	0	t.04.05	4096	35024	30928
31140	191	S23_5	FALSE	2	212	t.04.05	4096	35024	30928
31348	156	S23_5	FALSE	2	420	t.04.05	4096	35024	30928
31531	216	S23_5	FALSE	4	603	t.04.05	4096	35024	30928
31774	309	S23_5	FALSE	5	846	t.04.05	4096	35024	30928
32091	242	S23_5	FALSE	5	1163	t.04.05	4096	35024	30928
32506	27	S23_5	FALSE	5	1578	t.04.05	4096	35024	30928
32537	32	S23_5	FALSE	5	1609	t.04.05	4096	35024	30928
32597	270	S23_5	FALSE	7	1669	t.04.05	4096	35024	30928
32888	452	S23_5	FALSE	9	1960	t.04.05	4096	35024	30928
33369	356	S23_5	FALSE	6	2441	t.04.05	4096	35024	30928
33739	246	S23_5	FALSE	7	2811	t.04.05	4096	35024	30928
34013	212	S23_5	FALSE	10	3085	t.04.05	4096	35024	30928
34245	314	S23_5	FALSE	10	3317	t.04.05	4096	35024	30928
34585	267	S23_5	FALSE	.	3657	t.04.05	4096	35024	30928
34879	214	S23_5	FALSE	.	3951	t.04.05	4096	35024	30928
#VALUE!	43	S23_5	FALSE	.	7	.	.	.	.
#VALUE!	29	S23_5	FALSE	.	64	.	.	.	.
36549	531	S23_5	FALSE	1	0	t.04.06	3545	40094	36549
37212	27	S23_5	FALSE	2	663	t.04.06	3545	40094	36549
37245	152	S23_5	FALSE	2	696	t.04.06	3545	40094	36549
37539	25	S23_5	FALSE	3	990	t.04.06	3545	40094	36549
37569	93	S23_5	FALSE	3	1020	t.04.06	3545	40094	36549
37682	191	S23_5	FALSE	3	1133	t.04.06	3545	40094	36549
37900	263	S23_5	FALSE	5	1351	t.04.06	3545	40094	36549
38185	133	S23_5	FALSE	6	1636	t.04.06	3545	40094	36549
38341	278	S23_5	FALSE	4	1792	t.04.06	3545	40094	36549
38650	214	S23_5	FALSE	7	2101	t.04.06	3545	40094	36549
38883	234	S23_5	FALSE	7	2334	t.04.06	3545	40094	36549
39296	165	S23_5	FALSE	9	2747	t.04.06	3545	40094	36549
39478	232	S23_5	FALSE	8	2929	t.04.06	3545	40094	36549
39736	459	S23_5	FALSE	.	3187	t.04.06	3545	40094	36549
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
41637	236	S23_5	FALSE	1	0	t.04.07	3423	45060	41637
41892	166	S23_5	FALSE	2	255	t.04.07	3423	45060	41637
42086	353	S23_5	FALSE	4	449	t.04.07	3423	45060	41637
42458	167	S23_5	FALSE	.	821	t.04.07	3423	45060	41637
42652	204	S23_5	FALSE	4	1015	t.04.07	3423	45060	41637
42877	171	S23_5	FALSE	5	1240	t.04.07	3423	45060	41637
43072	214	S23_5	FALSE	6	1435	t.04.07	3423	45060	41637
43301	221	S23_5	FALSE	6	1664	t.04.07	3423	45060	41637
43547	242	S23_5	FALSE	7	1910	t.04.07	3423	45060	41637
43805	151	S23_5	FALSE	8	2168	t.04.07	3423	45060	41637
44064	139	S23_5	FALSE	9	2427	t.04.07	3423	45060	41637
44399	284	S23_5	FALSE	.	2762	t.04.07	3423	45060	41637
44706	245	S23_5	FALSE	9	3069	t.04.07	3423	45060	41637
45017	125	S23_5	FALSE	1	3380	t.04.07	3423	45060	41637
#VALUE!	88	S23_5	FALSE	.	7	.	.	.	.
46591	181	S23_5	FALSE	1	0	t.04.08	4373	50964	46591
46786	234	S23_5	FALSE	1	195	t.04.08	4373	50964	46591
47044	149	S23_5	FALSE	2	453	t.04.08	4373	50964	46591
47222	327	S23_5	FALSE	3	631	t.04.08	4373	50964	46591
47576	282	S23_5	FALSE	4	985	t.04.08	4373	50964	46591
47883	419	S23_5	FALSE	5	1292	t.04.08	4373	50964	46591
48330	433	S23_5	FALSE	6	1739	t.04.08	4373	50964	46591
48782	132	S23_5	FALSE	7	2191	t.04.08	4373	50964	46591
49118	120	S23_5	FALSE	8	2527	t.04.08	4373	50964	46591
49262	398	S23_5	FALSE	9	2671	t.04.08	4373	50964	46591
49683	433	S23_5	FALSE	11	3092	t.04.08	4373	50964	46591
50131	228	S23_5	FALSE	9	3540	t.04.08	4373	50964	46591
50540	510	S23_5	FALSE	11	3949	t.04.08	4373	50964	46591
#VALUE!	73	S23_5	FALSE	.	23	.	.	.	.
52496	531	S23_5	FALSE	1	0	t.04.09	3222	55718	52496
53162	23	S23_5	FALSE	2	666	t.04.09	3222	55718	52496
53190	138	S23_5	FALSE	2	694	t.04.09	3222	55718	52496
53351	278	S23_5	FALSE	4	855	t.04.09	3222	55718	52496
53659	212	S23_5	FALSE	6	1163	t.04.09	3222	55718	52496
53895	232	S23_5	FALSE	8	1399	t.04.09	3222	55718	52496
54155	517	S23_5	FALSE	9	1659	t.04.09	3222	55718	52496
54868	200	S23_5	FALSE	10	2372	t.04.09	3222	55718	52496
55094	262	S23_5	FALSE	12	2598	t.04.09	3222	55718	52496
55382	191	S23_5	FALSE	.	2886	t.04.09	3222	55718	52496
55597	199	S23_5	FALSE	12	3101	t.04.09	3222	55718	52496
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
57250	196	S23_5	FALSE	1	0	t.04.10	4239	61489	57250
57467	262	S23_5	FALSE	2	217	t.04.10	4239	61489	57250
57756	142	S23_5	FALSE	4	506	t.04.10	4239	61489	57250
58101	225	S23_5	FALSE	6	851	t.04.10	4239	61489	57250
58345	189	S23_5	FALSE	7	1095	t.04.10	4239	61489	57250
58552	206	S23_5	FALSE	8	1302	t.04.10	4239	61489	57250
58782	355	S23_5	FALSE	7	1532	t.04.10	4239	61489	57250
59165	303	S23_5	FALSE	9	1915	t.04.10	4239	61489	57250
59491	267	S23_5	FALSE	10	2241	t.04.10	4239	61489	57250
59782	422	S23_5	FALSE	12	2532	t.04.10	4239	61489	57250
60228	433	S23_5	FALSE	10	2978	t.04.10	4239	61489	57250
60684	205	S23_5	FALSE	11	3434	t.04.10	4239	61489	57250
61030	335	S23_5	FALSE	13	3780	t.04.10	4239	61489	57250
#VALUE!	86	S23_5	FALSE	.	9	.	.	.	.
63038	331	S23_5	FALSE	1	0	t.04.11	3910	66948	63038
63377	185	S23_5	FALSE	1	339	t.04.11	3910	66948	63038
63592	276	S23_5	FALSE	3	554	t.04.11	3910	66948	63038
63896	334	S23_5	FALSE	5	858	t.04.11	3910	66948	63038
64255	217	S23_5	FALSE	.	1217	t.04.11	3910	66948	63038
64481	141	S23_5	FALSE	3	1443	t.04.11	3910	66948	63038
64651	250	S23_5	FALSE	6	1613	t.04.11	3910	66948	63038
64924	314	S23_5	FALSE	7	1886	t.04.11	3910	66948	63038
65442	326	S23_5	FALSE	9	2404	t.04.11	3910	66948	63038
65796	240	S23_5	FALSE	11	2758	t.04.11	3910	66948	63038
66063	283	S23_5	FALSE	13	3025	t.04.11	3910	66948	63038
