onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
9530	188	S47_1	FALSE	.	0	t.01.01	2750	12280	9530
9745	163	S47_1	FALSE	2	215	t.01.01	2750	12280	9530
9935	152	S47_1	FALSE	4	405	t.01.01	2750	12280	9530
10109	265	S47_1	FALSE	6	579	t.01.01	2750	12280	9530
10403	231	S47_1	FALSE	2	873	t.01.01	2750	12280	9530
10658	462	S47_1	FALSE	1	1128	t.01.01	2750	12280	9530
11149	497	S47_1	FALSE	3	1619	t.01.01	2750	12280	9530
11665	131	S47_1	FALSE	5	2135	t.01.01	2750	12280	9530
11810	188	S47_1	FALSE	6	2280	t.01.01	2750	12280	9530
12052	322	S47_1	FALSE	2	2522	t.01.01	2750	12280	9530
#VALUE!	77	S47_1	FALSE	.	13	.	.	.	.
13800	272	S47_1	FALSE	1	0	t.01.02	3560	17360	13800
14084	111	S47_1	FALSE	2	284	t.01.02	3560	17360	13800
14216	178	S47_1	FALSE	3	416	t.01.02	3560	17360	13800
14419	154	S47_1	FALSE	5	619	t.01.02	3560	17360	13800
14596	169	S47_1	FALSE	6	796	t.01.02	3560	17360	13800
14787	233	S47_1	FALSE	5	987	t.01.02	3560	17360	13800
15062	134	S47_1	FALSE	9	1262	t.01.02	3560	17360	13800
15218	182	S47_1	FALSE	10	1418	t.01.02	3560	17360	13800
15426	261	S47_1	FALSE	7	1626	t.01.02	3560	17360	13800
15709	373	S47_1	FALSE	6	1909	t.01.02	3560	17360	13800
16112	1173	S47_1	FALSE	9	2312	t.01.02	3560	17360	13800
17347	97	S47_1	FALSE	1	3547	t.01.02	3560	17360	13800
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
18887	234	S47_1	FALSE	1	0	t.01.03	5100	23987	18887
19134	138	S47_1	FALSE	2	247	t.01.03	5100	23987	18887
19297	415	S47_1	FALSE	3	410	t.01.03	5100	23987	18887
19735	158	S47_1	FALSE	4	848	t.01.03	5100	23987	18887
19917	162	S47_1	FALSE	6	1030	t.01.03	5100	23987	18887
20105	208	S47_1	FALSE	8	1218	t.01.03	5100	23987	18887
20336	245	S47_1	FALSE	6	1449	t.01.03	5100	23987	18887
20603	183	S47_1	FALSE	7	1716	t.01.03	5100	23987	18887
20812	127	S47_1	FALSE	9	1925	t.01.03	5100	23987	18887
20962	158	S47_1	FALSE	10	2075	t.01.03	5100	23987	18887
21162	397	S47_1	FALSE	7	2275	t.01.03	5100	23987	18887
21581	1127	S47_1	FALSE	8	2694	t.01.03	5100	23987	18887
22734	435	S47_1	FALSE	10	3847	t.01.03	5100	23987	18887
23192	898	S47_1	FALSE	11	4305	t.01.03	5100	23987	18887
#VALUE!	69	S47_1	FALSE	.	26	.	.	.	.
25543	605	S47_1	FALSE	2	0	t.01.04	3799	29342	25543
26169	172	S47_1	FALSE	3	626	t.01.04	3799	29342	25543
26367	207	S47_1	FALSE	4	824	t.01.04	3799	29342	25543
26580	156	S47_1	FALSE	4	1037	t.01.04	3799	29342	25543
26762	176	S47_1	FALSE	3	1219	t.01.04	3799	29342	25543
26956	269	S47_1	FALSE	4	1413	t.01.04	3799	29342	25543
27245	128	S47_1	FALSE	5	1702	t.01.04	3799	29342	25543
27396	194	S47_1	FALSE	7	1853	t.01.04	3799	29342	25543
27615	184	S47_1	FALSE	9	2072	t.01.04	3799	29342	25543
27819	558	S47_1	FALSE	8	2276	t.01.04	3799	29342	25543
28400	301	S47_1	FALSE	9	2857	t.01.04	3799	29342	25543
28724	713	S47_1	FALSE	11	3181	t.01.04	3799	29342	25543
#VALUE!	87	S47_1	FALSE	.	7	.	.	.	.
30864	188	S47_1	FALSE	4	0	t.01.05	2965	33829	30864
31079	234	S47_1	FALSE	2	215	t.01.05	2965	33829	30864
31332	132	S47_1	FALSE	2	468	t.01.05	2965	33829	30864
31488	157	S47_1	FALSE	4	624	t.01.05	2965	33829	30864
31670	200	S47_1	FALSE	7	806	t.01.05	2965	33829	30864
31894	228	S47_1	FALSE	8	1030	t.01.05	2965	33829	30864
32145	385	S47_1	FALSE	10	1281	t.01.05	2965	33829	30864
32550	164	S47_1	FALSE	9	1686	t.01.05	2965	33829	30864
32946	215	S47_1	FALSE	10	2082	t.01.05	2965	33829	30864
33188	739	S47_1	FALSE	12	2324	t.01.05	2965	33829	30864
#VALUE!	80	S47_1	FALSE	.	7	.	.	.	.
35351	171	S47_1	FALSE	2	0	t.01.06	4114	39465	35351
35543	145	S47_1	FALSE	1	192	t.01.06	4114	39465	35351
35714	177	S47_1	FALSE	3	363	t.01.06	4114	39465	35351
35914	344	S47_1	FALSE	5	563	t.01.06	4114	39465	35351
36281	194	S47_1	FALSE	4	930	t.01.06	4114	39465	35351
36499	267	S47_1	FALSE	6	1148	t.01.06	4114	39465	35351
36788	726	S47_1	FALSE	7	1437	t.01.06	4114	39465	35351
37538	371	S47_1	FALSE	6	2187	t.01.06	4114	39465	35351
37932	148	S47_1	FALSE	7	2581	t.01.06	4114	39465	35351
38105	209	S47_1	FALSE	9	2754	t.01.06	4114	39465	35351
38338	293	S47_1	FALSE	10	2987	t.01.06	4114	39465	35351
38653	344	S47_1	FALSE	11	3302	t.01.06	4114	39465	35351
39017	393	S47_1	FALSE	11	3666	t.01.06	4114	39465	35351
39479	79	S47_1	FALSE	2	4128	t.01.06	4114	39465	35351
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
40989	249	S47_1	FALSE	2	0	t.01.07	3012	44001	40989
41261	329	S47_1	FALSE	3	272	t.01.07	3012	44001	40989
41613	164	S47_1	FALSE	4	624	t.01.07	3012	44001	40989
41799	259	S47_1	FALSE	6	810	t.01.07	3012	44001	40989
42092	194	S47_1	FALSE	7	1103	t.01.07	3012	44001	40989
42310	183	S47_1	FALSE	8	1321	t.01.07	3012	44001	40989
42524	168	S47_1	FALSE	9	1535	t.01.07	3012	44001	40989
42737	381	S47_1	FALSE	7	1748	t.01.07	3012	44001	40989
43145	185	S47_1	FALSE	8	2156	t.01.07	3012	44001	40989
43370	721	S47_1	FALSE	10	2381	t.01.07	3012	44001	40989
#VALUE!	87	S47_1	FALSE	.	7	.	.	.	.
45526	190	S47_1	FALSE	.	0	t.01.08	3096	48622	45526
45738	163	S47_1	FALSE	1	212	t.01.08	3096	48622	45526
45925	343	S47_1	FALSE	2	399	t.01.08	3096	48622	45526
46298	179	S47_1	FALSE	4	772	t.01.08	3096	48622	45526
46502	280	S47_1	FALSE	6	976	t.01.08	3096	48622	45526
46803	143	S47_1	FALSE	7	1277	t.01.08	3096	48622	45526
46972	270	S47_1	FALSE	9	1446	t.01.08	3096	48622	45526
47271	382	S47_1	FALSE	7	1745	t.01.08	3096	48622	45526
47680	278	S47_1	FALSE	9	2154	t.01.08	3096	48622	45526
48195	392	S47_1	FALSE	9	2669	t.01.08	3096	48622	45526
48618	93	S47_1	FALSE	7	3092	t.01.08	3096	48622	45526
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
50163	274	S47_1	FALSE	2	0	t.01.09	3716	53879	50163
50463	160	S47_1	FALSE	3	300	t.01.09	3716	53879	50163
50648	229	S47_1	FALSE	5	485	t.01.09	3716	53879	50163
50900	259	S47_1	FALSE	6	737	t.01.09	3716	53879	50163
51184	236	S47_1	FALSE	7	1021	t.01.09	3716	53879	50163
51443	146	S47_1	FALSE	8	1280	t.01.09	3716	53879	50163
51615	243	S47_1	FALSE	10	1452	t.01.09	3716	53879	50163
51907	165	S47_1	FALSE	6	1744	t.01.09	3716	53879	50163
52097	322	S47_1	FALSE	5	1934	t.01.09	3716	53879	50163
52443	291	S47_1	FALSE	6	2280	t.01.09	3716	53879	50163
52758	200	S47_1	FALSE	6	2595	t.01.09	3716	53879	50163
52979	266	S47_1	FALSE	7	2816	t.01.09	3716	53879	50163
53269	381	S47_1	FALSE	8	3106	t.01.09	3716	53879	50163
53675	294	S47_1	FALSE	10	3512	t.01.09	3716	53879	50163
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
55400	274	S47_1	FALSE	2	0	t.01.10	2958	58358	55400
55696	223	S47_1	FALSE	3	296	t.01.10	2958	58358	55400
55940	222	S47_1	FALSE	5	540	t.01.10	2958	58358	55400
56184	133	S47_1	FALSE	6	784	t.01.10	2958	58358	55400
56350	276	S47_1	FALSE	3	950	t.01.10	2958	58358	55400
56649	191	S47_1	FALSE	5	1249	t.01.10	2958	58358	55400
