onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S47_2	FALSE	.	7	.	.	.	.
9541	234	S47_2	FALSE	1	0	t.04.01	2420	11961	9541
9799	197	S47_2	FALSE	2	258	t.04.01	2420	11961	9541
10019	256	S47_2	FALSE	2	478	t.04.01	2420	11961	9541
10306	153	S47_2	FALSE	3	765	t.04.01	2420	11961	9541
10494	166	S47_2	FALSE	5	953	t.04.01	2420	11961	9541
10680	147	S47_2	FALSE	7	1139	t.04.01	2420	11961	9541
10857	192	S47_2	FALSE	9	1316	t.04.01	2420	11961	9541
11058	371	S47_2	FALSE	10	1517	t.04.01	2420	11961	9541
11453	290	S47_2	FALSE	11	1912	t.04.01	2420	11961	9541
11792	156	S47_2	FALSE	7	2251	t.04.01	2420	11961	9541
12003	53	S47_2	FALSE	2	2462	t.04.01	2420	11961	9541
#VALUE!	88	S47_2	FALSE	.	7	.	.	.	.
13478	213	S47_2	FALSE	1	0	t.04.02	2552	16031	13478
13713	298	S47_2	FALSE	3	235	t.04.02	2552	16031	13478
14037	221	S47_2	FALSE	5	559	t.04.02	2552	16031	13478
14280	195	S47_2	FALSE	8	802	t.04.02	2552	16031	13478
14502	161	S47_2	FALSE	9	1024	t.04.02	2552	16031	13478
14691	124	S47_2	FALSE	10	1213	t.04.02	2552	16031	13478
15022	392	S47_2	FALSE	8	1544	t.04.02	2552	16031	13478
15436	414	S47_2	FALSE	9	1958	t.04.02	2552	16031	13478
15877	237	S47_2	FALSE	10	2399	t.04.02	2552	16031	13478
#VALUE!	86	S47_2	FALSE	.	7	.	.	.	.
17564	208	S47_2	FALSE	1	0	t.04.03	3460	21025	17564
17789	237	S47_2	FALSE	2	225	t.04.03	3460	21025	17564
18048	155	S47_2	FALSE	2	484	t.04.03	3460	21025	17564
18225	227	S47_2	FALSE	3	661	t.04.03	3460	21025	17564
18470	165	S47_2	FALSE	4	906	t.04.03	3460	21025	17564
18659	219	S47_2	FALSE	3	1095	t.04.03	3460	21025	17564
18912	207	S47_2	FALSE	6	1348	t.04.03	3460	21025	17564
19142	402	S47_2	FALSE	7	1578	t.04.03	3460	21025	17564
19569	256	S47_2	FALSE	8	2005	t.04.03	3460	21025	17564
19846	258	S47_2	FALSE	7	2282	t.04.03	3460	21025	17564
20126	216	S47_2	FALSE	8	2562	t.04.03	3460	21025	17564
20366	548	S47_2	FALSE	9	2802	t.04.03	3460	21025	17564
20942	169	S47_2	FALSE	7	3378	t.04.03	3460	21025	17564
#VALUE!	89	S47_2	FALSE	.	7	.	.	.	.
22552	216	S47_2	FALSE	1	0	t.04.04	3762	26315	22552
22789	188	S47_2	FALSE	1	237	t.04.04	3762	26315	22552
22998	190	S47_2	FALSE	2	446	t.04.04	3762	26315	22552
23209	140	S47_2	FALSE	2	657	t.04.04	3762	26315	22552
23373	285	S47_2	FALSE	3	821	t.04.04	3762	26315	22552
23688	129	S47_2	FALSE	5	1136	t.04.04	3762	26315	22552
23842	258	S47_2	FALSE	6	1290	t.04.04	3762	26315	22552
24125	184	S47_2	FALSE	7	1573	t.04.04	3762	26315	22552
24529	199	S47_2	FALSE	1	1977	t.04.04	3762	26315	22552
24763	292	S47_2	FALSE	3	2211	t.04.04	3762	26315	22552
25079	195	S47_2	FALSE	2	2527	t.04.04	3762	26315	22552
25310	222	S47_2	FALSE	5	2758	t.04.04	3762	26315	22552
25557	196	S47_2	FALSE	7	3005	t.04.04	3762	26315	22552
25782	254	S47_2	FALSE	8	3230	t.04.04	3762	26315	22552
26070	216	S47_2	FALSE	6	3518	t.04.04	3762	26315	22552
26343	75	S47_2	FALSE	1	3791	t.04.04	3762	26315	22552
#VALUE!	89	S47_2	FALSE	.	7	.	.	.	.
27839	249	S47_2	FALSE	.	0	t.04.05	4704	32543	27839
28100	142	S47_2	FALSE	2	261	t.04.05	4704	32543	27839
28271	271	S47_2	FALSE	4	432	t.04.05	4704	32543	27839
28562	338	S47_2	FALSE	5	723	t.04.05	4704	32543	27839
28925	192	S47_2	FALSE	7	1086	t.04.05	4704	32543	27839
29134	246	S47_2	FALSE	9	1295	t.04.05	4704	32543	27839
29406	247	S47_2	FALSE	10	1567	t.04.05	4704	32543	27839
29689	147	S47_2	FALSE	7	1850	t.04.05	4704	32543	27839
30045	194	S47_2	FALSE	10	2206	t.04.05	4704	32543	27839
30259	432	S47_2	FALSE	10	2420	t.04.05	4704	32543	27839
30723	498	S47_2	FALSE	8	2884	t.04.05	4704	32543	27839
