text	onset	duration
engineers	9.719	0.18
design	9.916	0.34999999999999964
electrical	10.291	0.2010000000000005
circuits	10.516	0.4380000000000006
power	10.977	0.21
and	11.213	0.5250000000000004
homes	11.374	0.177
buildings	11.763	0.225
to	12.032	0.136
electrical	14.229	0.163
circuits	14.428	0.2140000000000004
are	14.666	0.267
closed	14.958	0.25399999999999956
paths	15.235	0.193
electricity	15.456	0.232
flows	15.715	0.5389999999999979
that	16.806	0.154
through	16.996	0.192
means	18.841	0.46999999999999886
the	19.344	0.2049999999999983
path	19.575	0.164
entire	19.759	0.152
must	19.948	0.163
connected	20.14	0.6980000000000004
like	20.431	0.5819999999999972
simple	22.71	1.3379999999999974
imagine	22.911	0.155
a	23.101	0.164
circuit	23.29	0.5080000000000027
made	23.496	0.7290000000000028
with	24.252	0.188
battery	24.466	0.143
piece	24.638	0.194
and	24.856	0.36
the	26.897	0.219
each	27.186	0.7379999999999995
now	27.345	0.323
of	27.956	0.167
end	28.14	0.0710000000000015
the	28.246	0.18599999999999994
different	28.457	1.3389999999999986
ends	28.758	0.189
battery	28.989	0.12199999999999989
piece	32.062	0.195
of	32.282	0.22
wire	32.526	0.181
battery	32.733	0.191
now	32.947	0.272
circle	33.245	0.218
circular	33.488	1.6470000000000056
or	33.912	0.138
path	34.651	0.25
and	35.197	0.09
one	36.738	0.202
end	36.965	0.6689999999999969
battery	37.207	0.2049999999999983
positive	37.674	0.3620000000000019
other	38.064	0.219
negative	38.309	0.266
end	38.73	0.537
the	39.294	0.171
electrons	40.992	0.41100000000000136
flow	41.429	0.20199999999999818
across	41.656	0.222
circuit	41.918	0.3119999999999976
through	42.255	0.5799999999999983
this	42.873	0.153
the	43.32	0.206
wire	43.557	0.5619999999999976
simple	46.246	3.9579999999999984
just	46.282	0.5760000000000005
just	46.282	2.0800000000000054
have	46.477	0.13700000000000045
a	46.885	0.161
electrical	47.271	0.21800000000000352
circuit	47.694	0.165
you	48.386	0.375
wire	52.168	0.181
removing	52.385	0.274
the	52.684	0.18
from	52.889	0.23700000000000188
battery	53.153	0.14
the	53.323	0.19
stop	53.53	0.071
of	53.641	0.1869999999999976
electrons	53.854	0.147
flow	54.183	0.397
will	54.609	0.315
imagine	56.832	0.3640000000000043
you	57.219	0.183
connect	57.429	0.2819999999999965
battery	57.739	0.2849999999999966
lightbulb	58.055	1.9050000000000011
the	58.298	0.9649999999999963
to	58.507	0.151
wire	61.615	0.740000000000002
first	61.806	0.14
the	61.978	0.187
in	62.382	0.314
middle	62.722	0.17999999999999972
the	62.922	0.149
and	63.097	0.20900000000000318
breaks	63.332	1.3759999999999977
circuit	63.527	0.188
the	63.955	0.337
is	64.994	0.15
lightbulb	66.794	0.3410000000000082
then	67.172	0.143
inserted	67.357	0.355000000000004
reconnect	67.737	1.8359999999999985
circuit	68.197	0.198
to	68.745	0.131
is	68.904	0.203
the	69.596	0.184
electrical	71.233	0.44899999999999807
circuit	71.72	0.299
complete	72.043	1.2999999999999972
again	72.267	0.20300000000000296
electrons	72.499	0.276
are	72.8	0.175
flowing	72.995	0.093
electricity	75.619	0.212
