	text	onset	duration
0	engineers	9.719	0.18
1	design	9.916	0.34999999999999964
2	electrical	10.291	0.2010000000000005
3	circuits	10.516	0.4380000000000006
4	power	10.977	0.21
5	and	11.213	0.5250000000000004
6	homes	11.374	0.177
7	buildings	11.763	0.225
8	to	12.032	0.136
9	electrical	14.229	0.163
10	circuits	14.428	0.2140000000000004
11	are	14.666	0.267
12	closed	14.958	0.25399999999999956
13	paths	15.235	0.193
14	electricity	15.456	0.232
15	flows	15.715	0.5389999999999979
16	that	16.806	0.154
17	through	16.996	0.192
18	means	18.841	0.46999999999999886
19	the	19.344	0.2049999999999983
20	path	19.575	0.164
21	entire	19.759	0.152
22	must	19.948	0.163
23	connected	20.14	0.6980000000000004
24	like	20.431	0.5819999999999972
25	simple	22.71	1.3379999999999974
26	imagine	22.911	0.155
27	a	23.101	0.164
28	circuit	23.29	0.5080000000000027
29	made	23.496	0.7290000000000028
30	with	24.252	0.188
31	battery	24.466	0.143
32	piece	24.638	0.194
33	and	24.856	0.36
34	the	26.897	0.219
35	each	27.186	0.7379999999999995
36	now	27.345	0.323
37	of	27.956	0.167
38	end	28.14	0.0710000000000015
39	the	28.246	0.18599999999999994
40	different	28.457	1.3389999999999986
41	ends	28.758	0.189
42	battery	28.989	0.12199999999999989
43	piece	32.062	0.195
44	of	32.282	0.22
45	wire	32.526	0.181
46	battery	32.733	0.191
47	now	32.947	0.272
48	circle	33.245	0.218
49	circular	33.488	1.6470000000000056
50	or	33.912	0.138
51	path	34.651	0.25
52	and	35.197	0.09
53	one	36.738	0.202
54	end	36.965	0.6689999999999969
55	battery	37.207	0.2049999999999983
56	positive	37.674	0.3620000000000019
57	other	38.064	0.219
58	negative	38.309	0.266
59	end	38.73	0.537
60	the	39.294	0.171
61	electrons	40.992	0.41100000000000136
62	flow	41.429	0.20199999999999818
63	across	41.656	0.222
64	circuit	41.918	0.3119999999999976
65	through	42.255	0.5799999999999983
66	this	42.873	0.153
67	the	43.32	0.206
68	wire	43.557	0.5619999999999976
69	simple	46.246	3.9579999999999984
70	just	46.282	0.5760000000000005
71	just	46.282	2.0800000000000054
72	have	46.477	0.13700000000000045
73	a	46.885	0.161
74	electrical	47.271	0.21800000000000352
75	circuit	47.694	0.165
76	you	48.386	0.375
77	wire	52.168	0.181
78	removing	52.385	0.274
79	the	52.684	0.18
