text	onset	duration
engineers	9.745	0.252
engineers	12.618	0.177
can	10.007	0.155
help	10.188	0.194
prevent	10.403	0.211
spills	10.638	0.255
of	10.917	0.202
of	11.521	0.255
from	11.141	0.191
from	11.801	0.341
supertankers	11.356	0.126
supertankers	12.171	0.386
how	12.825	0.093
supertankers	14.363	0.241
supertankers	14.628	0.027
supertankers	16.918	0.108
are	14.694	0.178
huge	14.895	0.219
huge	16.748	0.142
ships	15.136	0.123
that	15.39	0.169
carry	15.582	0.207
over	15.814	0.166
over	16.323	0.2
the	16.1	0.2
oceans	16.549	0.155
supertanker	18.669	0.168
supertanker	21.266	0.184
can	18.872	0.139
can	20.577	0.206
contain	19.042	0.185
halfmillion	19.258	0.18
halfmillion	19.641	0.181
halfmillion	20.32	0.197
halfmillion	21.036	0.171
about	19.462	0.151
of	19.846	0.302
tons	20.826	0.184
tons	21.495	0.099
is	23.037	0.202
is	23.474	0.149
supertanker	23.275	0.165
supertanker	26.5	0.323
size	23.647	0.219
five	23.904	0.217
five	25.653	0.352
about	24.14	0.173
football	24.343	0.36
football	24.903	0.726
football	26.037	0.163
of	26.857	0.143
supertanker	28.635	0.346
supertanker	31.556	0.283
supertanker	32.188	0.23
cargo	29.003	0.137
cargo	29.283	0.153
cargo	31.198	0.329
could	29.469	0.184
could	29.938	0.201
could	31.015	0.158
could	32.46	0.14
area	29.676	0.045
area	31.875	0.27
area	32.635	0.14
hold	29.749	0.166
hold	30.604	0.387
empire	30.181	0.19
state	30.396	0.177
state	33.008	0.112
the	32.812	0.17
most	34.58	0.381
of	34.994	0.173
world	35.192	0.21
is	35.43	0.193
transported	35.652	0.18
supertankers	35.874	0.151
supertankers	36.503	0.165
these	36.049	0.234
these	36.296	0.178
the	36.737	0.156
occur	38.366	0.17
occur	38.771	0.217
disasters	38.573	0.173
when	39.011	0.155
wrecked	39.193	0.244
supertankers	39.464	0.296
spill	39.787	0.189
into	40.001	0.257
the	40.279	0.153
result	41.952	0.173
as	42.162	0.202
oil	42.408	0.163
these	42.594	0.163
these	42.779	0.165
these	45.365	0.201
spills	42.967	0.148
environment	43.141	0.244
environment	44.112	0.293
the	43.404	0.151
