	text	onset	duration
0	engineers	9.745	0.252
1	engineers	12.618	0.177
2	can	10.007	0.155
3	help	10.188	0.194
4	prevent	10.403	0.211
5	spills	10.638	0.255
6	of	10.917	0.202
7	of	11.521	0.255
8	from	11.141	0.191
9	from	11.801	0.341
10	supertankers	11.356	0.126
11	supertankers	12.171	0.386
12	how	12.825	0.093
13	supertankers	14.363	0.241
14	supertankers	14.628	0.027
15	supertankers	16.918	0.108
16	are	14.694	0.178
17	huge	14.895	0.219
18	huge	16.748	0.142
19	ships	15.136	0.123
20	that	15.39	0.169
21	carry	15.582	0.207
22	over	15.814	0.166
23	over	16.323	0.2
24	the	16.1	0.2
25	oceans	16.549	0.155
26	supertanker	18.669	0.168
27	supertanker	21.266	0.184
28	can	18.872	0.139
29	can	20.577	0.206
30	contain	19.042	0.185
31	halfmillion	19.258	0.18
32	halfmillion	19.641	0.181
33	halfmillion	20.32	0.197
34	halfmillion	21.036	0.171
35	about	19.462	0.151
36	of	19.846	0.302
37	tons	20.826	0.184
38	tons	21.495	0.099
39	is	23.037	0.202
40	is	23.474	0.149
41	supertanker	23.275	0.165
42	supertanker	26.5	0.323
43	size	23.647	0.219
44	five	23.904	0.217
45	five	25.653	0.352
46	about	24.14	0.173
47	football	24.343	0.36
48	football	24.903	0.726
49	football	26.037	0.163
50	of	26.857	0.143
51	supertanker	28.635	0.346
52	supertanker	31.556	0.283
53	supertanker	32.188	0.23
54	cargo	29.003	0.137
55	cargo	29.283	0.153
56	cargo	31.198	0.329
57	could	29.469	0.184
58	could	29.938	0.201
59	could	31.015	0.158
60	could	32.46	0.14
61	area	29.676	0.045
62	area	31.875	0.27
63	area	32.635	0.14
64	hold	29.749	0.166
65	hold	30.604	0.387
66	empire	30.181	0.19
67	state	30.396	0.177
68	state	33.008	0.112
69	the	32.812	0.17
70	most	34.58	0.381
71	of	34.994	0.173
72	world	35.192	0.21
73	is	35.43	0.193
74	transported	35.652	0.18
75	supertankers	35.874	0.151
76	supertankers	36.503	0.165
77	these	36.049	0.234
78	these	36.296	0.178
79	the	36.737	0.156
80	occur	38.366	0.17
81	occur	38.771	0.217
82	disasters	38.573	0.173
83	when	39.011	0.155
84	wrecked	39.193	0.244
85	supertankers	39.464	0.296
86	spill	39.787	0.189
87	into	40.001	0.257
88	the	40.279	0.153
89	result	41.952	0.173
90	as	42.162	0.202
91	oil	42.408	0.163
92	these	42.594	0.163
93	these	42.779	0.165
94	these	45.365	0.201
95	spills	42.967	0.148
96	environment	43.141	0.244
97	environment	44.112	0.293
98	the	43.404	0.151
99	the	44.427	0.216
100	the	45.26	0.072
101	damaged	43.587	0.193
102	damaged	43.951	0.131
103	damaged	44.91	0.174
106	supertanker	47.53	0.165
107	crashed	47.719	0.2
108	near	47.942	0.214
109	of	48.187	0.174
110	shores	48.388	0.187
111	the	48.593	0.176
112	crash	50.459	0.201
113	this	50.685	0.138
114	resulted	50.851	0.242
115	resulted	54.359	0.237
116	resulted	54.62	0.088
117	washing	51.119	0.167
118	washing	54.162	0.171
119	ashore	51.317	0.216
120	ashore	52.017	0.152
121	ashore	52.191	0.213
122	ashore	54.746	0.095
126	dead	51.775	0.213
127	dead	52.816	0.171
128	dead	53.657	0.196
129	seabirds	52.582	0.217
130	seabirds	53.348	0.284
131	seabirds	53.879	0.232
136	another	57.098	0.287
137	supertanker	57.413	0.203
138	spilled	57.645	0.232
139	into	57.903	0.277
140	into	59.113	0.205
141	alaska	58.206	0.146
142	alaska	58.727	0.364
143	alaska	59.667	0.112
144	oil	58.56	0.138
145	coast	59.355	0.279
146	spilled	61.694	0.363
147	spilled	62.535	0.229
148	spilled	63.069	0.258
149	million	62.084	0.345
150	million	63.354	0.251
151	million	63.798	0.251
152	million	64.302	0.377
155	the	62.789	0.244
156	gallons	63.629	0.143
157	gallons	64.075	0.202
158	gallons	64.899	0.197
159	oil	65.133	0.198
160	caused	65.358	0.158
161	otters	65.545	0.166
162	otters	65.931	0.228
163	otters	66.56	0.072
166	die	66.18	0.128
167	spills	68.259	0.268
168	from	68.549	0.214
169	supertankers	68.788	0.197
170	also	69.011	0.157
171	kill	69.192	0.18
172	drifting	69.397	0.295
173	drifting	69.71	0.148
174	drifting	70.491	0.235
175	microscopic	69.882	0.284
176	microscopic	70.191	0.164
177	plants	70.377	0.061
178	plants	70.771	0.097
179	these	72.575	0.161
180	provide	72.761	0.162
181	provide	72.946	0.16
182	sea	73.134	0.16
183	sea	73.61	0.166
184	for	73.318	0.18
185	food	73.508	0.073
186	such	73.802	0.215
187	such	74.705	0.17
188	whales	74.046	0.271
189	shrimp	74.343	0.319
190	plants	74.931	0.18
191	the	76.563	0.227
192	plants	76.823	0.178
193	plants	79.104	0.268
194	plants	79.388	0.176
195	also	77.023	0.271
196	produce	77.32	0.21
199	percent	77.803	0.183
200	percent	78.144	0.16
201	the	78.341	0.221
202	oxygen	78.59	0.226
203	supply	78.843	0.204
204	spills	81.651	0.214
205	spills	84.359	0.125
206	oil	81.886	0.141
207	result	82.054	0.22
208	result	84.1	0.238
209	partly	82.298	0.175
210	partly	83.894	0.182
211	from	82.497	0.312
212	from	84.928	0.046
213	limitations	82.834	0.271
214	limitations	83.128	0.3
215	limitations	83.449	0.158
216	limitations	84.526	0.37
217	engineering	83.636	0.22
218	supertankers	86.488	0.193
219	supertankers	86.704	0.044
220	supertankers	89.953	0.07
221	lack	86.785	0.176
222	lack	88.866	0.177
223	double	86.985	0.174
224	double	88.532	0.314
225	bottom	87.182	0.156
226	bottom	87.36	0.424
227	bottom	87.795	0.174
228	bottom	89.296	0.338
229	extra	88.002	0.184
230	extra	88.209	0.276
231	extra	89.676	0.208
232	for	89.081	0.176
233	supertankers	91.671	0.151
234	supertankers	94.75	0.327
235	lack	91.857	0.245
236	lack	95.101	0.208
237	extra	92.126	0.438
238	extra	94.496	0.229
239	and	92.589	0.168
240	and	95.34	0.137
241	steering	92.781	0.231
242	steering	93.238	0.209
243	equipment	93.038	0.164
244	equipment	93.477	0.244
245	for	93.744	0.204
246	safety	93.971	0.141
247	power	94.161	0.311
248	supertankers	97.116	0.16
249	supertankers	100.042	0.032
250	also	97.3	0.26
251	only	97.587	0.412
252	boiler	98.026	0.21
253	one	98.26	0.377
254	to	98.672	0.19
255	provide	98.887	0.195
256	provide	99.332	0.297
257	ship	99.109	0.189
258	ship	99.664	0.152
259	have	99.874	0.139
260	supertankers	101.5	0.225
261	have	101.749	0.174
262	only	101.946	0.261
263	propeller	102.232	0.232
264	propeller	104.028	0.162
265	to	102.489	0.187
266	the	102.701	0.208
267	huge	102.938	0.24
268	huge	103.555	0.159
269	steer	103.201	0.332
270	steer	104.218	0.171
271	one	103.759	0.244
272	lack	105.82	0.434
273	lack	106.458	0.193
274	such	106.288	0.143
275	such	106.676	0.199
276	backup	106.898	0.232
277	backup	107.388	0.173
278	components	107.154	0.212
279	components	107.587	0.228
280	causes	107.84	0.183
281	problems	108.048	0.169
282	during	108.242	0.209
283	during	108.707	0.097
284	emergencies	108.478	0.202
285	emergencies	110.241	0.168
286	emergencies	110.441	0.2
287	emergencies	113.108	0.038
288	supertankers	110.677	0.199
289	supertankers	111.108	0.169
290	for	110.898	0.181
291	for	112.869	0.202
292	ocean	111.3	0.218
293	storms	111.542	0.475
294	reefs	112.065	0.141
295	reefs	112.662	0.136
296	coastal	112.229	0.212
297	and	112.459	0.177
298	solutions	114.802	0.18
299	solutions	115.0	0.143
300	to	115.166	0.187
301	problems	115.378	0.165
302	problems	116.837	0.061
303	supertankers	115.571	0.185
304	supertankers	116.644	0.158
305	with	115.776	0.148
306	include	115.957	0.242
307	three	116.223	0.171
308	tactics	116.415	0.198
309	supertankers	118.347	0.194
310	supertankers	118.577	0.128
311	must	118.743	0.181
312	built	118.959	0.203
313	added	119.397	0.175
314	with	119.594	0.154
315	boilers	119.779	0.269
316	and	120.073	0.123
317	propellers	120.222	0.265
318	propellers	120.505	0.195
319	hulls	120.745	0.182
320	safety	122.367	0.162
321	safety	122.996	0.181
322	provide	122.56	0.221
323	extra	122.814	0.157
324	control	123.215	0.209
325	backup	123.452	0.349
326	backup	124.151	0.176
327	backup	124.346	0.128
328	emergencies	123.994	0.133
329	emergencies	124.499	0.219
330	and	124.757	0.1
331	officers	126.303	0.186
332	officers	126.69	0.211
333	also	126.523	0.133
334	need	126.926	0.221
335	training	127.171	0.235
336	training	127.43	0.226
337	training	127.782	0.139
338	run	127.679	0.065
339	run	128.302	0.167
340	top	127.947	0.131
341	and	128.12	0.159
342	maneuver	128.498	0.241
343	maneuver	128.756	0.155
344	ships	128.941	0.15
345	their	129.114	0.087
346	supertanker	130.856	0.172
347	supertanker	131.316	0.17
348	simulators	131.054	0.222
349	simulators	131.51	0.181
350	simulators	131.715	0.161
351	simulators	131.897	0.14
352	some	132.061	0.204
353	at	132.286	0.192
354	facilities	132.508	0.188
355	provide	132.733	0.27
356	provide	133.268	0.086
357	training	133.026	0.207
358	finally	134.86	0.204
359	finally	135.088	0.138
360	ground	135.252	0.173
361	ground	137.769	0.27
362	control	135.45	0.18
363	control	135.653	0.174
364	stations	135.85	0.337
365	stations	136.208	0.171
366	stations	138.068	0.172
367	should	136.407	0.272
368	installed	136.7	0.278
369	near	137.004	0.162
370	the	137.188	0.283
