text	onset	duration
engineers	9.719	0.18
design	9.916	0.171
design	10.112	0.154
design	12.225	0.202
electrical	10.291	0.201
electrical	12.459	0.093
circuits	10.516	0.255
circuits	10.792	0.162
power	10.977	0.21
and	11.213	0.137
and	11.575	0.163
homes	11.374	0.177
buildings	11.763	0.225
to	12.032	0.136
electrical	14.229	0.163
circuits	14.428	0.214
circuits	16.485	0.275
are	14.666	0.267
closed	14.958	0.254
closed	16.292	0.16
paths	15.235	0.193
electricity	15.456	0.232
flows	15.715	0.296
flows	16.136	0.118
that	16.806	0.154
through	16.996	0.192
means	18.841	0.196
means	19.059	0.252
the	19.344	0.205
the	21.065	0.201
path	19.575	0.164
entire	19.759	0.152
must	19.948	0.163
connected	20.14	0.267
connected	20.687	0.151
like	20.431	0.223
like	20.865	0.148
simple	22.71	0.164
simple	23.822	0.226
imagine	22.911	0.155
a	23.101	0.164
circuit	23.29	0.179
circuit	23.71	0.088
made	23.496	0.179
made	24.076	0.149
made	25.26	0.165
with	24.252	0.188
battery	24.466	0.143
piece	24.638	0.194
and	24.856	0.36
the	26.897	0.219
each	27.186	0.122
each	27.704	0.22
now	27.345	0.323
of	27.956	0.167
end	28.14	0.071
end	30.09	0.14
the	28.246	0.186
the	29.838	0.227
different	28.457	0.273
different	29.15	0.135
different	29.447	0.349
ends	28.758	0.189
battery	28.989	0.122
battery	30.287	0.133
piece	32.062	0.195
of	32.282	0.22
wire	32.526	0.181
battery	32.733	0.191
now	32.947	0.272
circle	33.245	0.218
circular	33.488	0.171
circular	33.684	0.202
circular	34.233	0.393
circular	34.935	0.2
or	33.912	0.138
path	34.651	0.25
and	35.197	0.09
one	36.738	0.202
end	36.965	0.217
end	37.453	0.181
battery	37.207	0.205
battery	39.512	0.043
positive	37.674	0.179
positive	37.877	0.159
other	38.064	0.219
negative	38.309	0.266
end	38.73	0.537
the	39.294	0.171
electrons	40.992	0.212
electrons	41.235	0.168
electrons	44.418	0.151
flow	41.429	0.202
flow	43.064	0.205
flow	44.183	0.194
across	41.656	0.222
circuit	41.918	0.312
circuit	43.72	0.242
circuit	44.62	0.141
through	42.255	0.246
through	42.687	0.148
this	42.873	0.153
the	43.32	0.206
wire	43.557	0.12
wire	44.004	0.115
simple	46.246	0.009
simple	47.071	0.175
simple	47.902	0.227
simple	49.076	0.261
simple	49.931	0.273
just	46.282	0.164
just	46.637	0.221
just	48.171	0.191
just	49.367	0.264
have	46.477	0.137
have	50.248	0.275
a	46.885	0.161
electrical	47.271	0.218
electrical	48.81	0.224
electrical	49.681	0.225
electrical	50.562	0.154
circuit	47.694	0.165
you	48.386	0.375
wire	52.168	0.181
removing	52.385	0.274
the	52.684	0.18
from	52.889	0.237
from	55.158	0.192
battery	53.153	0.14
the	53.323	0.19
stop	53.53	0.071
of	53.641	0.187
of	54.959	0.158
electrons	53.854	0.147
flow	54.183	0.397
will	54.609	0.315
imagine	56.832	0.223
imagine	57.081	0.115
you	57.219	0.183
connect	57.429	0.282
connect	59.289	0.189
battery	57.739	0.285
battery	59.991	0.11
lightbulb	58.055	0.198
lightbulb	58.835	0.171
lightbulb	59.523	0.264
lightbulb	59.813	0.147
the	58.298	0.183
the	59.047	0.216
to	58.507	0.151
wire	61.615	0.154
wire	62.191	0.164
first	61.806	0.14
the	61.978	0.187
in	62.382	0.314
middle	62.722	0.18
middle	64.746	0.22
the	62.922	0.149
and	63.097	0.209
and	64.331	0.171
breaks	63.332	0.17
breaks	63.755	0.177
breaks	64.526	0.182
circuit	63.527	0.188
the	63.955	0.337
is	64.994	0.15
lightbulb	66.794	0.17
lightbulb	66.995	0.14
lightbulb	69.131	0.163
then	67.172	0.143
inserted	67.357	0.185
inserted	67.562	0.15
reconnect	67.737	0.194
reconnect	67.955	0.215
reconnect	68.424	0.156
reconnect	69.329	0.244
circuit	68.197	0.198
to	68.745	0.131
is	68.904	0.203
the	69.596	0.184
electrical	71.233	0.26
electrical	71.516	0.166
electrical	73.371	0.145
circuit	71.72	0.299
complete	72.043	0.197
complete	73.191	0.152
again	72.267	0.203
again	73.71	0.253
electrons	72.499	0.276
are	72.8	0.175
flowing	72.995	0.093
electricity	75.619	0.212
flows	75.864	0.213
flows	77.504	0.211
through	76.101	0.235
through	77.739	0.096
lightbulb	76.366	0.187
lightbulb	77.32	0.14
the	76.576	0.203
lighting	76.815	0.227
it	77.065	0.213
now	79.273	0.175
now	80.866	0.25
the	79.49	0.159
circuit	79.673	0.172
circuit	81.154	0.163
broken	79.87	0.162
lightbulb	80.074	0.182
lightbulb	80.28	0.197
will	80.505	0.206
add	82.792	0.164
can	82.995	0.164
also	83.184	0.19
switch	83.401	0.205
circuit	83.637	0.197
the	83.858	0.168
it	84.072	0.193
it	84.998	0.158
break	84.287	0.237
break	84.815	0.157
connect	84.58	0.197
connect	85.184	0.078
allows	86.712	0.183
allows	89.234	0.046
this	86.914	0.145
you	87.086	0.184
turn	87.298	0.189
off	87.517	0.227
off	88.551	0.268
turn	87.767	0.198
turn	88.322	0.205
on	87.981	0.316
lightbulb	88.844	0.347
simple	90.74	0.162
simple	90.934	0.13
simple	92.88	0.087
electrical	91.089	0.169
electrical	92.648	0.208
circuit	91.294	0.237
circuit	92.258	0.18
contains	91.556	0.208
several	91.788	0.227
parts	92.04	0.181
parts	92.481	0.125
include	94.418	0.236
include	96.984	0.067
these	94.68	0.153
source	94.864	0.348
source	96.534	0.186
path	95.237	0.213
path	96.089	0.202
path	96.31	0.198
resistor	95.479	0.267
resistor	96.753	0.171
and	95.77	0.26
source	98.471	0.196
the	98.689	0.189
provides	98.908	0.368
provides	99.298	0.138
energy	99.458	0.207
to	99.69	0.203
to	100.611	0.13
electrical	99.916	0.253
electrical	100.194	0.134
an	100.356	0.17
in	102.174	0.228
example	102.428	0.265
example	104.071	0.123
source	102.736	0.157
the	102.93	0.133
battery	103.098	0.198
is	103.321	0.154
the	103.667	0.131
batteries	105.634	0.198
batteries	105.869	0.136
in	106.053	0.151
differ	106.437	0.089
electric	106.571	0.216
electric	107.096	0.261
electric	108.649	0.18
electric	109.046	0.156
potential	106.815	0.253
potential	107.383	0.193
potential	108.851	0.159
or	107.6	0.167
or	107.992	0.295
force	107.788	0.187
force	108.309	0.308
path	110.927	0.159
the	111.11	0.233
the	111.859	0.287
closed	111.367	0.269
closed	112.179	0.178
with	112.384	0.198
with	112.604	0.197
with	113.774	0.056
that	112.826	0.251
connect	113.104	0.145
connect	113.511	0.225
source	113.276	0.209
electrons	115.385	0.275
electrons	115.684	0.197
electrons	117.8	0.212
through	115.906	0.199
through	118.044	0.037
the	116.13	0.414
the	117.606	0.151
as	116.57	0.17
electric	116.775	0.3
electric	117.269	0.122
currents	117.414	0.154
with	119.522	0.182
with	121.923	0.215
with	122.466	0.161
electric	119.735	0.261
electric	120.368	0.173
electric	120.562	0.16
electric	122.937	0.154
increase	120.241	0.086
increase	121.001	0.218
increase	122.299	0.142
