	text	onset	duration
0	engineers	9.719	0.18
1	design	9.916	0.171
2	design	10.112	0.154
3	design	12.225	0.202
4	electrical	10.291	0.201
5	electrical	12.459	0.093
6	circuits	10.516	0.255
7	circuits	10.792	0.162
8	power	10.977	0.21
9	and	11.213	0.137
10	and	11.575	0.163
11	homes	11.374	0.177
12	buildings	11.763	0.225
13	to	12.032	0.136
14	electrical	14.229	0.163
15	circuits	14.428	0.214
16	circuits	16.485	0.275
17	are	14.666	0.267
18	closed	14.958	0.254
19	closed	16.292	0.16
20	paths	15.235	0.193
21	electricity	15.456	0.232
22	flows	15.715	0.296
23	flows	16.136	0.118
24	that	16.806	0.154
25	through	16.996	0.192
26	means	18.841	0.196
27	means	19.059	0.252
28	the	19.344	0.205
29	the	21.065	0.201
30	path	19.575	0.164
31	entire	19.759	0.152
32	must	19.948	0.163
33	connected	20.14	0.267
34	connected	20.687	0.151
35	like	20.431	0.223
36	like	20.865	0.148
37	simple	22.71	0.164
38	simple	23.822	0.226
39	imagine	22.911	0.155
40	a	23.101	0.164
41	circuit	23.29	0.179
42	circuit	23.71	0.088
43	made	23.496	0.179
44	made	24.076	0.149
45	made	25.26	0.165
46	with	24.252	0.188
47	battery	24.466	0.143
48	piece	24.638	0.194
49	and	24.856	0.36
50	the	26.897	0.219
51	each	27.186	0.122
52	each	27.704	0.22
53	now	27.345	0.323
54	of	27.956	0.167
55	end	28.14	0.071
56	end	30.09	0.14
57	the	28.246	0.186
58	the	29.838	0.227
59	different	28.457	0.273
60	different	29.15	0.135
61	different	29.447	0.349
62	ends	28.758	0.189
63	battery	28.989	0.122
64	battery	30.287	0.133
65	piece	32.062	0.195
66	of	32.282	0.22
67	wire	32.526	0.181
68	battery	32.733	0.191
69	now	32.947	0.272
70	circle	33.245	0.218
71	circular	33.488	0.171
72	circular	33.684	0.202
73	circular	34.233	0.393
74	circular	34.935	0.2
75	or	33.912	0.138
76	path	34.651	0.25
77	and	35.197	0.09
78	one	36.738	0.202
79	end	36.965	0.217
80	end	37.453	0.181
81	battery	37.207	0.205
82	battery	39.512	0.043
83	positive	37.674	0.179
84	positive	37.877	0.159
85	other	38.064	0.219
86	negative	38.309	0.266
87	end	38.73	0.537
88	the	39.294	0.171
89	electrons	40.992	0.212
90	electrons	41.235	0.168
91	electrons	44.418	0.151
92	flow	41.429	0.202
93	flow	43.064	0.205
94	flow	44.183	0.194
95	across	41.656	0.222
96	circuit	41.918	0.312
97	circuit	43.72	0.242
98	circuit	44.62	0.141
99	through	42.255	0.246
100	through	42.687	0.148
101	this	42.873	0.153
102	the	43.32	0.206
103	wire	43.557	0.12
104	wire	44.004	0.115
105	simple	46.246	0.009
106	simple	47.071	0.175
107	simple	47.902	0.227
108	simple	49.076	0.261
109	simple	49.931	0.273
110	just	46.282	0.164
111	just	46.637	0.221
112	just	48.171	0.191
113	just	49.367	0.264
114	have	46.477	0.137
115	have	50.248	0.275
116	a	46.885	0.161
117	electrical	47.271	0.218
118	electrical	48.81	0.224
119	electrical	49.681	0.225
120	electrical	50.562	0.154
121	circuit	47.694	0.165
122	you	48.386	0.375
123	wire	52.168	0.181
124	removing	52.385	0.274
125	the	52.684	0.18
126	from	52.889	0.237
127	from	55.158	0.192
128	battery	53.153	0.14
129	the	53.323	0.19
130	stop	53.53	0.071
131	of	53.641	0.187
132	of	54.959	0.158
133	electrons	53.854	0.147
134	flow	54.183	0.397
135	will	54.609	0.315
136	imagine	56.832	0.223
137	imagine	57.081	0.115
138	you	57.219	0.183
139	connect	57.429	0.282
140	connect	59.289	0.189
141	battery	57.739	0.285
142	battery	59.991	0.11
143	lightbulb	58.055	0.198
144	lightbulb	58.835	0.171
145	lightbulb	59.523	0.264
146	lightbulb	59.813	0.147
147	the	58.298	0.183
148	the	59.047	0.216
149	to	58.507	0.151
150	wire	61.615	0.154
151	wire	62.191	0.164
152	first	61.806	0.14
153	the	61.978	0.187
154	in	62.382	0.314
155	middle	62.722	0.18
156	middle	64.746	0.22
157	the	62.922	0.149
158	and	63.097	0.209
159	and	64.331	0.171
160	breaks	63.332	0.17
161	breaks	63.755	0.177
162	breaks	64.526	0.182
163	circuit	63.527	0.188
164	the	63.955	0.337
165	is	64.994	0.15
166	lightbulb	66.794	0.17
167	lightbulb	66.995	0.14
168	lightbulb	69.131	0.163
169	then	67.172	0.143
170	inserted	67.357	0.185
171	inserted	67.562	0.15
172	reconnect	67.737	0.194
173	reconnect	67.955	0.215
174	reconnect	68.424	0.156
175	reconnect	69.329	0.244
176	circuit	68.197	0.198
177	to	68.745	0.131
178	is	68.904	0.203
179	the	69.596	0.184
180	electrical	71.233	0.26
181	electrical	71.516	0.166
182	electrical	73.371	0.145
183	circuit	71.72	0.299
184	complete	72.043	0.197
185	complete	73.191	0.152
186	again	72.267	0.203
187	again	73.71	0.253
188	electrons	72.499	0.276
189	are	72.8	0.175
190	flowing	72.995	0.093
191	electricity	75.619	0.212
192	flows	75.864	0.213
193	flows	77.504	0.211
194	through	76.101	0.235
195	through	77.739	0.096
196	lightbulb	76.366	0.187
197	lightbulb	77.32	0.14
198	the	76.576	0.203
199	lighting	76.815	0.227
200	it	77.065	0.213
201	now	79.273	0.175
202	now	80.866	0.25
203	the	79.49	0.159
204	circuit	79.673	0.172
205	circuit	81.154	0.163
206	broken	79.87	0.162
207	lightbulb	80.074	0.182
208	lightbulb	80.28	0.197
209	will	80.505	0.206
210	add	82.792	0.164
211	can	82.995	0.164
212	also	83.184	0.19
213	switch	83.401	0.205
214	circuit	83.637	0.197
215	the	83.858	0.168
216	it	84.072	0.193
217	it	84.998	0.158
218	break	84.287	0.237
219	break	84.815	0.157
220	connect	84.58	0.197
221	connect	85.184	0.078
222	allows	86.712	0.183
223	allows	89.234	0.046
224	this	86.914	0.145
225	you	87.086	0.184
226	turn	87.298	0.189
227	off	87.517	0.227
228	off	88.551	0.268
229	turn	87.767	0.198
230	turn	88.322	0.205
231	on	87.981	0.316
232	lightbulb	88.844	0.347
233	simple	90.74	0.162
234	simple	90.934	0.13
235	simple	92.88	0.087
236	electrical	91.089	0.169
237	electrical	92.648	0.208
238	circuit	91.294	0.237
239	circuit	92.258	0.18
240	contains	91.556	0.208
241	several	91.788	0.227
242	parts	92.04	0.181
243	parts	92.481	0.125
244	include	94.418	0.236
245	include	96.984	0.067
