text	onset	duration
positioning	9.757	0.7230000000000008
system	10.145	0.157
is	10.511	0.14000000000000057
gps	10.668	0.15499999999999936
system	10.851	0.21700000000000053
that	11.095	2.1679999999999993
us	11.299	0.15300000000000047
navigate	11.474	0.17
is	15.142	0.15600000000000058
system	15.324	0.1479999999999997
or	15.499	0.1609999999999996
satellites	15.686	0.3829999999999991
space	16.091	0.143
more	16.263	0.249
gps	17.97	0.114
satellites	19.736	0.16499999999999915
orbit	19.928	0.207
about	20.16	1.1239999999999988
miles	20.831	1.100999999999999
above	21.316	1.618000000000002
earth	22.959	0.163
these	23.373	0.079
different	25.092	0.2590000000000039
satellites	25.391	0.15399999999999991
the	25.57	0.8719999999999999
in	25.83	0.9909999999999997
earth	26.112	0.086
different	26.482	0.183
the	28.528	0.6739999999999995
circle	28.728	0.644999999999996
earth	29.398	0.267
along	29.691	0.713000000000001
of	30.636	1.796000000000003
orbits	30.95	1.218
continuously	31.694	1.9820000000000029
information	35.417	0.6490000000000009
they	35.653	0.222
a	36.099	0.222
to	36.333	0.157
receiver	36.515	1.1159999999999997
gps	36.839	0.239
earth	37.346	0.087
send	37.663	0.137
information	39.237	0.365000000000002
transmitted	39.642	0.163
is	39.825	0.135
across	39.99	0.22299999999999898
space	40.236	1.4299999999999997
radio	40.474	0.19899999999999807
via	40.693	1.036999999999999
signals	40.879	0.28300000000000125
signals	40.879	1.7660000000000053
signals	40.879	3.4990000000000023
radio	44.404	0.36299999999999244
travel	44.791	0.172
through	44.986	0.25
space	45.261	0.2980000000000018
sound	45.584	0.311
waves	45.918	0.24600000000000222
through	46.192	0.41499999999999915
canyon	46.631	0.177
a	46.974	0.139
imagine	49.896	0.31799999999999784
you	50.237	0.21999999999999886
and	50.481	0.198
friend	50.807	0.14399999999999835
different	50.979	1.429000000000002
are	51.178	1.0430000000000064
at	51.521	0.29
sides	52.442	1.115000000000002
a	52.749	0.214
of	52.984	0.295
shout	55.645	0.1599999999999966
friend	55.832	0.1739999999999995
your	56.029	0.199
