	text	onset	duration
0	positioning	9.757	0.7230000000000008
1	system	10.145	0.157
2	is	10.511	0.14000000000000057
3	gps	10.668	0.15499999999999936
4	system	10.851	0.21700000000000053
5	that	11.095	2.1679999999999993
6	us	11.299	0.15300000000000047
7	navigate	11.474	0.17
8	is	15.142	0.15600000000000058
9	system	15.324	0.1479999999999997
10	or	15.499	0.1609999999999996
11	satellites	15.686	0.3829999999999991
12	space	16.091	0.143
13	more	16.263	0.249
14	24	16.537	0.145
15	gps	17.97	0.114
16	satellites	19.736	0.16499999999999915
17	orbit	19.928	0.207
18	about	20.16	1.1239999999999988
19	12000	20.343	0.4510000000000005
20	miles	20.831	1.100999999999999
21	above	21.316	1.618000000000002
22	earth	22.959	0.163
23	these	23.373	0.079
24	different	25.092	0.2590000000000039
25	satellites	25.391	0.15399999999999991
26	the	25.57	0.8719999999999999
27	in	25.83	0.9909999999999997
28	earth	26.112	0.086
29	different	26.482	0.183
30	the	28.528	0.6739999999999995
31	circle	28.728	0.644999999999996
32	earth	29.398	0.267
33	along	29.691	0.713000000000001
34	1	30.425	0.19500000000000028
35	of	30.636	1.796000000000003
36	orbits	30.95	1.218
37	continuously	31.694	1.9820000000000029
38	6	33.188	0.331
39	information	35.417	0.6490000000000009
40	they	35.653	0.222
41	a	36.099	0.222
42	to	36.333	0.157
43	receiver	36.515	1.1159999999999997
44	gps	36.839	0.239
45	earth	37.346	0.087
46	send	37.663	0.137
47	information	39.237	0.365000000000002
48	transmitted	39.642	0.163
49	is	39.825	0.135
50	across	39.99	0.22299999999999898
51	space	40.236	1.4299999999999997
52	radio	40.474	0.19899999999999807
53	via	40.693	1.036999999999999
54	signals	40.879	0.28300000000000125
55	signals	40.879	1.7660000000000053
56	signals	40.879	3.4990000000000023
57	radio	44.404	0.36299999999999244
58	travel	44.791	0.172
59	through	44.986	0.25
60	space	45.261	0.2980000000000018
61	sound	45.584	0.311
62	waves	45.918	0.24600000000000222
63	through	46.192	0.41499999999999915
64	canyon	46.631	0.177
65	a	46.974	0.139
66	imagine	49.896	0.31799999999999784
67	you	50.237	0.21999999999999886
68	and	50.481	0.198
69	friend	50.807	0.14399999999999835
70	different	50.979	1.429000000000002
71	are	51.178	1.0430000000000064
72	at	51.521	0.29
73	sides	52.442	1.115000000000002
74	a	52.749	0.214
75	of	52.984	0.295
76	shout	55.645	0.1599999999999966
77	friend	55.832	0.1739999999999995
78	your	56.029	0.199
79	she	56.262	0.206
80	hears	56.49	0.268
81	you	56.782	0.212
82	short	57.026	1.3359999999999985
83	after	57.254	0.8640000000000043
84	delay	57.457	1.080999999999996
85	delay	57.457	3.2009999999999934
86	is	60.686	0.336
87	time	61.045	0.169
88	that	61.239	0.466
89	waves	61.732	0.229
90	need	61.984	0.32
91	reach	62.326	1.4269999999999996
92	the	62.533	1.4059999999999988
93	other	62.739	0.17300000000000182
94	similarly	65.842	0.268
95	the	66.142	0.17300000000000182
96	satellite	66.347	0.167
97	space	66.541	0.47800000000000864
98	sends	67.054	1.0330000000000013
99	radio	67.26	0.185
100	at	67.471	0.163
101	one	67.659	0.169
102	after	69.645	0.2650000000000148
103	delay	69.945	0.17100000000000648
104	radio	70.144	0.3649999999999949
105	signal	70.536	0.172
106	arrives	70.741	1.0360000000000014
107	gps	70.963	0.22
108	receiver	71.211	0.378
109	records	73.348	0.7150000000000034
110	receiver	73.562	0.175
111	the	74.088	0.23999999999999488
112	precise	74.355	0.3259999999999934
113	when	74.707	0.194
114	radio	74.927	0.232
115	signal	75.186	0.29
116	arrives	75.5	0.037
117	then	77.101	0.9060000000000059
118	it	77.347	0.133
119	calculates	77.514	0.6710000000000065
120	difference	78.211	0.168
121	the	78.409	0.131
