	text	onset	duration
0	positioning	9.757	0.7230000000000008
1	system	10.145	0.157
2	is	10.511	0.14000000000000057
3	gps	10.668	0.15499999999999936
4	system	10.851	0.21700000000000053
5	that	11.095	2.1679999999999993
6	us	11.299	0.15300000000000047
7	navigate	11.474	0.17
8	is	15.142	0.15600000000000058
9	system	15.324	0.1479999999999997
10	or	15.499	0.1609999999999996
11	satellites	15.686	0.3829999999999991
12	space	16.091	0.143
13	more	16.263	0.249
14	gps	17.97	0.114
15	satellites	19.736	0.16499999999999915
16	orbit	19.928	0.207
17	about	20.16	1.1239999999999988
18	miles	20.831	1.100999999999999
19	above	21.316	1.618000000000002
20	earth	22.959	0.163
21	these	23.373	0.079
22	different	25.092	0.2590000000000039
23	satellites	25.391	0.15399999999999991
24	the	25.57	0.8719999999999999
25	in	25.83	0.9909999999999997
26	earth	26.112	0.086
27	different	26.482	0.183
28	the	28.528	0.6739999999999995
29	circle	28.728	0.644999999999996
30	earth	29.398	0.267
31	along	29.691	0.713000000000001
32	of	30.636	1.796000000000003
33	orbits	30.95	1.218
34	continuously	31.694	1.9820000000000029
35	information	35.417	0.6490000000000009
36	they	35.653	0.222
37	a	36.099	0.222
38	to	36.333	0.157
39	receiver	36.515	1.1159999999999997
40	gps	36.839	0.239
41	earth	37.346	0.087
42	send	37.663	0.137
43	information	39.237	0.365000000000002
44	transmitted	39.642	0.163
45	is	39.825	0.135
46	across	39.99	0.22299999999999898
47	space	40.236	1.4299999999999997
48	radio	40.474	0.19899999999999807
49	via	40.693	1.036999999999999
50	signals	40.879	0.28300000000000125
51	signals	40.879	1.7660000000000053
52	signals	40.879	3.4990000000000023
53	radio	44.404	0.36299999999999244
54	travel	44.791	0.172
55	through	44.986	0.25
56	space	45.261	0.2980000000000018
57	sound	45.584	0.311
58	waves	45.918	0.24600000000000222
59	through	46.192	0.41499999999999915
60	canyon	46.631	0.177
61	a	46.974	0.139
62	imagine	49.896	0.31799999999999784
63	you	50.237	0.21999999999999886
64	and	50.481	0.198
65	friend	50.807	0.14399999999999835
66	different	50.979	1.429000000000002
67	are	51.178	1.0430000000000064
68	at	51.521	0.29
69	sides	52.442	1.115000000000002
70	a	52.749	0.214
71	of	52.984	0.295
72	shout	55.645	0.1599999999999966
73	friend	55.832	0.1739999999999995
74	your	56.029	0.199
75	she	56.262	0.206
76	hears	56.49	0.268
77	you	56.782	0.212
78	short	57.026	1.3359999999999985
79	after	57.254	0.8640000000000043
80	delay	57.457	1.080999999999996
81	delay	57.457	3.2009999999999934
82	is	60.686	0.336
83	time	61.045	0.169
84	that	61.239	0.466
85	waves	61.732	0.229
86	need	61.984	0.32
87	reach	62.326	1.4269999999999996
88	the	62.533	1.4059999999999988
89	other	62.739	0.17300000000000182
90	similarly	65.842	0.268
91	the	66.142	0.17300000000000182
92	satellite	66.347	0.167
93	space	66.541	0.47800000000000864
94	sends	67.054	1.0330000000000013
95	radio	67.26	0.185
96	at	67.471	0.163
97	one	67.659	0.169
98	after	69.645	0.2650000000000148
99	delay	69.945	0.17100000000000648
100	radio	70.144	0.3649999999999949
101	signal	70.536	0.172
102	arrives	70.741	1.0360000000000014
103	gps	70.963	0.22
104	receiver	71.211	0.378
105	records	73.348	0.7150000000000034
106	receiver	73.562	0.175
107	the	74.088	0.23999999999999488
108	precise	74.355	0.3259999999999934
109	when	74.707	0.194
110	radio	74.927	0.232
111	signal	75.186	0.29
112	arrives	75.5	0.037
113	then	77.101	0.9060000000000059
114	it	77.347	0.133
115	calculates	77.514	0.6710000000000065
116	difference	78.211	0.168
117	the	78.409	0.131
118	between	78.573	0.25499999999999545
119	these	78.851	0.652000000000001
120	two	79.083	0.252
121	times	79.531	0.292
