text	onset	duration
important	9.798	0.171
important	10.251	0.097
important	10.381	0.328
important	10.733	0.176
math	10.001	0.239
concepts	10.933	0.164
concepts	13.132	0.141
are	11.123	0.17
combinations	11.32	0.273
combinations	11.949	0.27
combinations	13.541	0.296
permutations	11.623	0.296
permutations	12.425	0.143
permutations	12.738	0.337
and	12.247	0.155
two	13.309	0.194
combinations	15.462	0.158
combinations	17.41	0.216
permutations	15.654	0.144
permutations	15.824	0.17
permutations	17.155	0.22
permutations	17.659	0.214
in	16.024	0.205
in	16.621	0.251
in	17.901	0.193
similar	16.246	0.169
several	16.451	0.146
ways	16.899	0.218
refer	19.58	0.188
refer	19.873	0.139
both	19.792	0.047
both	22.891	0.116
objects	20.044	0.222
sets	20.288	0.19
sets	22.719	0.131
pick	20.523	0.176
that	20.724	0.166
that	20.908	0.047
arrange	20.998	0.255
arrange	21.798	0.127
in	21.277	0.135
in	21.952	0.218
and	22.197	0.207
you	22.427	0.124
could	24.68	0.15
could	27.763	0.195
be	24.853	0.213
numbers	25.093	0.21
numbers	27.589	0.141
through	25.33	0.275
through	27.12	0.215
available	25.643	0.182
available	25.847	0.31
available	26.565	0.196
toppings	26.198	0.199
pizza	26.42	0.12
pizza	26.786	0.297
a	27.982	0.196
combinations	30.133	0.199
combinations	32.648	0.168
permutations	30.363	0.156
permutations	30.553	0.138
selected	30.725	0.181
selected	31.373	0.276
selected	31.866	0.275
items	30.929	0.158
from	31.119	0.229
from	31.671	0.167
a	32.182	0.233
and	32.485	0.136
for	32.847	0.123
example	34.469	0.256
example	39.814	0.132
we	34.757	0.164
we	39.592	0.189
select	34.947	0.237
select	39.41	0.144
from	35.208	0.252
from	35.75	0.17
set	35.945	0.151
the	36.115	0.243
the	36.597	0.245
count	37.057	0.217
count	37.77	0.17
count	38.267	0.226
count	38.927	0.157
and	37.298	0.221
to	37.545	0.204
order	37.965	0.278
order	39.109	0.064
however	41.381	0.268
combinations	41.683	0.175
combinations	43.215	0.26
combinations	43.5	0.194
combinations	44.114	0.121
permutations	41.902	0.149
are	42.077	0.159
are	42.541	0.205
calculated	42.262	0.256
calculated	43.741	0.307
differently	42.776	0.392
compute	45.801	0.144
compute	49.635	0.187
when	45.97	0.196
a	46.192	0.16
combination	46.377	0.201
combination	46.6	0.113
combination	48.101	0.146
the	46.748	0.256
order	47.029	0.192
order	47.45	0.235
order	47.875	0.168
order	48.529	0.191
not	47.247	0.181
not	47.706	0.135
not	49.213	0.196
does	48.285	0.225
does	48.95	0.24
item	48.745	0.17
matter	49.444	0.12
combination	51.306	0.256
combination	53.545	0.207
of	51.589	0.165
same	52.006	0.223
the	52.249	0.177
combination	52.462	0.211
combination	53.081	0.189
combination	53.798	0.15
is	53.304	0.196
is	53.981	0.083
of	55.526	0.173
of	55.978	0.19
another	55.737	0.206
combination	56.198	0.223
combination	56.435	0.042
combination	57.349	0.35
picking	56.515	0.194
picking	57.072	0.126
pizza	56.734	0.188
toppings	56.945	0.09
example	57.741	0.096
pick	59.279	0.19
suppose	59.505	0.164
you	59.693	0.217
you	61.935	0.108
three	59.936	0.184
toppings	60.145	0.223
toppings	61.734	0.16
cheese	60.394	0.209
cheese	61.297	0.292
pepperoni	60.628	0.176
pepperoni	60.829	0.203
sausage	61.06	0.204
sausage	61.624	0.072
say	63.466	0.171
can	63.673	0.166
can	64.91	0.142
pick	64.083	0.148
pick	65.549	0.174
also	64.275	0.177
also	64.665	0.221
that	64.475	0.167
that	65.078	0.165
you	65.267	0.258
pepperoni	65.748	0.166
pepperoni	65.938	0.207
cheese	66.174	0.168
sausage	66.377	0.257
you	68.316	0.19
combination	68.532	0.188
have	68.744	0.229
of	69.007	0.216
things	69.248	0.176
different	69.478	0.156
different	69.982	0.233
two	69.66	0.21
in	69.887	0.055
three	70.25	0.203
you	71.889	0.159
you	72.974	0.328
the	72.091	0.179
the	72.745	0.203
but	72.289	0.226
pizzas	72.544	0.167
pizzas	73.326	0.035
get	73.399	0.375
the	73.81	0.239
because	74.076	0.179
does	74.288	0.191
does	74.778	0.078
order	74.5	0.252
however	76.431	0.238
does	76.695	0.191
does	77.716	0.14
when	76.912	0.276
when	77.884	0.178
permutation	77.221	0.216
permutation	78.32	0.162
matter	77.481	0.222
compute	78.088	0.208
and	80.639	0.242
different	81.435	0.206
different	81.825	0.193
are	81.666	0.137
permutations	82.043	0.434
permutations	84.388	0.293
permutations	85.952	0.354
permutations	86.339	0.079
permutations	86.6	0.129
permutations	88.873	0.108
different	84.716	0.246
different	85.293	0.165
different	85.482	0.169
different	86.768	0.233
in	85.02	0.238
orders	85.686	0.234
orders	87.026	0.253
orders	87.304	0.366
orders	88.699	0.138
items	87.694	0.13
of	87.848	0.14
have	88.015	0.205
have	88.233	0.099
