	text	onset	duration
0	important	9.798	1.1110000000000007
1	math	10.001	0.239
2	concepts	10.933	0.1639999999999997
3	are	11.123	0.17
4	combinations	11.32	0.8989999999999991
5	permutations	11.623	1.452
6	and	12.247	0.155
7	two	13.309	0.194
8	combinations	15.462	0.15799999999999947
9	permutations	15.654	0.33999999999999986
10	in	16.024	0.847999999999999
11	similar	16.246	0.169
12	several	16.451	0.146
13	ways	16.899	0.218
14	refer	19.58	0.43200000000000216
15	both	19.792	0.0470000000000006
16	objects	20.044	0.222
17	sets	20.288	0.19000000000000128
18	pick	20.523	0.176
19	that	20.724	0.23100000000000165
20	arrange	20.998	0.926999999999996
21	in	21.277	0.8930000000000007
22	and	22.197	0.207
23	you	22.427	0.124
24	could	24.68	0.14999999999999858
25	be	24.853	0.213
26	numbers	25.093	0.21000000000000085
27	through	25.33	0.2749999999999986
28	available	25.643	1.118000000000002
29	toppings	26.198	0.199
30	pizza	26.42	0.6630000000000003
31	a	27.982	0.196
32	combinations	30.133	0.19900000000000162
33	permutations	30.363	0.32800000000000296
34	selected	30.725	1.4159999999999968
35	items	30.929	0.158
36	from	31.119	0.7190000000000012
37	a	32.182	0.233
38	and	32.485	0.136
39	for	32.847	0.123
40	example	34.469	0.2560000000000002
41	we	34.757	0.16400000000000148
42	select	34.947	0.23700000000000188
43	from	35.208	0.7120000000000033
44	19	35.489	0.2359999999999971
45	19	35.489	1.544000000000004
46	set	35.945	0.151
47	the	36.115	0.7269999999999968
48	count	37.057	2.026999999999994
49	and	37.298	0.221
50	to	37.545	0.204
51	order	37.965	1.2079999999999984
52	however	41.381	0.268
53	combinations	41.683	0.17499999999999716
54	permutations	41.902	0.149
55	are	42.077	0.6689999999999969
56	calculated	42.262	0.2560000000000002
57	differently	42.776	0.392
58	compute	45.801	0.14399999999999835
59	when	45.97	0.196
60	a	46.192	0.16
61	combination	46.377	0.3359999999999985
62	the	46.748	0.256
63	order	47.029	1.6910000000000025
64	not	47.247	0.5940000000000012
65	does	48.285	0.9050000000000082
66	item	48.745	0.17
67	matter	49.444	0.12
68	combination	51.306	0.2560000000000002
69	of	51.589	0.165
70	2	51.778	0.202
71	same	52.006	0.223
72	the	52.249	0.177
73	combination	52.462	1.485999999999997
74	1	52.703	0.347
75	is	53.304	0.759999999999998
76	of	55.526	0.6419999999999959
77	another	55.737	0.206
78	combination	56.198	1.5009999999999977
79	picking	56.515	0.6829999999999998
80	pizza	56.734	0.188
81	toppings	56.945	0.09
82	example	57.741	0.096
83	pick	59.279	0.19
84	suppose	59.505	0.164
85	you	59.693	0.21699999999999875
86	three	59.936	0.184
87	toppings	60.145	0.22299999999999898
88	cheese	60.394	1.1950000000000003
89	pepperoni	60.628	0.40400000000000347
90	sausage	61.06	0.6360000000000028
91	say	63.466	0.171
92	can	63.673	0.16599999999999682
93	pick	64.083	0.14799999999999613
94	also	64.275	0.6110000000000042
95	that	64.475	0.7680000000000149
96	you	65.267	0.258
97	pepperoni	65.748	0.39699999999999136
98	cheese	66.174	0.168
99	sausage	66.377	0.257
100	you	68.316	0.19
101	combination	68.532	0.188
102	have	68.744	0.229
103	of	69.007	0.216
104	things	69.248	0.176
105	different	69.478	0.737000000000009
106	two	69.66	0.21
107	in	69.887	0.055
108	three	70.25	0.203
109	you	71.889	1.413000000000011
110	the	72.091	0.8570000000000135
111	but	72.289	0.226
112	pizzas	72.544	0.8169999999999931
113	get	73.399	0.375
114	the	73.81	0.239
115	because	74.076	0.179
116	does	74.288	0.568000000000012
117	order	74.5	0.252
118	however	76.431	0.238
119	does	76.695	1.1610000000000014
120	when	76.912	1.1499999999999915
121	permutation	77.221	1.2609999999999957
122	matter	77.481	0.222
123	compute	78.088	0.208
124	3	80.019	0.5870000000000033
125	12	80.21	0.20199999999999818
126	and	80.639	0.242
127		80.904	0.258
128	1	81.189	0.215
129	different	81.435	0.5829999999999984
130	are	81.666	0.137
131	permutations	82.043	0.4339999999999975
132	permutations	82.043	2.6380000000000052
133	permutations	82.043	4.685999999999993
134	different	84.716	0.9350000000000023
135	in	85.02	0.238
136	orders	85.686	0.23399999999999466
137	orders	85.686	1.9839999999999947
138	items	87.694	0.13
139	of	87.848	0.14
140	have	88.015	0.3170000000000073
141	meanings	88.375	0.275
142	you	90.421	0.563999999999993
143	imagine	90.636	0.136
144	pick	91.012	0.1910000000000025
145	one	91.227	0.265
146	for	91.525	0.8529999999999944
147	lunch	91.992	0.7349999999999994
148	pizza	92.753	0.165
149	pasta	92.944	0.7060000000000031
150	rice	93.19	0.5840000000000032
151	say	95.711	0.307
152	your	96.047	0.3920000000000101
153	and	96.471	0.3539999999999992
154	your	96.855	0.275
155	least	97.153	0.255
156	is	97.447	0.3930000000000007
157	preference	99.361	0.19499999999999318
158	your	99.595	0.26600000000000534
159	so	99.885	0.121
160	is	100.052	0.256
161	pizza	100.333	1.2959999999999923
162	pasta	100.716	1.7530000000000001
163	rice	101.997	0.232
164	of	102.522	0.145
165	runs	104.449	0.9170000000000016
166	pizza	104.661	0.17799999999999727
167	if	104.853	0.209
168	waiter	105.4	0.172
169	the	105.596	0.199
170	will	105.822	0.223
171	you	106.073	0.197
172	and	106.294	0.8059999999999974
173	not	106.54	0.203
174	give	107.14	0.23
175	your	109.219	0.8060000000000116
176	but	109.448	0.128
177	friend	109.789	0.185
178	have	110.064	0.204
179	different	110.305	1.0379999999999967
180	order	110.545	0.214
181	preference	110.784	1.2019999999999982
182	a	110.963	0.7590000000000146
183	of	111.369	0.16
184	friend	113.406	0.18300000000000693
185	your	113.615	0.135
186	order	113.789	0.246
187	be	114.063	0.243
188	rice	114.332	0.227
189	pasta	114.591	0.221
190	pizza	114.842	0.389
191	2	115.262	0.175
192	two	117.001	0.5319999999999965
193	same	117.802	0.166
194	the	117.989	0.156
195	mean	118.174	0.9579999999999984
196	something	118.369	0.9860000000000042
197	quite	118.627	0.9450000000000074
198	permutation	121.478	0.7950000000000017
199	allows	121.698	0.7270000000000181
200	us	122.436	0.384
201	count	122.844	0.204
202	all	123.072	0.213
203	possible	123.312	0.203
204	the	123.538	0.16
205	orders	123.729	1.0889999999999986
206	of	124.314	0.198
207	items	124.529	0.147
208	three	126.673	0.18899999999999295
209	numbers	126.888	0.41399999999998727
210	derive	127.339	0.7129999999999939
211	can	127.595	0.185
212	permutations	128.078	0.231
213	given	128.681	0.166
214	123	128.879	0.1519999999999868
215	123	128.879	2.332000000000022
216	these	131.251	0.17099999999999227
217	include	131.445	0.182
218	132	131.656	1.025999999999982
219		133.031	0.178
220	213	133.23	0.7230000000000132
221	231	133.978	0.8819999999999766
222	312	134.883	0.6419999999999675
223		135.541	0.142
224	321	135.704	0.9549999999999841
225	these	138.509	0.46700000000001296
226	sequences	139.003	0.582000000000022
227	different	139.609	0.28000000000000114
228	orders	139.924	0.292
229	are	140.235	1.2159999999999798
230	different	140.506	1.1730000000000018
231	permutations	140.719	0.157
