	text	onset	duration
0	important	9.798	1.1110000000000007
1	math	10.001	0.239
2	concepts	10.933	0.1639999999999997
3	are	11.123	0.17
4	combinations	11.32	0.8989999999999991
5	permutations	11.623	1.452
6	and	12.247	0.155
7	two	13.309	0.194
8	combinations	15.462	0.15799999999999947
9	permutations	15.654	0.33999999999999986
10	in	16.024	0.847999999999999
11	similar	16.246	0.169
12	several	16.451	0.146
13	ways	16.899	0.218
14	refer	19.58	0.43200000000000216
15	both	19.792	0.0470000000000006
16	objects	20.044	0.222
17	sets	20.288	0.19000000000000128
18	pick	20.523	0.176
19	that	20.724	0.23100000000000165
20	arrange	20.998	0.926999999999996
21	in	21.277	0.8930000000000007
22	and	22.197	0.207
23	you	22.427	0.124
24	could	24.68	0.14999999999999858
25	be	24.853	0.213
26	numbers	25.093	0.21000000000000085
27	through	25.33	0.2749999999999986
28	available	25.643	1.118000000000002
29	toppings	26.198	0.199
30	pizza	26.42	0.6630000000000003
31	a	27.982	0.196
32	combinations	30.133	0.19900000000000162
33	permutations	30.363	0.32800000000000296
34	selected	30.725	1.4159999999999968
35	items	30.929	0.158
36	from	31.119	0.7190000000000012
37	a	32.182	0.233
38	and	32.485	0.136
39	for	32.847	0.123
40	example	34.469	0.2560000000000002
41	we	34.757	0.16400000000000148
42	select	34.947	0.23700000000000188
43	from	35.208	0.7120000000000033
44	set	35.945	0.151
45	the	36.115	0.7269999999999968
46	count	37.057	2.026999999999994
47	and	37.298	0.221
48	to	37.545	0.204
49	order	37.965	1.2079999999999984
50	however	41.381	0.268
51	combinations	41.683	0.17499999999999716
52	permutations	41.902	0.149
53	are	42.077	0.6689999999999969
54	calculated	42.262	0.2560000000000002
55	differently	42.776	0.392
56	compute	45.801	0.14399999999999835
57	when	45.97	0.196
58	a	46.192	0.16
59	combination	46.377	0.3359999999999985
60	the	46.748	0.256
61	order	47.029	1.6910000000000025
62	not	47.247	0.5940000000000012
63	does	48.285	0.9050000000000082
64	item	48.745	0.17
65	matter	49.444	0.12
66	combination	51.306	0.2560000000000002
67	of	51.589	0.165
68	same	52.006	0.223
69	the	52.249	0.177
70	combination	52.462	1.485999999999997
71	is	53.304	0.759999999999998
72	of	55.526	0.6419999999999959
73	another	55.737	0.206
74	combination	56.198	1.5009999999999977
75	picking	56.515	0.6829999999999998
76	pizza	56.734	0.188
77	toppings	56.945	0.09
78	example	57.741	0.096
79	pick	59.279	0.19
80	suppose	59.505	0.164
81	you	59.693	0.21699999999999875
82	three	59.936	0.184
83	toppings	60.145	0.22299999999999898
84	cheese	60.394	1.1950000000000003
85	pepperoni	60.628	0.40400000000000347
86	sausage	61.06	0.6360000000000028
87	say	63.466	0.171
88	can	63.673	0.16599999999999682
89	pick	64.083	0.14799999999999613
90	also	64.275	0.6110000000000042
91	that	64.475	0.7680000000000149
92	you	65.267	0.258
93	pepperoni	65.748	0.39699999999999136
94	cheese	66.174	0.168
95	sausage	66.377	0.257
96	you	68.316	0.19
97	combination	68.532	0.188
98	have	68.744	0.229
99	of	69.007	0.216
100	things	69.248	0.176
101	different	69.478	0.737000000000009
102	two	69.66	0.21
103	in	69.887	0.055
104	three	70.25	0.203
105	you	71.889	1.413000000000011
106	the	72.091	0.8570000000000135
107	but	72.289	0.226
108	pizzas	72.544	0.8169999999999931
109	get	73.399	0.375
110	the	73.81	0.239
111	because	74.076	0.179
112	does	74.288	0.568000000000012
113	order	74.5	0.252
114	however	76.431	0.238
115	does	76.695	1.1610000000000014
116	when	76.912	1.1499999999999915
117	permutation	77.221	1.2609999999999957
118	matter	77.481	0.222
119	compute	78.088	0.208
120	and	80.639	0.242
121	different	81.435	0.5829999999999984
122	are	81.666	0.137
123	permutations	82.043	0.4339999999999975
124	permutations	82.043	2.6380000000000052
125	permutations	82.043	4.685999999999993
126	different	84.716	0.9350000000000023
127	in	85.02	0.238
128	orders	85.686	0.23399999999999466
129	orders	85.686	1.9839999999999947
130	items	87.694	0.13
131	of	87.848	0.14
132	have	88.015	0.3170000000000073
133	meanings	88.375	0.275
134	you	90.421	0.563999999999993
135	imagine	90.636	0.136
136	pick	91.012	0.1910000000000025
137	one	91.227	0.265
138	for	91.525	0.8529999999999944
139	lunch	91.992	0.7349999999999994
140	pizza	92.753	0.165
141	pasta	92.944	0.7060000000000031
142	rice	93.19	0.5840000000000032
143	say	95.711	0.307
144	your	96.047	0.3920000000000101
145	and	96.471	0.3539999999999992
146	your	96.855	0.275
147	least	97.153	0.255
148	is	97.447	0.3930000000000007
149	preference	99.361	0.19499999999999318
150	your	99.595	0.26600000000000534
151	so	99.885	0.121
152	is	100.052	0.256
153	pizza	100.333	1.2959999999999923
154	pasta	100.716	1.7530000000000001
155	rice	101.997	0.232
156	of	102.522	0.145
157	runs	104.449	0.9170000000000016
158	pizza	104.661	0.17799999999999727
159	if	104.853	0.209
160	waiter	105.4	0.172
161	the	105.596	0.199
162	will	105.822	0.223
163	you	106.073	0.197
164	and	106.294	0.8059999999999974
165	not	106.54	0.203
166	give	107.14	0.23
167	your	109.219	0.8060000000000116
168	but	109.448	0.128
169	friend	109.789	0.185
170	have	110.064	0.204
171	different	110.305	1.0379999999999967
172	order	110.545	0.214
173	preference	110.784	1.2019999999999982
174	a	110.963	0.7590000000000146
175	of	111.369	0.16
176	friend	113.406	0.18300000000000693
177	your	113.615	0.135
178	order	113.789	0.246
179	be	114.063	0.243
180	rice	114.332	0.227
181	pasta	114.591	0.221
182	pizza	114.842	0.389
183	two	117.001	0.5319999999999965
184	same	117.802	0.166
185	the	117.989	0.156
186	mean	118.174	0.9579999999999984
187	something	118.369	0.9860000000000042
188	quite	118.627	0.9450000000000074
189	permutation	121.478	0.7950000000000017
190	allows	121.698	0.7270000000000181
191	us	122.436	0.384
192	count	122.844	0.204
193	all	123.072	0.213
194	possible	123.312	0.203
195	the	123.538	0.16
196	orders	123.729	1.0889999999999986
197	of	124.314	0.198
198	items	124.529	0.147
199	three	126.673	0.18899999999999295
200	numbers	126.888	0.41399999999998727
201	derive	127.339	0.7129999999999939
202	can	127.595	0.185
203	permutations	128.078	0.231
204	given	128.681	0.166
205	these	131.251	0.17099999999999227
206	include	131.445	0.182
207	these	138.509	0.46700000000001296
208	sequences	139.003	0.582000000000022
209	different	139.609	0.28000000000000114
210	orders	139.924	0.292
211	are	140.235	1.2159999999999798
212	different	140.506	1.1730000000000018
213	permutations	140.719	0.157
