text	onset	duration
engineers	9.745	0.25200000000000067
can	10.007	0.155
help	10.188	0.194
prevent	10.403	0.211
spills	10.638	0.255
of	10.917	0.8590000000000018
from	11.141	1.0009999999999994
supertankers	11.356	1.2009999999999987
how	12.825	0.093
supertankers	14.363	0.2919999999999998
are	14.694	0.178
huge	14.895	0.21899999999999942
ships	15.136	0.123
that	15.39	0.169
carry	15.582	0.207
over	15.814	0.7089999999999996
the	16.1	0.2
oceans	16.549	0.155
supertanker	18.669	0.16799999999999926
can	18.872	0.13899999999999935
contain	19.042	0.185
halfmillion	19.258	1.9490000000000016
about	19.462	0.151
of	19.846	0.302
tons	20.826	0.7680000000000007
is	23.037	0.5860000000000021
supertanker	23.275	0.16499999999999915
size	23.647	0.219
five	23.904	0.21699999999999875
about	24.14	0.173
football	24.343	1.8569999999999993
of	26.857	0.143
supertanker	28.635	0.3460000000000001
cargo	29.003	0.43299999999999983
could	29.469	1.7040000000000006
area	29.676	0.045000000000001705
hold	29.749	1.2420000000000009
empire	30.181	0.19
state	30.396	0.1769999999999996
the	32.812	0.17
most	34.58	0.381
of	34.994	0.173
world	35.192	0.21
is	35.43	0.193
transported	35.652	0.18
supertankers	35.874	0.7939999999999969
these	36.049	0.42499999999999716
the	36.737	0.156
occur	38.366	0.6219999999999999
disasters	38.573	0.173
when	39.011	0.155
wrecked	39.193	0.244
supertankers	39.464	0.296
spill	39.787	0.189
into	40.001	0.257
the	40.279	0.153
result	41.952	0.173
as	42.162	0.202
oil	42.408	0.163
these	42.594	0.3500000000000014
spills	42.967	0.148
environment	43.141	1.264000000000003
the	43.404	1.9279999999999973
damaged	43.587	1.4969999999999928
supertanker	47.53	0.165
crashed	47.719	0.2
near	47.942	0.214
of	48.187	0.174
shores	48.388	0.187
the	48.593	0.176
crash	50.459	0.201
this	50.685	0.138
resulted	50.851	0.24199999999999733
washing	51.119	0.1670000000000016
ashore	51.317	1.0870000000000033
dead	51.775	2.077999999999996
seabirds	52.582	1.5289999999999964
another	57.098	0.287
supertanker	57.413	0.203
spilled	57.645	0.232
into	57.903	1.4149999999999991
alaska	58.206	1.5730000000000004
oil	58.56	0.138
coast	59.355	0.279
spilled	61.694	1.6330000000000027
million	62.084	2.594999999999999
the	62.789	0.244
gallons	63.629	1.4670000000000059
oil	65.133	0.198
caused	65.358	0.158
otters	65.545	1.0870000000000033
die	66.18	0.128
spills	68.259	0.268
from	68.549	0.214
supertankers	68.788	0.197
also	69.011	0.157
kill	69.192	0.18
drifting	69.397	1.3289999999999935
microscopic	69.882	0.472999999999999
plants	70.377	0.49099999999999966
these	72.575	0.161
provide	72.761	0.34499999999999886
sea	73.134	0.6419999999999959
for	73.318	0.18
