	text	onset	duration
0	engineers	9.745	0.25200000000000067
1	can	10.007	0.155
2	help	10.188	0.194
3	prevent	10.403	0.211
4	spills	10.638	0.255
5	of	10.917	0.8590000000000018
6	from	11.141	1.0009999999999994
7	supertankers	11.356	1.2009999999999987
8	how	12.825	0.093
9	supertankers	14.363	0.2919999999999998
10	are	14.694	0.178
11	huge	14.895	0.21899999999999942
12	ships	15.136	0.123
13	that	15.39	0.169
14	carry	15.582	0.207
15	over	15.814	0.7089999999999996
16	the	16.1	0.2
17	oceans	16.549	0.155
18	supertanker	18.669	0.16799999999999926
19	can	18.872	0.13899999999999935
20	contain	19.042	0.185
21	halfmillion	19.258	1.9490000000000016
22	about	19.462	0.151
23	of	19.846	0.302
24	tons	20.826	0.7680000000000007
25	is	23.037	0.5860000000000021
26	supertanker	23.275	0.16499999999999915
27	size	23.647	0.219
28	five	23.904	0.21699999999999875
29	about	24.14	0.173
30	football	24.343	1.8569999999999993
31	of	26.857	0.143
32	supertanker	28.635	0.3460000000000001
33	cargo	29.003	0.43299999999999983
34	could	29.469	1.7040000000000006
35	area	29.676	0.045000000000001705
36	hold	29.749	1.2420000000000009
37	empire	30.181	0.19
38	state	30.396	0.1769999999999996
39	the	32.812	0.17
40	most	34.58	0.381
41	of	34.994	0.173
42	world	35.192	0.21
43	is	35.43	0.193
44	transported	35.652	0.18
45	supertankers	35.874	0.7939999999999969
46	these	36.049	0.42499999999999716
47	the	36.737	0.156
48	occur	38.366	0.6219999999999999
49	disasters	38.573	0.173
50	when	39.011	0.155
51	wrecked	39.193	0.244
52	supertankers	39.464	0.296
53	spill	39.787	0.189
54	into	40.001	0.257
55	the	40.279	0.153
56	result	41.952	0.173
57	as	42.162	0.202
58	oil	42.408	0.163
59	these	42.594	0.3500000000000014
60	spills	42.967	0.148
61	environment	43.141	1.264000000000003
62	the	43.404	1.9279999999999973
63	damaged	43.587	1.4969999999999928
64	1967	47.192	0.29999999999999716
65	supertanker	47.53	0.165
66	crashed	47.719	0.2
67	near	47.942	0.214
68	of	48.187	0.174
69	shores	48.388	0.187
70	the	48.593	0.176
71	crash	50.459	0.201
72	this	50.685	0.138
73	resulted	50.851	0.24199999999999733
74	washing	51.119	0.1670000000000016
75	ashore	51.317	1.0870000000000033
76	200000	51.555	1.7550000000000026
77	dead	51.775	2.077999999999996
78	seabirds	52.582	1.5289999999999964
79	1989	56.501	0.5810000000000031
80	another	57.098	0.287
81	supertanker	57.413	0.203
82	spilled	57.645	0.232
83	into	57.903	1.4149999999999991
84	alaska	58.206	1.5730000000000004
85	oil	58.56	0.138
86	coast	59.355	0.279
87	spilled	61.694	1.6330000000000027
88	million	62.084	2.594999999999999
89	11	62.451	0.04800000000000182
90	the	62.789	0.244
91	gallons	63.629	1.4670000000000059
92	oil	65.133	0.198
93	caused	65.358	0.158
94	otters	65.545	1.0870000000000033
95	1000	65.735	0.7980000000000018
96	die	66.18	0.128
97	spills	68.259	0.268
98	from	68.549	0.214
99	supertankers	68.788	0.197
100	also	69.011	0.157
101	kill	69.192	0.18
102	drifting	69.397	1.3289999999999935
103	microscopic	69.882	0.472999999999999
104	plants	70.377	0.49099999999999966
105	these	72.575	0.161
106	provide	72.761	0.34499999999999886
107	sea	73.134	0.6419999999999959
108	for	73.318	0.18
109	food	73.508	0.073
110	such	73.802	1.0729999999999933
111	whales	74.046	0.271
112	shrimp	74.343	0.319
113	plants	74.931	0.18
114	the	76.563	0.227
115	plants	76.823	0.17799999999999727
116	also	77.023	0.271
117	produce	77.32	0.21
118	70	77.578	0.20000000000000284
119	percent	77.803	0.5010000000000048
120	the	78.341	0.221
121	oxygen	78.59	0.226
122	supply	78.843	0.204
123	spills	81.651	0.21399999999999864
124	oil	81.886	0.141
125	result	82.054	0.21999999999999886
126	partly	82.298	0.17499999999999716
127	from	82.497	0.3119999999999976
128	limitations	82.834	2.0619999999999976
129	engineering	83.636	0.22
130	supertankers	86.488	0.2599999999999909
131	lack	86.785	0.17600000000000193
132	double	86.985	0.1740000000000066
133	bottom	87.182	0.7870000000000061
134	extra	88.002	0.4830000000000041
135	for	89.081	0.176
136	supertankers	91.671	0.15099999999999625
137	lack	91.857	0.24500000000000455
138	extra	92.126	0.4380000000000024
139	and	92.589	0.16800000000000637
140	steering	92.781	0.6659999999999968
141	equipment	93.038	0.6830000000000069
142	for	93.744	0.204
143	safety	93.971	0.141
144	power	94.161	0.311
145	supertankers	97.116	0.1599999999999966
146	also	97.3	0.26
147	only	97.587	0.412
148	boiler	98.026	0.21
149	one	98.26	0.377
150	to	98.672	0.19
151	provide	98.887	0.7419999999999902
152	ship	99.109	0.7070000000000078
153	have	99.874	0.139
154	supertankers	101.5	0.225
155	have	101.749	0.174
156	only	101.946	0.261
157	propeller	102.232	0.23199999999999932
158	to	102.489	0.187
159	the	102.701	0.208
160	huge	102.938	0.7760000000000105
161	steer	103.201	1.1880000000000166
162	one	103.759	0.244
163	lack	105.82	0.8310000000000031
164	such	106.288	0.5870000000000033
165	backup	106.898	0.6630000000000109
166	components	107.154	0.6610000000000014
167	causes	107.84	0.183
168	problems	108.048	0.169
169	during	108.242	0.5619999999999834
170	emergencies	108.478	0.20199999999999818
171	emergencies	108.478	2.163000000000011
172	supertankers	110.677	0.5999999999999943
173	for	110.898	0.18099999999999739
174	ocean	111.3	0.218
175	storms	111.542	0.475
176	reefs	112.065	0.7330000000000041
177	coastal	112.229	0.212
178	and	112.459	0.177
179	solutions	114.802	0.340999999999994
180	to	115.166	0.187
181	problems	115.378	0.16500000000000625
182	supertankers	115.571	1.2310000000000088
183	with	115.776	0.148
184	include	115.957	0.242
185	three	116.223	0.171
186	tactics	116.415	0.198
187	supertankers	118.347	0.3580000000000041
188	must	118.743	0.181
189	built	118.959	0.203
190	added	119.397	0.175
191	with	119.594	0.154
192	boilers	119.779	0.269
193	and	120.073	0.123
194	propellers	120.222	0.47799999999999443
195	hulls	120.745	0.182
196	safety	122.367	0.8099999999999881
197	provide	122.56	0.221
198	extra	122.814	0.157
199	control	123.215	0.209
200	backup	123.452	1.0220000000000056
201	emergencies	123.994	0.7239999999999895
202	and	124.757	0.1
203	officers	126.303	0.597999999999999
204	also	126.523	0.133
205	need	126.926	0.221
206	training	127.171	0.7499999999999858
207	run	127.679	0.789999999999992
208	top	127.947	0.131
209	and	128.12	0.159
210	maneuver	128.498	0.4130000000000109
211	ships	128.941	0.15
212	their	129.114	0.087
213	supertanker	130.856	0.6299999999999955
214	simulators	131.054	0.9829999999999757
215	some	132.061	0.204
216	at	132.286	0.192
217	facilities	132.508	0.188
218	provide	132.733	0.6210000000000093
219	training	133.026	0.207
220	finally	134.86	0.36599999999998545
221	ground	135.252	0.17300000000000182
222	control	135.45	0.37700000000000955
223	stations	135.85	0.5289999999999964
224	should	136.407	0.272
225	installed	136.7	0.278
226	near	137.004	0.162
227	the	137.188	0.283
228	shore	137.494	0.209
229	control	139.698	0.5589999999999691
230	ground	139.913	0.13300000000000978
231	stations	140.282	0.271
232	would	140.575	1.3580000000000325
233	like	140.795	0.7510000000000048
234	act	141.131	0.578000000000003
235	airplane	141.963	0.6710000000000207
236	control	142.195	0.646000000000015
237	would	144.942	0.18
238	guide	145.156	0.281
239	supertankers	145.463	0.36299999999999955
240	safely	145.852	0.187
241	on	146.061	0.252
242	oceans	146.343	0.146
243	the	146.511	0.219
244	along	146.755	0.4339999999999975
245	coasts	147.208	0.131
246	they	147.416	0.159
247	ensures	149.243	0.3990000000000009
248	safety	149.665	0.198
249	shipping	149.889	0.395
250	lanes	150.309	0.208
251	along	150.552	0.195
252	dangerous	150.776	0.5300000000000011
253	coasts	151.335	0.033
