	text	onset	duration
0	positioning	9.757	0.173
1	positioning	9.955	0.165
2	positioning	10.326	0.154
3	positioning	12.114	0.221
4	system	10.145	0.157
5	is	10.511	0.14
6	is	12.761	0.217
7	gps	10.668	0.155
8	gps	11.919	0.162
9	system	10.851	0.217
10	system	12.374	0.267
11	that	11.095	0.178
12	that	11.672	0.212
13	that	12.67	0.062
14	that	13.128	0.135
15	us	11.299	0.153
16	us	13.299	0.131
17	navigate	11.474	0.17
18	is	15.142	0.156
19	is	16.977	0.223
20	system	15.324	0.148
21	system	16.719	0.236
22	or	15.499	0.161
23	or	17.232	0.313
24	satellites	15.686	0.194
25	satellites	15.905	0.164
26	satellites	17.569	0.156
27	satellites	17.75	0.156
28	space	16.091	0.143
29	more	16.263	0.249
31	gps	17.97	0.114
32	satellites	19.736	0.165
33	satellites	23.185	0.162
34	orbit	19.928	0.207
35	about	20.16	0.159
36	about	20.559	0.159
37	about	21.069	0.215
38	about	22.438	0.164
42	miles	20.831	0.212
43	miles	21.569	0.122
44	miles	21.712	0.22
45	above	21.316	0.23
46	above	22.248	0.149
47	above	22.637	0.297
48	earth	22.959	0.163
49	these	23.373	0.079
50	different	25.092	0.203
51	different	25.318	0.033
52	satellites	25.391	0.154
53	satellites	26.878	0.228
54	the	25.57	0.223
55	the	26.223	0.219
56	in	25.83	0.257
57	in	26.688	0.133
58	earth	26.112	0.086
59	different	26.482	0.183
60	the	28.528	0.164
61	the	28.924	0.278
62	the	33.728	0.186
63	circle	28.728	0.161
64	circle	29.226	0.147
65	circle	33.936	0.033
66	earth	29.398	0.267
67	along	29.691	0.22
68	along	30.2	0.204
69	along	32.975	0.189
72	of	30.636	0.29
73	of	31.136	0.303
74	of	32.189	0.243
75	orbits	30.95	0.164
76	orbits	31.465	0.204
77	orbits	31.913	0.255
78	continuously	31.694	0.191
79	continuously	32.459	0.16
80	continuously	33.549	0.127
82	information	35.417	0.2
83	information	35.902	0.164
84	they	35.653	0.222
85	a	36.099	0.222
86	to	36.333	0.157
87	receiver	36.515	0.301
88	receiver	37.115	0.197
89	receiver	37.47	0.161
90	gps	36.839	0.239
91	earth	37.346	0.087
92	send	37.663	0.137
93	information	39.237	0.365
94	information	42.701	0.086
95	transmitted	39.642	0.163
96	is	39.825	0.135
97	across	39.99	0.223
98	across	41.769	0.295
99	space	40.236	0.215
100	space	41.192	0.21
101	space	41.424	0.242
102	radio	40.474	0.199
103	radio	42.098	0.253
104	radio	42.368	0.133
105	via	40.693	0.16
106	via	41.689	0.041
107	signals	40.879	0.283
108	signals	42.523	0.122
109	signals	44.208	0.17
110	signals	47.386	0.191
111	signals	48.275	0.169
112	radio	44.404	0.225
113	radio	44.653	0.114
114	travel	44.791	0.172
115	through	44.986	0.25
116	through	47.169	0.177
117	space	45.261	0.298
118	space	48.029	0.2
119	sound	45.584	0.311
120	waves	45.918	0.246
121	waves	47.769	0.227
122	through	46.192	0.217
123	through	46.422	0.185
124	canyon	46.631	0.177
125	a	46.974	0.139
126	imagine	49.896	0.197
127	imagine	50.118	0.096
128	you	50.237	0.22
129	you	53.806	0.163
130	and	50.481	0.198
131	friend	50.807	0.144
132	friend	53.595	0.17
133	different	50.979	0.177
134	different	51.835	0.16
135	different	52.249	0.159
136	are	51.178	0.205
137	are	52.02	0.201
138	at	51.521	0.29
139	sides	52.442	0.283
140	sides	53.302	0.255
141	a	52.749	0.214
142	of	52.984	0.295
143	shout	55.645	0.16
144	shout	58.745	0.094
145	friend	55.832	0.174
146	friend	58.593	0.122
147	your	56.029	0.199
148	she	56.262	0.206
149	hears	56.49	0.268
150	you	56.782	0.212
151	short	57.026	0.204
152	short	58.145	0.217
153	after	57.254	0.164
154	after	57.723	0.395
155	delay	57.457	0.229
156	delay	58.385	0.153
157	delay	60.48	0.178
158	delay	64.227	0.113
159	is	60.686	0.336
160	time	61.045	0.169
161	that	61.239	0.466
162	waves	61.732	0.229
163	need	61.984	0.32
164	reach	62.326	0.181
165	reach	62.949	0.223
166	reach	63.515	0.238
167	the	62.533	0.184
168	the	63.194	0.288
169	the	63.776	0.163
170	other	62.739	0.173
171	other	63.964	0.187
172	similarly	65.842	0.268
173	the	66.142	0.173
174	the	68.144	0.073
175	satellite	66.347	0.167
176	space	66.541	0.174
177	space	66.736	0.209
178	space	66.962	0.057
179	sends	67.054	0.182
180	sends	67.872	0.215
181	radio	67.26	0.185
182	at	67.471	0.163
183	one	67.659	0.169
184	after	69.645	0.188
185	after	69.855	0.055
186	delay	69.945	0.171
187	delay	71.821	0.059
188	radio	70.144	0.195
189	radio	70.353	0.156
190	signal	70.536	0.172
191	arrives	70.741	0.193
192	arrives	71.636	0.141
193	gps	70.963	0.22
194	receiver	71.211	0.378
195	records	73.348	0.175
196	records	73.772	0.291
197	receiver	73.562	0.175
198	the	74.088	0.24
199	the	75.599	0.059
200	precise	74.355	0.164
201	precise	74.542	0.139
202	when	74.707	0.194
203	radio	74.927	0.232
204	signal	75.186	0.29
205	arrives	75.5	0.037
206	then	77.101	0.216
207	then	77.694	0.313
208	then	80.232	0.131
209	it	77.347	0.133
210	calculates	77.514	0.154
