text	onset	duration
positioning	9.757	0.173
positioning	9.955	0.165
positioning	10.326	0.154
positioning	12.114	0.221
system	10.145	0.157
is	10.511	0.14
is	12.761	0.217
gps	10.668	0.155
gps	11.919	0.162
system	10.851	0.217
system	12.374	0.267
that	11.095	0.178
that	11.672	0.212
that	12.67	0.062
that	13.128	0.135
us	11.299	0.153
us	13.299	0.131
navigate	11.474	0.17
is	15.142	0.156
is	16.977	0.223
system	15.324	0.148
system	16.719	0.236
or	15.499	0.161
or	17.232	0.313
satellites	15.686	0.194
satellites	15.905	0.164
satellites	17.569	0.156
satellites	17.75	0.156
space	16.091	0.143
more	16.263	0.249
gps	17.97	0.114
satellites	19.736	0.165
satellites	23.185	0.162
orbit	19.928	0.207
about	20.16	0.159
about	20.559	0.159
about	21.069	0.215
about	22.438	0.164
miles	20.831	0.212
miles	21.569	0.122
miles	21.712	0.22
above	21.316	0.23
above	22.248	0.149
above	22.637	0.297
earth	22.959	0.163
these	23.373	0.079
different	25.092	0.203
different	25.318	0.033
satellites	25.391	0.154
satellites	26.878	0.228
the	25.57	0.223
the	26.223	0.219
in	25.83	0.257
in	26.688	0.133
earth	26.112	0.086
different	26.482	0.183
the	28.528	0.164
the	28.924	0.278
the	33.728	0.186
circle	28.728	0.161
circle	29.226	0.147
circle	33.936	0.033
earth	29.398	0.267
along	29.691	0.22
along	30.2	0.204
along	32.975	0.189
of	30.636	0.29
of	31.136	0.303
of	32.189	0.243
orbits	30.95	0.164
orbits	31.465	0.204
orbits	31.913	0.255
continuously	31.694	0.191
continuously	32.459	0.16
continuously	33.549	0.127
information	35.417	0.2
information	35.902	0.164
they	35.653	0.222
a	36.099	0.222
to	36.333	0.157
receiver	36.515	0.301
receiver	37.115	0.197
receiver	37.47	0.161
gps	36.839	0.239
earth	37.346	0.087
send	37.663	0.137
information	39.237	0.365
information	42.701	0.086
transmitted	39.642	0.163
is	39.825	0.135
across	39.99	0.223
across	41.769	0.295
space	40.236	0.215
space	41.192	0.21
space	41.424	0.242
radio	40.474	0.199
radio	42.098	0.253
radio	42.368	0.133
via	40.693	0.16
via	41.689	0.041
signals	40.879	0.283
signals	42.523	0.122
signals	44.208	0.17
signals	47.386	0.191
signals	48.275	0.169
radio	44.404	0.225
radio	44.653	0.114
travel	44.791	0.172
through	44.986	0.25
through	47.169	0.177
space	45.261	0.298
space	48.029	0.2
sound	45.584	0.311
waves	45.918	0.246
waves	47.769	0.227
through	46.192	0.217
through	46.422	0.185
canyon	46.631	0.177
a	46.974	0.139
imagine	49.896	0.197
imagine	50.118	0.096
you	50.237	0.22
you	53.806	0.163
and	50.481	0.198
friend	50.807	0.144
friend	53.595	0.17
different	50.979	0.177
different	51.835	0.16
different	52.249	0.159
are	51.178	0.205
are	52.02	0.201
at	51.521	0.29
sides	52.442	0.283
sides	53.302	0.255
a	52.749	0.214
of	52.984	0.295
shout	55.645	0.16
shout	58.745	0.094
friend	55.832	0.174
friend	58.593	0.122
your	56.029	0.199
she	56.262	0.206
hears	56.49	0.268
you	56.782	0.212
short	57.026	0.204
short	58.145	0.217
after	57.254	0.164
after	57.723	0.395
delay	57.457	0.229
delay	58.385	0.153
delay	60.48	0.178
delay	64.227	0.113
is	60.686	0.336
time	61.045	0.169
that	61.239	0.466
waves	61.732	0.229
need	61.984	0.32
reach	62.326	0.181
reach	62.949	0.223
reach	63.515	0.238
the	62.533	0.184
the	63.194	0.288
the	63.776	0.163
other	62.739	0.173
other	63.964	0.187
similarly	65.842	0.268
the	66.142	0.173
the	68.144	0.073
satellite	66.347	0.167
space	66.541	0.174
space	66.736	0.209
space	66.962	0.057
sends	67.054	0.182
sends	67.872	0.215
radio	67.26	0.185
at	67.471	0.163
one	67.659	0.169
after	69.645	0.188
after	69.855	0.055
delay	69.945	0.171
delay	71.821	0.059
radio	70.144	0.195
