text	onset	duration
could	9.758	0.15399999999999991
humans	9.935	0.19599999999999973
on	10.162	1.0989999999999984
live	10.399	0.163
mars	10.588	0.165
some	10.775	0.7569999999999997
scientists	13.675	0.261
ask	13.966	0.1850000000000005
this	14.278	0.173
because	14.479	0.4750000000000014
and	14.978	0.211
are	15.215	0.167
similar	15.404	0.177
mars	15.607	0.179
earth	15.813	0.158
similar	17.645	0.26000000000000156
earth	17.946	0.212
day	18.244	0.9160000000000004
mars	18.503	1.0229999999999997
to	18.719	0.5999999999999979
is	19.56	0.2480000000000011
hours	19.834	0.24299999999999855
about	20.1	0.8170000000000002
day	20.44	0.204
also	23.962	0.26699999999999946
planets	24.267	0.223
near	24.61	0.242
sun	24.879	0.218
solar	25.126	0.2759999999999998
are	25.436	0.301
the	25.759	0.219
in	26.004	0.185
our	26.212	0.256
both	26.67	0.082
planet	28.187	0.9579999999999984
earth	28.394	0.32200000000000273
is	28.74	0.235
the	29.172	0.235
planet	29.436	0.193
mars	29.659	0.215
the	29.912	0.227
also	31.762	0.2190000000000012
axial	32.008	0.9339999999999975
has	32.185	0.216
tilt	32.428	0.9720000000000013
similar	33.432	1.2689999999999984
earth	33.61	1.2560000000000002
axial	33.829	0.4069999999999965
tilt	36.523	0.789999999999992
an	36.741	0.173
axial	36.938	0.185
both	37.338	0.20400000000000063
planets	37.566	0.149
with	37.743	1.2319999999999993
seasons	37.938	0.8470000000000013
temperature	38.109	1.2779999999999987
like	41.495	1.0720000000000027
just	41.848	0.5040000000000049
mars	42.593	0.245
cold	42.863	0.174
has	43.057	0.215
and	43.303	0.222
winters	43.549	0.226
warmer	43.813	0.36299999999999244
earth	44.237	0.123
summers	44.417	0.064
earth	46.137	0.19899999999999807
mars	46.361	0.252
winds	46.636	1.3349999999999937
has	46.84	0.158
weather	47.036	2.2340000000000018
and	48.433	0.15
volcanoes	48.607	0.33
in	51.122	1.2970000000000041
ways	51.371	0.138
earth	51.536	0.181
are	51.744	0.155
different	51.921	0.165
mars	52.11	0.176
include	53.841	0.713000000000001
differences	54.052	0.215
temperature	54.581	0.45299999999999585
length	55.057	0.149
year	55.247	0.241
a	55.509	0.315
and	55.859	0.5599999999999952
gravity	56.445	1.7019999999999982
average	59.957	0.16100000000000136
temperature	60.144	0.15899999999999892
deg	60.563	1.1049999999999969
on	61.687	0.313
mars	62.025	0.184
f	62.452	0.287
but	62.766	0.232
deg	63.023	0.215
on	63.257	0.227
f	63.518	0.3
martian	66.24	0.19400000000000261
is	66.459	0.6280000000000001
almost	66.69	0.205
twice	67.111	0.191
long	67.329	0.28
earth	67.635	1.4779999999999944
an	67.836	0.266
year	69.136	0.223
earth	71.1	0.21299999999999386
gravity	71.337	0.45000000000000284
gravity	71.337	2.549999999999997
almost	71.805	0.252
times	72.082	1.4710000000000036
stronger	72.765	0.2639999999999958
martian	73.066	0.16599999999999682
than	74.452	0.193
gravity	74.683	0.195
is	74.932	0.211
the	76.914	0.159
similarities	77.101	0.234
can	77.362	0.214
go	77.601	0.30299999999999727
mars	77.925	0.136
humans	78.097	0.08100000000000307
live	78.212	1.1299999999999955
to	78.47	0.301
scientists	81.204	1.5130000000000052
answer	81.625	0.6749999999999972
want	81.844	0.253
this	82.324	0.087
oversees	84.165	0.6419999999999959
nasa	84.396	0.046999999999997044
us	84.834	0.192
research	85.058	1.0959999999999894
on	85.362	0.161
exploration	85.55	0.19
space	85.762	0.195
scientists	87.701	0.7530000000000001
nasa	87.914	0.3359999999999985
devices	88.478	0.5660000000000025
send	88.696	0.155
called	89.067	0.7660000000000053
spacecraft	89.266	1.6310000000000002
to	89.873	0.5360000000000014
explore	90.432	0.175
spacecraft	92.338	1.4300000000000068
the	92.556	0.134
carry	92.942	1.0630000000000024
rovers	94.03	0.299
that	94.349	0.237
rove	94.611	1.5820000000000078
can	94.843	0.247
or	95.551	0.304
move	95.876	0.13
explore	97.643	0.17499999999999716
wheeled	97.85	0.201
these	98.074	0.173
rovers	98.28	0.295
can	98.732	0.223
characteristics	99.184	0.34
of	99.549	0.385
planet	99.958	0.17
the	100.149	0.149
take	101.813	1.043999999999997
they	102.012	0.266
can	102.3	0.162
of	102.882	0.20000000000000284
mountains	103.104	0.42499999999999716
and	103.558	1.0969999999999942
plains	103.762	0.251
of	106.616	0.7789999999999964
one	106.85	0.199
these	107.42	0.25499999999999545
nasa	107.699	0.41199999999999193
rovers	108.136	1.198999999999998
named	108.336	0.282
curiosity	108.641	0.9719999999999942
curiosity	108.641	2.867999999999995
evidence	111.546	0.15200000000000102
found	111.715	0.144
soil	112.127	0.248
mars	112.398	0.8269999999999982
contains	112.84	0.664999999999992
water	113.538	0.5030000000000001
has	116.057	0.6479999999999961
nasa	116.259	0.158
planned	116.445	0.179
new	116.743	0.198
mission	116.965	1.8850000000000051
mars	117.254	0.192
called	117.469	1.115000000000009
mission	120.623	0.1979999999999933
will	120.857	0.199
new	121.082	0.161
use	121.261	0.156
carsized	121.454	0.6920000000000073
rover	122.172	0.162
examine	122.361	0.347
mars	122.74	0.105
new	124.579	0.231
rover	124.834	0.155
will	125.014	0.24200000000000443
contain	125.284	0.17
additional	125.479	0.157
instruments	125.665	0.4409999999999883
study	125.866	0.7720000000000056
example	128.41	0.21100000000001273
instrument	128.659	0.20599999999998886
one	128.888	0.138
will	129.116	0.225
images	129.462	1.3330000000000268
beneath	129.712	0.8540000000000134
mars	130.003	0.164
surface	130.191	0.8189999999999884
another	132.804	0.24500000000000455
instrument	133.088	0.20400000000000773
will	133.315	0.12100000000000932
attempt	133.579	0.176
make	133.781	0.9429999999999836
from	134.091	0.27
oxygen	134.382	0.8649999999999807
carbon	134.757	0.186
help	137.776	0.8760000000000048
scientists	137.984	1.671999999999997
answer	138.885	0.175
important	139.084	0.299
questions	139.411	0.143
will	141.094	0.267
it	141.368	0.044999999999987494
explore	141.448	0.181
whether	141.654	0.218
there	142.086	0.148
life	142.264	0.7469999999999857
has	142.472	0.9050000000000011
been	143.031	0.187
mars	143.413	0.28
will	145.437	0.187
it	145.649	0.12899999999999068
answer	145.804	0.171
whether	145.998	0.63900000000001
humans	146.263	0.158
can	146.676	0.257000000000005
in	146.975	0.179
mars	147.174	0.21
on	147.405	0.066
future	147.512	0.12
