	text	onset	duration
0	could	9.758	0.15399999999999991
1	humans	9.935	0.19599999999999973
2	on	10.162	1.0989999999999984
3	live	10.399	0.163
4	mars	10.588	0.165
5	some	10.775	0.7569999999999997
6	scientists	13.675	0.261
7	ask	13.966	0.1850000000000005
8	this	14.278	0.173
9	because	14.479	0.4750000000000014
10	and	14.978	0.211
11	are	15.215	0.167
12	similar	15.404	0.177
13	mars	15.607	0.179
14	earth	15.813	0.158
15	similar	17.645	0.26000000000000156
16	earth	17.946	0.212
17	day	18.244	0.9160000000000004
18	mars	18.503	1.0229999999999997
19	to	18.719	0.5999999999999979
20	is	19.56	0.2480000000000011
21	hours	19.834	0.24299999999999855
22	about	20.1	0.8170000000000002
23	day	20.44	0.204
24	also	23.962	0.26699999999999946
25	planets	24.267	0.223
26	near	24.61	0.242
27	sun	24.879	0.218
28	solar	25.126	0.2759999999999998
29	are	25.436	0.301
30	the	25.759	0.219
31	in	26.004	0.185
32	our	26.212	0.256
33	both	26.67	0.082
34	planet	28.187	0.9579999999999984
35	earth	28.394	0.32200000000000273
36	is	28.74	0.235
37	the	29.172	0.235
38	planet	29.436	0.193
39	mars	29.659	0.215
40	the	29.912	0.227
41	also	31.762	0.2190000000000012
42	axial	32.008	0.9339999999999975
43	has	32.185	0.216
44	tilt	32.428	0.9720000000000013
45	similar	33.432	1.2689999999999984
46	earth	33.61	1.2560000000000002
47	axial	33.829	0.4069999999999965
48	tilt	36.523	0.789999999999992
49	an	36.741	0.173
50	axial	36.938	0.185
51	both	37.338	0.20400000000000063
52	planets	37.566	0.149
53	with	37.743	1.2319999999999993
54	seasons	37.938	0.8470000000000013
55	temperature	38.109	1.2779999999999987
56	like	41.495	1.0720000000000027
57	just	41.848	0.5040000000000049
58	mars	42.593	0.245
59	cold	42.863	0.174
60	has	43.057	0.215
61	and	43.303	0.222
62	winters	43.549	0.226
63	warmer	43.813	0.36299999999999244
64	earth	44.237	0.123
65	summers	44.417	0.064
66	earth	46.137	0.19899999999999807
67	mars	46.361	0.252
68	winds	46.636	1.3349999999999937
69	has	46.84	0.158
70	weather	47.036	2.2340000000000018
71	and	48.433	0.15
72	volcanoes	48.607	0.33
73	in	51.122	1.2970000000000041
74	ways	51.371	0.138
75	earth	51.536	0.181
76	are	51.744	0.155
77	different	51.921	0.165
78	mars	52.11	0.176
79	include	53.841	0.713000000000001
80	differences	54.052	0.215
81	temperature	54.581	0.45299999999999585
82	length	55.057	0.149
83	year	55.247	0.241
84	a	55.509	0.315
85	and	55.859	0.5599999999999952
86	gravity	56.445	1.7019999999999982
87	average	59.957	0.16100000000000136
88	temperature	60.144	0.15899999999999892
89	deg	60.563	1.1049999999999969
90	on	61.687	0.313
91	mars	62.025	0.184
92	f	62.452	0.287
93	but	62.766	0.232
94	deg	63.023	0.215
95	on	63.257	0.227
96	f	63.518	0.3
97	martian	66.24	0.19400000000000261
98	is	66.459	0.6280000000000001
99	almost	66.69	0.205
100	twice	67.111	0.191
101	long	67.329	0.28
102	earth	67.635	1.4779999999999944
103	an	67.836	0.266
104	year	69.136	0.223
105	earth	71.1	0.21299999999999386
106	gravity	71.337	0.45000000000000284
107	gravity	71.337	2.549999999999997
108	almost	71.805	0.252
109	times	72.082	1.4710000000000036
110	stronger	72.765	0.2639999999999958
111	martian	73.066	0.16599999999999682
112	than	74.452	0.193
113	gravity	74.683	0.195
114	is	74.932	0.211
115	the	76.914	0.159
116	similarities	77.101	0.234
117	can	77.362	0.214
118	go	77.601	0.30299999999999727
119	mars	77.925	0.136
120	humans	78.097	0.08100000000000307
121	live	78.212	1.1299999999999955
122	to	78.47	0.301
123	scientists	81.204	1.5130000000000052
124	answer	81.625	0.6749999999999972
125	want	81.844	0.253
126	this	82.324	0.087
127	oversees	84.165	0.6419999999999959
128	nasa	84.396	0.046999999999997044
129	us	84.834	0.192
130	research	85.058	1.0959999999999894
131	on	85.362	0.161
132	exploration	85.55	0.19
133	space	85.762	0.195
134	scientists	87.701	0.7530000000000001
135	nasa	87.914	0.3359999999999985
136	devices	88.478	0.5660000000000025
137	send	88.696	0.155
138	called	89.067	0.7660000000000053
139	spacecraft	89.266	1.6310000000000002
140	to	89.873	0.5360000000000014
141	explore	90.432	0.175
142	spacecraft	92.338	1.4300000000000068
143	the	92.556	0.134
144	carry	92.942	1.0630000000000024
145	rovers	94.03	0.299
146	that	94.349	0.237
147	rove	94.611	1.5820000000000078
148	can	94.843	0.247
149	or	95.551	0.304
150	move	95.876	0.13
151	explore	97.643	0.17499999999999716
152	wheeled	97.85	0.201
153	these	98.074	0.173
154	rovers	98.28	0.295
155	can	98.732	0.223
156	characteristics	99.184	0.34
157	of	99.549	0.385
158	planet	99.958	0.17
159	the	100.149	0.149
160	take	101.813	1.043999999999997
161	they	102.012	0.266
162	can	102.3	0.162
163	of	102.882	0.20000000000000284
164	mountains	103.104	0.42499999999999716
165	and	103.558	1.0969999999999942
166	plains	103.762	0.251
167	of	106.616	0.7789999999999964
168	one	106.85	0.199
169	these	107.42	0.25499999999999545
170	nasa	107.699	0.41199999999999193
171	rovers	108.136	1.198999999999998
172	named	108.336	0.282
173	curiosity	108.641	0.9719999999999942
174	curiosity	108.641	2.867999999999995
175	evidence	111.546	0.15200000000000102
176	found	111.715	0.144
177	soil	112.127	0.248
178	mars	112.398	0.8269999999999982
179	contains	112.84	0.664999999999992
180	water	113.538	0.5030000000000001
181	has	116.057	0.6479999999999961
182	nasa	116.259	0.158
183	planned	116.445	0.179
184	new	116.743	0.198
185	mission	116.965	1.8850000000000051
186	mars	117.254	0.192
187	called	117.469	1.115000000000009
188	mission	120.623	0.1979999999999933
189	will	120.857	0.199
190	new	121.082	0.161
191	use	121.261	0.156
192	carsized	121.454	0.6920000000000073
193	rover	122.172	0.162
194	examine	122.361	0.347
195	mars	122.74	0.105
196	new	124.579	0.231
197	rover	124.834	0.155
198	will	125.014	0.24200000000000443
199	contain	125.284	0.17
200	additional	125.479	0.157
201	instruments	125.665	0.4409999999999883
202	study	125.866	0.7720000000000056
203	example	128.41	0.21100000000001273
204	instrument	128.659	0.20599999999998886
205	one	128.888	0.138
206	will	129.116	0.225
207	images	129.462	1.3330000000000268
208	beneath	129.712	0.8540000000000134
209	mars	130.003	0.164
210	surface	130.191	0.8189999999999884
211	another	132.804	0.24500000000000455
212	instrument	133.088	0.20400000000000773
213	will	133.315	0.12100000000000932
214	attempt	133.579	0.176
215	make	133.781	0.9429999999999836
216	from	134.091	0.27
217	oxygen	134.382	0.8649999999999807
218	carbon	134.757	0.186
219	help	137.776	0.8760000000000048
220	scientists	137.984	1.671999999999997
221	answer	138.885	0.175
222	important	139.084	0.299
