text	onset	duration
could	9.758	0.154
could	11.59	0.164
could	12.081	0.168
humans	9.935	0.196
humans	11.912	0.144
on	10.162	0.223
on	11.045	0.216
live	10.399	0.163
mars	10.588	0.165
some	10.775	0.247
some	11.287	0.245
scientists	13.675	0.261
ask	13.966	0.185
ask	16.028	0.18
this	14.278	0.173
because	14.479	0.265
because	14.768	0.186
and	14.978	0.211
are	15.215	0.167
similar	15.404	0.177
mars	15.607	0.179
earth	15.813	0.158
similar	17.645	0.199
similar	17.869	0.036
similar	22.096	0.204
similar	22.325	0.172
earth	17.946	0.212
day	18.244	0.235
day	19.014	0.146
mars	18.503	0.183
mars	19.351	0.175
mars	21.691	0.179
mars	21.894	0.159
to	18.719	0.261
to	19.2	0.119
is	19.56	0.248
is	20.932	0.228
is	21.491	0.176
hours	19.834	0.243
hours	21.2	0.249
about	20.1	0.22
about	20.666	0.251
day	20.44	0.204
also	23.962	0.18
also	24.171	0.058
planets	24.267	0.223
near	24.61	0.242
sun	24.879	0.218
solar	25.126	0.276
solar	26.492	0.112
are	25.436	0.301
the	25.759	0.219
in	26.004	0.185
our	26.212	0.256
both	26.67	0.082
planet	28.187	0.167
planet	29.002	0.143
earth	28.394	0.137
earth	28.549	0.167
is	28.74	0.235
the	29.172	0.235
planet	29.436	0.193
mars	29.659	0.215
the	29.912	0.227
also	31.762	0.219
also	34.908	0.134
axial	32.008	0.156
axial	32.606	0.336
has	32.185	0.216
tilt	32.428	0.155
tilt	33.144	0.256
similar	33.432	0.151
similar	34.265	0.214
similar	34.5	0.201
earth	33.61	0.193
earth	34.731	0.135
axial	33.829	0.176
axial	34.019	0.217
tilt	36.523	0.18
tilt	37.157	0.156
an	36.741	0.173
axial	36.938	0.185
both	37.338	0.204
both	39.431	0.178
planets	37.566	0.149
with	37.743	0.174
with	38.813	0.162
seasons	37.938	0.145
seasons	38.499	0.286
temperature	38.109	0.361
temperature	39.004	0.383
like	41.495	0.221
like	42.384	0.183
just	41.848	0.153
just	42.024	0.328
mars	42.593	0.245
cold	42.863	0.174
has	43.057	0.215
and	43.303	0.222
winters	43.549	0.226
warmer	43.813	0.151
warmer	43.983	0.193
earth	44.237	0.123
summers	44.417	0.064
earth	46.137	0.199
earth	49.306	0.157
mars	46.361	0.252
winds	46.636	0.183
winds	47.76	0.211
has	46.84	0.158
weather	47.036	0.538
weather	47.598	0.142
weather	48.011	0.144
weather	48.968	0.302
and	48.433	0.15
volcanoes	48.607	0.33
in	51.122	0.215
in	52.319	0.1
ways	51.371	0.138
earth	51.536	0.181
are	51.744	0.155
different	51.921	0.165
mars	52.11	0.176
include	53.841	0.171
include	54.292	0.262
include	57.211	0.214
differences	54.052	0.215
temperature	54.581	0.251
temperature	54.858	0.176
temperature	56.812	0.198
temperature	57.045	0.142
temperature	57.46	0.173
length	55.057	0.149
year	55.247	0.241
a	55.509	0.315
and	55.859	0.259
and	56.132	0.287
gravity	56.445	0.325
gravity	57.673	0.2
gravity	57.896	0.251
average	59.957	0.161
average	64.384	0.135
temperature	60.144	0.159
temperature	64.136	0.213
deg	60.563	0.346
deg	61.145	0.172
deg	61.333	0.335
on	61.687	0.313
mars	62.025	0.184
f	62.452	0.287
but	62.766	0.232
deg	63.023	0.215
on	63.257	0.227
f	63.518	0.3
martian	66.24	0.194
martian	69.413	0.171
martian	69.609	0.039
is	66.459	0.208
is	66.916	0.171
almost	66.69	0.205
twice	67.111	0.191
long	67.329	0.28
earth	67.635	0.178
earth	68.128	0.188
earth	68.593	0.52
an	67.836	0.266
year	69.136	0.223
earth	71.1	0.213
earth	73.912	0.096
gravity	71.337	0.198
gravity	71.56	0.227
gravity	73.587	0.3
gravity	75.167	0.108
almost	71.805	0.252
times	72.082	0.383
times	72.484	0.257
times	73.277	0.276
stronger	72.765	0.264
stronger	74.054	0.166
martian	73.066	0.166
martian	74.246	0.183
than	74.452	0.193
gravity	74.683	0.195
is	74.932	0.211
the	76.914	0.159
similarities	77.101	0.234
can	77.362	0.214
go	77.601	0.303
go	79.015	0.162
mars	77.925	0.136
humans	78.097	0.081
humans	79.395	0.166
live	78.212	0.23
live	78.798	0.178
live	79.219	0.123
to	78.47	0.301
scientists	81.204	0.196
scientists	81.425	0.164
scientists	82.468	0.249
answer	81.625	0.182
answer	82.122	0.178
want	81.844	0.253
this	82.324	0.087
oversees	84.165	0.211
oversees	84.478	0.157
oversees	84.658	0.149
nasa	84.396	0.047
nasa	86.202	0.062
us	84.834	0.192
research	85.058	0.28
research	85.979	0.175
on	85.362	0.161
exploration	85.55	0.19
space	85.762	0.195
scientists	87.701	0.175
scientists	88.279	0.175
nasa	87.914	0.133
nasa	88.066	0.184
devices	88.478	0.202
devices	88.875	0.169
send	88.696	0.155
called	89.067	0.174
called	89.632	0.201
spacecraft	89.266	0.158
spacecraft	89.444	0.164
spacecraft	90.031	0.198
spacecraft	90.647	0.25
to	89.873	0.133
to	90.253	0.156
explore	90.432	0.175
spacecraft	92.338	0.179
spacecraft	92.717	0.199
spacecraft	93.117	0.242
spacecraft	93.382	0.386
the	92.556	0.134
carry	92.942	0.152
carry	93.795	0.21
rovers	94.03	0.299
that	94.349	0.237
rove	94.611	0.211
rove	95.114	0.231
rove	95.362	0.167
rove	96.034	0.159
can	94.843	0.247
or	95.551	0.304
move	95.876	0.13
explore	97.643	0.175
explore	98.978	0.181
wheeled	97.85	0.201
these	98.074	0.173
rovers	98.28	0.295
can	98.732	0.223
characteristics	99.184	0.34
of	99.549	0.385
planet	99.958	0.17
the	100.149	0.149
take	101.813	0.174
take	102.605	0.252
they	102.012	0.266
can	102.3	0.162
of	102.882	0.2
of	105.015	0.158
mountains	103.104	0.176
mountains	103.307	0.222
and	103.558	0.181
and	104.036	0.167
and	104.477	0.178
plains	103.762	0.251
of	106.616	0.209
of	107.074	0.321
one	106.85	0.199
these	107.42	0.255
these	109.66	0.032
nasa	107.699	0.24
nasa	107.957	0.154
nasa	109.368	0.081
rovers	108.136	0.174
rovers	109.067	0.268
named	108.336	0.282
curiosity	108.641	0.401
curiosity	109.492	0.121
curiosity	111.351	0.158
curiosity	114.438	0.125
evidence	111.546	0.152
evidence	114.257	0.154
found	111.715	0.144
soil	112.127	0.248
mars	112.398	0.219
mars	113.062	0.163
contains	112.84	0.201
contains	113.36	0.145
water	113.538	0.308
water	113.866	0.175
has	116.057	0.179
has	116.645	0.06
has	118.895	0.078
nasa	116.259	0.158
planned	116.445	0.179
new	116.743	0.198
mission	116.965	0.246
mission	117.778	0.205
mission	118.611	0.239
mars	117.254	0.192
called	117.469	0.283
called	118.009	0.051
called	118.416	0.168
mission	120.623	0.198
mission	122.918	0.041
will	120.857	0.199
new	121.082	0.161
use	121.261	0.156
carsized	121.454	0.275
carsized	121.919	0.227
rover	122.172	0.162
examine	122.361	0.347
mars	122.74	0.105
new	124.579	0.231
rover	124.834	0.155
will	125.014	0.242
will	126.707	0.047
contain	125.284	0.17
additional	125.479	0.157
instruments	125.665	0.165
instruments	126.036	0.07
study	125.866	0.146
study	126.144	0.494
example	128.41	0.211
example	131.251	0.128
instrument	128.659	0.206
instrument	131.074	0.135
one	128.888	0.138
will	129.116	0.225
images	129.462	0.225
images	130.597	0.198
beneath	129.712	0.265
beneath	130.305	0.261
mars	130.003	0.164
surface	130.191	0.075
surface	130.832	0.178
another	132.804	0.176
another	133.005	0.044
another	135.536	0.192
instrument	133.088	0.204
instrument	135.755	0.083
will	133.315	0.121
will	135.292	0.201
attempt	133.579	0.176
make	133.781	0.286
make	134.542	0.182
from	134.091	0.27
oxygen	134.382	0.137
oxygen	134.968	0.279
carbon	134.757	0.186
help	137.776	0.182
help	138.22	0.088
help	138.336	0.316
scientists	137.984	0.218
scientists	138.677	0.183
scientists	139.588	0.068
answer	138.885	0.175
important	139.084	0.299
questions	139.411	0.143
will	141.094	0.267
it	141.368	0.045
it	143.765	0.219
explore	141.448	0.181
whether	141.654	0.218
there	142.086	0.148
life	142.264	0.183
life	142.787	0.224
has	142.472	0.292
has	143.229	0.148
been	143.031	0.187
mars	143.413	0.28
will	145.437	0.187
it	145.649	0.129
it	147.708	0.043
answer	145.804	0.171
whether	145.998	0.239
whether	146.444	0.193
humans	146.263	0.158
can	146.676	0.16
can	146.852	0.081
in	146.975	0.179
mars	147.174	0.21
on	147.405	0.066
future	147.512	0.12
