text	onset	duration
global	9.93	0.149
positioning	10.102	0.5250000000000004
system	10.657	0.365
gps	11.044	0.8870000000000005
system	11.953	0.232
helps	12.215	0.252
navigate	12.492	0.486
is	15.073	0.24
system	15.333	0.45700000000000074
of	15.814	0.404
or	16.24	0.26399999999999935
more	16.521	0.1980000000000004
satellites	16.744	0.41499999999999915
in	17.183	0.186
a	17.844	0.306
these	20.281	0.24
satellites	20.546	0.212
orbit	20.788	0.337
about	21.147	0.233
miles	21.696	1.2249999999999979
above	22.147	1.343
different	25.415	0.235
satellites	25.871	0.373
orbit	26.274	0.45
earth	26.747	0.429
different	27.202	1.7439999999999962
locations	27.804	0.963000000000001
they	30.386	0.025
circle	30.434	0.20400000000000063
the	30.66	0.262
earth	30.947	0.251
along	31.22	0.4349999999999987
orbits	31.925	0.839
continuously	32.799	0.403
they	35.924	0.208
send	36.153	0.267
information	36.44	0.503
a	36.972	0.394
receiver	37.386	0.4309999999999974
on	37.836	0.209
gps	38.073	0.254
the	39.777	0.179
information	39.977	0.47000000000000597
transmitted	40.742	0.361
across	41.42	0.257
space	41.697	0.3359999999999985
via	42.054	1.9269999999999996
radio	42.309	1.2020000000000053
signals	42.566	1.2469999999999999
radio	45.431	0.234
signals	45.686	0.4579999999999984
travel	46.17	0.443
through	46.633	1.0599999999999952
space	47.107	0.451
like	47.715	0.229
sound	47.971	0.5910000000000011
through	48.596	1.4110000000000085
waves	49.263	0.281
imagine	51.817	0.284
you	52.124	0.215
your	52.362	0.6399999999999935
at	53.026	1.5549999999999997
different	53.366	0.2049999999999983
sides	53.591	1.368000000000002
of	54.084	0.207
you	56.407	0.195
shout	56.624	0.299
your	56.942	0.239
friend	57.203	0.216
she	57.446	0.362
you	57.829	0.237
after	58.089	1.0150000000000006
short	58.364	0.9780000000000015
delay	59.364	0.236
this	61.06	0.178
delay	61.257	0.253
the	61.532	0.622000000000007
time	62.174	0.26899999999999835
sound	62.464	0.9179999999999993
need	63.406	0.705
reach	64.137	0.275
the	64.436	0.187
other	64.645	0.323
to	65.004	0.369
waves	65.403	0.466
similarly	67.482	0.4380000000000024
satellite	67.944	0.5150000000000006
in	68.482	0.384
sends	68.889	0.24
a	69.151	0.278
radio	69.449	0.287
signal	69.758	0.8509999999999991
at	69.952	1.097999999999999
after	72.503	0.186
a	72.705	0.226
delay	72.95	0.386
radio	73.819	0.561
signal	74.399	0.226
arrives	74.646	0.486
the	75.398	0.174
gps	75.589	0.265
receiver	75.872	1.0960000000000036
at	76.059	0.215
receiver	78.408	0.3680000000000092
records	78.801	1.6440000000000055
precise	79.535	0.6580000000000013
time	80.487	0.27200000000000557
when	80.778	0.317
radio	81.118	2.683000000000007
signal	81.777	0.192
arrives	81.995	0.205
the	83.299	0.225
then	85.463	0.9560000000000173
calculates	85.952	0.259
difference	86.458	0.5949999999999989
between	87.074	0.219
these	87.319	1.9169999999999874
two	89.259	0.213
this	90.918	1.8389999999999986
time	92.932	1.365000000000009
difference	94.323	1.3290000000000077
the	95.088	0.364
time	95.703	1.2319999999999993
radio	96.173	2.8400000000000034
travel	96.421	0.2560000000000002
the	96.96	0.355000000000004
uses	100.459	1.2609999999999957
this	101.747	0.343
time	102.121	0.285
figure	102.429	0.6349999999999909
how	103.086	1.4470000000000027
far	103.353	0.326
the	103.702	0.324
satellite	104.049	0.9180000000000064
uses	106.43	0.57
formula	107.028	0.24500000000000455
the	107.292	0.165
distance	107.486	0.351
time	108.527	0.462
x	109.014	0.308
transmission	109.35	1.3910000000000053
rate	109.996	0.242
t	110.785	0.41
is	112.735	0.185
the	112.944	0.395
travel	113.363	0.551
time	113.937	0.454
the	114.417	0.156
radio	114.594	0.9989999999999952
c	117.039	0.045000000000001705
is	117.095	0.191
the	117.31	0.19299999999999784
speed	117.526	0.217
more	118.351	0.374
miles	119.355	0.168
per	119.543	0.141
t	122.426	0.208
c	122.653	0.20399999999999352
x	122.876	0.24899999999999523
calculates	123.146	0.207
the	123.385	0.234
between	123.652	0.256
the	123.933	1.2369999999999948
receiver	124.157	0.457
and	124.653	0.207
each	124.883	0.176
different	127.681	0.2540000000000049
satellites	127.983	1.1169999999999902
have	129.127	0.295
different	129.443	0.4359999999999786
distances	129.901	0.806999999999988
the	130.353	0.212
from	131.317	0.262
information	133.052	0.4509999999999934
helps	133.536	0.28299999999998704
receiver	133.847	0.688999999999993
determine	134.558	0.33099999999998886
its	134.915	0.233
location	135.17	0.6150000000000091
on	135.816	0.217
the	138.756	0.191
precise	138.961	0.518999999999977
location	139.505	0.6020000000000039
calculated	140.132	0.6399999999999864
based	140.802	0.442
on	141.265	0.28
geometry	141.567	1.3100000000000023
of	142.149	0.452
a	144.911	0.202
gps	145.134	0.649
that	145.807	0.5320000000000107
you	146.359	0.247
carry	146.626	0.232
your	146.879	0.221
car	147.123	0.953000000000003
is	147.37	0.181
small	147.571	0.7779999999999916
radio	149.865	0.237
signals	150.124	0.6709999999999923
from	150.82	0.246
satellites	151.088	0.7259999999999991
are	151.841	0.264
updated	152.126	0.181
as	152.331	0.8540000000000134
device	152.555	0.4159999999999968
the	153.563	0.308
at	155.32	0.219
least	155.561	0.287
satellites	155.871	0.7419999999999902
are	156.645	0.388
involved	157.056	0.181
pinpoint	157.259	1.2370000000000232
device	157.818	0.5449999999999875
gps	161.324	0.19
devices	161.538	1.36099999999999
provide	162.171	0.9699999999999989
maps	163.162	0.253
and	163.422	0.328
directions	163.769	0.431
that	164.236	0.8189999999999884
help	164.464	0.7920000000000016
people	165.28	0.162
