	text	onset	duration
0	global	9.93	0.149
1	positioning	10.102	0.5250000000000004
2	system	10.657	0.365
3	gps	11.044	0.8870000000000005
4	system	11.953	0.232
5	helps	12.215	0.252
6	navigate	12.492	0.486
7	is	15.073	0.24
8	system	15.333	0.45700000000000074
9	of	15.814	0.404
10	or	16.24	0.26399999999999935
11	more	16.521	0.1980000000000004
12	satellites	16.744	0.41499999999999915
13	in	17.183	0.186
14	a	17.844	0.306
15	these	20.281	0.24
16	satellites	20.546	0.212
17	orbit	20.788	0.337
18	about	21.147	0.233
19	12000	21.405	0.2680000000000007
20	miles	21.696	1.2249999999999979
21	above	22.147	1.343
22	different	25.415	0.235
23	satellites	25.871	0.373
24	orbit	26.274	0.45
25	earth	26.747	0.429
26	different	27.202	1.7439999999999962
27	locations	27.804	0.963000000000001
28	they	30.386	0.025
29	circle	30.434	0.20400000000000063
30	the	30.66	0.262
31	earth	30.947	0.251
32	along	31.22	0.4349999999999987
33	6	31.678	0.227
34	orbits	31.925	0.839
35	continuously	32.799	0.403
36	they	35.924	0.208
37	send	36.153	0.267
38	information	36.44	0.503
39	a	36.972	0.394
40	receiver	37.386	0.4309999999999974
41	on	37.836	0.209
42	gps	38.073	0.254
43	the	39.777	0.179
44	information	39.977	0.47000000000000597
45	transmitted	40.742	0.361
46	across	41.42	0.257
47	space	41.697	0.3359999999999985
48	via	42.054	1.9269999999999996
49	radio	42.309	1.2020000000000053
50	signals	42.566	1.2469999999999999
51	radio	45.431	0.234
52	signals	45.686	0.4579999999999984
53	travel	46.17	0.443
54	through	46.633	1.0599999999999952
55	space	47.107	0.451
56	like	47.715	0.229
57	sound	47.971	0.5910000000000011
58	through	48.596	1.4110000000000085
59	waves	49.263	0.281
60	imagine	51.817	0.284
61	you	52.124	0.215
62	your	52.362	0.6399999999999935
63	at	53.026	1.5549999999999997
64	different	53.366	0.2049999999999983
65	sides	53.591	1.368000000000002
66	of	54.084	0.207
67	you	56.407	0.195
68	shout	56.624	0.299
69	your	56.942	0.239
70	friend	57.203	0.216
71	she	57.446	0.362
72	you	57.829	0.237
73	after	58.089	1.0150000000000006
74	short	58.364	0.9780000000000015
75	delay	59.364	0.236
76	this	61.06	0.178
77	delay	61.257	0.253
