	text	onset	duration
0	global	9.93	0.149
1	positioning	10.102	0.5250000000000004
2	system	10.657	0.365
3	gps	11.044	0.8870000000000005
4	system	11.953	0.232
5	helps	12.215	0.252
6	navigate	12.492	0.486
7	is	15.073	0.24
8	system	15.333	0.45700000000000074
9	of	15.814	0.404
10	or	16.24	0.26399999999999935
11	more	16.521	0.1980000000000004
12	satellites	16.744	0.41499999999999915
13	in	17.183	0.186
14	a	17.844	0.306
15	these	20.281	0.24
16	satellites	20.546	0.212
17	orbit	20.788	0.337
18	about	21.147	0.233
19	miles	21.696	1.2249999999999979
20	above	22.147	1.343
21	different	25.415	0.235
22	satellites	25.871	0.373
23	orbit	26.274	0.45
24	earth	26.747	0.429
25	different	27.202	1.7439999999999962
26	locations	27.804	0.963000000000001
27	they	30.386	0.025
28	circle	30.434	0.20400000000000063
29	the	30.66	0.262
30	earth	30.947	0.251
31	along	31.22	0.4349999999999987
32	orbits	31.925	0.839
33	continuously	32.799	0.403
34	they	35.924	0.208
35	send	36.153	0.267
36	information	36.44	0.503
37	a	36.972	0.394
38	receiver	37.386	0.4309999999999974
39	on	37.836	0.209
40	gps	38.073	0.254
41	the	39.777	0.179
42	information	39.977	0.47000000000000597
43	transmitted	40.742	0.361
44	across	41.42	0.257
45	space	41.697	0.3359999999999985
46	via	42.054	1.9269999999999996
47	radio	42.309	1.2020000000000053
48	signals	42.566	1.2469999999999999
49	radio	45.431	0.234
50	signals	45.686	0.4579999999999984
51	travel	46.17	0.443
52	through	46.633	1.0599999999999952
53	space	47.107	0.451
54	like	47.715	0.229
55	sound	47.971	0.5910000000000011
56	through	48.596	1.4110000000000085
57	waves	49.263	0.281
58	imagine	51.817	0.284
59	you	52.124	0.215
60	your	52.362	0.6399999999999935
61	at	53.026	1.5549999999999997
62	different	53.366	0.2049999999999983
63	sides	53.591	1.368000000000002
64	of	54.084	0.207
65	you	56.407	0.195
66	shout	56.624	0.299
67	your	56.942	0.239
68	friend	57.203	0.216
69	she	57.446	0.362
70	you	57.829	0.237
71	after	58.089	1.0150000000000006
72	short	58.364	0.9780000000000015
73	delay	59.364	0.236
74	this	61.06	0.178
75	delay	61.257	0.253
76	the	61.532	0.622000000000007
77	time	62.174	0.26899999999999835
