text	onset	duration
global	9.93	0.149
positioning	10.102	0.525
positioning	13.052	0.197
positioning	13.278	0.333
system	10.657	0.365
gps	11.044	0.203
gps	11.265	0.666
system	11.953	0.232
helps	12.215	0.252
navigate	12.492	0.486
is	15.073	0.24
system	15.333	0.457
system	18.156	0.181
of	15.814	0.404
or	16.24	0.264
or	17.636	0.174
more	16.521	0.198
more	18.373	0.226
satellites	16.744	0.235
satellites	16.997	0.162
satellites	18.631	0.158
in	17.183	0.186
a	17.844	0.306
these	20.281	0.24
satellites	20.546	0.212
orbit	20.788	0.337
about	21.147	0.233
miles	21.696	0.185
miles	21.905	0.217
miles	22.396	0.173
miles	22.592	0.329
above	22.147	0.221
above	22.941	0.549
different	25.415	0.235
satellites	25.871	0.373
orbit	26.274	0.45
earth	26.747	0.429
different	27.202	0.306
different	27.531	0.247
different	28.089	0.375
different	28.798	0.148
locations	27.804	0.256
locations	28.495	0.272
they	30.386	0.025
circle	30.434	0.204
circle	33.602	0.884
the	30.66	0.262
earth	30.947	0.251
along	31.22	0.435
along	33.24	0.322
orbits	31.925	0.839
continuously	32.799	0.403
they	35.924	0.208
send	36.153	0.267
information	36.44	0.503
a	36.972	0.394
receiver	37.386	0.213
receiver	37.618	0.199
on	37.836	0.209
gps	38.073	0.254
the	39.777	0.179
information	39.977	0.237
information	40.235	0.212
transmitted	40.742	0.361
across	41.42	0.257
space	41.697	0.336
space	43.047	0.162
via	42.054	0.233
via	42.776	0.25
via	43.835	0.146
radio	42.309	0.237
radio	43.235	0.276
signals	42.566	0.184
signals	43.533	0.28
radio	45.431	0.234
signals	45.686	0.199
signals	45.902	0.242
travel	46.17	0.443
through	46.633	0.454
through	47.576	0.117
space	47.107	0.451
like	47.715	0.229
sound	47.971	0.591
sound	50.043	0.224
through	48.596	0.402
through	49.018	0.216
through	49.575	0.432
waves	49.263	0.281
imagine	51.817	0.284
you	52.124	0.215
your	52.362	0.298
your	52.678	0.324
at	53.026	0.315
at	54.332	0.249
different	53.366	0.205
different	54.602	0.185
sides	53.591	0.474
sides	54.813	0.146
of	54.084	0.207
you	56.407	0.195
shout	56.624	0.299
your	56.942	0.239
friend	57.203	0.216
she	57.446	0.362
you	57.829	0.237
after	58.089	0.252
after	58.795	0.309
short	58.364	0.406
short	59.129	0.213
delay	59.364	0.236
this	61.06	0.178
delay	61.257	0.253
the	61.532	0.376
the	61.926	0.228
time	62.174	0.269
time	65.908	0.093
sound	62.464	0.378
sound	62.863	0.519
need	63.406	0.705
reach	64.137	0.275
the	64.436	0.187
other	64.645	0.323
to	65.004	0.369
waves	65.403	0.466
similarly	67.482	0.209
similarly	67.711	0.209
satellite	67.944	0.273
satellite	68.236	0.223
in	68.482	0.384
sends	68.889	0.24
a	69.151	0.278
radio	69.449	0.287
signal	69.758	0.173
signal	70.443	0.166
at	69.952	0.467
at	70.633	0.417
after	72.503	0.186
a	72.705	0.226
delay	72.95	0.386
radio	73.819	0.561
signal	74.399	0.226
arrives	74.646	0.486
the	75.398	0.174
gps	75.589	0.265
receiver	75.872	0.162
receiver	76.31	0.467
receiver	76.786	0.182
at	76.059	0.215
receiver	78.408	0.054
receiver	78.471	0.305
records	78.801	0.34
records	79.159	0.353
records	80.221	0.224
precise	79.535	0.362
precise	79.919	0.274
precise	82.731	0.264
precise	83.843	0.169
