	text	onset	duration
0	global	9.93	0.149
1	positioning	10.102	0.525
2	positioning	13.052	0.197
3	positioning	13.278	0.333
4	system	10.657	0.365
5	gps	11.044	0.203
6	gps	11.265	0.666
7	system	11.953	0.232
8	helps	12.215	0.252
9	navigate	12.492	0.486
10	is	15.073	0.24
11	system	15.333	0.457
12	system	18.156	0.181
13	of	15.814	0.404
14	or	16.24	0.264
15	or	17.636	0.174
16	more	16.521	0.198
17	more	18.373	0.226
18	satellites	16.744	0.235
19	satellites	16.997	0.162
20	satellites	18.631	0.158
21	in	17.183	0.186
22	a	17.844	0.306
23	these	20.281	0.24
24	satellites	20.546	0.212
25	orbit	20.788	0.337
26	about	21.147	0.233
27	12000	21.405	0.268
28	12000	23.518	0.258
29	12000	23.799	0.175
30	miles	21.696	0.185
31	miles	21.905	0.217
32	miles	22.396	0.173
33	miles	22.592	0.329
34	above	22.147	0.221
35	above	22.941	0.549
36	different	25.415	0.235
37	satellites	25.871	0.373
38	orbit	26.274	0.45
39	earth	26.747	0.429
40	different	27.202	0.306
41	different	27.531	0.247
42	different	28.089	0.375
43	different	28.798	0.148
44	locations	27.804	0.256
45	locations	28.495	0.272
46	they	30.386	0.025
47	circle	30.434	0.204
48	circle	33.602	0.884
49	the	30.66	0.262
50	earth	30.947	0.251
51	along	31.22	0.435
52	along	33.24	0.322
53	6	31.678	0.227
54	orbits	31.925	0.839
55	continuously	32.799	0.403
56	they	35.924	0.208
57	send	36.153	0.267
58	information	36.44	0.503
59	a	36.972	0.394
60	receiver	37.386	0.213
61	receiver	37.618	0.199
62	on	37.836	0.209
63	gps	38.073	0.254
64	the	39.777	0.179
65	information	39.977	0.237
66	information	40.235	0.212
67	transmitted	40.742	0.361
68	across	41.42	0.257
69	space	41.697	0.336
70	space	43.047	0.162
71	via	42.054	0.233
72	via	42.776	0.25
73	via	43.835	0.146
74	radio	42.309	0.237
75	radio	43.235	0.276
76	signals	42.566	0.184
77	signals	43.533	0.28
78	radio	45.431	0.234
79	signals	45.686	0.199
80	signals	45.902	0.242
81	travel	46.17	0.443
82	through	46.633	0.454
83	through	47.576	0.117
84	space	47.107	0.451
85	like	47.715	0.229
86	sound	47.971	0.591
87	sound	50.043	0.224
88	through	48.596	0.402
89	through	49.018	0.216
90	through	49.575	0.432
91	waves	49.263	0.281
92	imagine	51.817	0.284
93	you	52.124	0.215
94	your	52.362	0.298
95	your	52.678	0.324
96	at	53.026	0.315
97	at	54.332	0.249
98	different	53.366	0.205
99	different	54.602	0.185
100	sides	53.591	0.474
101	sides	54.813	0.146
102	of	54.084	0.207
103	you	56.407	0.195
104	shout	56.624	0.299
105	your	56.942	0.239
106	friend	57.203	0.216
107	she	57.446	0.362
108	you	57.829	0.237
109	after	58.089	0.252
110	after	58.795	0.309
111	short	58.364	0.406
112	short	59.129	0.213
113	delay	59.364	0.236
114	this	61.06	0.178
115	delay	61.257	0.253
116	the	61.532	0.376
117	the	61.926	0.228
118	time	62.174	0.269
119	time	65.908	0.093
120	sound	62.464	0.378
121	sound	62.863	0.519
122	need	63.406	0.705
123	reach	64.137	0.275
124	the	64.436	0.187
125	other	64.645	0.323
126	to	65.004	0.369
127	waves	65.403	0.466
128	similarly	67.482	0.209
129	similarly	67.711	0.209
130	satellite	67.944	0.273
131	satellite	68.236	0.223
132	in	68.482	0.384
133	sends	68.889	0.24
134	a	69.151	0.278
135	radio	69.449	0.287
136	signal	69.758	0.173
137	signal	70.443	0.166
138	at	69.952	0.467
139	at	70.633	0.417
140	after	72.503	0.186
141	a	72.705	0.226
142	delay	72.95	0.386
143	radio	73.819	0.561
144	signal	74.399	0.226
145	arrives	74.646	0.486
146	the	75.398	0.174
147	gps	75.589	0.265
148	receiver	75.872	0.162
149	receiver	76.31	0.467
150	receiver	76.786	0.182
151	at	76.059	0.215
152	receiver	78.408	0.054
153	receiver	78.471	0.305
154	records	78.801	0.34
155	records	79.159	0.353
156	records	80.221	0.224
157	precise	79.535	0.362
158	precise	79.919	0.274
159	precise	82.731	0.264
160	precise	83.843	0.169
161	time	80.487	0.272
162	time	83.016	0.261
163	when	80.778	0.317
164	radio	81.118	0.294
165	radio	81.432	0.329
166	radio	82.226	0.467
167	radio	83.548	0.253
168	signal	81.777	0.192
169	arrives	81.995	0.205
170	the	83.299	0.225
171	then	85.463	0.216
172	then	85.685	0.247
173	then	86.233	0.186
174	calculates	85.952	0.259
175	difference	86.458	0.375
176	difference	86.855	0.198
177	between	87.074	0.219
178	these	87.319	1.432
179	these	88.766	0.239
180	these	89.023	0.213
181	two	89.259	0.213
182	this	90.918	1.839
183	this	93.905	0.213
184	time	92.932	0.951
185	time	94.141	0.156
186	difference	94.323	0.251
187	difference	94.596	0.464
188	difference	95.485	0.167
189	the	95.088	0.364
190	time	95.703	0.235
191	time	95.959	0.183
192	time	96.702	0.233
193	radio	96.173	0.204
194	radio	97.338	0.448
195	radio	97.806	0.335
196	radio	98.162	0.255
197	radio	98.953	0.06
198	travel	96.421	0.256
199	travel	98.46	0.213
200	the	96.96	0.355
201	the	98.702	0.227
202	uses	100.459	0.2
203	uses	100.669	0.272
204	uses	100.96	0.76
205	this	101.747	0.343
206	time	102.121	0.285
207	figure	102.429	0.406
208	figure	102.853	0.211
209	how	103.086	0.245
210	how	104.236	0.297
211	far	103.353	0.326
212	the	103.702	0.324
213	satellite	104.049	0.157
214	satellite	104.565	0.196
215	satellite	104.787	0.18
216	uses	106.43	0.57
217	formula	107.028	0.245
218	formula	111.235	0.039
219	the	107.292	0.165
220	distance	107.486	0.351
221		107.861	0.643
222	time	108.527	0.462
223	x	109.014	0.308
224	transmission	109.35	0.262
225	transmission	109.64	0.143
226	transmission	110.264	0.308
227	transmission	110.603	0.138
228	rate	109.996	0.242
229	t	110.785	0.41
230	is	112.735	0.185
231	the	112.944	0.395
232	travel	113.363	0.551
233	time	113.937	0.454
234	the	114.417	0.156
235	radio	114.594	0.667
236	radio	115.279	0.314
237	c	117.039	0.045
238	c	120.913	0.056
239	is	117.095	0.191
240	the	117.31	0.193
241	the	120.246	0.645
242	speed	117.526	0.217
243	more	118.351	0.374
244	186000	118.75	0.348
245	186000	119.13	0.204
246	186000	119.715	0.229
247	186000	119.955	0.23
248	miles	119.355	0.168
249	per	119.543	0.141
250	t	122.426	0.208
251	c	122.653	0.204
252	c	125.227	0.202
253	c	125.708	0.409
254	x	122.876	0.249
255	x	125.452	0.25
256	x	126.137	0.078
257	calculates	123.146	0.207
258	the	123.385	0.234
259	between	123.652	0.256
260	the	123.933	0.204
261	the	125.098	0.072
262	receiver	124.157	0.457
263	and	124.653	0.207
264	each	124.883	0.176
265	different	127.681	0.254
266	different	130.763	0.26
267	satellites	127.983	0.573
268	satellites	128.563	0.537
269	satellites	131.046	0.205
270	have	129.127	0.295
271	different	129.443	0.174
272	different	129.64	0.239
273	distances	129.901	0.204
274	distances	130.131	0.196
275	distances	130.593	0.115
276	the	130.353	0.212
277	from	131.317	0.262
278	information	133.052	0.181
279	information	133.254	0.249
280	information	136.247	0.275
281	helps	133.536	0.283
282	helps	136.573	0.205
283	receiver	133.847	0.47
284	receiver	134.339	0.197
285	determine	134.558	0.331
286	determine	136.066	0.111
287	determine	136.814	0.185
288	its	134.915	0.233
289	location	135.17	0.615
290	location	137.048	0.257
291	on	135.816	0.217
292	the	138.756	0.191
293	precise	138.961	0.166
294	precise	139.147	0.333
295	precise	143.209	0.257
296	location	139.505	0.335
297	location	139.862	0.245
298	location	142.935	0.25
299	calculated	140.132	0.332
300	calculated	140.482	0.29
301	based	140.802	0.442
302	on	141.265	0.28
303	geometry	141.567	0.556
304	geometry	142.622	0.255
305	of	142.149	0.452
306	a	144.911	0.202
307	gps	145.134	0.649
308	that	145.807	0.229
309	that	146.054	0.285
310	you	146.359	0.247
311	carry	146.626	0.232
312	your	146.879	0.221
313	car	147.123	0.225
314	car	147.838	0.238
