	text	onset	duration
0	humans	9.746	1.275999999999998
1	on	10.207	0.231
2	could	10.471	0.263
3	some	11.356	0.215
4	day	11.594	0.341
5	mars	11.959	0.292
6	scientists	13.69	0.37299999999999933
7	this	14.094	0.509
8	question	14.635	0.213
9	because	14.874	0.264
10	earth	15.162	0.225
11	mars	15.416	0.21000000000000085
12	similar	15.649	0.318
13	and	16.0	0.249
14	are	16.607	0.199
15	similar	18.477	0.3960000000000008
16	earth	18.902	0.383
17	day	19.308	0.253
18	mars	19.584	0.22
19	is	20.168	0.294
20	about	20.483	0.198
21	hours	20.705	1.3500000000000014
22	day	21.02	0.514
23	also	23.515	0.227
24	both	23.766	0.156
25	planets	23.955	0.23999999999999844
26	are	24.218	0.168
27	near	24.408	0.277
28	sun	24.728	0.475
29	the	25.224	0.141
30	solar	25.712	0.224
31	our	25.961	0.292
32	is	28.106	0.3309999999999995
33	3rd	28.461	0.278
34	planet	28.76	0.34
35	mars	29.134	0.357
36	4th	29.515	1.306000000000001
37	planet	29.828	0.27
38	from	30.125	0.18499999999999872
39	and	30.852	0.228
40	the	31.114	0.206
41	also	33.106	0.264
42	has	33.394	0.301
43	an	33.715	0.463
44	axial	34.199	0.386
45	tilt	34.606	0.335
46	similar	34.963	0.5889999999999986
47	earth	35.575	1.5719999999999956
48	axial	35.865	0.271
49	tilt	36.166	0.397
50	axial	38.594	0.6419999999999959
51	gives	39.261	0.8249999999999957
52	both	40.107	0.5320000000000036
53	planets	40.66	0.293
54	seasons	40.978	0.8019999999999996
55	with	41.21	0.27
56	temperature	41.813	0.9039999999999964
57	changes	42.099	0.8239999999999981
58	just	44.365	0.243
59	like	44.628	0.424
60	earth	45.074	0.1869999999999976
61	has	45.287	0.4720000000000013
62	cold	45.779	0.23899999999999721
63	winters	46.038	0.6189999999999998
64	warmer	46.688	0.6039999999999992
65	mars	47.791	0.204
66	summers	49.542	0.162
67	earth	51.154	0.6129999999999924
68	has	51.793	0.5949999999999989
69	winds	52.411	0.2839999999999989
70	weather	52.725	0.343
71	dust	53.093	1.1119999999999948
72	volcanoes	53.509	0.4939999999999998
73	mars	54.26	0.325
74	in	56.525	0.215
75	ways	57.074	0.5890000000000057
76	and	57.687	0.41
77	are	58.125	0.193
78	different	58.34	0.353
79	earth	58.738	0.256
80	some	59.023	0.206
81	differences	60.678	0.242
82	include	60.974	0.2959999999999994
83	temperature	61.29	0.5670000000000002
84	length	61.883	0.362
85	a	62.268	0.478
86	gravity	62.776	0.904
87	the	65.415	0.203
88	average	65.64	0.231
89	temperature	65.896	0.5220000000000056
90	81	66.44	0.5180000000000007
91	deg	66.976	0.35599999999999454
92	on	67.353	0.203
93	mars	67.575	0.207
94	57	67.81	0.9789999999999992
95	deg	68.043	0.222
96	on	68.289	0.2
97	martian	70.903	0.5180000000000007
98	year	71.441	0.256
99	almost	71.722	0.31
100	twice	72.054	0.176
101	as	72.254	0.234
102	long	72.512	0.18
103	earth	72.716	0.936000000000007
104	gravity	75.293	0.9959999999999951
105	almost	76.312	0.7340000000000089
106	times	77.067	0.236
107	stronger	77.331	0.356
108	martian	77.713	0.5060000000000002
109	than	78.247	0.358
110	similarities	80.453	0.6340000000000003
111	humans	81.124	0.4680000000000035
112	to	81.616	0.298
113	live	81.947	0.5829999999999984
114	can	82.594	0.132
115	mars	83.565	0.419
116	nasa	85.531	0.191
117	scientists	85.746	0.4270000000000067
118	answer	86.201	1.2270000000000039
119	question	86.682	0.8109999999999928
120	oversees	88.934	1.382000000000005
121	research	90.337	0.4519999999999982
122	space	90.812	0.306
123	exploration	91.142	0.469
124	scientists	93.054	0.8250000000000028
125	devices	93.918	0.8419999999999987
126	called	94.785	0.202
127	spacecraft	95.013	1.438999999999993
128	explore	95.57	1.0180000000000007
129	spacecraft	98.025	0.7779999999999916
130	rovers	98.828	0.9439999999999884
131	can	99.796	0.318
132	rove	100.136	0.23
133	or	100.389	0.424
134	around	100.84	0.457
135	that	101.333	0.315
136	move	102.203	0.231
137	wheeled	103.879	0.7929999999999922
138	rovers	104.694	0.264
139	explore	105.305	0.262
140	characteristics	105.59	0.9770000000000039
141	of	106.882	0.113
142	these	107.331	0.12
143	can	108.917	0.223
144	take	109.161	1.097999999999999
145	pictures	109.814	0.7530000000000143
146	of	110.588	0.197
147	mountains	110.808	0.7779999999999916
148	and	111.616	0.2750000000000057
149	dust	111.918	0.3810000000000002
150	of	115.088	0.214
151	these	115.323	0.288
152	nasa	115.634	0.402
153	rovers	116.061	0.406
154	named	116.491	1.6740000000000066
155	curiosity	117.034	1.5319999999999965
156	evidence	120.469	1.085000000000008
157	soil	121.578	0.6069999999999993
158	mars	122.207	0.266
159	contains	122.497	0.5510000000000019
160	2	123.069	1.7480000000000047
161	on	125.093	0.282
162	nasa	127.131	0.242
163	planned	127.394	0.570999999999998
164	new	127.99	0.269
165	mission	128.278	0.221
166	called	128.524	0.272
167	mars	128.818	1.1569999999999823
168	2020	129.336	0.8369999999999891
169	mission	131.618	0.48400000000000887
170	use	132.129	0.295
171	new	132.444	0.46299999999999386
172	carsized	132.931	2.5989999999999895
173	rover	133.893	0.284
174	examine	134.203	0.4779999999999802
175	the	137.206	0.186
176	new	137.411	0.166
177	rover	137.598	0.257
178	contain	138.189	0.3
179	additional	138.513	0.496
180	instruments	139.042	0.409
181	study	139.485	1.6619999999999777
182	mars	140.029	0.6740000000000066
183	example	142.616	0.4949999999999761
184	instrument	143.138	0.8499999999999943
185	will	144.017	0.239
186	take	144.278	0.251
187	images	144.551	0.313
188	beneath	144.886	0.45300000000000296
189	mars	145.361	1.88900000000001
190	surface	145.653	0.376
191	another	148.715	0.235
192	instrument	148.969	0.3789999999999907
193	attempt	149.391	0.239
194	to	149.659	0.215
195	oxygen	149.9	0.570999999999998
196	oxygen	149.9	2.01400000000001
197	carbon	150.515	0.4170000000000016
198	dioxide	150.957	0.28
199	from	151.272	0.242
200	mars	154.537	0.195
201	2020	154.751	0.231
202	will	155.0	0.305
203	help	155.328	0.30000000000001137
