text	onset	duration
humans	9.746	1.275999999999998
on	10.207	0.231
could	10.471	0.263
some	11.356	0.215
day	11.594	0.341
mars	11.959	0.292
scientists	13.69	0.37299999999999933
this	14.094	0.509
question	14.635	0.213
because	14.874	0.264
earth	15.162	0.225
mars	15.416	0.21000000000000085
similar	15.649	0.318
and	16.0	0.249
are	16.607	0.199
similar	18.477	0.3960000000000008
earth	18.902	0.383
day	19.308	0.253
mars	19.584	0.22
is	20.168	0.294
about	20.483	0.198
hours	20.705	1.3500000000000014
day	21.02	0.514
also	23.515	0.227
both	23.766	0.156
planets	23.955	0.23999999999999844
are	24.218	0.168
near	24.408	0.277
sun	24.728	0.475
the	25.224	0.141
solar	25.712	0.224
our	25.961	0.292
is	28.106	0.3309999999999995
planet	28.76	0.34
mars	29.134	0.357
planet	29.828	0.27
from	30.125	0.18499999999999872
and	30.852	0.228
the	31.114	0.206
also	33.106	0.264
has	33.394	0.301
an	33.715	0.463
axial	34.199	0.386
tilt	34.606	0.335
similar	34.963	0.5889999999999986
earth	35.575	1.5719999999999956
axial	35.865	0.271
tilt	36.166	0.397
axial	38.594	0.6419999999999959
gives	39.261	0.8249999999999957
both	40.107	0.5320000000000036
planets	40.66	0.293
seasons	40.978	0.8019999999999996
with	41.21	0.27
temperature	41.813	0.9039999999999964
changes	42.099	0.8239999999999981
just	44.365	0.243
like	44.628	0.424
earth	45.074	0.1869999999999976
has	45.287	0.4720000000000013
cold	45.779	0.23899999999999721
winters	46.038	0.6189999999999998
warmer	46.688	0.6039999999999992
mars	47.791	0.204
summers	49.542	0.162
earth	51.154	0.6129999999999924
has	51.793	0.5949999999999989
winds	52.411	0.2839999999999989
weather	52.725	0.343
dust	53.093	1.1119999999999948
volcanoes	53.509	0.4939999999999998
mars	54.26	0.325
in	56.525	0.215
ways	57.074	0.5890000000000057
and	57.687	0.41
are	58.125	0.193
different	58.34	0.353
earth	58.738	0.256
some	59.023	0.206
differences	60.678	0.242
include	60.974	0.2959999999999994
temperature	61.29	0.5670000000000002
length	61.883	0.362
a	62.268	0.478
gravity	62.776	0.904
the	65.415	0.203
average	65.64	0.231
temperature	65.896	0.5220000000000056
deg	66.976	0.35599999999999454
on	67.353	0.203
mars	67.575	0.207
deg	68.043	0.222
on	68.289	0.2
martian	70.903	0.5180000000000007
year	71.441	0.256
almost	71.722	0.31
twice	72.054	0.176
as	72.254	0.234
long	72.512	0.18
earth	72.716	0.936000000000007
gravity	75.293	0.9959999999999951
almost	76.312	0.7340000000000089
times	77.067	0.236
stronger	77.331	0.356
martian	77.713	0.5060000000000002
than	78.247	0.358
similarities	80.453	0.6340000000000003
humans	81.124	0.4680000000000035
to	81.616	0.298
live	81.947	0.5829999999999984
can	82.594	0.132
mars	83.565	0.419
nasa	85.531	0.191
scientists	85.746	0.4270000000000067
answer	86.201	1.2270000000000039
question	86.682	0.8109999999999928
oversees	88.934	1.382000000000005
research	90.337	0.4519999999999982
space	90.812	0.306
exploration	91.142	0.469
scientists	93.054	0.8250000000000028
devices	93.918	0.8419999999999987
called	94.785	0.202
spacecraft	95.013	1.438999999999993
explore	95.57	1.0180000000000007
spacecraft	98.025	0.7779999999999916
rovers	98.828	0.9439999999999884
can	99.796	0.318
rove	100.136	0.23
or	100.389	0.424
around	100.84	0.457
that	101.333	0.315
move	102.203	0.231
wheeled	103.879	0.7929999999999922
rovers	104.694	0.264
explore	105.305	0.262
characteristics	105.59	0.9770000000000039
of	106.882	0.113
these	107.331	0.12
can	108.917	0.223
take	109.161	1.097999999999999
pictures	109.814	0.7530000000000143
of	110.588	0.197
mountains	110.808	0.7779999999999916
and	111.616	0.2750000000000057
dust	111.918	0.3810000000000002
of	115.088	0.214
these	115.323	0.288
nasa	115.634	0.402
rovers	116.061	0.406
named	116.491	1.6740000000000066
curiosity	117.034	1.5319999999999965
evidence	120.469	1.085000000000008
soil	121.578	0.6069999999999993
mars	122.207	0.266
contains	122.497	0.5510000000000019
on	125.093	0.282
nasa	127.131	0.242
planned	127.394	0.570999999999998
new	127.99	0.269
mission	128.278	0.221
called	128.524	0.272
mars	128.818	1.1569999999999823
mission	131.618	0.48400000000000887
use	132.129	0.295
new	132.444	0.46299999999999386
carsized	132.931	2.5989999999999895
rover	133.893	0.284
examine	134.203	0.4779999999999802
the	137.206	0.186
new	137.411	0.166
rover	137.598	0.257
contain	138.189	0.3
additional	138.513	0.496
instruments	139.042	0.409
study	139.485	1.6619999999999777
mars	140.029	0.6740000000000066
example	142.616	0.4949999999999761
instrument	143.138	0.8499999999999943
will	144.017	0.239
take	144.278	0.251
images	144.551	0.313
beneath	144.886	0.45300000000000296
mars	145.361	1.88900000000001
surface	145.653	0.376
another	148.715	0.235
instrument	148.969	0.3789999999999907
attempt	149.391	0.239
to	149.659	0.215
oxygen	149.9	0.570999999999998
oxygen	149.9	2.01400000000001
carbon	150.515	0.4170000000000016
dioxide	150.957	0.28
from	151.272	0.242
mars	154.537	0.195
will	155.0	0.305
help	155.328	0.30000000000001137
scientists	155.654	0.546999999999997
answer	156.235	0.276
important	156.535	0.211
questions	156.773	1.1409999999999911
will	159.357	0.195
explore	159.575	0.264
whether	159.874	0.199
there	160.098	0.311
has	160.434	0.342
been	160.799	1.3529999999999802
on	161.325	0.279
mars	161.624	0.129
will	163.594	0.21
also	163.829	0.29
answer	164.14	1.0879999999999939
whether	165.255	0.253
humans	165.534	0.271
can	165.831	0.167
live	166.023	0.198
mars	166.25	0.234
the	166.518	0.489
