	text	onset	duration
0	humans	9.746	1.275999999999998
1	on	10.207	0.231
2	could	10.471	0.263
3	some	11.356	0.215
4	day	11.594	0.341
5	mars	11.959	0.292
6	scientists	13.69	0.37299999999999933
7	this	14.094	0.509
8	question	14.635	0.213
9	because	14.874	0.264
10	earth	15.162	0.225
11	mars	15.416	0.21000000000000085
12	similar	15.649	0.318
13	and	16.0	0.249
14	are	16.607	0.199
15	similar	18.477	0.3960000000000008
16	earth	18.902	0.383
17	day	19.308	0.253
18	mars	19.584	0.22
19	is	20.168	0.294
20	about	20.483	0.198
21	hours	20.705	1.3500000000000014
22	day	21.02	0.514
23	also	23.515	0.227
24	both	23.766	0.156
25	planets	23.955	0.23999999999999844
26	are	24.218	0.168
27	near	24.408	0.277
28	sun	24.728	0.475
29	the	25.224	0.141
30	solar	25.712	0.224
31	our	25.961	0.292
32	is	28.106	0.3309999999999995
33	planet	28.76	0.34
34	mars	29.134	0.357
35	planet	29.828	0.27
36	from	30.125	0.18499999999999872
37	and	30.852	0.228
38	the	31.114	0.206
39	also	33.106	0.264
40	has	33.394	0.301
41	an	33.715	0.463
42	axial	34.199	0.386
43	tilt	34.606	0.335
44	similar	34.963	0.5889999999999986
45	earth	35.575	1.5719999999999956
46	axial	35.865	0.271
47	tilt	36.166	0.397
48	axial	38.594	0.6419999999999959
49	gives	39.261	0.8249999999999957
50	both	40.107	0.5320000000000036
51	planets	40.66	0.293
52	seasons	40.978	0.8019999999999996
53	with	41.21	0.27
54	temperature	41.813	0.9039999999999964
55	changes	42.099	0.8239999999999981
56	just	44.365	0.243
57	like	44.628	0.424
58	earth	45.074	0.1869999999999976
59	has	45.287	0.4720000000000013
60	cold	45.779	0.23899999999999721
61	winters	46.038	0.6189999999999998
62	warmer	46.688	0.6039999999999992
63	mars	47.791	0.204
64	summers	49.542	0.162
65	earth	51.154	0.6129999999999924
66	has	51.793	0.5949999999999989
67	winds	52.411	0.2839999999999989
68	weather	52.725	0.343
69	dust	53.093	1.1119999999999948
70	volcanoes	53.509	0.4939999999999998
71	mars	54.26	0.325
72	in	56.525	0.215
73	ways	57.074	0.5890000000000057
74	and	57.687	0.41
75	are	58.125	0.193
76	different	58.34	0.353
77	earth	58.738	0.256
78	some	59.023	0.206
79	differences	60.678	0.242
80	include	60.974	0.2959999999999994
81	temperature	61.29	0.5670000000000002
82	length	61.883	0.362
83	a	62.268	0.478
84	gravity	62.776	0.904
85	the	65.415	0.203
86	average	65.64	0.231
87	temperature	65.896	0.5220000000000056
88	deg	66.976	0.35599999999999454
89	on	67.353	0.203
90	mars	67.575	0.207
91	deg	68.043	0.222
92	on	68.289	0.2
93	martian	70.903	0.5180000000000007
94	year	71.441	0.256
95	almost	71.722	0.31
96	twice	72.054	0.176
97	as	72.254	0.234
98	long	72.512	0.18
99	earth	72.716	0.936000000000007
100	gravity	75.293	0.9959999999999951
101	almost	76.312	0.7340000000000089
102	times	77.067	0.236
103	stronger	77.331	0.356
104	martian	77.713	0.5060000000000002
105	than	78.247	0.358
106	similarities	80.453	0.6340000000000003
107	humans	81.124	0.4680000000000035
108	to	81.616	0.298
109	live	81.947	0.5829999999999984
110	can	82.594	0.132
111	mars	83.565	0.419
112	nasa	85.531	0.191
113	scientists	85.746	0.4270000000000067
114	answer	86.201	1.2270000000000039
115	question	86.682	0.8109999999999928
116	oversees	88.934	1.382000000000005
117	research	90.337	0.4519999999999982
118	space	90.812	0.306
119	exploration	91.142	0.469
120	scientists	93.054	0.8250000000000028
121	devices	93.918	0.8419999999999987
122	called	94.785	0.202
123	spacecraft	95.013	1.438999999999993
124	explore	95.57	1.0180000000000007
125	spacecraft	98.025	0.7779999999999916
126	rovers	98.828	0.9439999999999884
127	can	99.796	0.318
128	rove	100.136	0.23
129	or	100.389	0.424
130	around	100.84	0.457
131	that	101.333	0.315
132	move	102.203	0.231
133	wheeled	103.879	0.7929999999999922
134	rovers	104.694	0.264
135	explore	105.305	0.262
136	characteristics	105.59	0.9770000000000039
137	of	106.882	0.113
138	these	107.331	0.12
139	can	108.917	0.223
140	take	109.161	1.097999999999999
141	pictures	109.814	0.7530000000000143
142	of	110.588	0.197
143	mountains	110.808	0.7779999999999916
144	and	111.616	0.2750000000000057
145	dust	111.918	0.3810000000000002
146	of	115.088	0.214
147	these	115.323	0.288
148	nasa	115.634	0.402
149	rovers	116.061	0.406
150	named	116.491	1.6740000000000066
151	curiosity	117.034	1.5319999999999965
152	evidence	120.469	1.085000000000008
153	soil	121.578	0.6069999999999993
154	mars	122.207	0.266
155	contains	122.497	0.5510000000000019
156	on	125.093	0.282
157	nasa	127.131	0.242
158	planned	127.394	0.570999999999998
159	new	127.99	0.269
160	mission	128.278	0.221
161	called	128.524	0.272
162	mars	128.818	1.1569999999999823
163	mission	131.618	0.48400000000000887
164	use	132.129	0.295
165	new	132.444	0.46299999999999386
166	carsized	132.931	2.5989999999999895
167	rover	133.893	0.284
168	examine	134.203	0.4779999999999802
169	the	137.206	0.186
170	new	137.411	0.166
171	rover	137.598	0.257
172	contain	138.189	0.3
173	additional	138.513	0.496
174	instruments	139.042	0.409
175	study	139.485	1.6619999999999777
176	mars	140.029	0.6740000000000066
177	example	142.616	0.4949999999999761
178	instrument	143.138	0.8499999999999943
179	will	144.017	0.239
180	take	144.278	0.251
181	images	144.551	0.313
182	beneath	144.886	0.45300000000000296
183	mars	145.361	1.88900000000001
184	surface	145.653	0.376
185	another	148.715	0.235
186	instrument	148.969	0.3789999999999907
187	attempt	149.391	0.239
188	to	149.659	0.215
189	oxygen	149.9	0.570999999999998
190	oxygen	149.9	2.01400000000001
191	carbon	150.515	0.4170000000000016
192	dioxide	150.957	0.28
193	from	151.272	0.242
194	mars	154.537	0.195
195	will	155.0	0.305
196	help	155.328	0.30000000000001137
197	scientists	155.654	0.546999999999997
198	answer	156.235	0.276
199	important	156.535	0.211
200	questions	156.773	1.1409999999999911
201	will	159.357	0.195
202	explore	159.575	0.264
203	whether	159.874	0.199
204	there	160.098	0.311
