	text	onset	duration
0	important	9.736	0.38599999999999923
1	concepts	10.148	0.6440000000000001
2	combinations	10.818	1.7650000000000006
3	permutations	11.389	1.583000000000002
4	combinations	14.416	0.4469999999999992
5	permutations	14.897	0.26500000000000057
6	similar	15.212	0.18
7	in	15.412	0.214
8	several	15.651	0.414
9	and	16.123	0.242
10	both	18.686	0.22
11	to	18.928	0.9329999999999998
12	of	19.205	1.7840000000000025
13	refer	20.18	0.447
14	objects	21.093	0.7390000000000008
15	you	21.855	0.232
16	and	22.11	0.191
17	arrange	22.324	0.427
18	order	22.778	0.325
19	set	24.557	0.188
20	could	24.765	0.434
21	be	25.22	0.29
22	numbers	25.533	0.6089999999999982
23	through	26.172	0.258
24	or	26.453	0.166
25	available	26.64	0.9109999999999978
26	pizza	26.878	0.39
27	toppings	27.579	0.40700000000000003
28	combinations	29.734	0.6329999999999991
29	permutations	30.398	0.272
30	are	30.703	0.34499999999999886
31	selected	31.074	1.6819999999999986
32	a	31.334	1.6849999999999987
33	example	34.732	0.47700000000000387
34	select	35.243	0.363
35	from	35.897	0.507
36	the	36.428	0.495
37	to	37.351	0.239
38	and	37.616	0.7079999999999984
39	order	37.861	0.199
40	however	39.82	0.4889999999999972
41	combinations	40.337	0.6859999999999999
42	permutations	41.063	0.348
43	calculated	41.442	0.9420000000000002
44	differently	41.769	0.4269999999999996
45	when	44.09	0.192
46	compute	44.308	0.5570000000000022
47	combination	44.892	0.5919999999999987
48	item	45.51	1.573999999999998
49	does	46.049	0.308
50	matter	46.688	0.187
51	combination	49.127	0.4689999999999941
52	is	50.249	0.367
53	the	50.637	0.181
54	as	50.84	0.186
55	combination	51.048	0.4200000000000017
56	another	53.564	0.44299999999999784
57	example	54.027	0.6370000000000005
58	combination	54.702	0.4759999999999991
59	picking	55.212	1.1950000000000003
60	pizza	55.563	0.222
61	toppings	55.807	0.22999999999999687
62	suppose	58.46	0.5330000000000013
63	pick	59.014	0.234
64	three	59.275	0.36
65	toppings	59.652	0.214
66	cheese	59.89	1.4480000000000004
67	pepperoni	60.21	0.299
68	and	60.53	0.216
69	sausage	60.759	0.289
70	you	63.145	0.19700000000000273
71	also	63.365	0.265
72	that	63.653	0.188
73	pick	63.873	0.236
74	sausage	64.133	0.227
75	pepperoni	64.387	1.043999999999997
76	and	64.66	0.245
77	you	67.411	0.216
78	combination	67.654	0.75
79	three	68.431	0.293
80	things	68.744	0.216
81	different	69.248	1.539999999999992
82	two	69.535	1.0409999999999968
83	orders	70.816	0.077
84	but	72.329	0.213
85	pizzas	72.565	0.423
86	you	73.012	0.773
87	are	73.807	0.251
88	the	74.079	0.164
89	because	74.268	0.44700000000000273
90	order	74.741	0.8439999999999941
91	does	74.995	0.233
92	matter	75.251	0.216
93	however	77.05	0.253
94	order	77.33	0.566
95	does	77.92	0.288
96	matter	78.229	0.21
97	compute	78.469	0.597999999999999
98	permutation	79.088	0.833
99	and	82.8	0.2909999999999968
100	different	84.022	0.208
101	permutations	84.256	0.331
102	in	86.891	0.206
103	permutations	87.119	0.38700000000000045
104	different	87.541	0.523
105	orders	88.091	0.235
106	items	88.348	0.39
107	different	88.763	0.8079999999999927
108	meanings	89.24	0.098
109	imagine	91.667	0.2259999999999991
110	you	91.919	0.237
111	pick	92.182	1.1979999999999933
112	only	92.611	0.552
113	can	93.4	0.3
114	one	93.735	0.407
115	for	94.163	0.553
116	lunch	94.737	0.174
117	pizza	94.933	0.21
118	pasta	95.167	0.666000000000011
119	or	95.414	0.229
120	you	97.466	0.229
121	pizza	97.72	0.8439999999999941
122	say	98.032	0.292
123	your	98.584	0.204
124	favorite	98.811	0.208
125	rice	99.052	0.297
126	your	99.373	0.8739999999999952
127	least	99.61	0.252
128	favorite	99.88	0.165
129	order	101.951	0.8940000000000055
130	preference	102.269	0.7509999999999906
131	pizza	103.275	0.214
132	pasta	103.513	0.287
133	of	104.219	0.216
134	your	104.459	0.075
135	if	105.973	0.269
136	pizza	106.263	0.298
137	runs	106.582	0.431
138	the	107.035	0.167
139	waiter	107.226	0.4170000000000016
140	give	107.665	0.23099999999999454
141	you	107.921	0.24899999999999523
142	pasta	108.195	0.9100000000000108
143	not	108.429	1.1999999999999886
144	out	110.594	0.217
145	but	112.878	0.231
146	your	113.132	0.255
147	may	113.412	0.277
148	a	113.712	0.286
149	different	114.021	0.206
150	order	114.252	0.276
151	preference	114.554	0.667
152	have	115.275	0.042
153	your	116.765	0.287
154	friend	117.09	0.21099999999999852
155	order	117.325	0.222
156	could	117.568	0.206
157	rice	117.994	1.534000000000006
158	pasta	118.319	0.377
159	orders	121.291	0.7920000000000016
160	the	122.104	0.33799999999999386
161	items	122.469	0.5240000000000009
162	something	123.02	0.43300000000000693
163	quite	123.48	0.281
164	different	123.78	0.216
165	mean	124.039	0.086
166	so	124.179	0.255
167	permutation	126.693	0.5090000000000003
168	allows	127.226	0.4140000000000015
169	to	127.662	0.3470000000000084
170	count	128.031	0.277
171	the	128.331	0.218
172	possible	128.572	0.2669999999999959
173	orders	128.864	0.4170000000000016
174	of	129.303	0.432
175	items	129.761	0.22499999999999432
176	all	130.035	0.27000000000001023
177	us	130.61	0.428
178	given	134.212	0.228
179	three	134.467	0.268
180	numbers	134.758	0.213
181	derive	135.775	0.218
182	permutations	136.014	0.6450000000000102
183	can	136.694	0.192
184	we	136.91	0.182
185	include	139.871	0.305
186	these	147.79	0.26200000000000045
187	these	147.79	2.612000000000023
188	sequences	148.076	0.3439999999999941
189	different	148.447	0.2669999999999959
190	orders	148.744	2.4610000000000127
191	different	149.258	0.7859999999999729
192	permutations	149.514	0.28600000000000136
