	text	onset	duration
0	important	9.736	0.38599999999999923
1	concepts	10.148	0.6440000000000001
2	combinations	10.818	1.7650000000000006
3	permutations	11.389	1.583000000000002
4	combinations	14.416	0.4469999999999992
5	permutations	14.897	0.26500000000000057
6	similar	15.212	0.18
7	in	15.412	0.214
8	several	15.651	0.414
9	and	16.123	0.242
10	both	18.686	0.22
11	to	18.928	0.9329999999999998
12	of	19.205	1.7840000000000025
13	refer	20.18	0.447
14	objects	21.093	0.7390000000000008
15	you	21.855	0.232
16	and	22.11	0.191
17	arrange	22.324	0.427
18	order	22.778	0.325
19	set	24.557	0.188
20	could	24.765	0.434
21	be	25.22	0.29
22	numbers	25.533	0.6089999999999982
23	through	26.172	0.258
24	or	26.453	0.166
25	available	26.64	0.9109999999999978
26	pizza	26.878	0.39
27	toppings	27.579	0.40700000000000003
28	combinations	29.734	0.6329999999999991
29	permutations	30.398	0.272
30	are	30.703	0.34499999999999886
31	selected	31.074	1.6819999999999986
32	a	31.334	1.6849999999999987
33	example	34.732	0.47700000000000387
34	select	35.243	0.363
35	from	35.897	0.507
36	the	36.428	0.495
37	19	36.944	0.386
38	to	37.351	0.239
39	and	37.616	0.7079999999999984
40	order	37.861	0.199
41	however	39.82	0.4889999999999972
42	combinations	40.337	0.6859999999999999
43	permutations	41.063	0.348
44	calculated	41.442	0.9420000000000002
45	differently	41.769	0.4269999999999996
46	when	44.09	0.192
47	compute	44.308	0.5570000000000022
48	combination	44.892	0.5919999999999987
49	item	45.51	1.573999999999998
50	does	46.049	0.308
51	matter	46.688	0.187
52	combination	49.127	0.4689999999999941
53	1	49.623	0.291
54	3	49.935	0.298
55	is	50.249	0.367
56	the	50.637	0.181
57	as	50.84	0.186
58	combination	51.048	0.4200000000000017
59	3	51.498	0.268
60	1	51.788	0.321
61	another	53.564	0.44299999999999784
62	example	54.027	0.6370000000000005
63	combination	54.702	0.4759999999999991
64	picking	55.212	1.1950000000000003
65	pizza	55.563	0.222
66	toppings	55.807	0.22999999999999687
67	suppose	58.46	0.5330000000000013
68	pick	59.014	0.234
69	three	59.275	0.36
70	toppings	59.652	0.214
71	cheese	59.89	1.4480000000000004
72	pepperoni	60.21	0.299
73	and	60.53	0.216
74	sausage	60.759	0.289
75	you	63.145	0.19700000000000273
76	also	63.365	0.265
77	that	63.653	0.188
78	pick	63.873	0.236
79	sausage	64.133	0.227
80	pepperoni	64.387	1.043999999999997
81	and	64.66	0.245
82	you	67.411	0.216
83	combination	67.654	0.75
84	three	68.431	0.293
85	things	68.744	0.216
86	different	69.248	1.539999999999992
87	two	69.535	1.0409999999999968
88	orders	70.816	0.077
89	but	72.329	0.213
90	pizzas	72.565	0.423
91	you	73.012	0.773
92	are	73.807	0.251
93	the	74.079	0.164
94	because	74.268	0.44700000000000273
95	order	74.741	0.8439999999999941
96	does	74.995	0.233
97	matter	75.251	0.216
98	however	77.05	0.253
99	order	77.33	0.566
100	does	77.92	0.288
101	matter	78.229	0.21
102	compute	78.469	0.597999999999999
103	permutation	79.088	0.833
104	12	81.37	1.4050000000000011
105	3	81.656	0.241
106	and	82.8	0.2909999999999968
107	32	83.112	0.238
108	1	83.383	0.6020000000000039
109	different	84.022	0.208
110	permutations	84.256	0.331
111	in	86.891	0.206
112	permutations	87.119	0.38700000000000045
113	different	87.541	0.523
114	orders	88.091	0.235
115	items	88.348	0.39
116	different	88.763	0.8079999999999927
117	meanings	89.24	0.098
118	imagine	91.667	0.2259999999999991
119	you	91.919	0.237
120	pick	92.182	1.1979999999999933
121	only	92.611	0.552
122	can	93.4	0.3
123	one	93.735	0.407
124	for	94.163	0.553
125	lunch	94.737	0.174
126	pizza	94.933	0.21
127	pasta	95.167	0.666000000000011
128	or	95.414	0.229
129	you	97.466	0.229
130	pizza	97.72	0.8439999999999941
131	say	98.032	0.292
132	your	98.584	0.204
133	favorite	98.811	0.208
134	rice	99.052	0.297
135	your	99.373	0.8739999999999952
136	least	99.61	0.252
137	favorite	99.88	0.165
138	order	101.951	0.8940000000000055
139	preference	102.269	0.7509999999999906
140	1	103.048	0.205
141	pizza	103.275	0.214
142	pasta	103.513	0.287
143	3	103.83	0.325
144	of	104.219	0.216
145	your	104.459	0.075
146	if	105.973	0.269
147	pizza	106.263	0.298
148	runs	106.582	0.431
149	the	107.035	0.167
150	waiter	107.226	0.4170000000000016
151	give	107.665	0.23099999999999454
152	you	107.921	0.24899999999999523
153	pasta	108.195	0.9100000000000108
154	not	108.429	1.1999999999999886
155	out	110.594	0.217
156	but	112.878	0.231
157	your	113.132	0.255
158	may	113.412	0.277
159	a	113.712	0.286
160	different	114.021	0.206
161	order	114.252	0.276
162	preference	114.554	0.667
163	have	115.275	0.042
164	your	116.765	0.287
165	friend	117.09	0.21099999999999852
166	order	117.325	0.222
167	could	117.568	0.206
168	1	117.795	0.179
169	rice	117.994	1.534000000000006
170	pasta	118.319	0.377
171	3	118.726	0.377
172	2	119.14	0.139
173	orders	121.291	0.7920000000000016
174	the	122.104	0.33799999999999386
175	items	122.469	0.5240000000000009
176	something	123.02	0.43300000000000693
177	quite	123.48	0.281
178	different	123.78	0.216
179	mean	124.039	0.086
180	so	124.179	0.255
181	permutation	126.693	0.5090000000000003
182	allows	127.226	0.4140000000000015
183	to	127.662	0.3470000000000084
184	count	128.031	0.277
185	the	128.331	0.218
186	possible	128.572	0.2669999999999959
187	orders	128.864	0.4170000000000016
188	of	129.303	0.432
189	items	129.761	0.22499999999999432
190	all	130.035	0.27000000000001023
191	us	130.61	0.428
192	given	134.212	0.228
193	three	134.467	0.268
194	numbers	134.758	0.213
195	123	134.993	0.46999999999999886
196	derive	135.775	0.218
197	permutations	136.014	0.6450000000000102
