text	onset	duration
engineers	9.549	0.678
engineers	12.104	0.777
to	10.295	0.55
homes	10.873	0.528
homes	14.656	0.22
power	11.428	0.475
power	14.39	0.242
power	15.16	0.57
electrical	11.956	0.125
electrical	13.139	0.275
electrical	13.432	0.317
design	12.901	0.217
circuits	13.769	0.198
circuits	13.985	0.37
buildings	14.899	0.229
electrical	17.19	0.232
circuits	17.445	0.336
closed	17.804	0.281
closed	18.103	0.451
electricity	18.785	0.224
electricity	19.029	0.226
flows	19.279	0.744
are	20.084	0.092
means	21.625	0.186
means	21.829	0.217
that	22.066	0.198
entire	22.288	0.504
path	22.816	0.425
must	23.263	0.19
connected	23.473	0.289
connected	23.784	0.257
like	24.061	0.329
loop	24.407	0.546
imagine	26.412	0.196
imagine	27.217	0.325
simple	26.629	0.168
simple	26.818	0.371
simple	27.559	0.161
circuit	27.742	0.225
circuit	27.988	0.352
with	28.366	0.334
battery	28.723	0.256
piece	29.008	0.223
of	29.254	0.3
of	29.845	0.284
wire	30.15	0.126
connect	31.733	0.181
connect	31.931	0.216
end	32.173	0.537
of	32.729	0.276
the	33.026	0.254
wire	33.3	0.203
different	33.523	0.217
different	34.051	0.256
different	35.116	0.282
ends	33.77	0.257
of	34.332	0.268
of	35.427	0.106
battery	34.623	0.459
piece	36.971	0.207
piece	37.195	0.243
piece	40.893	0.114
wire	37.462	0.418
wire	40.541	0.319
and	37.903	0.272
battery	38.199	0.228
circle	39.033	0.356
circle	39.963	0.224
circular	39.416	0.359
circular	39.793	0.15
circular	40.211	0.272
one	42.475	0.198
of	42.694	0.376
the	43.09	0.222
battery	43.334	0.178
positive	43.535	0.24
the	43.808	0.217
the	44.901	0.565
other	44.047	0.835
electrons	46.912	0.286
will	47.219	0.398
flow	47.638	0.235
across	47.894	0.312
circuit	48.231	0.347
circuit	48.602	0.198
circuit	49.358	0.267
circuit	50.605	0.164
circuit	51.379	0.339
through	48.817	0.283
through	49.647	0.506
the	49.13	0.198
the	50.8	0.542
the	51.753	0.075
this	50.186	0.396
have	53.267	0.358
have	55.875	0.209
just	53.644	0.201
created	53.866	0.298
simple	54.187	0.256
simple	56.139	0.154
electrical	54.465	0.303
electrical	54.782	0.249
electrical	55.308	0.277
electrical	56.317	0.195
circuit	55.058	0.228
circuit	55.609	0.205
removing	57.954	0.283
removing	58.248	0.614
wire	58.886	0.245
from	59.153	0.228
from	61.267	0.216
the	59.402	0.198
battery	59.619	0.239
battery	61.51	0.176
will	59.882	0.286
flow	60.427	0.169
electrons	60.618	0.211
the	60.893	0.201
the	61.112	0.128
now	63.125	0.037
imagine	63.185	0.446
that	63.664	0.264
want	63.951	0.265
to	64.237	0.207
connect	64.462	0.21
battery	64.704	0.308
battery	65.826	0.278
battery	66.743	0.185
to	65.036	0.254
lightbulb	65.312	0.482
lightbulb	66.435	0.269
lightbulb	66.96	0.052
a	66.135	0.28
first	68.463	0.196
the	68.674	0.318
wire	69.013	0.713
cut	69.747	0.208
in	69.973	0.278
in	71.726	0.316
middle	70.273	0.247
middle	70.54	0.296
middle	72.079	0.156
breaks	70.864	0.257
breaks	71.434	0.25
breaks	72.688	0.073
circuit	71.147	0.261
the	72.265	0.405
then	74.24	0.23
lightbulb	74.493	0.415
lightbulb	74.93	0.203
inserted	75.157	0.276
inserted	75.451	0.251
reconnect	75.732	0.411
reconnect	76.814	0.269
reconnect	77.441	0.466
circuit	76.172	0.612
circuit	77.108	0.307
electrical	79.37	0.24
electrical	79.624	0.376
electrical	80.024	0.216
circuit	80.261	0.273
complete	80.555	0.317
complete	80.889	0.276
complete	81.181	0.168
again	81.369	0.237
electrons	81.628	0.268
are	81.921	0.532
flowing	82.471	0.632
electricity	84.543	0.21
electricity	84.78	0.53
now	85.33	0.275
flows	85.623	0.212
through	85.856	0.29
lightbulb	86.18	0.454
lightbulb	87.936	0.217
lighting	86.664	0.496
lighting	87.178	0.293
lighting	87.492	0.411
if	89.597	0.205
the	89.822	0.318
the	92.959	0.109
circuit	90.161	0.224
circuit	92.716	0.227
now	90.407	0.372
now	90.795	0.197
now	93.099	0.355
now	93.468	0.225
the	91.024	0.301
the	92.484	0.186
lightbulb	91.345	0.252
will	91.62	0.279
go	91.909	0.536
you	95.151	0.212
also	95.382	0.394
add	95.795	0.233
a	96.046	0.27
switch	96.33	0.233
the	96.588	0.252
circuit	96.86	0.247
break	97.134	0.277
it	97.434	0.225
connect	97.683	0.667
connect	98.368	0.195
this	100.022	0.194
allows	100.238	0.225
to	100.491	0.322
on	100.835	0.273
or	101.127	0.545
off	101.696	0.571
lightbulb	102.288	0.516
a	104.242	0.185
simple	104.448	0.258
simple	107.048	0.154
electrical	104.728	0.34
electrical	105.088	0.252
circuit	105.363	0.356
contains	105.741	0.26
contains	106.821	0.183
several	106.022	0.272
several	106.316	0.32
several	106.653	0.142
include	108.645	0.25
include	108.915	0.436
source	109.378	0.391
source	111.133	0.277
source	112.019	0.276
path	109.797	0.529
path	112.324	0.313
resistor	110.36	0.266
resistor	110.633	0.457
resistor	111.455	0.241
resistor	111.718	0.257
the	114.083	0.21
source	114.318	0.353
provides	114.694	0.329
the	115.048	0.323
energy	115.392	0.487
an	115.9	0.224
an	116.65	0.219
electrical	116.144	0.188
electrical	116.891	0.151
circuit	116.362	0.248
our	118.487	0.234
our	123.696	0.33
example	118.746	0.185
above	118.954	0.473
above	122.509	0.162
above	122.691	0.212
source	119.457	0.487
source	119.962	0.796
source	122.926	0.22
source	123.473	0.179
source	124.07	0.169
the	120.765	0.228
the	121.143	1.344
the	123.17	0.278
the	124.265	0.409
batteries	126.109	0.299
