	text	onset	duration
0	engineers	9.549	0.678
1	engineers	12.104	0.777
2	to	10.295	0.55
3	homes	10.873	0.528
4	homes	14.656	0.22
5	power	11.428	0.475
6	power	14.39	0.242
7	power	15.16	0.57
8	electrical	11.956	0.125
9	electrical	13.139	0.275
10	electrical	13.432	0.317
11	design	12.901	0.217
12	circuits	13.769	0.198
13	circuits	13.985	0.37
14	buildings	14.899	0.229
15	electrical	17.19	0.232
16	circuits	17.445	0.336
17	closed	17.804	0.281
18	closed	18.103	0.451
19	electricity	18.785	0.224
20	electricity	19.029	0.226
21	flows	19.279	0.744
22	are	20.084	0.092
23	means	21.625	0.186
24	means	21.829	0.217
25	that	22.066	0.198
26	entire	22.288	0.504
27	path	22.816	0.425
28	must	23.263	0.19
29	connected	23.473	0.289
30	connected	23.784	0.257
31	like	24.061	0.329
32	loop	24.407	0.546
33	imagine	26.412	0.196
34	imagine	27.217	0.325
35	simple	26.629	0.168
36	simple	26.818	0.371
37	simple	27.559	0.161
38	circuit	27.742	0.225
39	circuit	27.988	0.352
40	with	28.366	0.334
41	battery	28.723	0.256
42	piece	29.008	0.223
43	of	29.254	0.3
44	of	29.845	0.284
45	wire	30.15	0.126
46	connect	31.733	0.181
47	connect	31.931	0.216
48	end	32.173	0.537
49	of	32.729	0.276
50	the	33.026	0.254
51	wire	33.3	0.203
52	different	33.523	0.217
53	different	34.051	0.256
54	different	35.116	0.282
55	ends	33.77	0.257
56	of	34.332	0.268
57	of	35.427	0.106
58	battery	34.623	0.459
59	piece	36.971	0.207
60	piece	37.195	0.243
61	piece	40.893	0.114
62	wire	37.462	0.418
63	wire	40.541	0.319
64	and	37.903	0.272
65	battery	38.199	0.228
66	circle	39.033	0.356
67	circle	39.963	0.224
68	circular	39.416	0.359
69	circular	39.793	0.15
70	circular	40.211	0.272
71	one	42.475	0.198
72	of	42.694	0.376
73	the	43.09	0.222
74	battery	43.334	0.178
75	positive	43.535	0.24
76	the	43.808	0.217
77	the	44.901	0.565
78	other	44.047	0.835
79	electrons	46.912	0.286
80	will	47.219	0.398
81	flow	47.638	0.235
82	across	47.894	0.312
83	circuit	48.231	0.347
84	circuit	48.602	0.198
85	circuit	49.358	0.267
