	text	onset	duration
0	important	9.736	0.184
1	important	9.939	0.183
2	concepts	10.148	0.263
3	concepts	10.431	0.361
4	combinations	10.818	0.308
5	combinations	11.132	0.222
6	combinations	12.254	0.329
7	permutations	11.389	0.27
8	permutations	11.682	0.319
9	permutations	12.013	0.204
10	permutations	12.617	0.355
11	combinations	14.416	0.186
12	combinations	14.626	0.237
13	combinations	16.392	0.319
14	permutations	14.897	0.265
15	permutations	16.744	0.392
16	permutations	17.155	0.039
17	similar	15.212	0.18
18	in	15.412	0.214
19	several	15.651	0.414
20	and	16.123	0.242
21	both	18.686	0.22
22	to	18.928	0.252
23	to	19.57	0.291
24	of	19.205	0.339
25	of	19.886	0.266
26	of	20.652	0.337
27	refer	20.18	0.447
28	objects	21.093	0.459
29	objects	21.569	0.263
30	you	21.855	0.232
31	and	22.11	0.191
32	arrange	22.324	0.427
33	order	22.778	0.325
34	set	24.557	0.188
35	could	24.765	0.434
36	be	25.22	0.29
37	numbers	25.533	0.293
38	numbers	25.848	0.294
39	numbers	28.047	0.142
40	through	26.172	0.258
41	or	26.453	0.166
42	available	26.64	0.209
43	available	27.298	0.253
44	pizza	26.878	0.39
45	toppings	27.579	0.204
46	toppings	27.805	0.181
47	combinations	29.734	0.212
48	combinations	29.969	0.207
49	combinations	30.199	0.168
50	permutations	30.398	0.272
51	are	30.703	0.345
52	are	33.05	0.241
53	selected	31.074	0.235
54	selected	31.577	0.285
55	selected	32.366	0.39
56	a	31.334	0.214
57	a	31.887	0.452
58	a	32.783	0.236
59	example	34.732	0.207
60	example	34.956	0.253
61	select	35.243	0.363
62	from	35.897	0.507
63	the	36.428	0.495
64	19	36.944	0.386
65	to	37.351	0.239
66	and	37.616	0.222
67	and	38.082	0.242
68	order	37.861	0.199
69	however	39.82	0.206
70	however	40.049	0.26
71	combinations	40.337	0.257
72	combinations	40.615	0.408
73	combinations	42.443	0.2
74	permutations	41.063	0.348
75	calculated	41.442	0.301
76	calculated	42.226	0.158
77	differently	41.769	0.166
78	differently	41.957	0.239
79	when	44.09	0.192
80	compute	44.308	0.3
81	compute	44.631	0.234
82	combination	44.892	0.592
83	combination	47.11	0.58
84	item	45.51	0.278
85	item	45.804	0.22
86	item	46.915	0.169
87	does	46.049	0.308
88	matter	46.688	0.187
89	combination	49.127	0.252
90	combination	49.4	0.196
91	1	49.623	0.291
92	3	49.935	0.298
93	is	50.249	0.367
94	the	50.637	0.181
95	as	50.84	0.186
96	combination	51.048	0.193
97	combination	51.262	0.206
98	3	51.498	0.268
99	1	51.788	0.321
100	another	53.564	0.209
101	another	53.793	0.214
102	example	54.027	0.637
103	example	56.625	0.211
104	combination	54.702	0.476
105	combination	56.862	0.08
106	picking	55.212	0.329
107	picking	56.066	0.341
108	pizza	55.563	0.222
109	toppings	55.807	0.193
110	toppings	56.016	0.021
111	suppose	58.46	0.321
112	suppose	58.801	0.192
113	suppose	61.388	0.208
114	suppose	61.617	0.032
115	pick	59.014	0.234
116	three	59.275	0.36
117	toppings	59.652	0.214
118	cheese	59.89	0.294
119	cheese	61.088	0.25
120	pepperoni	60.21	0.299
121	and	60.53	0.216
122	sausage	60.759	0.289
123	you	63.145	0.197
124	you	65.49	0.242
125	also	63.365	0.265
126	that	63.653	0.188
127	pick	63.873	0.236
128	sausage	64.133	0.227
129	pepperoni	64.387	0.246
130	pepperoni	64.937	0.494
131	and	64.66	0.245
132	you	67.411	0.216
133	combination	67.654	0.504
134	combination	68.181	0.223
135	three	68.431	0.293
136	things	68.744	0.216
137	different	69.248	0.259
138	different	69.804	0.284
139	different	70.598	0.19
140	two	69.535	0.243
141	two	70.115	0.461
142	orders	70.816	0.077
143	but	72.329	0.213
144	pizzas	72.565	0.423
145	you	73.012	0.773
146	are	73.807	0.251
147	the	74.079	0.164
148	because	74.268	0.226
149	because	74.516	0.199
150	order	74.741	0.232
151	order	75.503	0.082
152	does	74.995	0.233
153	matter	75.251	0.216
154	however	77.05	0.253
155	order	77.33	0.566
156	does	77.92	0.288
157	matter	78.229	0.21
158	compute	78.469	0.225
159	compute	78.717	0.35
160	permutation	79.088	0.833
161	12	81.37	0.264
162	12	81.917	0.666
163	12	82.595	0.18
164	12	85.193	0.235
165	3	81.656	0.241
166	and	82.8	0.291
167	and	84.661	0.504
168	32	83.112	0.238
169	1	83.383	0.162
170	1	83.567	0.418
171	different	84.022	0.208
172	permutations	84.256	0.331
173	in	86.891	0.206
174	permutations	87.119	0.387
175	permutations	89.637	0.39
176	different	87.541	0.523
177	orders	88.091	0.235
178	items	88.348	0.39
179	different	88.763	0.238
180	different	89.371	0.2
181	meanings	89.24	0.098
182	imagine	91.667	0.226
183	imagine	95.901	0.098
184	you	91.919	0.237
185	pick	92.182	0.406
186	pick	93.185	0.195
187	only	92.611	0.552
188	can	93.4	0.3
189	one	93.735	0.407
190	for	94.163	0.553
191	lunch	94.737	0.174
192	pizza	94.933	0.21
193	pasta	95.167	0.227
194	pasta	95.668	0.165
195	or	95.414	0.229
196	you	97.466	0.229
197	pizza	97.72	0.295
198	pizza	98.345	0.219
199	say	98.032	0.292
200	your	98.584	0.204
201	favorite	98.811	0.208
202	rice	99.052	0.297
203	your	99.373	0.214
204	your	100.072	0.175
205	least	99.61	0.252
206	favorite	99.88	0.165
207	order	101.951	0.293
208	order	102.634	0.211
209	preference	102.269	0.343
210	preference	102.868	0.152
