text	onset	duration
important	9.736	0.184
important	9.939	0.183
concepts	10.148	0.263
concepts	10.431	0.361
combinations	10.818	0.308
combinations	11.132	0.222
combinations	12.254	0.329
permutations	11.389	0.27
permutations	11.682	0.319
permutations	12.013	0.204
permutations	12.617	0.355
combinations	14.416	0.186
combinations	14.626	0.237
combinations	16.392	0.319
permutations	14.897	0.265
permutations	16.744	0.392
permutations	17.155	0.039
similar	15.212	0.18
in	15.412	0.214
several	15.651	0.414
and	16.123	0.242
both	18.686	0.22
to	18.928	0.252
to	19.57	0.291
of	19.205	0.339
of	19.886	0.266
of	20.652	0.337
refer	20.18	0.447
objects	21.093	0.459
objects	21.569	0.263
you	21.855	0.232
and	22.11	0.191
arrange	22.324	0.427
order	22.778	0.325
set	24.557	0.188
could	24.765	0.434
be	25.22	0.29
numbers	25.533	0.293
numbers	25.848	0.294
numbers	28.047	0.142
through	26.172	0.258
or	26.453	0.166
available	26.64	0.209
available	27.298	0.253
pizza	26.878	0.39
toppings	27.579	0.204
toppings	27.805	0.181
combinations	29.734	0.212
combinations	29.969	0.207
combinations	30.199	0.168
permutations	30.398	0.272
are	30.703	0.345
are	33.05	0.241
selected	31.074	0.235
selected	31.577	0.285
selected	32.366	0.39
a	31.334	0.214
a	31.887	0.452
a	32.783	0.236
example	34.732	0.207
example	34.956	0.253
select	35.243	0.363
from	35.897	0.507
the	36.428	0.495
to	37.351	0.239
and	37.616	0.222
and	38.082	0.242
order	37.861	0.199
however	39.82	0.206
however	40.049	0.26
combinations	40.337	0.257
combinations	40.615	0.408
combinations	42.443	0.2
permutations	41.063	0.348
calculated	41.442	0.301
calculated	42.226	0.158
differently	41.769	0.166
differently	41.957	0.239
when	44.09	0.192
compute	44.308	0.3
compute	44.631	0.234
combination	44.892	0.592
combination	47.11	0.58
item	45.51	0.278
item	45.804	0.22
item	46.915	0.169
does	46.049	0.308
matter	46.688	0.187
combination	49.127	0.252
combination	49.4	0.196
is	50.249	0.367
the	50.637	0.181
as	50.84	0.186
combination	51.048	0.193
combination	51.262	0.206
another	53.564	0.209
another	53.793	0.214
example	54.027	0.637
example	56.625	0.211
combination	54.702	0.476
combination	56.862	0.08
picking	55.212	0.329
picking	56.066	0.341
pizza	55.563	0.222
toppings	55.807	0.193
toppings	56.016	0.021
suppose	58.46	0.321
suppose	58.801	0.192
suppose	61.388	0.208
suppose	61.617	0.032
pick	59.014	0.234
three	59.275	0.36
toppings	59.652	0.214
cheese	59.89	0.294
cheese	61.088	0.25
pepperoni	60.21	0.299
and	60.53	0.216
sausage	60.759	0.289
you	63.145	0.197
you	65.49	0.242
also	63.365	0.265
that	63.653	0.188
pick	63.873	0.236
sausage	64.133	0.227
pepperoni	64.387	0.246
pepperoni	64.937	0.494
and	64.66	0.245
you	67.411	0.216
combination	67.654	0.504
combination	68.181	0.223
three	68.431	0.293
things	68.744	0.216
different	69.248	0.259
different	69.804	0.284
different	70.598	0.19
two	69.535	0.243
two	70.115	0.461
orders	70.816	0.077
but	72.329	0.213
pizzas	72.565	0.423
you	73.012	0.773
are	73.807	0.251
the	74.079	0.164
because	74.268	0.226
because	74.516	0.199
order	74.741	0.232
order	75.503	0.082
does	74.995	0.233
matter	75.251	0.216
however	77.05	0.253
order	77.33	0.566
does	77.92	0.288
matter	78.229	0.21
compute	78.469	0.225
compute	78.717	0.35
permutation	79.088	0.833
and	82.8	0.291
and	84.661	0.504
different	84.022	0.208
permutations	84.256	0.331
in	86.891	0.206
permutations	87.119	0.387
permutations	89.637	0.39
different	87.541	0.523
orders	88.091	0.235
items	88.348	0.39
different	88.763	0.238
different	89.371	0.2
meanings	89.24	0.098
imagine	91.667	0.226
imagine	95.901	0.098
you	91.919	0.237
pick	92.182	0.406
pick	93.185	0.195
only	92.611	0.552
can	93.4	0.3
one	93.735	0.407
for	94.163	0.553
lunch	94.737	0.174
pizza	94.933	0.21
pasta	95.167	0.227
pasta	95.668	0.165
or	95.414	0.229
you	97.466	0.229
pizza	97.72	0.295
pizza	98.345	0.219
say	98.032	0.292
your	98.584	0.204
favorite	98.811	0.208
rice	99.052	0.297
your	99.373	0.214
your	100.072	0.175
least	99.61	0.252
favorite	99.88	0.165
order	101.951	0.293
order	102.634	0.211
preference	102.269	0.343
preference	102.868	0.152
pizza	103.275	0.214
pasta	103.513	0.287
of	104.219	0.216
your	104.459	0.075
if	105.973	0.269
pizza	106.263	0.298
runs	106.582	0.431
the	107.035	0.167
waiter	107.226	0.417
waiter	110.836	0.274
give	107.665	0.231
give	111.149	0.152
you	107.921	0.249
you	109.664	0.595
pasta	108.195	0.203
pasta	108.781	0.324
pasta	110.277	0.261
not	108.429	0.325
not	109.136	0.493
not	111.341	0.084
out	110.594	0.217
but	112.878	0.231
your	113.132	0.255
may	113.412	0.277
a	113.712	0.286
different	114.021	0.206
order	114.252	0.276
preference	114.554	0.667
have	115.275	0.042
your	116.765	0.287
friend	117.09	0.211
friend	119.569	0.064
order	117.325	0.222
could	117.568	0.206
rice	117.994	0.3
rice	119.29	0.238
pasta	118.319	0.377
orders	121.291	0.308
orders	121.622	0.461
orders	124.459	0.213
the	122.104	0.338
the	124.696	0.235
items	122.469	0.524
items	124.959	0.199
something	123.02	0.258
something	123.3	0.153
something	125.182	0.065
quite	123.48	0.281
different	123.78	0.216
mean	124.039	0.086
so	124.179	0.255
permutation	126.693	0.247
permutation	126.962	0.24
permutation	130.36	0.219
allows	127.226	0.414
allows	131.061	0.313
to	127.662	0.347
to	131.398	0.168
count	128.031	0.277
the	128.331	0.218
possible	128.572	0.267
possible	131.84	0.233
orders	128.864	0.417
orders	132.098	0.552
of	129.303	0.432
items	129.761	0.225
items	132.677	0.083
all	130.035	0.27
all	131.591	0.222
us	130.61	0.428
given	134.212	0.228
three	134.467	0.268
numbers	134.758	0.213
derive	135.775	0.218
permutations	136.014	0.262
permutations	136.293	0.366
permutations	137.925	0.266
can	136.694	0.192
we	136.91	0.182
include	139.871	0.305
these	147.79	0.262
these	150.144	0.258
these	152.073	0.101
sequences	148.076	0.344
sequences	150.427	0.18
different	148.447	0.267
different	150.631	0.278
orders	148.744	0.485
orders	150.068	0.03
orders	150.937	0.268
different	149.258	0.232
different	149.831	0.213
different	151.23	0.206
different	151.463	0.22
permutations	149.514	0.286
permutations	151.705	0.303
