text	onset	duration
engineers	9.549	0.6780000000000008
to	10.295	0.55
homes	10.873	0.5280000000000005
power	11.428	0.47499999999999964
electrical	11.956	0.125
design	12.901	0.217
circuits	13.769	0.5859999999999985
buildings	14.899	0.229
electrical	17.19	0.232
circuits	17.445	0.336
closed	17.804	0.7500000000000036
electricity	18.785	0.46999999999999886
flows	19.279	0.744
are	20.084	0.092
means	21.625	0.4209999999999994
that	22.066	0.198
entire	22.288	0.504
path	22.816	0.425
must	23.263	0.19
connected	23.473	0.5680000000000014
like	24.061	0.329
loop	24.407	0.546
imagine	26.412	1.129999999999999
simple	26.629	1.091000000000001
circuit	27.742	0.597999999999999
with	28.366	0.334
battery	28.723	0.256
piece	29.008	0.223
of	29.254	0.8749999999999964
wire	30.15	0.126
connect	31.733	0.4139999999999979
end	32.173	0.537
of	32.729	0.276
the	33.026	0.254
wire	33.3	0.203
different	33.523	1.874999999999993
ends	33.77	0.257
of	34.332	1.2010000000000005
battery	34.623	0.459
piece	36.971	0.46700000000000585
wire	37.462	0.41799999999999926
and	37.903	0.272
battery	38.199	0.228
circle	39.033	1.1539999999999964
circular	39.416	1.0670000000000002
one	42.475	0.198
of	42.694	0.376
the	43.09	0.222
battery	43.334	0.178
positive	43.535	0.24
the	43.808	1.6580000000000013
other	44.047	0.835
electrons	46.912	0.286
will	47.219	0.398
flow	47.638	0.235
across	47.894	0.312
circuit	48.231	3.4869999999999948
through	48.817	1.3359999999999985
the	49.13	0.1980000000000004
this	50.186	0.396
have	53.267	0.357999999999997
just	53.644	0.201
created	53.866	0.298
simple	54.187	0.2560000000000002
electrical	54.465	2.046999999999997
circuit	55.058	0.7560000000000002
removing	57.954	0.9079999999999941
wire	58.886	0.245
from	59.153	0.22800000000000153
the	59.402	0.198
battery	59.619	0.23899999999999721
will	59.882	0.286
flow	60.427	0.169
electrons	60.618	0.211
the	60.893	0.3470000000000013
now	63.125	0.037
imagine	63.185	0.446
that	63.664	0.264
want	63.951	0.265
to	64.237	0.207
connect	64.462	0.21
battery	64.704	2.2240000000000038
to	65.036	0.254
lightbulb	65.312	1.7000000000000028
a	66.135	0.28
first	68.463	0.196
the	68.674	0.318
wire	69.013	0.713
cut	69.747	0.208
in	69.973	0.2780000000000058
middle	70.273	0.5630000000000166
breaks	70.864	0.8199999999999932
circuit	71.147	0.261
the	72.265	0.405
then	74.24	0.23
lightbulb	74.493	0.6400000000000148
inserted	75.157	0.5450000000000017
reconnect	75.732	2.174999999999997
circuit	76.172	1.2430000000000092
electrical	79.37	0.8699999999999903
circuit	80.261	0.273
complete	80.555	0.7939999999999969
again	81.369	0.237
electrons	81.628	0.268
are	81.921	0.532
flowing	82.471	0.632
electricity	84.543	0.7669999999999959
now	85.33	0.275
flows	85.623	0.212
through	85.856	0.29
lightbulb	86.18	0.4539999999999935
lighting	86.664	1.2390000000000043
if	89.597	0.205
the	89.822	0.31799999999999784
circuit	90.161	0.22400000000000375
now	90.407	0.585000000000008
the	91.024	0.30100000000000193
lightbulb	91.345	0.252
will	91.62	0.279
go	91.909	0.536
you	95.151	0.212
also	95.382	0.394
add	95.795	0.233
a	96.046	0.27
switch	96.33	0.233
the	96.588	0.252
circuit	96.86	0.247
break	97.134	0.277
it	97.434	0.225
connect	97.683	0.8799999999999812
this	100.022	0.194
allows	100.238	0.225
to	100.491	0.322
on	100.835	0.273
or	101.127	0.545
off	101.696	0.571
lightbulb	102.288	0.516
a	104.242	0.185
simple	104.448	0.25799999999999557
electrical	104.728	0.6119999999999948
circuit	105.363	0.356
contains	105.741	1.2630000000000052
several	106.022	0.7729999999999961
include	108.645	0.7060000000000173
source	109.378	0.39100000000000534
path	109.797	0.5289999999999964
resistor	110.36	1.615000000000009
the	114.083	0.21
source	114.318	0.353
provides	114.694	0.329
the	115.048	0.323
energy	115.392	0.487
an	115.9	0.9689999999999941
electrical	116.144	0.8979999999999961
circuit	116.362	0.248
our	118.487	0.23399999999999466
example	118.746	0.185
above	118.954	0.472999999999999
source	119.457	1.3010000000000161
the	120.765	3.909000000000006
batteries	126.109	0.299
differ	126.434	0.384
in	126.84	0.313
voltage	127.174	0.337
electric	127.542	0.31100000000000705
potential	127.876	0.6549999999999727
force	128.561	0.308
or	128.888	0.209
the	129.459	0.13300000000000978
path	131.232	0.23400000000000887
is	131.488	0.24100000000001387
the	131.754	1.2260000000000275
closed	132.001	0.20900000000000318
loop	132.232	0.34600000000000364
wires	133.02	0.5579999999999927
with	133.601	0.11199999999999477
that	135.374	0.199
connect	135.595	1.0
the	135.765	0.657
electrons	138.286	0.23400000000000887
flow	138.544	0.286
through	138.853	0.185
path	139.065	0.285
electric	139.372	0.4819999999999709
currents	139.876	0.179
as	140.087	0.374
electric	142.039	0.7620000000000005
currents	142.364	0.688999999999993
increase	143.077	0.3650000000000091
with	143.468	0.284
increased	143.774	1.4450000000000216
voltage	145.239	0.107
the	147.126	0.199
resistor	147.348	0.6709999999999638
device	148.045	0.556999999999988
reduces	148.632	0.9379999999999882
electric	149.597	0.269
current	149.89	0.173
the	150.093	0.09
creates	152.23	0.219
resistance	152.472	1.2069999999999936
impedance	153.707	0.6299999999999955
the	154.362	0.176
electrical	154.561	0.5939999999999941
circuit	154.851	0.151
in	155.71	0.1560000000000059
our	157.436	0.159
example	157.626	0.248
above	157.899	0.255
resistor	158.186	1.570999999999998
the	158.573	0.207
lightbulb	158.803	1.3290000000000077
electric	161.575	1.2920000000000016
currents	162.89	0.5970000000000084
currents	162.89	2.4039999999999964
decrease	163.511	0.3470000000000084
increased	163.884	2.5420000000000016
resistance	164.457	0.184
