	text	onset	duration
0	engineers	9.549	0.6780000000000008
1	to	10.295	0.55
2	homes	10.873	0.5280000000000005
3	power	11.428	0.47499999999999964
4	electrical	11.956	0.125
5	design	12.901	0.217
6	circuits	13.769	0.5859999999999985
7	buildings	14.899	0.229
8	electrical	17.19	0.232
9	circuits	17.445	0.336
10	closed	17.804	0.7500000000000036
11	electricity	18.785	0.46999999999999886
12	flows	19.279	0.744
13	are	20.084	0.092
14	means	21.625	0.4209999999999994
15	that	22.066	0.198
16	entire	22.288	0.504
17	path	22.816	0.425
18	must	23.263	0.19
19	connected	23.473	0.5680000000000014
20	like	24.061	0.329
21	loop	24.407	0.546
22	imagine	26.412	1.129999999999999
23	simple	26.629	1.091000000000001
24	circuit	27.742	0.597999999999999
25	with	28.366	0.334
26	battery	28.723	0.256
27	piece	29.008	0.223
28	of	29.254	0.8749999999999964
29	wire	30.15	0.126
30	connect	31.733	0.4139999999999979
31	end	32.173	0.537
32	of	32.729	0.276
33	the	33.026	0.254
34	wire	33.3	0.203
35	different	33.523	1.874999999999993
36	ends	33.77	0.257
37	of	34.332	1.2010000000000005
38	battery	34.623	0.459
39	piece	36.971	0.46700000000000585
40	wire	37.462	0.41799999999999926
41	and	37.903	0.272
42	battery	38.199	0.228
43	circle	39.033	1.1539999999999964
44	circular	39.416	1.0670000000000002
45	one	42.475	0.198
46	of	42.694	0.376
47	the	43.09	0.222
48	battery	43.334	0.178
49	positive	43.535	0.24
50	the	43.808	1.6580000000000013
51	other	44.047	0.835
52	electrons	46.912	0.286
53	will	47.219	0.398
54	flow	47.638	0.235
55	across	47.894	0.312
56	circuit	48.231	3.4869999999999948
57	through	48.817	1.3359999999999985
58	the	49.13	0.1980000000000004
59	this	50.186	0.396
60	have	53.267	0.357999999999997
61	just	53.644	0.201
62	created	53.866	0.298
63	simple	54.187	0.2560000000000002
64	electrical	54.465	2.046999999999997
65	circuit	55.058	0.7560000000000002
66	removing	57.954	0.9079999999999941
67	wire	58.886	0.245
68	from	59.153	0.22800000000000153
69	the	59.402	0.198
70	battery	59.619	0.23899999999999721
71	will	59.882	0.286
72	flow	60.427	0.169
73	electrons	60.618	0.211
74	the	60.893	0.3470000000000013
75	now	63.125	0.037
76	imagine	63.185	0.446
77	that	63.664	0.264
78	want	63.951	0.265
79	to	64.237	0.207
80	connect	64.462	0.21
81	battery	64.704	2.2240000000000038
82	to	65.036	0.254
83	lightbulb	65.312	1.7000000000000028
84	a	66.135	0.28
85	first	68.463	0.196
86	the	68.674	0.318
87	wire	69.013	0.713
88	cut	69.747	0.208
89	in	69.973	0.2780000000000058
90	middle	70.273	0.5630000000000166
91	breaks	70.864	0.8199999999999932
92	circuit	71.147	0.261
93	the	72.265	0.405
94	then	74.24	0.23
95	lightbulb	74.493	0.6400000000000148
96	inserted	75.157	0.5450000000000017
97	reconnect	75.732	2.174999999999997
98	circuit	76.172	1.2430000000000092
99	electrical	79.37	0.8699999999999903
100	circuit	80.261	0.273
101	complete	80.555	0.7939999999999969
102	again	81.369	0.237
103	electrons	81.628	0.268
104	are	81.921	0.532
105	flowing	82.471	0.632
106	electricity	84.543	0.7669999999999959
107	now	85.33	0.275
108	flows	85.623	0.212
109	through	85.856	0.29
110	lightbulb	86.18	0.4539999999999935
111	lighting	86.664	1.2390000000000043
112	if	89.597	0.205
113	the	89.822	0.31799999999999784
114	circuit	90.161	0.22400000000000375
115	now	90.407	0.585000000000008
116	the	91.024	0.30100000000000193
117	lightbulb	91.345	0.252
118	will	91.62	0.279
119	go	91.909	0.536
120	you	95.151	0.212
121	also	95.382	0.394
122	add	95.795	0.233
123	a	96.046	0.27
124	switch	96.33	0.233
125	the	96.588	0.252
126	circuit	96.86	0.247
127	break	97.134	0.277
128	it	97.434	0.225
129	connect	97.683	0.8799999999999812
130	this	100.022	0.194
131	allows	100.238	0.225
132	to	100.491	0.322
133	on	100.835	0.273
134	or	101.127	0.545
135	off	101.696	0.571
136	lightbulb	102.288	0.516
137	a	104.242	0.185
138	simple	104.448	0.25799999999999557
139	electrical	104.728	0.6119999999999948
140	circuit	105.363	0.356
141	contains	105.741	1.2630000000000052
142	several	106.022	0.7729999999999961
143	include	108.645	0.7060000000000173
144	source	109.378	0.39100000000000534
145	path	109.797	0.5289999999999964
146	resistor	110.36	1.615000000000009
147	the	114.083	0.21
148	source	114.318	0.353
149	provides	114.694	0.329
150	the	115.048	0.323
151	energy	115.392	0.487
152	an	115.9	0.9689999999999941
153	electrical	116.144	0.8979999999999961
154	circuit	116.362	0.248
155	our	118.487	0.23399999999999466
156	example	118.746	0.185
157	above	118.954	0.472999999999999
158	source	119.457	1.3010000000000161
159	the	120.765	3.909000000000006
160	batteries	126.109	0.299
161	differ	126.434	0.384
162	in	126.84	0.313
163	voltage	127.174	0.337
164	electric	127.542	0.31100000000000705
165	potential	127.876	0.6549999999999727
166	force	128.561	0.308
167	or	128.888	0.209
168	the	129.459	0.13300000000000978
169	path	131.232	0.23400000000000887
170	is	131.488	0.24100000000001387
171	the	131.754	1.2260000000000275
172	closed	132.001	0.20900000000000318
173	loop	132.232	0.34600000000000364
174	wires	133.02	0.5579999999999927
175	with	133.601	0.11199999999999477
176	that	135.374	0.199
177	connect	135.595	1.0
178	the	135.765	0.657
179	electrons	138.286	0.23400000000000887
180	flow	138.544	0.286
181	through	138.853	0.185
182	path	139.065	0.285
183	electric	139.372	0.4819999999999709
184	currents	139.876	0.179
185	as	140.087	0.374
186	electric	142.039	0.7620000000000005
187	currents	142.364	0.688999999999993
188	increase	143.077	0.3650000000000091
189	with	143.468	0.284
190	increased	143.774	1.4450000000000216
191	voltage	145.239	0.107
192	the	147.126	0.199
193	resistor	147.348	0.6709999999999638
194	device	148.045	0.556999999999988
195	reduces	148.632	0.9379999999999882
196	electric	149.597	0.269
197	current	149.89	0.173
198	the	150.093	0.09
199	creates	152.23	0.219
200	resistance	152.472	1.2069999999999936
201	impedance	153.707	0.6299999999999955
202	the	154.362	0.176
203	electrical	154.561	0.5939999999999941
204	circuit	154.851	0.151
205	in	155.71	0.1560000000000059
206	our	157.436	0.159
207	example	157.626	0.248
208	above	157.899	0.255
209	resistor	158.186	1.570999999999998
210	the	158.573	0.207
211	lightbulb	158.803	1.3290000000000077
212	electric	161.575	1.2920000000000016
213	currents	162.89	0.5970000000000084
214	currents	162.89	2.4039999999999964
215	decrease	163.511	0.3470000000000084
216	increased	163.884	2.5420000000000016
217	resistance	164.457	0.184
