text	onset	duration
humans	9.746	0.154
humans	9.923	0.26
humans	10.758	0.264
on	10.207	0.231
could	10.471	0.263
some	11.356	0.215
day	11.594	0.341
mars	11.959	0.292
scientists	13.69	0.187
scientists	13.902	0.161
this	14.094	0.509
question	14.635	0.213
because	14.874	0.264
earth	15.162	0.225
mars	15.416	0.21
mars	16.83	0.203
similar	15.649	0.318
and	16.0	0.249
are	16.607	0.199
similar	18.477	0.166
similar	18.664	0.209
earth	18.902	0.383
day	19.308	0.253
mars	19.584	0.22
is	20.168	0.294
about	20.483	0.198
hours	20.705	0.275
hours	21.569	0.486
day	21.02	0.514
also	23.515	0.227
both	23.766	0.156
planets	23.955	0.24
planets	26.309	0.239
are	24.218	0.168
near	24.408	0.277
sun	24.728	0.475
the	25.224	0.141
solar	25.712	0.224
our	25.961	0.292
is	28.106	0.157
is	28.273	0.164
planet	28.76	0.34
mars	29.134	0.357
planet	29.828	0.27
from	30.125	0.185
from	31.369	0.185
and	30.852	0.228
the	31.114	0.206
also	33.106	0.264
has	33.394	0.301
an	33.715	0.463
axial	34.199	0.386
tilt	34.606	0.335
similar	34.963	0.271
similar	35.254	0.298
earth	35.575	0.264
earth	36.593	0.225
earth	36.841	0.306
axial	35.865	0.271
tilt	36.166	0.397
axial	38.594	0.21
axial	38.824	0.412
gives	39.261	0.463
gives	39.756	0.33
both	40.107	0.272
both	40.399	0.24
planets	40.66	0.293
seasons	40.978	0.225
seasons	41.501	0.279
with	41.21	0.27
temperature	41.813	0.256
temperature	42.361	0.356
changes	42.099	0.226
changes	42.754	0.169
just	44.365	0.243
like	44.628	0.424
earth	45.074	0.187
earth	48.327	0.383
has	45.287	0.472
has	47.568	0.199
has	48.736	0.229
cold	45.779	0.239
cold	47.338	0.206
winters	46.038	0.619
winters	48.038	0.237
winters	48.99	0.256
warmer	46.688	0.25
warmer	46.96	0.332
warmer	49.289	0.23
mars	47.791	0.204
summers	49.542	0.162
earth	51.154	0.432
earth	51.607	0.16
earth	54.974	0.092
has	51.793	0.401
has	52.207	0.181
winds	52.411	0.284
winds	54.62	0.316
weather	52.725	0.343
dust	53.093	0.367
dust	54.042	0.163
volcanoes	53.509	0.28
volcanoes	53.811	0.192
mars	54.26	0.325
in	56.525	0.215
ways	57.074	0.336
ways	57.432	0.231
and	57.687	0.41
are	58.125	0.193
different	58.34	0.353
earth	58.738	0.256
some	59.023	0.206
differences	60.678	0.242
include	60.974	0.296
include	63.747	0.219
temperature	61.29	0.173
temperature	61.485	0.372
length	61.883	0.362
a	62.268	0.478
gravity	62.776	0.904
the	65.415	0.203
average	65.64	0.231
temperature	65.896	0.317
temperature	66.233	0.185
deg	66.976	0.356
deg	68.826	0.614
on	67.353	0.203
mars	67.575	0.207
deg	68.043	0.222
on	68.289	0.2
martian	70.903	0.234
martian	71.153	0.268
year	71.441	0.256
almost	71.722	0.31
twice	72.054	0.176
as	72.254	0.234
long	72.512	0.18
earth	72.716	0.547
earth	73.281	0.371
earth	75.09	0.191
earth	75.734	0.284
gravity	75.293	0.185
gravity	75.501	0.215
gravity	76.04	0.249
almost	76.312	0.547
almost	76.879	0.167
times	77.067	0.236
stronger	77.331	0.356
martian	77.713	0.223
martian	77.961	0.258
than	78.247	0.358
similarities	80.453	0.634
similarities	82.757	0.257
similarities	83.038	0.181
humans	81.124	0.468
humans	83.268	0.271
to	81.616	0.298
live	81.947	0.242
live	82.212	0.318
live	84.024	0.061
can	82.594	0.132
mars	83.565	0.419
nasa	85.531	0.191
scientists	85.746	0.156
scientists	85.927	0.246
answer	86.201	0.231
answer	86.456	0.198
answer	87.161	0.267
question	86.682	0.454
question	87.463	0.03
oversees	88.934	0.299
oversees	89.253	0.262
oversees	89.534	0.242
oversees	89.798	0.33
oversees	90.152	0.164
research	90.337	0.182
research	90.539	0.25
space	90.812	0.306
exploration	91.142	0.469
scientists	93.054	0.259
scientists	93.331	0.305
scientists	93.656	0.223
devices	93.918	0.374
devices	94.593	0.167
called	94.785	0.202
spacecraft	95.013	0.255
spacecraft	95.28	0.26
spacecraft	96.089	0.363
explore	95.57	0.268
explore	95.86	0.199
explore	96.478	0.11
spacecraft	98.025	0.233
spacecraft	98.269	0.231
spacecraft	98.52	0.283
spacecraft	101.693	0.23
rovers	98.828	0.403
rovers	99.252	0.52
rovers	101.951	0.196
can	99.796	0.318
rove	100.136	0.23
or	100.389	0.424
around	100.84	0.457
that	101.333	0.315
move	102.203	0.231
wheeled	103.879	0.277
wheeled	104.172	0.248
wheeled	104.441	0.231
wheeled	107.05	0.258
rovers	104.694	0.264
explore	105.305	0.262
characteristics	105.59	0.212
characteristics	105.823	0.234
characteristics	106.08	0.166
characteristics	106.265	0.302
of	106.882	0.113
these	107.331	0.12
can	108.917	0.223
take	109.161	0.31
take	109.492	0.306
take	110.058	0.201
take	112.356	0.343
take	113.189	0.178
pictures	109.814	0.227
pictures	110.28	0.287
pictures	112.985	0.18
of	110.588	0.197
mountains	110.808	0.229
mountains	111.058	0.303
mountains	111.378	0.208
mountains	112.728	0.228
and	111.616	0.275
and	113.436	0.138
dust	111.918	0.381
dust	113.608	0.044
of	115.088	0.214
these	115.323	0.288
nasa	115.634	0.402
rovers	116.061	0.406
named	116.491	0.277
named	116.789	0.227
named	117.804	0.361
curiosity	117.034	0.251
curiosity	117.298	0.481
curiosity	118.191	0.375
curiosity	120.009	0.212
curiosity	120.241	0.208
evidence	120.469	0.637
evidence	121.115	0.267
evidence	121.404	0.15
soil	121.578	0.294
soil	121.892	0.293
soil	124.858	0.213
mars	122.207	0.266
contains	122.497	0.231
contains	122.752	0.296
contains	125.401	0.212
contains	125.639	0.05
on	125.093	0.282
nasa	127.131	0.242
planned	127.394	0.276
planned	127.693	0.272
new	127.99	0.269
mission	128.278	0.221
called	128.524	0.272
mars	128.818	0.268
mars	129.102	0.223
mars	129.703	0.272
mission	131.618	0.272
mission	131.909	0.193
use	132.129	0.295
new	132.444	0.463
new	135.553	0.211
carsized	132.931	0.508
carsized	133.456	0.411
carsized	134.718	0.812
rover	133.893	0.284
examine	134.203	0.189
examine	134.414	0.267
the	137.206	0.186
new	137.411	0.166
rover	137.598	0.257
contain	138.189	0.3
additional	138.513	0.496
instruments	139.042	0.409
study	139.485	0.52
study	140.724	0.423
mars	140.029	0.339
mars	140.389	0.314
example	142.616	0.257
example	142.897	0.214
instrument	143.138	0.287
instrument	143.445	0.207
instrument	143.672	0.316
will	144.017	0.239
take	144.278	0.251
images	144.551	0.313
beneath	144.886	0.453
beneath	146.366	0.317
mars	145.361	0.27
mars	146.046	0.297
mars	146.711	0.539
surface	145.653	0.376
another	148.715	0.235
instrument	148.969	0.156
instrument	149.148	0.2
attempt	149.391	0.239
to	149.659	0.215
oxygen	149.9	0.571
oxygen	151.537	0.377
oxygen	152.972	0.128
carbon	150.515	0.219
carbon	150.767	0.165
carbon	151.961	0.433
carbon	152.415	0.534
dioxide	150.957	0.28
from	151.272	0.242
mars	154.537	0.195
will	155.0	0.305
help	155.328	0.3
help	157.115	0.327
scientists	155.654	0.246
scientists	155.923	0.278
answer	156.235	0.276
important	156.535	0.211
questions	156.773	0.285
questions	157.512	0.201
questions	157.737	0.177
will	159.357	0.195
explore	159.575	0.264
whether	159.874	0.199
there	160.098	0.311
has	160.434	0.342
been	160.799	0.245
been	161.068	0.235
been	161.783	0.369
on	161.325	0.279
mars	161.624	0.129
will	163.594	0.21
also	163.829	0.29
answer	164.14	0.266
answer	164.438	0.79
whether	165.255	0.253
humans	165.534	0.271
can	165.831	0.167
live	166.023	0.198
mars	166.25	0.234
the	166.518	0.489
