	text	onset	duration
0	humans	9.746	0.154
1	humans	9.923	0.26
2	humans	10.758	0.264
3	on	10.207	0.231
4	could	10.471	0.263
5	some	11.356	0.215
6	day	11.594	0.341
7	mars	11.959	0.292
8	scientists	13.69	0.187
9	scientists	13.902	0.161
10	this	14.094	0.509
11	question	14.635	0.213
12	because	14.874	0.264
13	earth	15.162	0.225
14	mars	15.416	0.21
15	mars	16.83	0.203
16	similar	15.649	0.318
17	and	16.0	0.249
18	are	16.607	0.199
19	similar	18.477	0.166
20	similar	18.664	0.209
21	earth	18.902	0.383
22	day	19.308	0.253
23	mars	19.584	0.22
24	is	20.168	0.294
25	about	20.483	0.198
26	hours	20.705	0.275
27	hours	21.569	0.486
28	day	21.02	0.514
29	also	23.515	0.227
30	both	23.766	0.156
31	planets	23.955	0.24
32	planets	26.309	0.239
33	are	24.218	0.168
34	near	24.408	0.277
35	sun	24.728	0.475
36	the	25.224	0.141
37	solar	25.712	0.224
38	our	25.961	0.292
39	is	28.106	0.157
40	is	28.273	0.164
42	planet	28.76	0.34
43	mars	29.134	0.357
47	planet	29.828	0.27
48	from	30.125	0.185
49	from	31.369	0.185
50	and	30.852	0.228
51	the	31.114	0.206
52	also	33.106	0.264
53	has	33.394	0.301
54	an	33.715	0.463
55	axial	34.199	0.386
56	tilt	34.606	0.335
57	similar	34.963	0.271
58	similar	35.254	0.298
59	earth	35.575	0.264
60	earth	36.593	0.225
61	earth	36.841	0.306
62	axial	35.865	0.271
63	tilt	36.166	0.397
64	axial	38.594	0.21
65	axial	38.824	0.412
66	gives	39.261	0.463
67	gives	39.756	0.33
68	both	40.107	0.272
69	both	40.399	0.24
70	planets	40.66	0.293
71	seasons	40.978	0.225
72	seasons	41.501	0.279
73	with	41.21	0.27
74	temperature	41.813	0.256
75	temperature	42.361	0.356
76	changes	42.099	0.226
77	changes	42.754	0.169
78	just	44.365	0.243
79	like	44.628	0.424
80	earth	45.074	0.187
81	earth	48.327	0.383
82	has	45.287	0.472
83	has	47.568	0.199
84	has	48.736	0.229
85	cold	45.779	0.239
86	cold	47.338	0.206
87	winters	46.038	0.619
88	winters	48.038	0.237
89	winters	48.99	0.256
