	text	onset	duration
0	can	9.73	0.16
1	engineers	9.914	0.367
2	help	10.305	0.234
3	prevent	10.562	0.197
4	spills	10.785	0.286
5	from	11.103	1.2300000000000004
6	supertankers	11.519	1.0699999999999985
7	supertankers	11.519	3.2639999999999993
8	huge	14.809	0.245
9	ships	15.077	0.185
10	that	15.285	0.297
11	carry	15.606	0.282
12	over	15.912	0.9639999999999969
13	the	16.202	0.445
14	supertanker	18.746	0.45899999999999963
15	contain	19.232	0.38599999999999923
16	about	19.651	1.0489999999999995
17	halfmillion	20.015	2.0919999999999987
18	tons	21.05	1.5740000000000016
19	of	21.41	1.3319999999999972
20	a	24.183	0.192
21	supertanker	24.398	0.5330000000000013
22	the	24.955	1.1550000000000011
23	size	25.211	0.329
24	about	25.564	0.8949999999999996
25	five	26.479	1.7560000000000038
26	football	26.728	0.172
27	fields	26.926	0.172
28	supertanker	29.895	0.4510000000000005
29	cargo	30.373	0.351
30	area	30.928	0.194
31	hold	31.146	0.291
32	the	31.458	1.4110000000000014
33	empire	31.993	0.206
34	state	32.221	0.181
35	building	32.424	0.148
36	most	35.526	0.235
37	of	35.784	0.334
38	world	36.14	0.228
39	oil	36.394	0.396
40	transported	36.816	0.335
41	these	37.193	0.375
42	supertankers	37.591	0.7959999999999923
43	disasters	40.065	0.441
44	occur	40.537	0.322
45	wrecked	41.077	0.347
46	supertankers	41.447	0.258
47	spill	41.743	1.1649999999999991
48	oil	42.039	0.218
49	the	42.278	0.302
50	as	44.349	0.267
51	result	44.637	0.287
52	these	44.965	0.402
53	oil	45.389	0.267
54	spills	45.676	0.227
55	environment	45.943	1.243000000000002
56	damaged	46.488	0.345
57	is	47.22	0.168
58	in	48.836	0.186
59	1967	49.044	0.8640000000000043
60	supertanker	49.935	0.5159999999999982
61	crashed	50.479	0.336
62	near	50.836	0.249
63	shores	51.107	0.313
64	of	51.442	0.313
65	england	51.771	0.212
66	this	53.423	0.282
67	crash	53.727	0.246
68	resulted	53.995	0.543
69	in	54.562	0.328
70	washing	54.912	0.233
71	ashore	55.167	0.46
72	200000	55.651	2.5009999999999977
73	dead	56.105	0.194
74	seabirds	56.322	1.3560000000000016
75	1989	59.836	0.6739999999999995
76	in	60.103	0.232
77	supertanker	60.747	0.227
78	spilled	61.004	0.301
79	oil	61.326	0.451
80	alaska	61.801	0.6769999999999996
81	coast	62.497	0.212
82	the	64.149	0.205
83	spilled	64.376	1.8130000000000024
84	million	64.626	0.46399999999999864
85	million	64.626	1.9209999999999923
86	gallons	66.569	0.2560000000000002
87	of	66.851	0.214
88	oil	67.087	0.25199999999999534
89	caused	67.361	0.2879999999999967
90	1000	67.675	0.2150000000000034
91	11	67.953	0.339
92	otters	69.629	0.7959999999999923
93	to	70.045	0.145
94	oil	71.888	0.248
95	spills	72.159	1.039999999999992
96	supertankers	72.758	0.9069999999999965
97	kill	73.701	0.6
98	drifting	74.323	1.2630000000000052
99	microscopic	75.613	1.7120000000000033
100	plants	76.215	1.1710000000000065
101	these	78.827	0.218
102	plants	79.069	0.5949999999999989
103	provide	79.695	0.281
104	food	79.998	0.225
105	for	80.248	0.393
106	life	80.665	0.214
107	as	80.91	0.25
108	whales	81.182	0.281
109	and	81.49	0.4
110	such	81.931	0.239
111	sea	82.2	0.195
112	plants	84.271	0.37699999999999534
113	also	84.673	0.281
114	produce	84.978	0.4030000000000058
115	70	85.403	0.9569999999999936
116	percent	86.382	0.3119999999999976
117	of	86.714	0.357
118	world	87.093	0.23900000000000432
119	oxygen	87.352	0.5930000000000035
120	the	89.939	0.303
121	oil	91.688	0.2510000000000048
122	spills	91.959	0.474
123	result	92.457	0.8140000000000072
124	partly	93.288	0.302
125	limitations	93.617	0.5279999999999916
126	engineering	94.172	0.44299999999999784
127	from	95.087	0.217
128	supertankers	97.804	0.274
129	lack	98.104	0.367999999999995
130	double	98.49	0.23999999999999488
131	bottom	98.755	0.475
132	hulls	99.252	0.414
133	extra	99.692	0.5259999999999962
134	protection	100.224	0.105
135	supertankers	102.672	0.6830000000000069
136	lack	103.382	0.269999999999996
137	extra	103.675	0.241
138	power	103.939	0.4060000000000059
139	steering	104.599	2.624999999999986
140	equipment	104.934	0.44599999999999795
141	for	105.405	0.264
142	supertankers	108.913	0.41200000000000614
143	also	109.349	0.251
144	have	109.624	1.399000000000001
145	one	111.051	0.328
146	boiler	111.397	0.408
147	provide	111.834	1.054000000000002
148	the	112.179	0.322
149	ship	112.516	0.188
150	supertankers	115.046	0.277000000000001
151	have	115.363	0.291
152	only	115.675	0.241
153	propeller	115.938	0.5049999999999955
154	steer	116.48	1.2480000000000047
155	the	116.773	0.201
156	huge	116.995	0.539
157	lack	119.607	1.0300000000000011
158	of	119.921	0.379
159	such	120.665	0.219
160	backup	120.908	0.291
161	components	121.242	0.315
162	causes	121.589	0.285
163	problems	121.897	0.233
164	emergencies	122.16	0.6240000000000094
165	during	122.808	0.165
166	emergencies	124.414	0.5879999999999939
167	supertankers	125.029	0.5310000000000059
168	ocean	125.592	0.3859999999999957
169	storms	126.003	0.5060000000000002
170	coastal	126.541	1.2950000000000017
171	reefs	126.858	1.1680000000000064
172	and	128.058	0.19
173	are	128.92	0.16
174	solutions	130.769	0.302
175	to	131.094	0.223
176	problems	131.349	0.209
177	with	131.586	0.185
178	supertankers	131.797	0.289
179	include	132.117	1.1160000000000139
180	tactics	132.404	0.592000000000013
181	supertankers	134.672	0.4439999999999884
182	be	135.163	0.481
183	with	135.667	0.217
184	added	135.91	0.267
185	hulls	136.196	0.492
186	boilers	136.719	0.9339999999999975
187	propellers	137.7	0.539
188	provide	140.423	0.572
189	extra	141.374	0.5949999999999989
190	control	142.723	1.961999999999989
191	backup	143.35	0.46999999999999886
192	emergencies	143.842	0.387
193	safety	144.722	0.055
194	also	146.215	0.258
195	officers	146.495	1.2079999999999984
196	need	147.04	1.7379999999999995
197	top	147.729	1.2729999999999961
198	training	147.957	2.358000000000004
199	run	149.339	0.467
200	and	150.351	0.193
201	maneuver	150.569	0.227
202	their	150.831	0.351
203	supertanker	152.673	1.2789999999999964
204	simulators	153.26	0.9370000000000118
205	some	154.222	0.325
206	facilities	154.567	0.5019999999999811
207	provide	155.094	0.9239999999999782
208	top	155.375	0.355
209	at	156.275	0.211
210	finally	158.208	0.17199999999999704
211	ground	158.404	0.578000000000003
212	control	159.002	1.2520000000000095
213	stations	159.21	0.8019999999999925
214	should	160.292	0.28000000000000114
215	installed	160.594	0.295
216	near	160.936	0.302
217	the	161.262	0.194
218	be	161.507	0.151
219	ground	163.679	0.2990000000000066
220	control	164.004	0.20699999999999363
221	stations	164.236	0.407
222	act	164.674	0.329
223	like	165.027	0.2150000000000034
224	airplane	165.264	1.032999999999987
225	control	165.479	0.255
226	towers	165.759	0.252
227	they	168.383	0.187
228	would	168.593	0.216
229	guide	168.833	0.295
230	supertankers	169.162	0.6529999999999916
231	safely	169.839	0.35
232	oceans	170.217	1.2319999999999993
233	along	170.451	1.1760000000000161
234	coasts	170.825	0.144
235	ensures	173.07	1.1800000000000068
236	this	173.613	0.35499999999998977
237	safety	174.277	0.2990000000000066
238	shipping	174.602	0.7800000000000011
239	lanes	174.926	0.2150000000000034
240	along	175.438	0.7630000000000337
241	dangerous	175.747	1.0579999999999643
242	coasts	176.485	0.225
243	in	177.117	0.268
