text	onset	duration
can	9.73	0.16
engineers	9.914	0.367
help	10.305	0.234
prevent	10.562	0.197
spills	10.785	0.286
from	11.103	1.2300000000000004
supertankers	11.519	1.0699999999999985
supertankers	11.519	3.2639999999999993
huge	14.809	0.245
ships	15.077	0.185
that	15.285	0.297
carry	15.606	0.282
over	15.912	0.9639999999999969
the	16.202	0.445
supertanker	18.746	0.45899999999999963
contain	19.232	0.38599999999999923
about	19.651	1.0489999999999995
halfmillion	20.015	2.0919999999999987
tons	21.05	1.5740000000000016
of	21.41	1.3319999999999972
a	24.183	0.192
supertanker	24.398	0.5330000000000013
the	24.955	1.1550000000000011
size	25.211	0.329
about	25.564	0.8949999999999996
five	26.479	1.7560000000000038
football	26.728	0.172
fields	26.926	0.172
supertanker	29.895	0.4510000000000005
cargo	30.373	0.351
area	30.928	0.194
hold	31.146	0.291
the	31.458	1.4110000000000014
empire	31.993	0.206
state	32.221	0.181
building	32.424	0.148
most	35.526	0.235
of	35.784	0.334
world	36.14	0.228
oil	36.394	0.396
transported	36.816	0.335
these	37.193	0.375
supertankers	37.591	0.7959999999999923
disasters	40.065	0.441
occur	40.537	0.322
wrecked	41.077	0.347
supertankers	41.447	0.258
spill	41.743	1.1649999999999991
oil	42.039	0.218
the	42.278	0.302
as	44.349	0.267
result	44.637	0.287
these	44.965	0.402
oil	45.389	0.267
spills	45.676	0.227
environment	45.943	1.243000000000002
damaged	46.488	0.345
is	47.22	0.168
in	48.836	0.186
supertanker	49.935	0.5159999999999982
crashed	50.479	0.336
near	50.836	0.249
shores	51.107	0.313
of	51.442	0.313
england	51.771	0.212
this	53.423	0.282
crash	53.727	0.246
resulted	53.995	0.543
in	54.562	0.328
washing	54.912	0.233
ashore	55.167	0.46
dead	56.105	0.194
seabirds	56.322	1.3560000000000016
in	60.103	0.232
supertanker	60.747	0.227
spilled	61.004	0.301
oil	61.326	0.451
alaska	61.801	0.6769999999999996
coast	62.497	0.212
the	64.149	0.205
spilled	64.376	1.8130000000000024
million	64.626	0.46399999999999864
million	64.626	1.9209999999999923
gallons	66.569	0.2560000000000002
of	66.851	0.214
oil	67.087	0.25199999999999534
caused	67.361	0.2879999999999967
otters	69.629	0.7959999999999923
to	70.045	0.145
oil	71.888	0.248
spills	72.159	1.039999999999992
supertankers	72.758	0.9069999999999965
kill	73.701	0.6
drifting	74.323	1.2630000000000052
microscopic	75.613	1.7120000000000033
plants	76.215	1.1710000000000065
these	78.827	0.218
plants	79.069	0.5949999999999989
provide	79.695	0.281
food	79.998	0.225
for	80.248	0.393
life	80.665	0.214
as	80.91	0.25
whales	81.182	0.281
and	81.49	0.4
such	81.931	0.239
sea	82.2	0.195
plants	84.271	0.37699999999999534
also	84.673	0.281
produce	84.978	0.4030000000000058
percent	86.382	0.3119999999999976
of	86.714	0.357
world	87.093	0.23900000000000432
oxygen	87.352	0.5930000000000035
the	89.939	0.303
oil	91.688	0.2510000000000048
spills	91.959	0.474
result	92.457	0.8140000000000072
partly	93.288	0.302
limitations	93.617	0.5279999999999916
engineering	94.172	0.44299999999999784
from	95.087	0.217
supertankers	97.804	0.274
lack	98.104	0.367999999999995
double	98.49	0.23999999999999488
bottom	98.755	0.475
hulls	99.252	0.414
extra	99.692	0.5259999999999962
protection	100.224	0.105
supertankers	102.672	0.6830000000000069
lack	103.382	0.269999999999996
extra	103.675	0.241
power	103.939	0.4060000000000059
steering	104.599	2.624999999999986
equipment	104.934	0.44599999999999795
for	105.405	0.264
supertankers	108.913	0.41200000000000614
also	109.349	0.251
have	109.624	1.399000000000001
one	111.051	0.328
boiler	111.397	0.408
provide	111.834	1.054000000000002
the	112.179	0.322
ship	112.516	0.188
supertankers	115.046	0.277000000000001
have	115.363	0.291
only	115.675	0.241
propeller	115.938	0.5049999999999955
steer	116.48	1.2480000000000047
the	116.773	0.201
huge	116.995	0.539
lack	119.607	1.0300000000000011
of	119.921	0.379
such	120.665	0.219
backup	120.908	0.291
components	121.242	0.315
causes	121.589	0.285
problems	121.897	0.233
emergencies	122.16	0.6240000000000094
during	122.808	0.165
emergencies	124.414	0.5879999999999939
supertankers	125.029	0.5310000000000059
ocean	125.592	0.3859999999999957
storms	126.003	0.5060000000000002
coastal	126.541	1.2950000000000017
reefs	126.858	1.1680000000000064
and	128.058	0.19
are	128.92	0.16
solutions	130.769	0.302
to	131.094	0.223
problems	131.349	0.209
with	131.586	0.185
supertankers	131.797	0.289
include	132.117	1.1160000000000139
tactics	132.404	0.592000000000013
supertankers	134.672	0.4439999999999884
be	135.163	0.481
with	135.667	0.217
added	135.91	0.267
hulls	136.196	0.492
boilers	136.719	0.9339999999999975
propellers	137.7	0.539
provide	140.423	0.572
extra	141.374	0.5949999999999989
control	142.723	1.961999999999989
backup	143.35	0.46999999999999886
emergencies	143.842	0.387
safety	144.722	0.055
also	146.215	0.258
officers	146.495	1.2079999999999984
need	147.04	1.7379999999999995
top	147.729	1.2729999999999961
training	147.957	2.358000000000004
run	149.339	0.467
and	150.351	0.193
maneuver	150.569	0.227
their	150.831	0.351
supertanker	152.673	1.2789999999999964
simulators	153.26	0.9370000000000118
some	154.222	0.325
facilities	154.567	0.5019999999999811
provide	155.094	0.9239999999999782
top	155.375	0.355
at	156.275	0.211
finally	158.208	0.17199999999999704
ground	158.404	0.578000000000003
control	159.002	1.2520000000000095
stations	159.21	0.8019999999999925
should	160.292	0.28000000000000114
installed	160.594	0.295
near	160.936	0.302
the	161.262	0.194
be	161.507	0.151
ground	163.679	0.2990000000000066
control	164.004	0.20699999999999363
stations	164.236	0.407
act	164.674	0.329
like	165.027	0.2150000000000034
airplane	165.264	1.032999999999987
control	165.479	0.255
towers	165.759	0.252
they	168.383	0.187
would	168.593	0.216
guide	168.833	0.295
supertankers	169.162	0.6529999999999916
safely	169.839	0.35
oceans	170.217	1.2319999999999993
along	170.451	1.1760000000000161
coasts	170.825	0.144
ensures	173.07	1.1800000000000068
this	173.613	0.35499999999998977
safety	174.277	0.2990000000000066
shipping	174.602	0.7800000000000011
lanes	174.926	0.2150000000000034
along	175.438	0.7630000000000337
dangerous	175.747	1.0579999999999643
coasts	176.485	0.225
in	177.117	0.268
