	text	onset	duration
0	can	9.73	0.16
1	engineers	9.914	0.367
2	help	10.305	0.234
3	prevent	10.562	0.197
4	spills	10.785	0.286
5	from	11.103	1.2300000000000004
6	supertankers	11.519	1.0699999999999985
7	supertankers	11.519	3.2639999999999993
8	huge	14.809	0.245
9	ships	15.077	0.185
10	that	15.285	0.297
11	carry	15.606	0.282
12	over	15.912	0.9639999999999969
13	the	16.202	0.445
14	supertanker	18.746	0.45899999999999963
15	contain	19.232	0.38599999999999923
16	about	19.651	1.0489999999999995
17	halfmillion	20.015	2.0919999999999987
18	tons	21.05	1.5740000000000016
19	of	21.41	1.3319999999999972
20	a	24.183	0.192
21	supertanker	24.398	0.5330000000000013
22	the	24.955	1.1550000000000011
23	size	25.211	0.329
24	about	25.564	0.8949999999999996
25	five	26.479	1.7560000000000038
26	football	26.728	0.172
27	fields	26.926	0.172
28	supertanker	29.895	0.4510000000000005
29	cargo	30.373	0.351
30	area	30.928	0.194
31	hold	31.146	0.291
32	the	31.458	1.4110000000000014
33	empire	31.993	0.206
34	state	32.221	0.181
35	building	32.424	0.148
36	most	35.526	0.235
37	of	35.784	0.334
38	world	36.14	0.228
39	oil	36.394	0.396
40	transported	36.816	0.335
41	these	37.193	0.375
42	supertankers	37.591	0.7959999999999923
43	disasters	40.065	0.441
44	occur	40.537	0.322
45	wrecked	41.077	0.347
46	supertankers	41.447	0.258
47	spill	41.743	1.1649999999999991
48	oil	42.039	0.218
49	the	42.278	0.302
50	as	44.349	0.267
51	result	44.637	0.287
52	these	44.965	0.402
53	oil	45.389	0.267
54	spills	45.676	0.227
55	environment	45.943	1.243000000000002
56	damaged	46.488	0.345
57	is	47.22	0.168
58	in	48.836	0.186
59	supertanker	49.935	0.5159999999999982
60	crashed	50.479	0.336
61	near	50.836	0.249
62	shores	51.107	0.313
63	of	51.442	0.313
64	england	51.771	0.212
65	this	53.423	0.282
66	crash	53.727	0.246
67	resulted	53.995	0.543
68	in	54.562	0.328
69	washing	54.912	0.233
70	ashore	55.167	0.46
71	dead	56.105	0.194
72	seabirds	56.322	1.3560000000000016
73	in	60.103	0.232
74	supertanker	60.747	0.227
75	spilled	61.004	0.301
76	oil	61.326	0.451
77	alaska	61.801	0.6769999999999996
78	coast	62.497	0.212
79	the	64.149	0.205
80	spilled	64.376	1.8130000000000024
81	million	64.626	0.46399999999999864
82	million	64.626	1.9209999999999923
83	gallons	66.569	0.2560000000000002
84	of	66.851	0.214
85	oil	67.087	0.25199999999999534
86	caused	67.361	0.2879999999999967
87	otters	69.629	0.7959999999999923
88	to	70.045	0.145
89	oil	71.888	0.248
90	spills	72.159	1.039999999999992
91	supertankers	72.758	0.9069999999999965
92	kill	73.701	0.6
93	drifting	74.323	1.2630000000000052
94	microscopic	75.613	1.7120000000000033
95	plants	76.215	1.1710000000000065
96	these	78.827	0.218
97	plants	79.069	0.5949999999999989
98	provide	79.695	0.281
99	food	79.998	0.225
100	for	80.248	0.393
101	life	80.665	0.214
102	as	80.91	0.25
103	whales	81.182	0.281
104	and	81.49	0.4
105	such	81.931	0.239
106	sea	82.2	0.195
107	plants	84.271	0.37699999999999534
108	also	84.673	0.281
109	produce	84.978	0.4030000000000058
110	percent	86.382	0.3119999999999976
111	of	86.714	0.357
112	world	87.093	0.23900000000000432
113	oxygen	87.352	0.5930000000000035
114	the	89.939	0.303
115	oil	91.688	0.2510000000000048
116	spills	91.959	0.474
117	result	92.457	0.8140000000000072
118	partly	93.288	0.302
119	limitations	93.617	0.5279999999999916
120	engineering	94.172	0.44299999999999784
121	from	95.087	0.217
122	supertankers	97.804	0.274
123	lack	98.104	0.367999999999995
124	double	98.49	0.23999999999999488
125	bottom	98.755	0.475
126	hulls	99.252	0.414
127	extra	99.692	0.5259999999999962
128	protection	100.224	0.105
129	supertankers	102.672	0.6830000000000069
130	lack	103.382	0.269999999999996
131	extra	103.675	0.241
132	power	103.939	0.4060000000000059
133	steering	104.599	2.624999999999986
134	equipment	104.934	0.44599999999999795
135	for	105.405	0.264
136	supertankers	108.913	0.41200000000000614
137	also	109.349	0.251
138	have	109.624	1.399000000000001
139	one	111.051	0.328
140	boiler	111.397	0.408
141	provide	111.834	1.054000000000002
142	the	112.179	0.322
143	ship	112.516	0.188
144	supertankers	115.046	0.277000000000001
145	have	115.363	0.291
146	only	115.675	0.241
147	propeller	115.938	0.5049999999999955
148	steer	116.48	1.2480000000000047
149	the	116.773	0.201
150	huge	116.995	0.539
151	lack	119.607	1.0300000000000011
152	of	119.921	0.379
153	such	120.665	0.219
154	backup	120.908	0.291
155	components	121.242	0.315
156	causes	121.589	0.285
157	problems	121.897	0.233
158	emergencies	122.16	0.6240000000000094
159	during	122.808	0.165
160	emergencies	124.414	0.5879999999999939
161	supertankers	125.029	0.5310000000000059
162	ocean	125.592	0.3859999999999957
163	storms	126.003	0.5060000000000002
164	coastal	126.541	1.2950000000000017
165	reefs	126.858	1.1680000000000064
166	and	128.058	0.19
167	are	128.92	0.16
168	solutions	130.769	0.302
169	to	131.094	0.223
170	problems	131.349	0.209
171	with	131.586	0.185
172	supertankers	131.797	0.289
173	include	132.117	1.1160000000000139
174	tactics	132.404	0.592000000000013
175	supertankers	134.672	0.4439999999999884
176	be	135.163	0.481
177	with	135.667	0.217
178	added	135.91	0.267
179	hulls	136.196	0.492
180	boilers	136.719	0.9339999999999975
181	propellers	137.7	0.539
182	provide	140.423	0.572
183	extra	141.374	0.5949999999999989
184	control	142.723	1.961999999999989
185	backup	143.35	0.46999999999999886
186	emergencies	143.842	0.387
187	safety	144.722	0.055
188	also	146.215	0.258
189	officers	146.495	1.2079999999999984
190	need	147.04	1.7379999999999995
191	top	147.729	1.2729999999999961
192	training	147.957	2.358000000000004
193	run	149.339	0.467
194	and	150.351	0.193
195	maneuver	150.569	0.227
196	their	150.831	0.351
197	supertanker	152.673	1.2789999999999964
198	simulators	153.26	0.9370000000000118
199	some	154.222	0.325
200	facilities	154.567	0.5019999999999811
201	provide	155.094	0.9239999999999782
202	top	155.375	0.355
203	at	156.275	0.211
204	finally	158.208	0.17199999999999704
205	ground	158.404	0.578000000000003
206	control	159.002	1.2520000000000095
207	stations	159.21	0.8019999999999925
208	should	160.292	0.28000000000000114
209	installed	160.594	0.295
210	near	160.936	0.302
211	the	161.262	0.194
212	be	161.507	0.151
213	ground	163.679	0.2990000000000066
214	control	164.004	0.20699999999999363
215	stations	164.236	0.407
216	act	164.674	0.329
217	like	165.027	0.2150000000000034
218	airplane	165.264	1.032999999999987
219	control	165.479	0.255
220	towers	165.759	0.252
221	they	168.383	0.187
222	would	168.593	0.216
223	guide	168.833	0.295
224	supertankers	169.162	0.6529999999999916
225	safely	169.839	0.35
226	oceans	170.217	1.2319999999999993
227	along	170.451	1.1760000000000161
228	coasts	170.825	0.144
229	ensures	173.07	1.1800000000000068
230	this	173.613	0.35499999999998977
231	safety	174.277	0.2990000000000066
232	shipping	174.602	0.7800000000000011
233	lanes	174.926	0.2150000000000034
234	along	175.438	0.7630000000000337
235	dangerous	175.747	1.0579999999999643
236	coasts	176.485	0.225
237	in	177.117	0.268
